supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12472174042,670611389,874972391147,2026-07-27,2026-07-27 19:13:16.176000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:46:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,MD,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12473080305,670588920,874972405548,2026-07-27,2026-07-27 17:57:02.102000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:42:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12474089092,670715710,875030552770,2026-07-27,2026-07-27 23:33:40.955000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:11:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12474604245,670714565,875030541393,2026-07-27,2026-07-27 23:30:52.951000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:01:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-08-01,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12475428325,670518147,874972397400,2026-07-27,2026-07-27 14:00:31.703000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:46:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12475469535,670491289,874940511183,2026-07-27,2026-07-27 12:23:57.276000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:57:00,2026-07-28,2026-07-27 14:21:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-30,DS,1,2026-07-27,14,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12477901625,670642431,874972406040,2026-07-27,2026-07-27 20:42:21.127000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:29:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12478093485,670674322,875030541110,2026-07-27,2026-07-27 21:56:57.950000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:33:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12479015455,670711747,874972387085,2026-07-27,2026-07-27 23:22:29.394000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:51:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80158002600,670538666,,2026-07-24,2026-07-24 16:07:53.263200,6,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:25:00,2026-07-28,2026-07-28 05:26:00,24,,,,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,,,0,IL,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Home Office,Missy Paragamian,80160810980,670423779,874917641170,2026-07-25,2026-07-25 20:37:44.255000,7,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:53:00,2026-07-28,2026-07-27 09:16:00,24,24,0,0,,4,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,OH,2026-08-01,DS,0,2026-07-27,9,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80163796360,670429430,874972407378,2026-07-26,2026-07-26 21:24:33.652000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:13:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-30,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80163796390,670429430,874972409348,2026-07-26,2026-07-26 21:24:33.652000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:13:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-30,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80163796470,670429430,874972406408,2026-07-26,2026-07-26 21:24:33.652000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:13:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-30,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80164316190,670389914,874907996666,2026-07-26,2026-07-26 22:56:01.380000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:05:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80164318170,670389928,874908010434,2026-07-26,2026-07-26 22:56:49.627000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 21:55:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,TN,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80164452700,670403304,874908015333,2026-07-26,2026-07-26 23:07:37.424000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:41:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,AZ,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80164485420,670406567,874908020641,2026-07-26,2026-07-26 22:33:04.169000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-30,4,2026-07-30 00:51:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80164514280,670409197,874908019166,2026-07-26,2026-07-26 23:55:48.485000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:56:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80164540950,670411901,874972400888,2026-07-27,2026-07-27 00:17:52.278000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:20:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,ID,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80164540960,670411901,874972399620,2026-07-27,2026-07-27 00:17:52.278000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:20:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,ID,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80164562160,670413886,874972382040,2026-07-26,2026-07-26 23:32:36.654000,1,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:40:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,CA,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80164582090,670415893,875030555746,2026-07-27,2026-07-27 00:51:25.063000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:41:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,UT,,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80164587680,670416433,874972388563,2026-07-27,2026-07-27 02:57:42.341000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:24:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80164593510,670417081,874917642327,2026-07-27,2026-07-27 00:01:46.550000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:48:00,2026-07-28,2026-07-27 09:16:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,WA,,DS,0,2026-07-27,9,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80164641500,670421933,874972393242,2026-07-27,2026-07-27 04:24:37.017000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:27:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80164689330,670426939,874972387800,2026-07-27,2026-07-27 06:02:24.195000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:09:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80164691340,670427120,874972389618,2026-07-27,2026-07-27 03:06:43.568000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:37:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NV,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80164706410,670428676,874972405710,2026-07-27,2026-07-27 06:34:47.134000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:11:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80164734270,670432096,874972399733,2026-07-27,2026-07-27 07:12:11.202000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:37:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80164738020,670432483,875030556260,2026-07-27,2026-07-27 07:17:02.426000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 15:43:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-31,DS,1,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80164748420,670433637,874917653151,2026-07-27,2026-07-27 06:32:29.229000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:45:00,2026-07-28,2026-07-27 09:16:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-31,DS,1,2026-07-27,9,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80164750820,670433861,874972408205,2026-07-27,2026-07-27 07:35:47.081000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:16:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,SC,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80164757900,670434714,874972382164,2026-07-27,2026-07-27 06:45:16.553000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-30,4,2026-07-30 00:25:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IL,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80164769170,670435900,874972382771,2026-07-27,2026-07-27 06:54:19.256000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:20:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,MS,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80164776500,670436672,874972384465,2026-07-27,2026-07-27 07:02:07.405000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:42:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IA,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80164782730,670437203,874972401211,2026-07-27,2026-07-27 08:08:23.094000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:43:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80164790710,670437935,874917659686,2026-07-27,2026-07-27 08:11:59.532000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:33:00,2026-07-28,2026-07-27 09:16:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-27,9,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80164808830,670439794,874917660808,2026-07-27,2026-07-27 07:20:10.615000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:44:00,2026-07-28,2026-07-27 09:16:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,AR,2026-08-01,DS,0,2026-07-27,9,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80164832320,670442191,874972403980,2026-07-27,2026-07-27 05:39:34.040000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:56:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80164842030,670443124,874931720947,2026-07-27,2026-07-27 08:46:39.301000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:30:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-08-01,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80164842160,670443182,874931723188,2026-07-27,2026-07-27 08:46:47.614000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:30:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,SC,2026-07-30,DS,1,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80164884890,670447174,874931733800,2026-07-27,2026-07-27 09:11:52.968000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:00:00,2026-07-28,2026-07-27 12:19:00,24,,,,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,LEHIGH VALLEY,Savannah,1,PA,2026-08-02,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
