supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,12466798012,670271586,874931714058,926,291,2026-07-26 17:53:50.622000,2026-07-27,2026-07-27 12:19:00,1,1,1,2026-07-28,2026-07-28 20:47:00,0,1,1,0,1,BDIS1436,24953192,MPS108-0156,,,,,,2026-07-28,2026-07-28 20:47:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12467633892,670314017,874907985853,314,291,2026-07-26 20:11:28.772000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:36:00,1,1,1,0,0,LGLY6475,5890242,II153-0006,,,,,,2026-07-27,2026-07-27 20:36:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12469751835,670145542,874907991995,314,291,2026-07-26 11:13:01.424000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 21:06:00,0,1,1,0,1,IKIY1126,118405729,II105-0593,,,,,,2026-07-28,2026-07-28 21:06:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12470284955,670175251,874907988749,314,291,2026-07-26 13:01:32.497000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:03:00,0,1,1,0,0,INKY2150,27720739,II105-0256,,,,,,2026-07-28,2026-07-29 12:03:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12471618225,670361056,874908000937,314,291,2026-07-26 21:22:44.752000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:07:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-28 20:07:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12471695105,670261244,874908010960,314,291,2026-07-26 17:21:55.679000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 17:26:00,1,1,1,0,0,MSTT6180,112239330,MT103-1208,,,,,,2026-07-27,2026-07-27 17:26:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80149885710,669721209,874851845004,314,291,2026-07-19 12:43:36.327000,2026-07-27,2026-07-24 14:07:00,1,1,1,2026-07-28,2026-07-29 13:23:00,0,1,1,0,0,ALTL2260,71977673,MP105-1122,,,,,,2026-07-28,2026-07-29 13:23:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80151645770,669096964,874868470135,314,291,2026-07-21 08:23:16.915000,2026-07-27,2026-07-24 23:26:00,1,1,1,2026-07-27,2026-07-27 20:17:00,1,1,1,0,0,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-27,2026-07-27 20:17:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80155156180,669668934,874844606054,219,291,2026-07-23 14:53:11.248000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:45:00,1,1,1,0,0,MSTT1380,51727730,MT108-0063,,,,,,2026-07-27,2026-07-27 19:45:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80155334680,669525689,874868466625,314,291,2026-07-23 16:00:37.815000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:09:00,1,1,1,0,0,GRKS3943,22496319,MP116-0354,,,,,,2026-07-27,2026-07-27 20:09:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156397240,669627064,874826796435,314,291,2026-07-23 22:47:13.472000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 17:10:00,1,1,1,0,0,WLR1331,24176357,WR10-2194,,,,,,2026-07-24,2026-07-24 17:10:00,2026-07-27,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156404510,669627797,874826785611,314,291,2026-07-23 22:52:01.253000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 17:58:00,1,1,1,0,0,MSTT6496,135987892,MT120-0186,,,,,,2026-07-24,2026-07-24 17:58:00,2026-07-26,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156406940,669628003,874826800074,314,291,2026-07-23 23:53:14.246000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 16:02:00,1,1,1,0,0,MSTT1380,142254887,MT108-1216,,,,,,2026-07-24,2026-07-24 16:02:00,2026-07-26,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156411190,669628407,874826796983,314,291,2026-07-23 23:55:53.747000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 17:56:00,1,1,1,0,0,NCWA1970,57949702,MP120-1097,,,,,,2026-07-24,2026-07-24 17:56:00,2026-07-25,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156412180,669628443,874826797707,314,291,2026-07-23 23:56:27.059000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-25 01:53:00,1,1,1,0,0,THRE6788,2189214,FPF18-0514,,,,,,2026-07-24,2026-07-25 01:53:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156431540,669630434,874826800361,314,291,2026-07-24 00:09:30.529000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 19:39:00,1,1,1,0,0,MSTT5504,88629471,MT103-1188,,,,,,2026-07-24,2026-07-24 19:39:00,2026-07-26,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156452020,669632443,874826802272,314,291,2026-07-23 23:26:13.576000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 15:26:00,1,1,1,0,0,IKIY1203,118565616,II120-0568,,,,,,2026-07-24,2026-07-24 15:26:00,2026-07-27,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156471950,669634412,874826805021,314,291,2026-07-23 23:45:08.351000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 16:24:00,1,1,1,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-24,2026-07-24 16:24:00,2026-07-27,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156499060,669637247,874826785920,314,291,2026-07-24 00:15:39.901000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 16:14:00,1,1,1,0,0,IKIY1104,91463045,II121-0499,,,,,,2026-07-24,2026-07-24 16:14:00,2026-07-27,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156499110,669637247,874826785920,314,291,2026-07-24 00:15:39.901000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 16:14:00,1,1,1,0,0,MSTT5504,88629471,MT103-1188,,,,,,2026-07-24,2026-07-24 16:14:00,2026-07-27,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156502500,669637608,874826785769,314,291,2026-07-23 22:20:11.562000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 20:02:00,1,1,1,0,0,LGLY6491,23196581,II100-0117,,,,,,2026-07-24,2026-07-24 20:02:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156507550,669638040,874834252772,314,291,2026-07-23 23:25:39.546000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 20:03:00,1,1,1,0,0,BDIS1480,25906579,MPS150-0093,,,,,,2026-07-24,2026-07-24 20:03:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156524060,669639705,874834254168,314,291,2026-07-24 01:49:33.953000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 18:31:00,1,1,1,0,0,MSTT1073,107982425,MT103-1199,,,,,,2026-07-24,2026-07-24 18:31:00,2026-07-26,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156535500,669640889,874826786927,926,291,2026-07-24 02:05:21.386000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 16:18:00,1,1,1,0,0,MTNA5161,12060622,IIF18-0049,,,,,,2026-07-24,2026-07-24 16:18:00,2026-07-26,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156541560,669641483,874826788507,314,291,2026-07-24 01:14:49.077000,2026-07-27,2026-07-24 05:18:00,1,1,0,2026-07-24,2026-07-24 20:03:00,1,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-24,2026-07-24 20:03:00,2026-07-28,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80156602150,669647654,874834259170,314,291,2026-07-24 03:11:55.358000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 19:47:00,1,1,1,0,0,BDIS1436,55869544,MPS108-0296,,,,,,2026-07-24,2026-07-24 19:47:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156615690,669649077,874834256918,314,291,2026-07-24 04:55:10.665000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 15:14:00,1,1,1,0,0,THRE6788,40599437,MP100-0891,,,,,,2026-07-24,2026-07-24 15:14:00,2026-07-26,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156618850,669649351,874834252062,314,291,2026-07-24 02:05:36.243000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 18:33:00,1,1,1,0,0,BDIS1112,147017573,MPS115-0346,,,,,,2026-07-24,2026-07-24 18:33:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156650840,669652440,874834257720,314,291,2026-07-24 05:26:04.788000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 20:02:00,1,1,1,0,0,IKIY1124,98008407,II104-0511,,,,,,2026-07-24,2026-07-24 20:02:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156661520,669653463,874834259398,314,291,2026-07-24 06:36:22.756000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 20:07:00,1,1,1,0,0,BDIS1308,22325044,MPS162-248,,,,,,2026-07-24,2026-07-24 20:07:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156665650,669653890,,314,,2026-07-24 06:44:55.256000,2026-07-27,2026-07-24 09:18:00,1,1,,2026-07-24,,0,1,0,0,0,NCWB1159,23960961,MPS160-279,,,,,,2026-07-24,,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156695100,669657097,874834260483,314,291,2026-07-24 07:25:02.889000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 14:13:00,1,1,1,0,0,NGIN1053,57767085,5DS153-1157,,,,,,2026-07-24,2026-07-24 14:13:00,2026-07-27,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156702380,669657783,874834260954,314,291,2026-07-24 06:34:18.136000,2026-07-27,2026-07-24 09:18:00,1,1,0,2026-07-24,2026-07-24 17:59:00,1,1,1,0,0,NCWB1202,53510820,MPS130-0293,,,,,,2026-07-24,2026-07-24 17:59:00,2026-07-26,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156780050,669665366,874844599574,314,291,2026-07-24 08:45:32.803000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:10:00,1,1,1,0,0,MSTT6493,135974078,MT108-0182,,,,,,2026-07-27,2026-07-27 20:10:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156780830,669665560,874844602184,314,291,2026-07-24 08:46:10.269000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:06:00,1,1,1,0,0,BDIS1110,54134221,MPS136-0288,,,,,,2026-07-27,2026-07-27 20:06:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156781460,669665642,874844602666,314,291,2026-07-24 08:46:34.752000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 18:51:00,1,1,1,0,0,MTNA5161,50083032,II110-0397,,,,,,2026-07-27,2026-07-27 18:51:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156787330,669666248,874844605595,314,291,2026-07-24 08:51:16.222000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:14:00,1,1,1,0,0,NCWA1742,46334851,MP95B-0244,,,,,,2026-07-27,2026-07-27 20:14:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156793970,669666759,874844617956,314,291,2026-07-24 08:55:58.670000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:51:00,1,1,1,0,0,LRFY2571,20731588,MP10-2790,,,,,,2026-07-27,2026-07-27 19:51:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156799580,669667096,874844602162,314,291,2026-07-24 08:57:50.796000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:03:00,1,1,1,0,0,MSTT6545,139354203,MT105-0188,,,,,,2026-07-27,2026-07-27 20:03:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156801230,669667300,874907999231,314,291,2026-07-24 07:58:42.156000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:53:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:53:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156819260,669669377,874844608160,314,291,2026-07-24 09:10:43.254000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:11:00,1,1,1,0,0,MSTT5608,105213679,MT104-1194,,,,,,2026-07-27,2026-07-27 20:11:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156820040,669670693,,,,2026-07-24 09:11:07.746700,2026-07-27,2026-07-24 12:21:00,1,1,,2026-07-27,2026-07-27 20:08:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:08:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156821060,669669492,874844609498,314,291,2026-07-24 08:11:47.545000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:44:00,1,1,1,0,0,HRBE1982,20417061,UHK13-0020,,,,,,2026-07-27,2026-07-27 19:44:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156822000,669669633,874844611204,314,291,2026-07-24 09:12:26.635000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:09:00,1,1,1,0,0,ACOT6533,22504923,MP103-0241,,,,,,2026-07-27,2026-07-27 20:09:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156847060,669672120,874844601979,314,291,2026-07-24 09:26:24.092000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:17:00,1,1,1,0,0,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-27,2026-07-27 20:17:00,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156861900,669673338,874908003123,314,291,2026-07-24 08:34:26.412000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:05:00,1,1,1,0,0,JLZF1418,142936954,II108-0611,,,,,,2026-07-27,2026-07-27 16:05:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156866140,669673765,874844604441,314,291,2026-07-24 09:36:23.966000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:23:00,1,1,1,0,0,BDIS1112,147017574,MPS115-0345,,,,,,2026-07-27,2026-07-27 19:23:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156882850,669675115,874844606422,314,291,2026-07-24 09:43:29.320000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:22:00,1,1,1,0,0,THRE6788,11137758,FPF18-0512,,,,,,2026-07-27,2026-07-27 19:22:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156888780,669675777,874908035346,314,291,2026-07-24 09:46:58.860000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:13:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 17:13:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156888930,669675814,874844607326,314,291,2026-07-24 09:47:01.531000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:45:00,1,1,1,0,0,LGLY4848,71977677,MP120-1129,,,,,,2026-07-27,2026-07-27 19:45:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156902490,669677135,874931739051,314,291,2026-07-24 08:54:01.246000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 13:11:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-28,2026-07-29 13:11:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80156921810,669679048,874844612748,314,291,2026-07-24 10:03:23.894000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:10:00,1,1,1,0,0,LGLY4851,20729562,MP122-0097,,,,,,2026-07-27,2026-07-27 20:10:00,2026-07-29,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80156941530,669680685,874844612428,314,291,2026-07-24 10:12:35.559000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:43:00,1,1,1,0,0,MSTT6563,135983605,MT100-0184,,,,,,2026-07-27,2026-07-27 19:43:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156944340,669680910,874844614214,604,291,2026-07-24 09:13:58.618000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 16:21:00,1,1,1,0,0,MSTT1325,50492759,MT108-0079,,,,,,2026-07-27,2026-07-27 16:21:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156944350,669680910,874844615243,604,291,2026-07-24 09:13:58.618000,2026-07-27,2026-07-24 12:21:00,1,1,1,2026-07-27,2026-07-27 16:21:00,1,1,1,0,0,MSTT1325,50492759,MT108-0079,,,,,,2026-07-27,2026-07-27 16:21:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156977680,669684185,874844598567,314,291,2026-07-24 08:28:59.532000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:15:00,1,1,1,0,0,ALMN1151,867273,IIF17-0010,,,,,,2026-07-27,2026-07-27 20:15:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156988160,669685224,874844607278,314,291,2026-07-24 10:33:30.902000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:07:00,1,1,1,0,0,MSTT6493,135974078,MT108-0182,,,,,,2026-07-27,2026-07-27 20:07:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80156990890,669685451,874844602840,314,291,2026-07-24 10:34:52.337000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:44:00,1,1,1,0,0,WLR1331,24176357,WR10-2194,,,,,,2026-07-27,2026-07-27 19:44:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157005150,669687079,874908033620,314,291,2026-07-24 09:41:19.897000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-27 21:03:00,1,1,0,0,0,NCWA1970,57949702,MP120-1097,,,,,,2026-07-28,2026-07-27 21:03:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157005160,669687079,874908032900,314,291,2026-07-24 09:41:19.897000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-27 21:03:00,1,1,0,0,0,NCWA1971,57949703,MP120-1098,,,,,,2026-07-28,2026-07-27 21:03:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157014420,669687707,874844604945,314,291,2026-07-24 09:45:51.824000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 17:11:00,1,1,1,0,0,NCWA2498,98180357,MP13-8205,,,,,,2026-07-27,2026-07-27 17:11:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157051110,669691337,874908034659,314,291,2026-07-24 10:01:09.703000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 12:26:00,0,1,1,0,0,NCWB1202,53510820,MPS130-0293,,,,,,2026-07-28,2026-07-29 12:26:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157053990,669691531,874844606959,314,291,2026-07-24 11:02:36.171000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 17:11:00,1,1,1,0,0,NCWA2498,98180357,MP13-8205,,,,,,2026-07-27,2026-07-27 17:11:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157059030,669692149,874908017634,314,291,2026-07-24 11:04:54.271000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:17:00,1,1,1,0,0,BDIS1436,76835546,MPS108-0302,,,,,,2026-07-27,2026-07-27 16:17:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157063050,669692490,874844608208,314,291,2026-07-24 11:06:33.260000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:09:00,1,1,1,0,0,LRKM2691,20385483,MP130-0156,,,,,,2026-07-27,2026-07-27 20:09:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157074670,669693522,874844608892,314,291,2026-07-24 11:10:43.295000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 18:50:00,1,1,1,0,0,ACOT4539,118399798,MP51-8502,,,,,,2026-07-27,2026-07-27 18:50:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157078330,669693864,874844610160,314,291,2026-07-24 11:12:05.649000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:10:00,1,1,1,0,0,NCWA2458,91472304,MP108-1205,,,,,,2026-07-27,2026-07-27 20:10:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157085440,669694572,874844614410,314,291,2026-07-24 11:15:03.630000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:04:00,1,1,1,0,0,NCWA1422,93766377,MP121-1223,,,,,,2026-07-27,2026-07-27 20:04:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157094760,669695227,874908023386,314,291,2026-07-24 11:18:41.584000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:44:00,1,1,0,0,0,BDIS1112,147017574,MPS115-0345,,,,,,2026-07-29,2026-07-27 20:44:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157101300,669696167,874844616000,314,291,2026-07-24 11:21:30.312000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:13:00,1,1,1,0,0,LGLY6771,55866502,MP131-1061,,,,,,2026-07-27,2026-07-27 20:13:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157113750,669697232,874844617419,314,291,2026-07-24 10:26:42.050000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:25:00,1,1,1,0,0,LATU3565,30306252,MP101-0199,,,,,,2026-07-27,2026-07-27 19:25:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157115880,669697443,874851842472,314,291,2026-07-24 11:27:42.096000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-28,2026-07-29 13:11:00,0,1,1,0,0,ALMN1151,867273,IIF17-0010,,,,,,2026-07-28,2026-07-29 13:11:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157122130,669698310,874844598578,314,291,2026-07-24 11:30:20.804000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:16:00,1,1,1,0,0,ACOT6533,50914115,MP103-0985,,,,,,2026-07-27,2026-07-27 20:16:00,2026-07-29,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80157130400,669698815,874844601350,314,291,2026-07-24 10:33:35.964000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:04:00,1,1,1,0,0,MSTT6545,139354203,MT105-0188,,,,,,2026-07-27,2026-07-27 20:04:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157138270,669699684,874844618893,314,291,2026-07-24 10:36:43.410000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:12:00,1,1,1,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-27,2026-07-27 20:12:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80157140980,669699832,874908025746,314,291,2026-07-24 11:37:44.842000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:48:00,1,1,1,0,0,LGYT1259,46727494,II110-0391,,,,,,2026-07-27,2026-07-27 20:48:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157150860,669700845,874851836433,314,291,2026-07-24 11:41:36.969000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-28,2026-07-28 14:17:00,0,1,1,1,0,MSTT6200,113414845,MT130-1212,,,,,,2026-07-28,2026-07-28 14:17:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157158430,669701535,874851837381,314,291,2026-07-24 08:44:05.281000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-28,2026-07-28 20:40:00,0,1,1,0,1,LGYT1259,14540452,II100-0063,,,,,,2026-07-28,2026-07-28 20:40:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157174720,669703492,874851839134,314,291,2026-07-24 10:50:00.150000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-28,2026-07-28 19:54:00,0,1,1,0,1,LGLY6475,5890242,II153-0006,,,,,,2026-07-28,2026-07-28 19:54:00,2026-07-30,0,0,0,0,Ecommerce
