supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80171967470,671134095,875105951890,2026-07-30,2026-07-30 11:05:26.102000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:01:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,GA,2026-07-31,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80171969450,671134195,875105949607,2026-07-30,2026-07-30 08:06:40.440000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:57:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80171975750,671134850,875105955120,2026-07-30,2026-07-30 10:10:42.257000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:48:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TX,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80171984180,671135784,875105955028,2026-07-30,2026-07-30 09:15:59.461000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:38:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,ID,,DS,0,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80172007780,671138174,875105963313,2026-07-30,2026-07-30 11:29:40.502000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:10:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,VA,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172007940,671137991,875105961755,2026-07-30,2026-07-30 10:29:45.508000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:02:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TN,2026-08-01,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172025760,671139910,875142103766,2026-07-30,2026-07-30 10:40:50.949000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:20:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,LA,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172029630,671140374,875113645759,2026-07-30,2026-07-30 10:43:01.899000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:33:00,2026-07-30,2026-07-30 14:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,AL,2026-08-03,DS,1,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80172073050,671143760,875113631134,2026-07-30,2026-07-30 12:04:38.630000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:57:00,2026-07-30,2026-07-30 14:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80172081390,671144401,875113632440,2026-07-30,2026-07-30 12:09:20.562000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:41:00,2026-07-31,2026-07-30 14:19:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,SC,2026-08-01,DS,1,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80172101300,671146345,875113634946,2026-07-30,2026-07-30 12:20:29.053000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:49:00,2026-07-30,2026-07-30 14:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NY,2026-08-01,DS,1,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80172107740,671147076,875113638345,2026-07-30,2026-07-30 12:25:09.433000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:30:00,2026-07-30,2026-07-30 14:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,VA,2026-08-01,DS,1,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172137400,671151012,875113642955,2026-07-13,2026-07-13 13:22:50.589000,2,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:37:00,2026-07-30,2026-07-30 14:19:00,24,,,,,17,18,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,,Savannah,0,AL,2026-08-02,DS,0,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80172137420,671150093,875113642256,2026-07-30,2026-07-30 12:43:31.625000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:37:00,2026-07-30,2026-07-30 14:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NY,,DS,0,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172153290,671151689,875113647843,2026-07-30,2026-07-30 12:53:21.485000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:33:00,2026-07-30,2026-07-30 14:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80172171240,671153380,875113644616,2026-07-30,2026-07-30 13:03:28.016000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:27:00,2026-07-31,2026-07-30 14:19:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-08-02,DS,1,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172216390,671157713,875142100815,2026-07-30,2026-07-30 13:29:59.843000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:18:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80172218940,671158115,875142102244,2026-07-30,2026-07-30 11:31:12.923000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:19:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,AZ,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80172221640,671158261,875142101502,2026-07-30,2026-07-30 13:32:58.712000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:44:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-08-03,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172257780,671161837,875142103126,2026-07-30,2026-07-30 12:54:35.963000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:29:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TN,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172260020,671162742,,2026-06-29,2026-06-29 11:18:34.904000,2,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:44:00,2026-07-31,2026-07-31 05:23:00,24,,,,,32,32,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,,,0,TX,2026-08-03,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80172268650,671162836,875142105081,2026-07-30,2026-07-30 14:00:42.511000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:34:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-08-03,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172289500,671164856,875142109639,2026-07-30,2026-07-30 14:12:51.924000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:22:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80172290690,671164994,875142102299,2026-07-30,2026-07-30 13:13:30.876000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:42:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Home Office,Missy Paragamian,80172298250,671165673,875142109834,2026-07-30,2026-07-30 13:17:36.919000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:41:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80172341000,671170872,875142107967,2026-07-30,2026-07-30 14:48:16.570000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:26:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80172351870,671172725,875142109948,2026-07-30,2026-07-30 13:58:23.305000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:20:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MN,2026-08-03,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80172366840,671175364,875142101226,2026-07-30,2026-07-30 12:12:10.572000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:17:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80172375520,671176121,875142103550,2026-07-30,2026-07-30 14:17:11.464000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:38:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,OK,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80172378580,671176511,,2026-07-15,2026-07-15 22:11:29.343000,4,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:43:00,2026-07-31,2026-07-31 05:23:00,24,,,,,16,16,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,,,0,OR,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80172389570,671177653,875142103711,2026-07-30,2026-07-30 14:25:17.959000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 12:15:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MO,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80172389580,671177653,875142104648,2026-07-30,2026-07-30 14:25:17.959000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 12:15:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MO,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80172403580,671178688,875142107316,2026-07-30,2026-07-30 15:31:32.735000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 16:32:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80172447940,671183155,875142105368,2026-07-30,2026-07-30 15:56:10.491000,5,2026-07-31,2026-07-26,2026-08-03,2026-07-31,6,2026-07-31 12:21:00,2026-07-31,2026-07-31 05:23:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,0,OH,2026-08-02,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172488310,671186653,875142092526,2026-07-30,2026-07-30 15:17:45.574000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:21:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NE,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172518030,671189466,875142109032,2026-07-30,2026-07-30 16:34:10.245000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:21:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172522020,671189686,875142108573,2026-07-30,2026-07-30 15:36:21.194000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:32:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,LA,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172523530,671189891,875142105265,2026-07-30,2026-07-30 16:37:19.216000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 12:19:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-08-03,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80172528250,671190632,875142109190,2026-07-30,2026-07-30 14:40:12.130000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:28:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,UT,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172546040,671192315,875142109812,2026-07-30,2026-07-30 16:50:10.467000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:19:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80172550780,671192554,875142110768,2026-07-30,2026-07-30 15:52:48.312000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:17:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80172556110,671193097,875142102391,2026-07-30,2026-07-30 16:55:49.847000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:18:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,DE,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172556250,671193598,875142101101,2026-07-30,2026-07-30 13:55:54.536000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:21:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80172559850,671193728,,2026-07-25,2026-07-25 09:42:21.526000,7,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 12:19:00,2026-07-31,2026-07-31 05:23:00,24,,,,,6,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,,,0,TN,2026-08-01,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80172601030,671197378,875142104626,2026-07-30,2026-07-30 17:21:34.949000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:12:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80172612770,671198313,875142103939,2026-07-30,2026-07-30 16:28:25.024000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:47:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TN,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
