report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,35109,Mohawk Home GA 30705 Highland,24,05:00:00,EAST CHATTANOOGA,99 HIGHLAND ROAD,CHATSWORTH,GA,30705,Rugs,Rugs,Alex Melius,2026-07-12,683,108,0,0.0,0.776,2026-07-05,864,200,95,0.475,0.9456,2026-06-28,1030,238,1,0.0042,0.9553,2026-06-21,954,259,129,0.4981,0.9528,2026-06-14,1341,266,161,0.6053,0.9799,2026-06-07,1981,416,209,0.5024,0.9485,6853,1487,595,0.4001,0.9387,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,2245,Blazing Needles,,00:00:00,FORT WORTH LOCAL,401 North Beach Street,Fort Worth,TX,76111,Outdoor Furniture,Bedding,Isha Singh,2026-07-12,632,98,0,0.0,0.6899,2026-07-05,1096,264,78,0.2955,0.9918,2026-06-28,1135,288,25,0.0868,0.9965,2026-06-21,1123,273,65,0.2381,0.9991,2026-06-14,1404,314,109,0.3471,0.9979,2026-06-07,1442,386,136,0.3523,0.9986,6832,1623,413,0.2545,0.9685,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,70707,Aosom LLC NJ 08022,24,,ROBBINSVILLE,1179 Florence Road,Mansfield,NJ,08022,APS Outdoor,Storage & Org - Furniture Adj,Amber Xiang,2026-07-12,549,88,0,0.0,0.8998,2026-07-05,864,178,90,0.5056,0.9282,2026-06-28,1138,282,142,0.5035,0.9965,2026-06-21,1285,306,147,0.4804,0.9938,2026-06-14,1517,370,180,0.4865,0.9927,2026-06-07,1455,422,200,0.4739,0.9973,6808,1646,759,0.4611,0.9788,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,429755,SLM NJ7,24,00:00:00,ROBBINSVILLE,5206 US,Bordentown,NJ,08505,APS Outdoor,Outdoor,Melody Lu,2026-07-12,746,119,0,0.0,0.7413,2026-07-05,1260,263,159,0.6046,0.8111,2026-06-28,1321,412,40,0.0971,0.835,2026-06-21,1000,301,161,0.5349,0.893,2026-06-14,1340,254,153,0.6024,0.8403,2026-06-07,1074,263,155,0.5894,0.8994,6741,1612,668,0.4144,0.8401,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,64836,TMS IL 60108,48,,CAROL STREAM,270 Madsen Drive,Bloomingdale,IL,60108,Casegoods,Furniture - Kitchen and Dining,Libby Mahonski,2026-07-12,777,144,0,0.0,0.6332,2026-07-05,1247,303,21,0.0693,0.9511,2026-06-28,1197,341,3,0.0088,0.8388,2026-06-21,1195,352,29,0.0824,0.8544,2026-06-14,1127,310,41,0.1323,0.984,2026-06-07,1130,269,15,0.0558,0.9894,6673,1719,109,0.0634,0.8887,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,282299,Chew Street PA 19120,24,15:00:00,PHILADELPHIA,327 E Chew Ave ,Philadelphia,PA,19120,Plumbing,Lighting,Maddie Miller,2026-07-12,759,161,0,0.0,0.863,2026-07-05,1266,311,158,0.508,0.9218,2026-06-28,1303,335,0,0.0,0.944,2026-06-21,1088,330,160,0.4848,0.9283,2026-06-14,1146,305,146,0.4787,0.9363,2026-06-07,1085,347,161,0.464,0.9401,6647,1789,625,0.3494,0.926,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,338215,"Bedshe International Co.,LTD CA 91761",48,,CHINO LOCAL,500 S Dupont Ave,Ontario ,CA,91761,APS,Bedding,Rainbow Wu,2026-07-12,891,127,0,0.0,0.8092,2026-07-05,1802,448,326,0.7277,0.8807,2026-06-28,1292,389,192,0.4936,0.7763,2026-06-21,981,293,145,0.4949,0.9541,2026-06-14,952,249,114,0.4578,0.9874,2026-06-07,683,203,110,0.5419,0.9736,6601,1709,887,0.519,0.8865,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,288109,WINADO INC NJ 08505(3),48,,ROBBINSVILLE,C/O 1170 Florence Columbus Rd,Fieldsboro ,NJ,08505,APS Outdoor,AV,Melody Lu,2026-07-12,756,123,0,0.0,0.7817,2026-07-05,1311,336,187,0.5565,0.8238,2026-06-28,1314,366,245,0.6694,0.8912,2026-06-21,923,240,86,0.3583,0.844,2026-06-14,1103,262,128,0.4885,0.8903,2026-06-07,1164,335,173,0.5164,0.9124,6571,1662,819,0.4928,0.8621,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,21186,Crosley KY,24,13:00:00,EAST LOUISVILLE,35 KINGBROOK COMMERCE PARK,SIMPSONVILLE,KY,40067,Casegoods,Wayfair,Libby Mahonski,2026-07-12,676,122,0,0.0,0.8521,2026-07-05,1048,224,118,0.5268,0.9857,2026-06-28,1210,348,0,0.0,0.9934,2026-06-21,1068,273,119,0.4359,0.9981,2026-06-14,1309,307,153,0.4984,0.9947,2026-06-07,1234,410,211,0.5146,0.9595,6545,1684,601,0.3569,0.9722,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,10983,JLA Home GA 31407 - SV3,24,,SAVANNAH,311 International Trade Pkwy,Port Wentworth,GA,31407,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,2026-07-12,762,110,0,0.0,0.8465,2026-07-05,1271,313,141,0.4505,0.8301,2026-06-28,1240,414,0,0.0,0.7298,2026-06-21,1085,371,180,0.4852,0.9032,2026-06-14,1049,210,105,0.5,0.8951,2026-06-07,1055,353,158,0.4476,0.8559,6462,1771,584,0.3298,0.8398,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,59498,The Distribution Point AL 35004,24,14:00:00,BIRMINGHAM,2415 US Highway 78 East ,Moody,AL,35004,Plumbing,Plumbing - Core,Maverick Schlosser,2026-07-12,787,158,0,0.0,0.8437,2026-07-05,1142,293,158,0.5392,0.9177,2026-06-28,1128,316,0,0.0,0.8892,2026-06-21,1123,326,167,0.5123,0.919,2026-06-14,1140,311,195,0.627,0.936,2026-06-07,1124,338,170,0.503,0.9208,6444,1742,690,0.3961,0.9077,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,302637,"GigaCloud Trading, Inc. GA 31302",24,00:00:00,SAVANNAH,3001 Jimmy Deloach Parkway,Bloomingdale,GA,31302,Outdoor Furniture,Furniture - Bedroom,Amy Connell,2026-07-12,809,126,0,0.0,0.529,2026-07-05,1232,270,117,0.4333,0.655,2026-06-28,1229,400,205,0.5125,0.6404,2026-06-21,1150,337,173,0.5134,0.5287,2026-06-14,1072,251,120,0.4781,0.5457,2026-06-07,949,253,133,0.5257,0.5996,6441,1637,748,0.4569,0.5875,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,63140,Trademark Global OH 44053,24,14:00:00,CLEVELAND,5933 Baumhart Rd,LORAIN,OH,44053,Casegoods,Outdoor,Ashley Green,2026-07-12,630,111,0,0.0,0.8778,2026-07-05,1011,251,139,0.5538,0.9941,2026-06-28,1191,300,158,0.5267,0.9832,2026-06-21,1145,289,140,0.4844,0.9642,2026-06-14,1158,230,119,0.5174,0.9775,2026-06-07,1263,362,197,0.5442,0.9865,6398,1543,753,0.488,0.9708,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,42121,Creative Co-Op TN,24,11:00:00,OLIVE BRANCH LOCAL,6000 Freeport Ave,Memphis,TN,38141,Decor,Tabletop,Robert Williams,2026-07-12,821,156,0,0.0,0.8721,2026-07-05,1130,285,145,0.5088,0.977,2026-06-28,1096,305,0,0.0,0.9918,2026-06-21,1034,290,127,0.4379,0.9952,2026-06-14,1092,273,133,0.4872,0.9963,2026-06-07,1146,313,158,0.5048,0.9965,6319,1622,563,0.3471,0.9758,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,39837,Kingston CA,48,00:00:00,CHINO LOCAL,12775 Reservoir St,Chino,CA,91710,Plumbing,Plumbing - Core,Julia Johnson,2026-07-12,787,131,0,0.0,0.7408,2026-07-05,1254,329,66,0.2006,0.9872,2026-06-28,1036,290,1,0.0034,0.9884,2026-06-21,943,299,179,0.5987,0.9947,2026-06-14,1108,261,56,0.2146,0.9892,2026-06-07,1187,360,128,0.3556,0.9587,6315,1670,430,0.2575,0.9528,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,26803,Safavieh NJ 08822,24,14:00:00,ROBBINSVILLE,1200 County Road 523,Flemington,NJ,08822,Rugs,Outdoor,Alex Resnick,2026-07-12,723,142,0,0.0,0.7344,2026-07-05,1212,272,172,0.6324,0.6361,2026-06-28,1252,338,152,0.4497,0.3083,2026-06-21,997,259,176,0.6795,0.7733,2026-06-14,1050,275,161,0.5855,0.8181,2026-06-07,880,274,158,0.5766,0.8375,6114,1560,819,0.525,0.6632,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,13886,Evergreen Enterprises VA 23225,,14:00:00,SOUTH CHESTERFIELD,5915 Midlothian Tnpk,Richmond,VA,23225,Decor,Outdoor Decor,Phoebe Leonard,2026-07-12,588,121,0,0.0,0.6139,2026-07-05,963,235,43,0.183,0.8982,2026-06-28,1109,322,5,0.0155,0.9342,2026-06-21,1059,287,83,0.2892,0.933,2026-06-14,1106,243,98,0.4033,0.9448,2026-06-07,1205,341,96,0.2815,0.9212,6030,1549,325,0.2098,0.8964,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,63689,Surya CA 93725,,12:00:00,FRESNO,3455 S Northpoint Dr,Fresno,CA,93725,Rugs,Rugs,Alex Melius,2026-07-12,655,113,0,0.0,0.8595,2026-07-05,1091,268,142,0.5299,0.9982,2026-06-28,1172,308,113,0.3669,1.0,2026-06-21,1010,312,190,0.609,0.996,2026-06-14,1032,212,122,0.5755,0.8692,2026-06-07,1002,290,176,0.6069,0.996,5962,1503,743,0.4943,0.9602,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,238512,CP HomeDecor CA 91761(2),24,,CHINO LOCAL,4422 E Airport Drive,Ontario,CA,91761,APS,Wayfair,Sean Xu,2026-07-12,743,138,0,0.0,0.7362,2026-07-05,1085,342,187,0.5468,0.8737,2026-06-28,942,275,0,0.0,0.9512,2026-06-21,1096,306,148,0.4837,0.9644,2026-06-14,1062,272,143,0.5257,0.9633,2026-06-07,992,320,145,0.4531,0.9113,5920,1653,623,0.3769,0.9079,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,134907,Urbanest IL,24,00:00:00,NILES,Urbanest Living,Chicago,IL,60639,Soft Home,Lighting,Madison Carvalho,2026-07-12,635,122,0,0.0,0.7858,2026-07-05,1057,233,116,0.4979,0.9565,2026-06-28,1011,291,0,0.0,0.818,2026-06-21,1030,285,133,0.4667,0.8311,2026-06-14,1077,261,157,0.6015,0.7679,2026-06-07,1063,262,126,0.4809,0.9887,5873,1454,532,0.3659,0.8634,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,267302,Karat Home Inc (14 Karat) CA 90249,48,00:00:00,CARSON,1855 West 139th Street,Gardena,CA,90249,APS Upholstery,Wayfair,Sean Xu,2026-07-12,875,158,0,0.0,0.8069,2026-07-05,1260,326,137,0.4202,0.9389,2026-06-28,1122,303,0,0.0,0.5152,2026-06-21,1012,269,105,0.3903,0.4723,2026-06-14,858,242,120,0.4959,0.9942,2026-06-07,672,215,99,0.4605,0.9271,5799,1513,461,0.3047,0.7624,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,149173,Alphamarts 006-F NJ 08554,24,00:00:00,ROBBINSVILLE,839 Railroad Ave,Roebling,NJ,08554,APS Outdoor,Outdoor,Melody Lu,2026-07-12,266,39,0,0.0,0.7256,2026-07-05,686,163,118,0.7239,0.863,2026-06-28,1036,273,221,0.8095,0.7403,2026-06-21,890,213,78,0.3662,0.7843,2026-06-14,1455,277,207,0.7473,0.7615,2026-06-07,1407,363,294,0.8099,0.8294,5740,1328,918,0.6913,0.7883,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,28971,NFusion CA 91761 Warehouse CA11,24,00:00:00,CHINO LOCAL,3510 E Francis Street,Ontario,CA,91761,Outdoor Furniture,Outdoor,Amy Connell,2026-07-12,656,117,0,0.0,0.6829,2026-07-05,906,215,106,0.493,0.5453,2026-06-28,993,270,120,0.4444,0.6193,2026-06-21,856,248,101,0.4073,0.8505,2026-06-14,1080,228,116,0.5088,0.9546,2026-06-07,1231,369,204,0.5528,0.8684,5722,1447,647,0.4471,0.7663,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,127616,Shenzhen Zhichen Trading Co. LTD. NJ 08060,24,07:00:00,WOODBRIDGE LOCAL,250 CARTER DR,EDISON,NJ,08817,APS K&D,Youth Bedroom,Stella Yin,2026-07-12,667,121,0,0.0,0.7841,2026-07-05,1132,283,229,0.8092,0.8799,2026-06-28,1129,360,237,0.6583,0.961,2026-06-21,915,257,157,0.6109,0.9563,2026-06-14,871,207,160,0.7729,0.9747,2026-06-07,909,246,186,0.7561,0.9461,5623,1474,969,0.6574,0.9226,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,239346,Annie Selke NJ 08512,24,12:00:00,PRINCETON,286 Prospect Plains Road,Cranbury,NJ,08512,PG Rugs,Rugs,Rachel Markham,2026-07-12,552,111,0,0.0,0.846,2026-07-05,936,157,71,0.4522,0.8846,2026-06-28,1301,320,165,0.5156,0.877,2026-06-21,1018,327,191,0.5841,0.9637,2026-06-14,919,211,80,0.3791,0.9859,2026-06-07,878,220,102,0.4636,0.9966,5604,1346,609,0.4525,0.9276,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,279442,HONGKONG BESTARE TECH NJ 08810,24,00:00:00,PRINCETON,45 Stults Rd ,Dayton,NJ,08810,APS,Outdoor Decor,Christal Ding,2026-07-12,603,117,0,0.0,0.6584,2026-07-05,1050,250,207,0.828,0.719,2026-06-28,1124,316,151,0.4778,0.79,2026-06-21,910,232,44,0.1897,0.6758,2026-06-14,1043,220,217,0.9864,0.9022,2026-06-07,828,319,305,0.9561,0.9903,5558,1454,924,0.6355,0.7945,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,59466,nuLOOM CA 95206,24,14:00:00,TRACY LOCAL,1655 Tillie Lewis Rd,Stockton,CA,95206,Rugs,Rugs,Brianna Barrett,2026-07-12,604,103,0,0.0,0.856,2026-07-05,922,214,161,0.7523,0.9599,2026-06-28,1017,302,237,0.7848,0.9508,2026-06-21,889,259,205,0.7915,0.9944,2026-06-14,1084,236,170,0.7203,0.9908,2026-06-07,1017,298,195,0.6544,0.9095,5533,1412,968,0.6856,0.9492,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,60227,Unique Loom CA 93725,24,12:00:00,FRESNO,3480 S East Ave,Fresno,CA,93725,Rugs,Rugs,Alex Resnick,2026-07-12,566,133,0,0.0,0.8463,2026-07-05,981,193,95,0.4922,0.9337,2026-06-28,1083,317,171,0.5394,0.9372,2026-06-21,991,283,156,0.5512,0.9748,2026-06-14,938,224,123,0.5491,0.9701,2026-06-07,901,263,141,0.5361,0.9789,5460,1413,686,0.4855,0.9465,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,307961,"Zhejiang Hengjian Home Furnishing Co.,Ltd NJ 07036",24,,LINDEN,600 linden logistic way ,Linden ,NJ,07036,APS,Furniture - Home Office,Yolanda GUI,2026-07-12,762,143,0,0.0,0.8228,2026-07-05,1002,211,107,0.5071,0.997,2026-06-28,1067,276,164,0.5942,0.9963,2026-06-21,933,302,162,0.5364,0.9871,2026-06-14,884,222,135,0.6081,0.9989,2026-06-07,808,236,125,0.5297,0.9691,5456,1390,693,0.4986,0.967,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,122081,Jonathan Y SC 29927,24,00:00:00,SAVANNAH,362 Exchange Place,Hardeeville,SC,29927,Lighting,Rugs,John Harrison,2026-07-12,653,119,0,0.0,0.7366,2026-07-05,987,246,121,0.4919,0.7275,2026-06-28,977,273,50,0.1832,0.6059,2026-06-21,875,247,111,0.4494,0.6274,2026-06-14,954,254,68,0.2677,0.7463,2026-06-07,988,262,112,0.4275,0.6771,5434,1401,462,0.3298,0.6848,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,119825,shanghaihuzidian NJ 07836,24,11:00:00,DOVER,703 Bartley Chester Rd,Flanders,NJ,07836,APS Home Improvement,Flooring,Yinan Du,2026-07-12,601,112,0,0.0,0.8502,2026-07-05,914,249,186,0.747,0.9781,2026-06-28,949,228,201,0.8816,0.8609,2026-06-21,930,260,135,0.5192,0.9968,2026-06-14,1046,217,184,0.8479,0.9866,2026-06-07,987,295,192,0.6508,0.9939,5427,1361,898,0.6598,0.9512,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,60106,Winado CA 91762,48,00:00:00,CHINO LOCAL,CO 2221 E Remington Ave,Ontario,CA,91762,APS Outdoor,Furniture - Home Office,Melody Lu,2026-07-12,600,108,0,0.0,0.64,2026-07-05,939,233,166,0.7124,0.901,2026-06-28,1031,314,210,0.6688,0.7886,2026-06-21,887,244,145,0.5943,0.8647,2026-06-14,970,215,128,0.5953,0.8814,2026-06-07,971,317,165,0.5205,0.9609,5398,1431,814,0.5688,0.8518,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,410177,NW Investment Inc PA 19114,24,,PHILADELPHIA,9250 Ashton Rd,Philadelphia,PA,19114,APS Decor,Wall Art,Mariah Mao,2026-07-12,668,138,0,0.0,0.7141,2026-07-05,1053,350,184,0.5257,0.8708,2026-06-28,914,259,1,0.0039,0.8764,2026-06-21,931,304,158,0.5197,0.9828,2026-06-14,855,267,147,0.5506,0.9766,2026-06-07,938,348,193,0.5546,0.9563,5359,1666,683,0.41,0.9035,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,19326,Triangle Home Fashions NJ 08816,24,11:00:00,EAST BRUNSWICK,120 Tices Lane,East Brunswick,NJ,08816,Soft Home,Bedding,Jaiden Lawlor,2026-07-12,645,118,0,0.0,0.8481,2026-07-05,979,262,100,0.3817,0.8376,2026-06-28,911,270,0,0.0,0.9418,2026-06-21,908,249,131,0.5261,0.9548,2026-06-14,957,222,124,0.5586,0.9916,2026-06-07,909,289,147,0.5087,0.9725,5309,1410,502,0.356,0.9277,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,147944,孟菲斯仓Foxridge LLC,24,00:00:00,OLIVE BRANCH LOCAL,4259 Air Trans Road,Memphis,TN,38118,APS,Furniture - Kitchen and Dining,Christal Ding,2026-07-12,692,143,0,0.0,0.7818,2026-07-05,894,214,210,0.9813,0.9787,2026-06-28,948,301,121,0.402,0.9641,2026-06-21,631,148,138,0.9324,0.9699,2026-06-14,967,243,238,0.9794,0.9628,2026-06-07,1068,389,379,0.9743,0.97,5200,1438,1086,0.7552,0.944,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,70573,Yaheetech NJ 08512,24,09:00:00,PRINCETON,3 Security Dr,Cranbury,NJ,08512,APS AEOF,Recreation,Louisa Zhang,2026-07-12,566,97,0,0.0,0.8551,2026-07-05,785,230,38,0.1652,0.7529,2026-06-28,978,298,164,0.5503,0.6759,2026-06-21,930,262,148,0.5649,0.8452,2026-06-14,897,222,117,0.527,0.9632,2026-06-07,988,264,133,0.5038,0.8856,5144,1373,600,0.437,0.8283,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,39912,Modway NJ 08520,24,00:00:00,ROBBINSVILLE,329 Wyckoff Mills Rd,East Windsor,NJ,08520,Outdoor Furniture,Furniture - Home Office,Kate Schryver,2026-07-12,490,108,0,0.0,0.5612,2026-07-05,875,250,119,0.476,0.7349,2026-06-28,784,231,0,0.0,0.5536,2026-06-21,954,280,142,0.5071,0.848,2026-06-14,1008,268,130,0.4851,0.7758,2026-06-07,868,270,135,0.5,0.6797,4979,1407,526,0.3738,0.7096,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,58269,Wholesale Interiors IL 60502,24,05:00:00,SOUTH CHICAGO,2805 Duke Parkway,Aurora,IL,60502,Casegoods,Mattresses,Libby Mahonski,2026-07-12,526,95,0,0.0,0.4829,2026-07-05,891,198,92,0.4646,0.6442,2026-06-28,1059,303,6,0.0198,0.4297,2026-06-21,819,220,82,0.3727,0.5568,2026-06-14,816,194,94,0.4845,0.9596,2026-06-07,857,248,135,0.5444,0.5928,4968,1258,409,0.3251,0.6099,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,213570,Feiss SC 29651,48,00:00:00,SPARTANBURG,170 SMITH FARMS PARKWAY,Greer,SC,29651,Lighting,Lighting,John Harrison,2026-07-12,518,93,0,0.0,0.6988,2026-07-05,928,227,58,0.2555,0.7877,2026-06-28,991,311,16,0.0514,0.778,2026-06-21,971,278,59,0.2122,0.9228,2026-06-14,776,185,22,0.1189,0.7977,2026-06-07,783,225,51,0.2267,0.5351,4967,1319,206,0.1562,0.7646,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,302333,NW Investment Inc TX 75041,24,,MESQUITE,3422 W Kingsley Rd,Garland,TX,75041,APS Youth,Wall Art,Mariah Mao,2026-07-12,626,113,0,0.0,0.5575,2026-07-05,708,144,47,0.3264,0.7754,2026-06-28,805,208,6,0.0288,0.5379,2026-06-21,917,231,107,0.4632,0.7481,2026-06-14,1032,208,95,0.4567,0.688,2026-06-07,862,203,103,0.5074,0.4884,4950,1107,358,0.3234,0.636,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,38290,Oriental Weavers Sphinx GA WH2 30720,24,11:00:00,EAST CHATTANOOGA,3515 Corporate Dr,Dalton,GA,30720,Rugs,Rugs,Alex Resnick,2026-07-12,338,56,0,0.0,0.8402,2026-07-05,624,115,63,0.5478,0.9503,2026-06-28,791,216,0,0.0,0.9482,2026-06-21,1041,304,144,0.4737,0.9385,2026-06-14,1063,232,105,0.4526,0.9191,2026-06-07,1008,255,135,0.5294,0.9464,4865,1178,447,0.3795,0.9322,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,20530,Million Dollar Baby CA 90660,24,,SANTA FE SPRINGS,8500 Rex Road,Pico Rivera,CA,90660,Youth Furniture & Decor,Upholstery - Core,Caroline Smith,2026-07-12,552,121,0,0.0,0.8388,2026-07-05,830,182,97,0.533,0.9241,2026-06-28,917,243,1,0.0041,0.9455,2026-06-21,962,265,130,0.4906,0.9969,2026-06-14,797,203,118,0.5813,0.9824,2026-06-07,798,206,108,0.5243,0.9724,4856,1220,454,0.3721,0.9504,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,63391,Kenney Manufacturing Company AR 72401,24,13:00:00,JONESBORO,5111 Krueger Dr,Jonesboro,AR,72401,Soft Home,Window,Madison Carvalho,2026-07-12,522,76,0,0.0,0.8582,2026-07-05,775,186,92,0.4946,0.9419,2026-06-28,816,207,0,0.0,0.9902,2026-06-21,709,200,95,0.475,0.9154,2026-06-14,981,189,0,0.0,0.9888,2026-06-07,1022,284,140,0.493,0.9697,4825,1142,327,0.2863,0.9525,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,272805,Karat Home Inc (14 Karat) CA 92880,48,09:00:00,CHINO LOCAL,6221 Archibald Avenue,Eastvale,CA,92880,APS Upholstery,Wayfair,Sean Xu,2026-07-12,406,69,0,0.0,0.7734,2026-07-05,937,199,95,0.4774,0.8228,2026-06-28,1075,333,3,0.009,0.9879,2026-06-21,882,321,135,0.4206,0.9853,2026-06-14,822,195,96,0.4923,0.9964,2026-06-07,695,199,99,0.4975,0.9914,4817,1316,428,0.3252,0.9392,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,321075,"All Strong Industry USA, Inc. GA",72,,BRASELTON,"950 Raco Drive, Ste F",Lawrenceville,GA,30046,Soft Home,Window,Madison Carvalho,2026-07-12,591,117,0,0.0,0.2673,2026-07-05,909,220,27,0.1227,0.67,2026-06-28,986,304,43,0.1414,0.5801,2026-06-21,769,225,61,0.2711,0.6515,2026-06-14,781,188,30,0.1596,0.8476,2026-06-07,748,243,29,0.1193,0.9679,4784,1297,190,0.1465,0.6743,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,70572,Yaheetech IL 60106,24,08:00:00,CAROL STREAM,1010 Foster Ave,Bensenville,IL,60106,APS AEOF,Upholstery - Core,Louisa Zhang,2026-07-12,582,123,0,0.0,0.8522,2026-07-05,878,239,194,0.8117,0.9943,2026-06-28,786,221,119,0.5385,0.986,2026-06-21,765,217,157,0.7235,0.9895,2026-06-14,767,188,144,0.766,0.9778,2026-06-07,956,246,191,0.7764,0.9477,4734,1234,805,0.6524,0.9626,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,70574,Yaheetech CA 91761,24,,CHINO LOCAL,1532 S Vineyard Ave,Ontario,CA,91761,APS AEOF,Outdoor,Louisa Zhang,2026-07-12,496,90,0,0.0,0.7964,2026-07-05,828,198,161,0.8131,0.8285,2026-06-28,938,257,50,0.1946,0.8049,2026-06-21,767,213,74,0.3474,0.9596,2026-06-14,824,195,184,0.9436,0.9235,2026-06-07,879,226,167,0.7389,0.8987,4732,1179,636,0.5394,0.8713,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,154934,Stupell Industries RI,24,,PROVIDENCE,14 Industrial Lane,Johnston,RI,02919,Decor,Wall Art,Alex Sarkisian,2026-07-12,540,104,0,0.0,0.7519,2026-07-05,812,183,86,0.4699,0.8411,2026-06-28,870,238,0,0.0,0.7805,2026-06-21,811,232,121,0.5216,0.9112,2026-06-14,847,245,0,0.0,0.8701,2026-06-07,815,199,103,0.5176,0.9374,4695,1201,310,0.2581,0.8537,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,50655,Convenience Concepts IL 60185,24,10:00:00,CAROL STREAM,603 Kingsland Dr,Batavia,IL,60510,Casegoods,Entertainment Furniture,Jaden Pickett,2026-07-12,551,103,0,0.0,0.8639,2026-07-05,824,225,105,0.4667,0.9333,2026-06-28,851,267,0,0.0,0.7509,2026-06-21,815,219,94,0.4292,0.708,2026-06-14,829,202,104,0.5149,0.9903,2026-06-07,792,235,114,0.4851,0.9798,4662,1251,417,0.3333,0.8704,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,41979,World Rug Gallery NJ,24,13:00:00,SECAUCUS,125 E Union Ave,East Rutherford,NJ,07073,Rugs,Rugs,Alex Resnick,2026-07-12,488,84,0,0.0,0.8791,2026-07-05,918,219,124,0.5662,0.988,2026-06-28,970,258,123,0.4767,0.9928,2026-06-21,703,193,106,0.5492,0.99,2026-06-14,777,183,95,0.5191,0.9949,2026-06-07,758,203,102,0.5025,0.9894,4614,1140,550,0.4825,0.9792,False
