ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12273928343,667079087,CS667079087,2026-07-09,5,2026-07-13,2026-07-12,2026-07-13 19:51:14.433000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-14,2026-07-15 22:46:51,2026-07-15,2026-07-15 00:00:00,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,1,16,0,2026-07-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Houston,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-13
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,,48,1,,12340678359,667474944,CS667474944,2026-07-11,7,2026-07-13,2026-07-12,,,,,,2026-07-14 16:05:00,2026-07-14,2026-07-13 00:00:00,2,,,,,0,0,0,0,0,0,0,1,1,0,0,1,24,0,2026-07-17,FedEx,,,,60,Northwest Freight and Parcel - YAK,Northwest Freight and Parcel - YAK,"Twin Cities Moving Systems, Inc.",,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-13
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12277603963,667405011,CS667405011,2026-07-11,7,2026-07-13,2026-07-12,2026-07-20 13:30:22.700000+00:00,2026-07-20,2026-07-21,2026-07-21,,,,2026-07-21 00:00:00,2,,10,7,1,1,0,0,0,0,0,0,0,0,1,0,0,23,0,,Wayfair Delivery Network 2.0,1,1,161,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,161,20,,,Week -1,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-13
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12416219825,667264345,CS667264345,2026-07-10,6,2026-07-13,2026-07-12,2026-07-20 13:27:07.717000+00:00,2026-07-20,2026-07-21,2026-07-21,2026-07-21,2026-07-21 10:28:39,2026-07-21,2026-07-20 00:00:00,3,11,11,7,1,1,0,0,0,1,1,0,0,1,0,0,0,7,1,2026-07-22,Wayfair Delivery Network 2.0,1,1,161,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,161,20,,,Week -1,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-13
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12418792845,667264345,CS667264345,2026-07-10,6,2026-07-13,2026-07-12,2026-07-20 13:27:07.717000+00:00,2026-07-20,2026-07-21,2026-07-21,2026-07-21,2026-07-21 10:28:39,2026-07-21,2026-07-20 00:00:00,3,11,11,7,1,1,0,0,0,1,1,0,0,1,0,0,0,7,1,2026-07-22,Wayfair Delivery Network 2.0,1,1,161,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,161,20,,,Week -1,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-13
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11486868137,667108065,CS667108065,2026-07-09,5,2026-07-13,2026-07-12,2026-07-13 15:47:57.077000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-14,2026-07-14 13:45:26,2026-07-14,,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,0,19,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Portland,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-13
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11486868437,667108065,CS667108065,2026-07-09,5,2026-07-13,2026-07-12,2026-07-13 15:47:57.077000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-14,2026-07-14 13:45:26,2026-07-14,,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,0,19,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Portland,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-13
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12401824471,667154719,CS667154719,2026-07-09,5,2026-07-13,2026-07-12,2026-07-13 18:58:24.440000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-14,2026-07-14 13:45:28,2026-07-14,,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,0,27,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,NEPA Deliveries,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-13
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12271620113,666880094,CS666880094,2026-07-08,4,2026-07-10,2026-07-05,2026-07-10 16:12:55.537000+00:00,2026-07-10,2026-07-13,2026-07-13,2026-07-10,2026-07-13 22:33:04,2026-07-13,2026-07-13 00:00:00,2,2,5,3,3,1,0,1,1,1,1,0,1,1,0,0,0,29,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,TopHAT Logistical Solutions - CID,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-10
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12274089463,667098535,CS667098535,2026-07-09,5,2026-07-10,2026-07-05,2026-07-17 19:13:49.353000+00:00,2026-07-17,2026-07-20,2026-07-20,2026-07-21,2026-07-21 10:30:20,2026-07-21,,1,12,11,7,3,1,0,0,0,0,1,0,0,1,0,0,0,28,0,,Wayfair Delivery Network 2.0,1,1,241,20,Wayfair - McDonough,Wayfair - McDonough,TopHAT Logistical Solutions - CID,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,241,20,,,Week -2,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-10
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12407398792,666696911,CS666696911,2026-07-07,3,2026-07-09,2026-07-05,2026-07-09 17:37:06.043000+00:00,2026-07-09,2026-07-10,2026-07-10,2026-07-10,2026-07-10 19:48:07,2026-07-10,2026-07-10 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,0,18,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Manassas,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-09
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12398505235,666546781,CS666546781,2026-07-06,2,2026-07-08,2026-07-05,2026-07-07 18:44:40.230000+00:00,2026-07-07,2026-07-08,2026-07-08,2026-07-07,2026-07-08 22:27:22,2026-07-08,2026-07-08 00:00:00,2,1,2,2,1,1,1,0,1,1,1,1,1,0,0,0,1,12,0,2026-07-14,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Windsor,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-07-08
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12394529711,666653251,CS666653251,2026-07-06,2,2026-07-08,2026-07-05,2026-07-22 19:14:54.487000+00:00,2026-07-22,2026-07-23,2026-07-23,,,,,2,,17,13,1,1,0,0,0,0,0,0,0,0,1,0,0,13,0,,Wayfair Delivery Network 2.0,1,1,264,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,264,20,,,Week -2,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-08
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12396397891,666725350,CS666725350,2026-07-07,3,2026-07-08,2026-07-05,2026-07-08 16:28:51.470000+00:00,2026-07-08,2026-07-09,2026-07-09,2026-07-08,2026-07-10 01:06:40,2026-07-10,,1,1,2,2,1,1,0,1,1,1,1,0,1,1,0,0,1,9,0,2026-07-12,Wayfair Delivery Network 2.0,1,1,264,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,1,1,0,1,1,0,0,1,1,264,20,2026-07-10,2026-07-10 13:46:00,Week -2,0,1,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",1,0,2026-07-08
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11434099356,666435172,CS666435172,2026-07-06,2,2026-07-08,2026-07-05,2026-07-08 13:57:53.877000+00:00,2026-07-08,2026-07-09,2026-07-09,2026-07-09,2026-07-09 19:06:13,2026-07-09,2026-07-09 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,11,0,2026-07-11,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-08
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11432248866,666327026,CS666327026,2026-07-05,1,2026-07-07,2026-07-05,2026-07-07 15:47:25.003000+00:00,2026-07-07,2026-07-08,2026-07-08,2026-07-02,2026-07-08 01:56:55,2026-07-08,,2,-3,3,3,1,1,0,0,1,1,1,1,1,0,0,0,1,25,0,2026-07-23,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,A&B Rapid Trucking - Eugene,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,1,2026-07-07
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12384834171,665635456,CS665635456,2026-07-02,5,2026-07-07,2026-07-05,2026-07-06 20:49:36.023000+00:00,2026-07-06,2026-07-08,2026-07-08,2026-07-02,2026-07-08 02:01:16,2026-07-08,,5,0,6,4,2,1,0,0,1,1,1,1,1,0,0,0,1,14,0,2026-07-14,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Manassas,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,1,2026-07-07
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12393919601,666483192,CA666483192,2026-07-06,2,2026-07-07,2026-07-05,2026-07-08 16:30:09.587000+00:00,2026-07-08,2026-07-09,2026-07-09,2026-07-08,2026-07-10 02:00:34,2026-07-10,2026-07-09 00:00:00,1,2,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,29,0,2026-07-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - McDonough,AMJ Campbell - London,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-07
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12396730302,665696106,CS665696106,2026-07-02,5,2026-07-07,2026-07-05,2026-07-06 20:50:37.363000+00:00,2026-07-06,2026-07-08,2026-07-08,2026-07-02,2026-07-08 01:36:18,2026-07-08,,5,0,6,4,2,1,0,0,1,1,1,1,1,0,0,0,1,14,0,2026-07-11,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,1,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,11428271416,665466270,CS665466270,2026-07-01,4,2026-07-07,2026-07-05,2026-07-14 01:29:40.343000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-21,2026-07-21 10:38:16,2026-07-21,2026-07-15 00:00:00,6,20,14,10,1,1,0,0,0,0,0,0,0,1,0,0,0,18,0,,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - West Chester,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,205,20,,,Week -2,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,11428710856,665531568,CA665531568,2026-07-01,4,2026-07-07,2026-07-05,2026-07-14 06:29:33.063000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-16,2026-07-16 17:18:18,2026-07-16,2026-07-14 00:00:00,6,15,14,10,1,1,0,0,0,0,1,0,0,1,0,0,0,36,0,,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,AMJ Campbell - Victoria,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,2,0,0,,0,0,0,0,0,0,0,1,1,205,20,2026-07-16,2026-07-16 13:01:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,11464880417,666206150,CS666206150,2026-07-05,1,2026-07-07,2026-07-05,2026-07-14 07:05:22.023000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-15,2026-07-15 11:45:29,2026-07-15,,2,10,10,8,1,1,0,0,0,1,1,0,0,1,0,0,0,19,0,2026-07-27,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Ship Right Solutions - Portland,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,205,20,2026-07-15,2026-07-15 09:49:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12236366002,665705663,CS665705663,2026-07-02,5,2026-07-07,2026-07-05,2026-07-14 06:31:57.017000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-15,2026-07-15 12:02:11,2026-07-15,,5,13,13,9,1,1,0,0,0,1,1,0,0,1,0,0,1,16,0,2026-07-18,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,205,20,2026-07-15,2026-07-15 09:49:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12390254175,665444089,CS665444089,2026-07-01,4,2026-07-07,2026-07-05,2026-07-14 17:55:16.390000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-16,2026-07-16 18:47:53,2026-07-16,2026-07-15 00:00:00,6,15,14,10,1,1,0,0,0,0,1,0,0,1,0,0,0,15,0,2026-07-23,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Riverview,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,205,20,2026-07-16,2026-07-16 13:01:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12398732575,665475986,CS665475986,2026-07-01,4,2026-07-07,2026-07-05,2026-07-15 12:58:08.200000+00:00,2026-07-15,2026-07-16,2026-07-16,2026-07-21,2026-07-21 10:14:21,2026-07-21,2026-07-21 10:35:33,6,20,15,11,1,1,0,0,0,0,0,0,0,1,0,0,0,24,0,,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - City of Industry,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,2,0,0,,0,0,0,0,0,0,0,1,1,205,20,,,Week -2,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12401548342,666120705,CS666120705,2026-07-04,7,2026-07-07,2026-07-05,2026-07-14 07:14:18.793000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-15,2026-07-15 11:45:04,2026-07-15,2026-07-14 00:00:00,3,11,11,8,1,1,0,0,0,1,1,0,0,1,0,0,1,17,0,2026-07-21,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Jacksonville,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,205,20,2026-07-15,2026-07-15 09:49:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12401599465,665721924,CS665721924,2026-07-02,5,2026-07-07,2026-07-05,2026-07-14 07:17:52.593000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-15,2026-07-15 11:47:18,2026-07-15,,5,13,13,9,1,1,0,0,0,1,1,0,0,1,0,0,1,20,0,2026-07-22,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Strongsville,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,205,20,2026-07-15,2026-07-15 09:49:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12405146775,666030501,CS666030501,2026-07-04,7,2026-07-07,2026-07-05,2026-07-14 07:08:10.457000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-15,2026-07-15 11:49:21,2026-07-15,,3,11,11,8,1,1,0,0,0,1,1,0,0,1,0,0,0,13,0,2026-07-18,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Norton,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,205,20,2026-07-15,2026-07-15 09:49:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12408054345,666303000,CS666303000,2026-07-05,1,2026-07-07,2026-07-05,2026-07-15 01:52:28.817000+00:00,2026-07-15,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:22:23,2026-07-16,2026-07-15 00:00:00,2,11,11,9,1,1,0,0,0,1,1,0,0,1,0,0,0,7,1,2026-07-17,Wayfair Delivery Network 2.0,1,1,205,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,205,20,2026-07-16,2026-07-16 13:01:00,Week -2,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-07
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12325292529,666136733,CS666136733,2026-07-04,7,2026-07-07,2026-07-05,2026-07-06 21:51:53.413000+00:00,2026-07-06,2026-07-08,2026-07-08,2026-07-14,2026-07-14 13:36:35,2026-07-14,,3,10,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0,33,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,RLX Logistics - Knoxville,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-07
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12325299229,666103330,CS666103330,2026-07-04,7,2026-07-07,2026-07-05,2026-07-07 13:49:31.820000+00:00,2026-07-07,2026-07-08,2026-07-08,2026-07-08,2026-07-08 23:02:45,2026-07-08,2026-07-08 00:00:00,3,4,4,3,1,1,0,0,0,1,1,0,1,1,0,0,1,18,0,2026-07-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Houston,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-07
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12391137431,666199202,CS666199202,2026-07-05,1,2026-07-07,2026-07-05,2026-07-06 21:49:22.507000+00:00,2026-07-06,2026-07-07,2026-07-07,2026-07-07,2026-07-07 20:47:44,2026-07-07,2026-07-07 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,18,0,2026-07-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-07-07
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12408273495,666314181,CS666314181,2026-07-05,1,2026-07-07,2026-07-05,2026-07-07 13:51:45.863000+00:00,2026-07-07,2026-07-08,2026-07-08,2026-07-08,2026-07-08 23:02:21,2026-07-08,2026-07-08 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,16,0,2026-07-18,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-07
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12380258651,665263915,CS665263915,2026-06-30,3,2026-07-02,2026-06-28,2026-07-02 20:43:39.870000+00:00,2026-07-02,2026-07-06,2026-07-06,2026-07-02,2026-07-08 01:39:57,2026-07-08,,2,2,6,4,4,1,0,1,1,1,1,0,0,1,0,0,1,14,0,2026-07-13,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-02
