lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,211658,WPLA4,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",APS,Lydia Liu,CA,Fontana,92337,WEST RIALTO,CA,4112,0.8691634241245132,0.8144455252918295,2026,0,2026,2086,0.49270428015564205,0.876110562685094,0.8624161073825495,0.7551826258637718,0.8720038350910836,,,102,0.050345508390918066,0.02480544747081712,0.9607843137254901,0.7352941176470589,0.9079124535022401,223,0.11006910167818361,0.05423151750972763,0.9461883408071744,0.7578475336322866,0.9378011067323245,1561,0.7704837117472852,0.37962062256809337,0.8532991672005128,0.7584881486226781,140,0.06910167818361303,0.03404669260700389,0.9571428571428569,0.7285714285714282,191,0.9424083769633506,0.7486910994764402,2026,True
pdd_10w,promised_delivery_end_range_date_at_order,46519,Amerock KY 40165,15175,Amerock,KY,Hardware,Olivia Batt,KY,Shepherdsville,40165,WINCHESTER,VA,15452,0.9560574682888947,0.9567693502459228,1994,0,1994,13458,0.12904478384675122,0.9267803410230692,0.9603953039084562,0.9734202607823472,0.9543022737405261,,,1458,0.7311935807422267,0.09435671757701268,0.9224965706447188,0.9773662551440336,0.8749465871733972,536,0.2688064192577733,0.03468806626973855,0.9384328358208958,0.962686567164179,0.7672553472076242,0,0.0,0.0,,,0,0.0,0.0,,,309,0.948220064724919,0.9449838187702262,1994,True
pdd_10w,promised_delivery_end_range_date_at_order,49461,Uniek WI 53597,22487,Uniek,WI,Decor,Waverly Winterer,WI,Waunakee,53597,MADISON,WI,24496,0.9901616590463755,0.8993713259307652,1976,0,1976,22520,0.08066623122142391,0.9944331983805662,0.9897868561278879,0.897267206477734,0.8995559502664292,,,1378,0.6973684210526315,0.05625408229915088,0.9956458635703916,0.9426705370101591,0.9083356850076938,598,0.3026315789473684,0.024412148922273023,0.9916387959866217,0.7926421404682273,0.5650077887912306,0,0.0,0.0,,,0,0.0,0.0,,,436,0.9885321100917437,0.7339449541284407,1976,True
pdd_10w,promised_delivery_end_range_date_at_order,100229,Zgear LLC TX 75247,48773,VelvetCraft Furniture LLC,TX,APS Home Improvement,Hernando Xia,TX,Dallas,75247,WEST DALLAS,TX,19956,0.970234515935058,0.9214271397073557,1957,0,1957,17999,0.09806574463820406,0.9749616760347474,0.9697205400300013,0.9325498211548283,0.920217789877216,,,1381,0.7056719468574348,0.06920224493886551,0.9775524981897178,0.9551049963794357,0.8994353839031042,576,0.29432805314256516,0.028863499699338546,0.9687500000000008,0.8784722222222224,0.855484007332687,0,0.0,0.0,,,0,0.0,0.0,,,329,0.9604863221884496,0.8297872340425523,1957,True
pdd_10w,promised_delivery_end_range_date_at_order,248927,CA.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,"CA,GA,NJ,TX",APS Bedroom,Lydia Liu,CA,RANCHO CUCAMONGA,91730,WEST RIALTO,CA,3804,0.8112513144058886,0.7904837013669814,1948,0,1948,1856,0.5120925341745531,0.7967145790554415,0.826508620689654,0.7284394250513343,0.855603448275861,,,133,0.06827515400410678,0.03496319663512092,0.8571428571428571,0.8270676691729324,0.9146993778663028,229,0.1175564681724846,0.060199789695057834,0.8253275109170304,0.7729257641921399,0.897191380232842,1465,0.752053388090349,0.3851209253417455,0.7802047781569968,0.7071672354948814,121,0.062114989733059546,0.031808622502628815,0.8760330578512396,0.7933884297520659,173,0.8439306358381502,0.791907514450867,1948,True
pdd_10w,promised_delivery_end_range_date_at_order,119437,Aosom LLC CA 92374,5725,Aosom LLC,"CA,GA,NJ",APS Outdoor,Amber Xiang,CA,Redlands,92374,WEST RIALTO,CA,14061,0.9935993172605083,0.925680961524785,1923,0,1923,12138,0.13676125453381693,0.99479979199168,0.993409128357225,0.892875715028602,0.9308782336463994,,,971,0.5049401976079043,0.06905625488941043,0.998970133882596,0.9196704428424306,0.9337763757475713,780,0.40561622464898595,0.055472583742265845,0.9923076923076914,0.865384615384615,0.930169269293784,0,0.0,0.0,,,172,0.08944357774310972,0.012232415902140673,0.9825581395348837,0.8662790697674418,403,0.9851116625310177,0.843672456575682,1923,True
pdd_10w,promised_delivery_end_range_date_at_order,291275, 美南SAV自营仓,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",APS,Christal Ding,GA,Savannah,31407,HAGERSTOWN,MD,6309,0.8143921382152493,0.6741163417340321,1808,0,1808,4501,0.2865747345062609,0.7815265486725648,0.8275938680293263,0.5890486725663726,0.7082870473228154,,,254,0.1404867256637168,0.040259946108733555,0.9724409448818898,0.8346456692913382,0.7771736085650638,842,0.4657079646017699,0.13346013631320336,0.9204275534441809,0.6722090261282666,0.39101538750284615,576,0.3185840707964602,0.0912981455064194,0.4583333333333336,0.34548611111111127,136,0.0752212389380531,0.02155650657790458,0.9338235294117649,0.6470588235294118,393,0.9211195928753183,0.6641221374045804,1808,True
pdd_10w,promised_delivery_end_range_date_at_order,149929,Dalyn Rugs GA,279,Dalyn Rugs,GA,Rugs,Alex Resnick,GA,Dalton,30720,EAST CHATTANOOGA,TN,15126,0.8290360967869888,0.8396139098241456,1795,0,1795,13331,0.11866984001057782,0.7637883008356537,0.8378216187832864,0.8523676880222839,0.8378966319105837,,,1296,0.7220055710306407,0.085680285600952,0.7708333333333338,0.8680555555555561,0.8792378256849324,499,0.27799442896935933,0.03298955440962581,0.7454909819639279,0.8116232464929858,0.8866825584405488,0,0.0,0.0,,,0,0.0,0.0,,,262,0.7938931297709927,0.7633587786259538,1795,True
pdd_10w,promised_delivery_end_range_date_at_order,81518,"Fitueyes,Inc. GA 30518",45223,"Fitueyes,Inc.","CA,GA,NJ",APS,Nora Li,GA,Buford,30518,BRASELTON,GA,13558,0.940404189408468,0.870556129222598,1779,0,1779,11779,0.1312140433692285,0.9286115795390671,0.9421852449274137,0.8639685216413727,0.8715510654554695,,,994,0.5587408656548623,0.07331464817819737,0.9869215291750514,0.9557344064386318,0.8442773326379526,655,0.36818437324339515,0.048310960318631066,0.8396946564885495,0.7175572519083958,0.5417993313396146,0,0.0,0.0,,,130,0.07307476110174255,0.009588434872400058,0.9307692307692307,0.9000000000000002,400,0.9699999999999999,0.7624999999999994,1779,True
pdd_10w,promised_delivery_end_range_date_at_order,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,"CA,GA,NJ,TX",APS,Sean Xu,GA,Buford,30519,BRASELTON,GA,13497,0.7746906720011836,0.8218863451137289,1766,0,1766,11731,0.13084389123508927,0.6981879954699891,0.7862074844429281,0.7678369195922975,0.8300230159406708,,,540,0.3057757644394111,0.04000889086463658,0.7296296296296296,0.8685185185185186,0.8109081295419138,880,0.4983012457531144,0.06519967400162999,0.6261363636363635,0.6613636363636365,0.3509269245845572,0,0.0,0.0,,,346,0.19592298980747452,0.0256353263688227,0.8323699421965315,0.88150289017341,422,0.8151658767772517,0.7867298578199051,1766,True
pdd_10w,promised_delivery_end_range_date_at_order,31503,"Top Knobs, Inc. CA 90065",19191,"Top Knobs, Inc.","CA,NJ",Hardware,Matt Bartolucci,CA,Los Angeles,90065,ARCADIA,CA,3771,0.931848316096525,0.7865287722089634,1753,0,1753,2018,0.4648634314505436,0.9218482601254999,0.9405351833498521,0.7780946948088989,0.7938553022794856,,,346,0.19737592698231604,0.09175285070273137,0.8988439306358381,0.7745664739884386,0.9267980314842038,200,0.11409013120365089,0.05303632988597189,0.9000000000000001,0.7599999999999996,0.822266782544129,0,0.0,0.0,,,1207,0.688533941814033,0.3200742508618404,0.9320629660314838,0.7821043910521962,156,0.8782051282051281,0.7564102564102566,1753,True
pdd_10w,promised_delivery_end_range_date_at_order,111282,Costway CA 92374 [2],38830,Costway,"CA,GA,IL,NJ,TX,WA",APS Outdoor,David Liu,CA,Redlands,92374,WEST RIALTO,CA,6534,0.8953168044077128,0.8521579430670354,1747,0,1747,4787,0.2673706764615856,0.9095592444190036,0.8901190724879895,0.8019461934745276,0.8704825569250044,,,348,0.1991986262163709,0.05325987144168962,0.8620689655172415,0.7959770114942529,0.9191914368217732,392,0.22438465941614197,0.05999387817569636,0.8724489795918361,0.7653061224489797,0.8650546701322751,729,0.41728677733257014,0.1115702479338843,0.9862825788751716,0.8491083676268861,278,0.159129937034917,0.04254667891031527,0.8201438848920868,0.7374100719424463,262,0.8549618320610688,0.7519083969465649,1747,True
pdd_10w,promised_delivery_end_range_date_at_order,272805,Karat Home Inc (14 Karat) CA 92880,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",APS Upholstery,Sean Xu,CA,Eastvale,92880,CHINO LOCAL,CA,8518,0.9101901854895541,0.8836581357126089,1746,0,1746,6772,0.20497769429443533,0.8104238258877431,0.9359125812167732,0.8510882016036656,0.892055522740697,,,881,0.504581901489118,0.1034280347499413,0.8024971623155502,0.88422247446084,0.9464324133817877,632,0.3619702176403207,0.07419582061516788,0.8085443037974682,0.8148734177215186,0.7573529480187644,0,0.0,0.0,,,233,0.13344788087056128,0.027353838929326132,0.845493562231759,0.8240343347639485,422,0.8127962085308051,0.81042654028436,1746,True
pdd_10w,promised_delivery_end_range_date_at_order,296291,AMCA,64001,Zhengzhou hanzhouboyang jinchukoumaoyiyouxiangongs,"CA,NJ",APS Housewares & More,Vivienne Hu,CA,Eastvale ,91752,WEST RIALTO,CA,6347,0.9059398140853963,0.835827950212699,1689,0,1689,4658,0.26610997321569246,0.8567199526346942,0.9237870330613996,0.7761989342806394,0.8574495491627295,,,424,0.25103611604499704,0.06680321411690562,0.7924528301886792,0.7240566037735845,0.9167925778673822,507,0.30017761989342806,0.07988025838979045,0.7652859960552274,0.7179487179487177,0.8549706224216607,687,0.4067495559502664,0.1082401134394202,0.9679767103347892,0.851528384279476,71,0.04203670811130847,0.011186387269576178,0.8169014084507044,0.7746478873239435,367,0.7602179836512265,0.7166212534059944,1689,True
pdd_10w,promised_delivery_end_range_date_at_order,122081,Jonathan Y SC 29927,36490,Jonathan Y,"CA,NJ,SC",Lighting,John Harrison,SC,Hardeeville,29927,SAVANNAH,GA,10250,0.6558048780487794,0.8141463414634154,1666,0,1666,8584,0.16253658536585366,0.45618247298919606,0.6945479962721346,0.728691476590637,0.8307315936626265,,,631,0.3787515006002401,0.0615609756097561,0.4580031695721081,0.7036450079239305,0.874034578638172,584,0.3505402160864346,0.05697560975609756,0.43150684931506833,0.6609589041095887,0.7479936922669395,0,0.0,0.0,,,451,0.2707082833133253,0.044,0.48558758314855854,0.851441241685144,319,0.385579937304075,0.6300940438871472,1666,True
pdd_10w,promised_delivery_end_range_date_at_order,14177,Nourison GA 30701,329,Nourison,"GA,NJ,NV,PA",Rugs,Alex Melius,GA,Calhoun,30701,EAST CHATTANOOGA,TN,16431,0.9681090621386397,0.88600815531617,1661,0,1661,14770,0.101089404175035,0.9139072847682129,0.9742044685172663,0.8549066827212519,0.8895057549085968,,,1017,0.6122817579771223,0.06189519810115027,0.9006882989183876,0.8613569321533924,0.857414271703954,471,0.28356411800120407,0.02866532773416104,0.9129511677282375,0.8195329087048832,0.8716939069773572,0,0.0,0.0,,,173,0.10415412402167369,0.010528878339723694,0.9942196531791908,0.9132947976878614,266,0.8834586466165412,0.7293233082706766,1661,True
pdd_10w,promised_delivery_end_range_date_at_order,42121,Creative Co-Op TN,8950,Creative Co-Op,TN,Decor,Robert Williams,TN,Memphis,38141,OLIVE BRANCH LOCAL,MS,11713,0.9947067361051822,0.9152224024588065,1657,0,1657,10056,0.14146674635020917,0.996378998189499,0.9944311853619727,0.9287869643934826,0.9129872712808285,,,1042,0.6288473144236573,0.08896098352258175,0.9990403071017278,0.9520153550863724,0.8834833668673034,615,0.3711526855763428,0.05250576282762742,0.9918699186991862,0.8894308943089426,0.8778426818319057,0,0.0,0.0,,,0,0.0,0.0,,,388,0.9871134020618554,0.8608247422680408,1657,True
pdd_10w,promised_delivery_end_range_date_at_order,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,"CA,PA,TX",APS Decor,Mariah Mao,PA,Philadelphia,19114,PHILADELPHIA,PA,9190,0.9224156692056595,0.8204570184983675,1657,0,1657,7533,0.18030467899891187,0.7610138805069406,0.9579184919686714,0.6481593240796613,0.8583565644497541,,,459,0.27700663850331925,0.0499455930359086,0.9673202614379083,0.821350762527233,0.8753081204272869,237,0.14302957151478576,0.025788900979325353,0.9240506329113922,0.7468354430379753,0.9231036276425668,0,0.0,0.0,,,961,0.579963789981895,0.10457018498367791,0.6222684703433922,0.5411030176899071,155,0.8967741935483873,0.7225806451612904,1657,True
pdd_10w,promised_delivery_end_range_date_at_order,8678,Linon NC 27288,405,Linon,"CA,NC",Casegoods,Connor Henderson,NC,Eden,27288,ELON,NC,13689,0.8183943312148433,0.8350500401782452,1654,0,1654,12035,0.12082694133976185,0.7974607013301086,0.8212712920648092,0.7920193470374854,0.840963855421686,,,978,0.5912938331318017,0.07144422529037914,0.8210633946830264,0.858895705521473,0.8492152330170869,592,0.35792019347037485,0.0432464022207612,0.798986486486487,0.7381756756756758,0.6755817273788367,0,0.0,0.0,,,84,0.05078597339782346,0.006136313828621521,0.511904761904762,0.3928571428571429,393,0.8142493638676843,0.702290076335878,1654,True
pdd_10w,promised_delivery_end_range_date_at_order,60106,Winado CA 91762,58611,WINADO INC,"CA,GA,IL,NJ,TX",APS Outdoor,Melody Lu,CA,Ontario,91762,CHINO LOCAL,CA,9733,0.8862632281927468,0.8515360115072425,1635,0,1635,8098,0.16798520497277303,0.8250764525993873,0.8986169424549274,0.7840978593272169,0.8651518893553966,,,429,0.26238532110091745,0.044076851946984484,0.8088578088578083,0.8344988344988346,0.8991284075750491,909,0.5559633027522936,0.09339360937018391,0.844884488448845,0.7689768976897688,0.4279517918544857,0,0.0,0.0,,,297,0.181651376146789,0.030514743655604644,0.7878787878787883,0.7575757575757572,395,0.7898734177215189,0.7898734177215188,1635,True
pdd_10w,promised_delivery_end_range_date_at_order,64836,TMS IL 60108,1931,TMS,"CA,IL",Casegoods,Libby Mahonski,IL,Bloomingdale,60108,CAROL STREAM,IL,12188,0.9478995733508369,0.8993272070889404,1617,0,1617,10571,0.13267148014440433,0.9406307977736554,0.9490114464099884,0.9431045145330856,0.8926307823290146,,,820,0.5071119356833642,0.0672792911060059,0.9609756097560977,0.9512195121951216,0.8872189212674461,505,0.31230674087816945,0.041434197571381684,0.9405940594059397,0.9207920792079208,0.875740581461741,0,0.0,0.0,,,292,0.1805813234384663,0.02395799146701674,0.8835616438356161,0.9589041095890409,270,0.9407407407407407,0.8777777777777777,1617,True
pdd_10w,promised_delivery_end_range_date_at_order,287737,Safavieh CA 95363,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",Rugs,Alex Resnick,CA,Patterson,95363,TRACY LOCAL,CA,14001,0.9060067138061562,0.8803656881651305,1605,0,1605,12396,0.1146346689522177,0.9383177570093453,0.9018231687641173,0.8940809968847346,0.8785898676992576,,,613,0.38193146417445484,0.043782586958074424,0.959216965742251,0.921696574225122,0.9025552301640292,540,0.3364485981308411,0.0385686736661667,0.9685185185185193,0.862962962962963,0.6243577657911323,0,0.0,0.0,,,452,0.28161993769470406,0.032283408327976576,0.8738938053097342,0.8938053097345132,344,0.9651162790697677,0.8284883720930233,1605,True
pdd_10w,promised_delivery_end_range_date_at_order,233314,Andes Fontana CA 92335,56976,Andes Furniture,CA,Upholstery,Oscar Li,CA,Fontana,92335,WEST RIALTO,CA,2149,0.9627733829688225,0.8999534667287122,1601,0,1601,548,0.7449976733364355,0.9650218613366649,0.9562043795620435,0.9094316052467206,0.8722627737226284,,,363,0.22673329169269207,0.16891577477896697,0.9696969696969702,0.950413223140496,0.92930307951967,194,0.12117426608369769,0.09027454630060493,0.9381443298969073,0.9381443298969068,0.9363295846284951,1044,0.6520924422236103,0.48580735225686367,0.9683908045977017,0.889846743295019,0,0.0,0.0,,,141,0.9290780141843971,0.9290780141843972,1601,True
pdd_10w,promised_delivery_end_range_date_at_order,60227,Unique Loom CA 93725,20901,Unique Loom,"CA,SC",Rugs,Alex Resnick,CA,Fresno,93725,FRESNO,CA,9051,0.9470776709755823,0.8383604021655056,1596,0,1596,7455,0.17633410672853828,0.8953634085213037,0.9581488933601606,0.8176691729323291,0.8427900737759898,,,528,0.3308270676691729,0.0583360954590653,0.9053030303030299,0.7215909090909095,0.914897354880666,514,0.32205513784461154,0.056789305049165836,0.8832684824902726,0.8093385214007789,0.870149992506009,0,0.0,0.0,,,554,0.34711779448621555,0.06120870622030715,0.8971119133574009,0.9169675090252709,304,0.8453947368421051,0.769736842105263,1596,True
pdd_10w,promised_delivery_end_range_date_at_order,292636,Green Living Group INC CA 91762,78686,Green Living Group INC,CA,Soft Home,Madison Carvalho,CA,Ontario,91762,CHINO LOCAL,CA,8082,0.9420935412026724,0.8747834694382572,1596,0,1596,6486,0.19747587230883445,0.9342105263157893,0.944033302497688,0.87406015037594,0.87496145544249,,,987,0.618421052631579,0.12212323682256868,0.9351570415400214,0.8520770010131713,0.9477972552774138,609,0.3815789473684211,0.07535263548626578,0.9326765188834157,0.9096880131362898,0.933759749286212,0,0.0,0.0,,,0,0.0,0.0,,,345,0.9449275362318841,0.8956521739130435,1596,True
pdd_10w,promised_delivery_end_range_date_at_order,313259,AM-CA,100553,SHENZHEN NAMUNANI WANGLUO KEJI YOUXIAN GONGSI,"CA,NJ,PA",APS,Asia Supplier Service Desk,CA,Eastvale,91752,WEST RIALTO,CA,4250,0.884470588235294,0.8602352941176475,1517,0,1517,2733,0.35694117647058826,0.8114700065919566,0.924990852542992,0.8543177323665135,0.8635199414562753,,,250,0.16479894528675015,0.058823529411764705,0.688,0.7439999999999999,0.9478874524713128,339,0.22346736980883322,0.07976470588235295,0.7168141592920355,0.7846607669616515,0.9251417121402424,320,0.2109426499670402,0.07529411764705882,0.9906249999999999,0.875,608,0.4007910349373764,0.14305882352941177,0.8207236842105261,0.9276315789473686,281,0.7366548042704625,0.8042704626334515,1517,True
pdd_10w,promised_delivery_end_range_date_at_order,63391,Kenney Manufacturing Company AR 72401,15320,Kenney Manufacturing Company,"AR,RI",Soft Home,Madison Carvalho,AR,Jonesboro,72401,JONESBORO,AR,8586,0.941066853016538,0.870952713720009,1439,0,1439,7147,0.167598416026089,0.8922863099374571,0.9508884846788866,0.8387769284225145,0.8774310899678188,,,928,0.6448922863099374,0.10808292569298858,0.9030172413793103,0.8609913793103451,0.8875755710815801,511,0.35510771369006255,0.0595154903331004,0.8727984344422699,0.7984344422700588,0.9266555508387401,0,0.0,0.0,,,0,0.0,0.0,,,259,0.8494208494208495,0.7451737451737453,1439,True
pdd_10w,promised_delivery_end_range_date_at_order,245571,YITA LLC GA 30297,70265,YITA LLC,"CA,GA,NJ,WA",APS AEOF,Carl Li,GA,Forest Park,30297,SOUTH ATLANTA,GA,5825,0.8147639484978526,0.8049785407725321,1433,0,1433,4392,0.24600858369098713,0.6468946266573627,0.8695355191256835,0.7159804605722262,0.834016393442623,,,504,0.35170969993021634,0.0865236051502146,0.5297619047619051,0.7222222222222229,0.8151432828447636,822,0.5736217725052338,0.14111587982832619,0.737226277372264,0.7262773722627734,0.3032895434373801,0,0.0,0.0,,,107,0.07466852756454989,0.018369098712446352,0.5046728971962616,0.6074766355140186,209,0.49760765550239255,0.6794258373205744,1433,True
pdd_10w,promised_delivery_end_range_date_at_order,282299,Chew Street PA 19120,9367,Elegant Lighting,PA,Plumbing,Maddie Miller,PA,Philadelphia,19120,SOUTH PHILADELPHIA,PA,11826,0.9496025706071359,0.8971757145273124,1432,0,1432,10394,0.1210891256553357,0.9790502793296093,0.9455455070232835,0.9113128491620117,0.8952280161631715,,,946,0.6606145251396648,0.07999323524437679,0.9820295983086683,0.9238900634249464,0.9158656989488174,486,0.3393854748603352,0.0410958904109589,0.9732510288065839,0.886831275720165,0.8938287310955689,0,0.0,0.0,,,0,0.0,0.0,,,292,0.9794520547945207,0.8356164383561643,1432,True
pdd_10w,promised_delivery_end_range_date_at_order,409504,WuYouDa-CA-06-NBYY,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,PA,TX",APS Home Improvement,Nicole Sun,CA,Jurupa Valley,91752,WEST RIALTO,CA,2699,0.8262319377547247,0.8562430529825864,1420,0,1420,1279,0.5261207854761023,0.8345070422535211,0.8170445660672409,0.8619718309859161,0.8498827208756848,,,192,0.1352112676056338,0.07113745831789552,0.8385416666666665,0.8645833333333329,0.8773476876229829,293,0.2063380281690141,0.10855872545387181,0.7849829351535841,0.8873720136518768,0.9420486146372364,614,0.4323943661971831,0.22749166357910336,0.9234527687296415,0.8403908794788267,321,0.22605633802816902,0.11893293812523156,0.707165109034268,0.8785046728971962,223,0.7757847533632289,0.896860986547085,1420,True
