lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,122707,SLM TX2,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,810,3,32,0.03950617283950617,20,0,0.0,0,0.0,,,0,0,0.0,0,,4,27,0.03333333333333333,Richmond Hill Ncpc (GA) 3%; Chino Hills Ncpc (CA) 1%; East Brunswick (NJ) 1%; Diamond Bar Rsf (CA) 0%,22,0.027160493827160494,562,42,42,746,0.9467005076142132,-0.02939735608451115,-0.20414339928572478,700.2001305483034,706.4646746347943,94.5224776500639,0.9456790123456796,non_compliant_shipping
msbd_2w,msbd_su,2,498230,Shenzhen Like Keji Youxiangongsi NJ 08872,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,NJ,Sayreville,08872,76CallahanBlvd ，Sayreville，NJ，08872,EAST BRUNSWICK,NJ,8816,781,3,27,0.034571062740076826,13,0,0.0,0,0.0,,,0,0,0.0,0,,5,25,0.03201024327784891,Richmond Hill Ncpc (GA) 2%; West Savannah  Ncpc (GA) 0%; Chino Hills Ncpc (CA) 0%; Rialto (CA) 0%; Anaheim (CA) 0%,42,0.05377720870678617,154,56,33,706,0.9553450608930988,-0.028993719412122268,-0.13943850970899233,669.974850299401,672.0288343558288,56.391298342541404,0.9321382842509606,non_compliant_shipping
msbd_2w,msbd_su,2,31503,"Top Knobs, Inc. CA 90065",19191,"Top Knobs, Inc.","CA,NJ",2,Hardware,Matt Bartolucci,CA,Los Angeles,90065,1310 Cypress Avenue,ARCADIA,CA,91006,778,3,292,0.37532133676092544,292,0,0.0,0,0.0,,,0,0,0.0,0,,1,289,0.37146529562982006,Woodbridge (NJ) 65%,15,0.019280205655526992,751,493,493,270,0.35386631716906947,-7.949755008541362,-0.8193071073596347,1099.3223175965668,2072.866226138034,1810.1287616511313,0.9665809768637535,non_compliant_shipping
msbd_2w,msbd_su,2,51684,Safavieh GA31407 C,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,GA,Port Wentworth,31407,302 International Trade parkway,SAVANNAH,GA,31408,778,3,21,0.02699228791773779,14,0,0.0,0,0.0,,,0,0,0.0,0,,5,16,0.02056555269922879,Lehigh Valley (PA) 1%; Baytown (TX) 1%; Greenwood (IN) 0%; North  Indianapolis (IN) 0%; Carlisle (PA) 0%,49,0.06298200514138817,717,28,29,700,0.9602194787379973,0.010762246530606466,0.18915501050834768,695.2528330781016,692.6205928237133,38.62033660589058,0.9125964010282778,non_compliant_shipping
msbd_2w,msbd_su,2,19014,Nuvo Lighting NY 11717,3478,Nuvo Lighting,"CA,FL,NY,TX,WA",5,Lighting,Kya Mehlman,NY,Brentwood,11717,110 HEARTLAND BLVD,LONG ISLAND,NY,11741,774,3,42,0.05426356589147287,31,0,0.0,0,0.0,,,0,0,0.0,0,,5,41,0.05297157622739018,Miami (FL) 4%; Irving (TX) 3%; Dallas (TX) 0%; South Dallas Rsf (TX) 0%; Everett (WA) 0%,8,0.0103359173126615,72,72,60,706,0.9216710182767625,0.006026186043254169,0.3205152176183474,517.1384297520661,485.84378818737275,124.01955380577425,0.9948320413436688,non_compliant_shipping
msbd_2w,msbd_su,2,272871,CAIDI INC NJ 07064,72066,CAIDI INC,"CA,GA,NJ,SC,TX",5,APS,Nora Li,NJ,Port Reading,07064, 1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,753,3,153,0.20318725099601595,133,0,0.0,0,0.0,,,0,0,0.0,0,,7,139,0.1845949535192563,West Savannah  Ncpc (GA) 9%; Rialto (CA) 5%; Houston (TX) 5%; Richmond Hill Ncpc (GA) 1%; South Rialto - Ncpc (CA) 1%,31,0.041168658698539175,721,361,178,544,0.7534626038781164,0.059600626179349456,0.49982384875307184,898.1932038834956,623.9512448132772,378.49625520110953,0.863213811420983,non_compliant_shipping
msbd_2w,msbd_su,2,306890,CAIDI INC NJ 08016,72066,CAIDI INC,"CA,GA,NJ,SC,TX",5,APS,Nora Li,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,751,3,17,0.022636484687083888,4,0,0.0,0,0.0,,,0,0,0.0,0,,7,17,0.022636484687083888,West Savannah  Ncpc (GA) 1%; Rialto (CA) 1%; Houston (TX) 0%; Savannah (GA) 0%; Stockton Rsf (CA) 0%,9,0.011984021304926764,732,728,22,720,0.9703504043126685,0.01165519021763521,0.1916971451850407,674.5426415094342,596.6743750000003,61.422237196765494,0.9760319573901477,non_compliant_shipping
msbd_2w,msbd_su,2,231495,Chenxin Optoelectronic Co CA 91761,43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,CA,Ontario,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,740,3,32,0.043243243243243246,16,0,0.0,0,0.0,,,0,0,0.0,0,,7,31,0.041891891891891894,Robbinsville (NJ) 1%; Richmond Hill Ncpc (GA) 1%; East Brunswick (NJ) 1%; Romeoville Rsf (IL) 1%; Sugar Land (TX) 1%,36,0.04864864864864865,699,36,36,668,0.9488636363636364,0.007129880066036165,0.345925701908015,907.1520119225031,872.9097072419111,115.51991404011459,0.8837837837837829,non_compliant_shipping
msbd_2w,msbd_su,2,231212,GC-NJ13 (08505),93029,SWEET NIGHT TECHNOLOGY INC.,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,NJ,Fieldsboro,08505,CO 1183 Florence Columbus Road ,ROBBINSVILLE,NJ,8691,726,3,48,0.06611570247933884,25,0,0.0,0,0.0,,,0,0,0.0,0,,9,41,0.05647382920110193,Chino (CA) 2%; Chino Hills Ncpc (CA) 1%; Richmond Hill Ncpc (GA) 1%; West Savannah  Ncpc (GA) 1%; South Rialto - Ncpc (CA) 2%,6,0.008264462809917356,587,82,82,638,0.8861111111111111,-0.910082087202459,-0.5723972128141952,594.2844720496894,703.5701219512199,230.6317039106147,0.9820936639118462,non_compliant_shipping
msbd_2w,msbd_su,2,89772,Top Notch Distributors MA 02048,5375,Top Notch Distributors,"MA,MO,NV,PA",4,Hardware,Matt Bartolucci,MA,Mansfield,02048,11 Norfolk St,BROCKTON,MA,2301,702,3,18,0.02564102564102564,12,0,0.0,0,0.0,,,0,0,0.0,0,,2,18,0.02564102564102564,Reno (NV) 2%; Scranton (PA) 0%,156,0.2222222222222222,19,18,18,528,0.967032967032967,0.001360704283615009,0.03144738788799131,1201.244400785854,1237.9798076923066,90.64238532110093,0.9344729344729346,non_compliant_shipping
msbd_2w,msbd_su,2,286666,"Shenzhen Laiwo Trading Co., Ltd. NJ 08512",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS,Stella Yin,NJ,Cranbury,08512,44 Station Rd,PRINCETON,NJ,8810,694,3,11,0.01585014409221902,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,8,0.011527377521613832,Arcadia (CA) 1%; Chino Hills Ncpc (CA) 1%; Richmond Hill Ncpc (GA) 0%; Fairfield Annex (CA) 0%,13,0.018731988472622477,671,26,20,661,0.9706314243759178,-0.4824666732169507,-1.2007276081181995,688.1846449136274,729.8818532818533,76.97108792846505,0.9798270893371758,non_compliant_shipping
msbd_2w,msbd_su,2,410092,NW Investment Inc CA 91766,64824,NW Investment Inc,"CA,PA,TX",3,APS Decor,Mariah Mao,CA,Pomona,91766,462 Humane Way,INDUSTRY,CA,91789,691,3,72,0.10419681620839363,67,0,0.0,0,0.0,,,0,0,0.0,0,,2,69,0.09985528219971057,South Dallas Rsf (TX) 7%; Fairless Hills (PA) 3%,42,0.060781476121562955,634,76,76,573,0.8828967642526965,0.032406437394875975,0.5590069334363305,566.7934343434341,435.9553415061293,212.60841121495312,0.9377713458755421,non_compliant_shipping
msbd_2w,msbd_su,2,285933,"Shenzhen Laiwo Trading Co., Ltd. CA 92410",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS,Stella Yin,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,668,3,21,0.03143712574850299,6,0,0.0,0,0.0,,,0,0,0.0,0,,7,19,0.02844311377245509,Richmond Hill Ncpc (GA) 1%; Princeton (NJ) 0%; Lehigh Valley (PA) 0%; Fairless Hills (PA) 0%; East Brunswick (NJ) 1%,21,0.03143712574850299,615,27,28,619,0.9567233384853169,-0.12258167341736254,0.2427093751049716,1105.2383050847434,1082.2763157894735,121.7443410852715,0.9685628742514968,non_compliant_shipping
msbd_2w,msbd_su,2,216252,Home City Inc. TX 77029,2740,Home City Inc.,"NJ,TX",2,Soft Home,Jaiden Lawlor,TX,Houston,77029,8230 Plummer Street,BAYTOWN,TX,77521,658,3,33,0.05015197568389058,33,0,0.0,0,0.0,,,0,0,0.0,0,,1,33,0.05015197568389058,Woodbridge (NJ) 7%,48,0.0729483282674772,609,42,42,568,0.9311475409836065,0.007543307435615071,-0.3108053553866702,1075.8528896672503,1051.7764210526316,160.5806930693068,0.8996960486322199,non_compliant_shipping
msbd_2w,msbd_su,2,305765,NEO CHAIR INC NJ 08807,50192,NEO CHAIR INC,"CA,GA,NJ,TX",4,Casegoods,Karolina Coulter,NJ,Bridgewater,08873,1120 Route 22 E,WOODBRIDGE LOCAL,NJ,8832,649,3,10,0.015408320493066256,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,10,0.015408320493066256,Braselton (GA) 12%,10,0.015408320493066256,635,223,76,563,0.8810641627543035,-1.6329583453673266,-0.06362873778720735,229.0319095477386,299.5626598465473,121.87160883280757,0.8936825885978422,non_compliant_shipping
msbd_2w,msbd_su,2,112691,Sign Leader Incorporation PA 19114,109826,Sign Leader Incorporation,"CA,PA,TX",3,APS Youth,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,616,3,21,0.03409090909090909,13,0,0.0,0,0.0,,,0,0,0.0,0,,3,19,0.030844155844155844,South Dallas Rsf (TX) 2%; Industry (CA) 1%; Diamond Bar Rsf (CA) 0%,44,0.07142857142857142,561,25,24,548,0.958041958041958,-0.03922782132157073,-0.4190741639852577,732.2742071881598,726.476286353467,90.93309481216454,0.912337662337662,non_compliant_shipping
msbd_2w,msbd_su,2,327977,SHEN JUN TRADING LIMITED CA 91710,327975,SHEN JUN TRADING LIMITED,"CA,NJ",2,APS,Regan Zou,CA,Ontario,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,595,2,218,0.3663865546218487,217,0,0.0,0,0.0,,,0,0,0.0,0,,1,217,0.36470588235294116,East Brunswick (NJ) 52%,9,0.015126050420168067,586,315,315,271,0.46245733788395904,-6.725671159505633,-1.4165568824857346,878.8809027777786,1669.894240837697,1467.0651877133114,0.9260504201680672,non_compliant_shipping
msbd_2w,msbd_su,2,87326,NeoChair TX 77507,50192,NEO CHAIR INC,"CA,GA,NJ,TX",4,Casegoods,Karolina Coulter,TX,Pasadena ,77507,10619 Red Bluff Road ,BAYTOWN,TX,77521,576,3,39,0.06770833333333333,30,0,0.0,0,0.0,,,0,0,0.0,0,,4,37,0.0642361111111111,Braselton (GA) 5%; Santa Fe Springs (CA) 1%; Princeton (NJ) 1%; Carson (CA) 0%,5,0.008680555555555556,49,46,46,525,0.9194395796847635,0.019693796818284624,0.39550882283963945,746.5186567164188,717.4083179297594,84.25124113475192,0.9895833333333333,non_compliant_shipping
msbd_2w,msbd_su,2,58271,Belleze SC 29483,29520,Belleze,"CA,NJ,SC,TX",4,Outdoor Furniture,Jaden Pickett,SC,Summerville,29483,631 OMNI INDUSTRIAL BLVD,CHARLESTON,SC,29456,572,3,8,0.013986013986013986,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,6,0.01048951048951049,Chino (CA) 1%; Industry (CA) 0%; Dallas (TX) 1%,66,0.11538461538461539,114,12,12,494,0.9762845849802372,-0.10355942113092251,-1.3443129972573367,680.2426829268294,685.4507772020722,77.94800796812741,0.4685314685314685,non_compliant_shipping
msbd_2w,msbd_su,2,358410,Safavieh PA 17015,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,PA,Carlisle,17015,1700 Harrisburg Pike,CARLISLE,PA,17241,569,3,9,0.015817223198594025,5,0,0.0,0,0.0,,,0,0,0.0,0,,3,6,0.01054481546572935,Baytown (TX) 1%; Greenwood (IN) 1%; West Savannah  Ncpc (GA) 0%,11,0.019332161687170474,34,30,18,540,0.967741935483871,0.014604392806915677,0.16544899474000901,482.23674911660754,478.3175257731957,29.298148148148133,0.9929701230228468,non_compliant_shipping
msbd_2w,msbd_su,2,323087,"Sleemon-Xilinmen Furniture co.,Ltd CA 92376",88620,"Sleemon-Xilinmen Furniture co.,Ltd","CA,GA,IL,NJ,TX",5,APS,Naomi JI,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,565,3,18,0.03185840707964602,11,0,0.0,0,0.0,,,0,0,0.0,0,,2,9,0.01592920353982301,Robbinsville (NJ) 2%; Chicago (IL) 0%,30,0.05309734513274336,527,29,29,506,0.9457943925233645,-0.09654519661676807,0.2265244743254875,1302.3936475409832,1249.3120507399592,146.71730038022807,0.9451327433628316,non_compliant_shipping
msbd_2w,msbd_su,2,413454,YUANJING ELECTRONIC TECHNOLOGY CO. LIMITEDNJ 08505,56998,"YUANJING ELECTRONIC TECHNOLOGY CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS AEOF,Fiona Jiang,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,551,3,23,0.041742286751361164,14,0,0.0,0,0.0,,,0,0,0.0,0,,4,22,0.039927404718693285,Richmond Hill Ncpc (GA) 3%; Diamond Bar Rsf (CA) 1%; Chino Hills Ncpc (CA) 1%; Sugar Land (TX) 0%,7,0.012704174228675136,541,27,27,517,0.9503676470588235,-0.052126121412308414,0.0656351351806321,538.1174603174608,521.7841688654352,93.95674676524959,0.9564428312159716,non_compliant_shipping
msbd_2w,msbd_su,2,329728,无忧达芝加哥ILJW02,234327,Hong Kong Baojia International Limited,"CA,GA,IL,NJ,PA,SC,TX",7,APS,Yinan Du,IL,Woodridge,60517,1433 Internationale Pkwy,MCCOOK,IL,60525,504,3,23,0.04563492063492063,19,0,0.0,0,0.0,,,0,0,0.0,0,,7,22,0.04365079365079365,Richmond Hill Ncpc (GA) 6%; Rialto (CA) 2%; South Rialto - Ncpc (CA) 0%; West Savannah  Ncpc (GA) 1%; Industry (CA) 1%,69,0.13690476190476192,276,76,59,376,0.864367816091954,-1.8723501211583335,-1.1850765530371297,452.4103671706264,555.1530386740341,175.2170114942529,0.5734126984126985,non_compliant_shipping
msbd_2w,msbd_su,2,30427,Belleze CA 91748,29520,Belleze,"CA,NJ,SC,TX",4,Casegoods,Jaden Pickett,CA,City of Industry,91748,19301 E Walnut Dr North,INDUSTRY,CA,91789,468,3,10,0.021367521367521368,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,7,0.014957264957264958,Charleston (SC) 2%; Dallas (TX) 1%,12,0.02564102564102564,34,16,16,440,0.9649122807017544,-0.06146824674528532,0.3585459223918734,1128.2704188481675,1118.6639257294414,79.06414253897547,0.9209401709401712,non_compliant_shipping
msbd_2w,msbd_su,2,455778,GREAT SHEEP INC_1 NJ 08016,240286,GREAT SHEEP INC_1,"CA,GA,NJ,TX",4,APS Youth,Emily Liao,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,467,3,8,0.017130620985010708,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,7,0.014989293361884369,Chino Hills Ncpc (CA) 2%; Tracy (CA) 0%; Fairfield Annex (CA) 0%,7,0.014989293361884369,459,440,11,449,0.9760869565217392,-0.06484990563130905,-0.997148936498899,412.73074433656956,409.68047138047166,84.00698689956333,0.997858672376874,non_compliant_shipping
msbd_2w,msbd_su,2,58218,"VM MP, LLC IN 46143",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,IN,Greenwood,46143,831 N Graham Rd,GREENWOOD LOCAL,IN,46143,463,3,38,0.08207343412526998,7,0,0.0,0,0.0,,,0,0,0.0,0,,6,21,0.04535637149028078,Scranton (PA) 3%; Savannah (GA) 2%; Atlanta (GA) 1%; South Dallas Rsf (TX) 1%; Dallas (TX) 1%,14,0.03023758099352052,442,229,125,324,0.7216035634743875,0.29658686741624,0.24982563403147934,405.795863746959,331.7736543909349,166.91712328767133,0.9784017278617712,non_compliant_shipping
msbd_2w,msbd_su,2,370339,"Shenzhen Litian Technology Co., Ltd NJ 08016(2)",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Nicole Sun,NJ,Burlington,08016,1900B River Rd ,ROBBINSVILLE,NJ,8691,463,3,49,0.10583153347732181,36,0,0.0,0,0.0,,,0,0,0.0,0,,6,48,0.10367170626349892,West Savannah  Ncpc (GA) 5%; Richmond Hill Ncpc (GA) 4%; Fairless Hills (PA) 62%; Houston (TX) 1%; South Rialto - Ncpc (CA) 0%,42,0.09071274298056156,414,362,54,367,0.8717339667458432,-0.07026825536785332,-0.2628256630454606,601.268787878788,588.2444067796607,146.14593301435394,0.8336933045356371,non_compliant_shipping
msbd_2w,msbd_su,2,328411,YUANJING ELECTRONIC TECHNOLOGY CO LIMITED GA 31407,56998,"YUANJING ELECTRONIC TECHNOLOGY CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS,Fiona Jiang,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,458,3,17,0.03711790393013101,7,0,0.0,0,0.0,,,0,0,0.0,0,,4,11,0.024017467248908297,East Brunswick (NJ) 1%; Sugar Land (TX) 1%; Chino Hills Ncpc (CA) 0%; Diamond Bar Rsf (CA) 0%,24,0.05240174672489083,432,52,54,380,0.8755760368663594,0.011175308191382141,-0.011476101248209927,593.7654822335032,544.9857938718663,99.2231481481481,0.9082969432314413,non_compliant_shipping
msbd_2w,msbd_su,2,322097,"Hangzhou Mengfeisi Home Furnishings Co.,NJ 08016",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd","CA,GA,NJ,PA,TX",5,APS Outdoor,Moti Mao,NJ,Burlington,08016,1900A River Rd,RIALTO LOCAL,CA,92316,456,3,47,0.10307017543859649,46,0,0.0,0,0.0,,,0,0,0.0,0,,2,43,0.09429824561403509,Fairless Hills (PA) 72%; King Of Prussia (PA) 16%,12,0.02631578947368421,413,391,113,331,0.7454954954954955,-0.4487856394202469,0.4743638788762285,730.8371900826444,526.1030567685585,554.6755447941896,0.8552631578947362,non_compliant_shipping
msbd_2w,msbd_su,2,93847,Newacme LLC DE 19720,27159,Newacme LLC,"CA,DE,TN",3,APS,Naomi JI,DE,New Castle,19720,2411 Bear Corbitt Rd,NEW CASTLE,DE,19720,448,3,20,0.044642857142857144,14,0,0.0,0,0.0,,,0,0,0.0,0,,1,10,0.022321428571428572,Tracy (CA) 4%,7,0.015625,168,168,38,403,0.9138321995464853,-0.26276604616490284,-0.6799607700897182,707.746278317152,768.6790540540545,209.09254079254097,0.9933035714285713,non_compliant_shipping
msbd_2w,msbd_su,2,281350,Shen Zhen Shi Qi Wen Shang Mao You Xian Gong Si NJ 07064,281340,Qwtech Limited_2,"CA,GA,IL,NJ,PA,TX",6,Wayfair,Iris Sang,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,446,3,33,0.07399103139013453,31,0,0.0,0,0.0,,,0,0,0.0,0,,2,25,0.05605381165919283,Fairless Hills (PA) 62%; King Of Prussia (PA) 17%,11,0.02466367713004484,362,362,43,392,0.9011494252873563,0.08449515308762756,0.6610534252440998,373.2857798165137,273.9893203883494,101.77356321839083,0.9686098654708515,non_compliant_shipping
msbd_2w,msbd_su,2,287652,Great Big Canvas NC 27560(2),18084,Great Big Canvas,"CA,CO,NC,TX",4,Decor,Alex Sarkisian,NC,Morrisville,27560,501 Innovation Ave,DURHAM,NC,27713,438,3,10,0.0228310502283105,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,10,0.0228310502283105,Arlington (TX) 4%,17,0.03881278538812785,96,19,18,403,0.9572446555819477,0.01042040393583222,0.37626749709522644,522.2475113122175,509.19767441860466,57.09033816425126,0.8150684931506846,non_compliant_shipping
msbd_2w,msbd_su,2,400990,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED NY 11788",375493,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED","CA,NY",2,Wayfair,Cecilia Jia,NY,Hauppauge,11788,55 Kennedy Dr,LONG ISLAND,NY,11741,436,3,12,0.027522935779816515,9,0,0.0,0,0.0,,,0,0,0.0,0,,1,12,0.027522935779816515,Arcadia (CA) 7%,32,0.07339449541284404,31,31,29,375,0.9282178217821783,-0.24242948372220283,-1.3517785681819021,699.0207272727271,816.5190839694653,203.55831265508678,0.9954128440366964,non_compliant_shipping
msbd_2w,msbd_su,2,59554,EC EXPORT INC. NJ 08505,59450,EC EXPORT INC. NJ 08831,"CA,GA,NJ,PA,TX",5,APS,Ida Li,NJ,Bordentown,08505,1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,431,3,10,0.02320185614849188,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,7,0.016241299303944315,Fairless Hills (PA) 73%; South Rialto - Ncpc (CA) 0%; Richmond Hill Ncpc (GA) 0%,14,0.03248259860788863,388,319,19,398,0.9544364508393285,-0.3392029141977356,0.2527997126939278,592.7983221476511,536.9562724014337,92.67555012224939,0.9582366589327143,non_compliant_shipping
msbd_2w,msbd_su,2,66759,Chenxin Optoelectronic TX 77521,43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,426,3,28,0.06572769953051644,12,0,0.0,0,0.0,,,0,0,0.0,0,,5,26,0.06103286384976526,Richmond Hill Ncpc (GA) 3%; Chino Hills Ncpc (CA) 1%; East Brunswick (NJ) 1%; Chicago (IL) 1%; Diamond Bar Rsf (CA) 0%,22,0.051643192488262914,310,33,33,371,0.9183168316831684,0.026165983162550623,0.09833932300002629,724.0142493638671,703.7328912466843,133.21439205955335,0.8920187793427233,non_compliant_shipping
msbd_2w,msbd_su,2,27713,The Stock Market CA 92571,7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,CA,Perris,92571,4100 North Webster Ave,RIALTO LOCAL,CA,92316,418,3,24,0.05741626794258373,11,0,0.0,0,0.0,,,0,0,0.0,0,,4,10,0.023923444976076555,Cedar Rapids (IA) 1%; Winchester (VA) 1%; Pasco (WA) 1%; Davenport (FL) 0%,89,0.21291866028708134,321,25,29,300,0.9118541033434651,0.025285916369744657,0.42151657101091466,501.1251295336792,427.2873786407769,167.9105590062111,0.8349282296650721,non_compliant_shipping
msbd_2w,msbd_su,2,4008,MurrayFeiss NV- 89081,406,Feiss,"IL,NV,SC",3,Lighting,John Harrison,NV,Las Vegas,89081,3035 East Lone Mountain,NORTH LAS VEGAS RSF,NV,89115,398,3,124,0.31155778894472363,124,0,0.0,0,0.0,,,0,0,0.0,0,,1,124,0.31155778894472363,Spartanburg (SC) 60%,70,0.17587939698492464,304,215,215,113,0.3445121951219512,-3.1830033746994766,-0.906858977925647,1068.8336448598127,1637.59881422925,1487.995806451613,0.5050251256281405,non_compliant_shipping
msbd_2w,msbd_su,2,295983,"Shenzhen Laiwo Trading Co., Ltd. GA 31407",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,397,3,27,0.06801007556675064,13,0,0.0,0,0.0,,,0,0,0.0,0,,6,16,0.04030226700251889,Princeton (NJ) 2%; Lehigh Valley (PA) 1%; Chino Hills Ncpc (CA) 1%; Arcadia (CA) 1%; Woodbridge (NJ) 1%,14,0.03526448362720403,379,42,42,341,0.8903394255874674,-0.0692226220708416,-0.1497683343764284,736.7589887640451,717.5121301775149,120.3086842105263,0.8967254408060453,non_compliant_shipping
msbd_2w,msbd_su,2,372618,SWEET NIGHT TECHNOLOGY INC. CA 91761,93029,SWEET NIGHT TECHNOLOGY INC.,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,CA,Ontario,91761,"5691 E Philadelphia St, Ontario，CA 91761",CHINO LOCAL,CA,91710,379,3,78,0.20580474934036938,58,0,0.0,0,0.0,,,0,0,0.0,0,,7,72,0.18997361477572558,East Brunswick (NJ) 9%; Robbinsville (NJ) 5%; West Savannah  Ncpc (GA) 3%; South Chicago (IL) 2%; Richmond Hill Ncpc (GA) 1%,12,0.0316622691292876,364,91,92,275,0.7493188010899182,-0.2665434557341241,0.13263341514019908,1064.057863501484,829.2309815950919,623.4553424657536,0.8601583113456464,non_compliant_shipping
msbd_2w,msbd_su,2,351131,"Shenzhen Laiwo Trading Co., Ltd. CA 91761 (2)",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,CA,Ontario,91761,5450 E Francis Street,CHINO LOCAL,CA,91710,377,3,25,0.06631299734748011,17,0,0.0,0,0.0,,,0,0,0.0,0,,6,22,0.058355437665782495,Princeton (NJ) 3%; East Brunswick (NJ) 2%; Richmond Hill Ncpc (GA) 1%; Baytown (TX) 1%; Woodbridge (NJ) 0%,12,0.03183023872679045,365,33,33,332,0.9095890410958904,-0.8197476177420555,-0.2738136171630632,934.7485804416398,906.8180064308682,226.52651933701654,0.9893899204244033,non_compliant_shipping
msbd_2w,msbd_su,2,467551,Shenzhen Like Keji Youxiangongsi NJ 08873,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,NJ,Somerset,08873,"244 Belmont Dr ,Somerset,NJ 08873 US",WOODBRIDGE LOCAL,NJ,8832,375,3,20,0.05333333333333334,11,0,0.0,0,0.0,,,0,0,0.0,0,,5,19,0.050666666666666665,West Savannah  Ncpc (GA) 2%; Los Angeles (CA) 1%; Fairfield Annex (CA) 1%; Chino Hills Ncpc (CA) 0%; Richmond Hill Ncpc (GA) 1%,24,0.064,351,23,22,329,0.9373219373219374,-0.018150985032926267,-0.030255127235356935,606.5215962441316,602.9346733668339,108.67363896848143,0.8666666666666675,non_compliant_shipping
