lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,268988,西邮 WPNJ7,104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd",APS Outdoor,Amber Xiang,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,429,2,31,0.07226107226107226,23,23,0.053613053613053616,2,1.0,2026-07-26: 12; 2026-08-02: 11,Greensboro (NC) 3%; Hagerstown (MD) 2%,0,0,0.0,0,,7,0.016317016317016316,337,278,60,362,0.8578199052132701,-0.15027452399142527,0.23386093444203374,753.6789808917201,685.5000000000001,112.84952380952377,0.8484848484848487,consistently_builds_directs
msbd_2w,msbd_su,2,294156,"Shenzhen Quanyuanfa Trading Co., Ltd. GA 31407",117516,"Shenzhen Quanyuanfa Trading Co., Ltd.",APS K&D,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,425,2,13,0.03058823529411765,12,8,0.018823529411764704,2,1.0,2026-07-26: 2; 2026-08-02: 6,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,4,0.009411764705882352,420,20,20,401,0.9524940617577197,0.008038609010458725,0.25361268132641623,483.72607594936716,475.48730569948196,39.60933014354065,0.6658823529411773,consistently_builds_directs
msbd_2w,msbd_su,2,372618,SWEET NIGHT TECHNOLOGY INC. CA 91761,93029,SWEET NIGHT TECHNOLOGY INC.,APS Mattresses,Checky Yi,CA,Ontario,91761,"5691 E Philadelphia St, Ontario，CA 91761",CHINO LOCAL,CA,91710,422,2,82,0.1943127962085308,60,37,0.08767772511848342,2,1.0,2026-07-26: 29; 2026-08-02: 8,East Brunswick (NJ) 5%; West Savannah  Ncpc (GA) 2%; South Chicago (IL) 1%,0,0,0.0,0,,6,0.014218009478672985,412,98,99,317,0.7620192307692307,-0.9776209459389531,-0.019590114692355845,1040.440533333335,866.5477088948787,589.8196125907995,0.8744075829383885,consistently_builds_directs
msbd_2w,msbd_su,2,508660,LINGKEWU XINXI KEJI JIANGSU LTD NJ 08505,97962,LINGKEWU XINXI KEJI JIANGSU LTD,APS Bedroom,Lydia Liu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,399,2,41,0.10275689223057644,29,17,0.042606516290726815,2,1.0,2026-07-26: 6; 2026-08-02: 11,Greensboro (NC) 4%,0,0,0.0,0,,3,0.007518796992481203,338,277,68,328,0.8282828282828283,-0.6517536727518419,-0.15775771060614502,793.9407854984893,788.5050335570468,191.59540816326538,0.8446115288220559,consistently_builds_directs
msbd_2w,msbd_su,2,467551,Shenzhen Like Keji Youxiangongsi NJ 08873,62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,NJ,Somerset,08873,"244 Belmont Dr ,Somerset,NJ 08873 US",WOODBRIDGE LOCAL,NJ,8832,394,2,27,0.06852791878172589,16,10,0.025380710659898477,2,1.0,2026-07-26: 5; 2026-08-02: 5,West Savannah  Ncpc (GA) 3%,0,0,0.0,0,,4,0.01015228426395939,389,31,30,360,0.9230769230769231,0.003905383970529088,0.03624886042213743,603.2283783783785,589.27027027027,130.6272020725388,0.8807106598984767,consistently_builds_directs
msbd_2w,msbd_su,2,305641,Cozayh LLC CA 91762 ,57235,Cozayh LLC,APS,Ricky Yu,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,392,2,10,0.025510204081632654,10,7,0.017857142857142856,2,1.0,2026-07-26: 3; 2026-08-02: 4,Fairfield Annex (CA) 2%,0,0,0.0,0,,11,0.02806122448979592,378,7,16,365,0.958005249343832,-0.09329211809635628,-0.6284696337074945,1648.6,1670.8227424749157,50.2549071618037,0.9770408163265307,consistently_builds_directs
msbd_2w,msbd_su,2,27564,Zinus Inc. CA,14373,Zinus Inc.,Mattress,Deep Singh,CA,Tracy,95377,5731 Promontory Parkway,TRACY LOCAL,CA,95377,374,2,19,0.05080213903743316,17,6,0.016042780748663103,2,1.0,2026-07-26: 3; 2026-08-02: 3,Charleston (SC) 2%,0,0,0.0,0,,12,0.03208556149732621,358,30,31,331,0.914364640883978,-0.19411118701303565,-0.21509737674128482,1129.1012987012996,1137.5216129032267,231.22175141242954,0.9625668449197862,consistently_builds_directs
msbd_2w,msbd_su,2,234430,CA DecoMust NY 12958,41928,DecoMust,Lighting,Cheryl Lin,NY,Mooers,12958,1706 US State Route 11,PLATTSBURGH,NY,12901,364,2,8,0.02197802197802198,4,4,0.01098901098901099,2,1.0,2026-07-26: 2; 2026-08-02: 2,Chino (CA) 1%,0,0,0.0,0,,19,0.0521978021978022,24,24,17,328,0.9507246376811594,-0.0722794067623732,-1.3933200866457554,1338.3754716981139,1388.2943609022552,136.95269461077837,0.9532967032967032,consistently_builds_directs
msbd_2w,msbd_su,2,113191,Shenzhen Oumeifeng Fashion Design NJ 08505,108440,"Shenzhen Oumeifeng Fashion Design Co., Ltd.",APS,Asia Supplier Service Desk,NJ,Bordentown,08505,CO 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,363,2,61,0.16804407713498623,26,16,0.0440771349862259,2,1.0,2026-07-26: 10; 2026-08-02: 6,Houston (TX) 2%; Rialto (CA) 2%,0,0,0.0,0,,10,0.027548209366391185,320,219,89,264,0.7478753541076487,-0.8038354895735502,-0.3714078085405025,644.0783050847456,731.179422382672,483.200854700855,0.9834710743801656,consistently_builds_directs
msbd_2w,msbd_su,2,296304,AMNJ,64001,Zhengzhou hanzhouboyang jinchukoumaoyiyouxiangongs,APS Housewares & More,Vivienne Hu,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,357,2,23,0.06442577030812324,11,7,0.0196078431372549,2,1.0,2026-07-26: 2; 2026-08-02: 5,Etna Rsf (OH) 2%,0,0,0.0,0,,4,0.011204481792717087,351,304,28,325,0.9206798866855525,-0.0671030092050964,-0.11796574880851121,734.7948453608249,719.9906367041199,168.54240687679086,0.9943977591036419,consistently_builds_directs
msbd_2w,msbd_su,2,373832,Shenzhen XinheTrade Limited Company NJ 07036,66040,Shenzhen XinheTrade Limited Company,APS K&D,Stella Yin,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,350,2,19,0.054285714285714284,16,14,0.04,2,1.0,2026-07-26: 7; 2026-08-02: 7,Hagerstown (MD) 4%,0,0,0.0,0,,1,0.002857142857142857,348,40,29,320,0.9169054441260746,-0.1757538113336241,0.01360773077125671,526.014224137931,492.49107142857116,65.18959537572249,0.9085714285714284,consistently_builds_directs
msbd_2w,msbd_su,2,201121,USCA1003-92880,116865,Huizhou Zhelin Furniture Co Ltd,APS K&D,Evie Li,CA,Eastvale,92880,"14909 Summit Drive,DOCK #17-#18",CHINO LOCAL,CA,91710,341,2,31,0.09090909090909091,24,4,0.011730205278592375,2,1.0,2026-07-26: 2; 2026-08-02: 2,East Brunswick (NJ) 1%,0,0,0.0,0,,14,0.04105571847507331,326,46,46,281,0.8593272171253823,-0.09587975376956831,-0.050299646663744174,815.4316455696198,770.4044728434503,320.86552795031076,0.9765395894428157,consistently_builds_directs
msbd_2w,msbd_su,2,375668,"CGK HOLDINGS, INC. CA 92408",241365,"CGK HOLDINGS, INC.",Soft Home,Jaiden Lawlor,CA,San Bernardino,92408,2615 East Third Street,WEST RIALTO,CA,92316,340,2,19,0.05588235294117647,16,16,0.047058823529411764,2,1.0,2026-07-26: 13; 2026-08-02: 3,Lehigh Valley (PA) 5%,0,0,0.0,0,,2,0.0058823529411764705,34,24,25,313,0.9260355029585798,-0.002001297004535144,0.26522560080426005,1276.0050505050513,1214.6842281879194,188.4666666666666,0.888235294117647,consistently_builds_directs
msbd_2w,msbd_su,2,130155,"Ningbo Juxingpin E-commerce Co., Ltd. TN",61105,"Ningbo Juxingpin E-commerce Co., Ltd.",APS Other,Ricky Yu,TN,Memphis,38116,2887 Lakeview Rd,MEMPHIS LOCAL,TN,38106,327,2,19,0.0581039755351682,14,14,0.04281345565749235,2,1.0,2026-07-26: 8; 2026-08-02: 6,West Rialto (CA) 4%,0,0,0.0,0,,7,0.021406727828746176,320,21,21,299,0.934375,0.031385871761123896,0.41957954880660364,845.9503906250001,764.0945736434106,115.57924528301876,0.9969418960244648,consistently_builds_directs
msbd_2w,msbd_su,2,463954,SLM Warehousing NJ7,288386,"Hainan Chuangshiji Technology Co., Ltd",APS Bedroom,Iris Sang,NJ,Bordentown ,08505,5206 US 130 N NJ ,ROBBINSVILLE,NJ,8691,326,2,45,0.13803680981595093,27,21,0.06441717791411043,2,1.0,2026-07-26: 15; 2026-08-02: 6,West Savannah  Ncpc (GA) 2%; Spring (TX) 2%; Richmond Hill Ncpc (GA) 2%,0,0,0.0,0,,10,0.03067484662576687,311,47,47,269,0.8512658227848101,-0.06230434341360748,-0.07211126652348851,541.9971659919029,519.1135245901636,234.85354838709682,0.8619631901840491,consistently_builds_directs
msbd_2w,msbd_su,2,406385,ningboxuxindianzishangwuyouxiangongsi NJ 08817,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,NJ,Bordentown,08505,5206 US-130 N,ROBBINSVILLE,NJ,8691,312,2,43,0.13782051282051283,26,13,0.041666666666666664,2,1.0,2026-07-26: 11; 2026-08-02: 2,Richmond Hill Ncpc (GA) 4%,0,0,0.0,0,,7,0.022435897435897436,302,61,58,247,0.8098360655737705,-0.26053951760864574,-0.6170559273872542,521.125688073395,622.4853881278538,317.6798013245033,0.9903846153846154,consistently_builds_directs
msbd_2w,msbd_su,2,300274,Flakes Joy Inc GA 30260,266775,Flakes Joy Inc,Decor,Jaden Pickett,GA,Morrow,30260,7137 Southlake Pkwy,SOUTH ATLANTA,GA,30294,309,2,20,0.06472491909385113,14,10,0.032362459546925564,2,1.0,2026-07-26: 5; 2026-08-02: 5,Metuchen (NJ) 3%,0,0,0.0,0,,3,0.009708737864077669,301,25,25,281,0.9183006535947712,0.03237024981813896,0.49918332614287975,626.2549152542371,582.781543624161,83.78106312292365,0.5566343042071195,consistently_builds_directs
msbd_2w,msbd_su,2,80307,GA-NUU GARDEN CORPORATION GA 30071,39276,NUU GARDEN CORPORATION,APS Outdoor,Qiwen Fan,GA,Norcross,30071,6366 Corley Road,NORCROSS,GA,30071,301,2,18,0.059800664451827246,14,7,0.023255813953488372,2,1.0,2026-07-26: 4; 2026-08-02: 3,South Rialto - Ncpc (CA) 2%,0,0,0.0,0,,4,0.013289036544850499,29,23,22,275,0.9259259259259259,-0.3469142246080127,-0.5844858288536519,950.9430379746832,936.0874476987442,161.85884353741486,0.943521594684385,consistently_builds_directs
msbd_2w,msbd_su,2,372042,Stellweilan Tessberg LLC GA 30331(2),271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,298,2,23,0.07718120805369127,18,18,0.06040268456375839,2,1.0,2026-07-26: 8; 2026-08-02: 10,Olive Branch (MS) 6%,0,0,0.0,0,,7,0.02348993288590604,120,30,30,261,0.8969072164948454,0.03605615857796679,0.3863060355420509,497.8036231884058,464.7540441176468,49.94740484429065,0.9194630872483218,consistently_builds_directs
msbd_2w,msbd_su,2,301605,source max inc GA 31326,64786,source max inc,APS,Hannah Guan,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,298,2,25,0.08389261744966443,19,16,0.053691275167785234,2,1.0,2026-07-26: 15; 2026-08-02: 1,Davenport (FL) 5%,0,0,0.0,0,,6,0.020134228187919462,286,42,42,250,0.8561643835616438,-0.05045230551130749,-0.02842175050218925,807.0323404255313,816.3609865470855,96.68916083916092,0.8624161073825506,consistently_builds_directs
msbd_2w,msbd_su,2,270322,Shenzhenshi hongyanzhiji keji  youxiangon GA 31322,67652,HK DANSHUO TRADING LIMITED,APS,Yolanda GUI,GA,Pooler,31322,5214 Old Louisville Road,SAVANNAH,GA,31408,290,2,13,0.04482758620689655,9,9,0.03103448275862069,2,1.0,2026-07-26: 6; 2026-08-02: 3,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,4,0.013793103448275862,285,27,27,259,0.9055944055944056,0.04669907987378314,0.5769706591829983,606.2276515151514,563.5132812499999,46.590845070422525,0.9517241379310339,consistently_builds_directs
msbd_2w,msbd_su,2,430712,shilijincheng CA 92316,63929,Hong Kong HuaYa Trade Limited,APS Home Improvement,Yinan Du,CA,Bloomington,92316,11260 Cedar Ave ,WEST RIALTO,CA,92316,289,2,14,0.04844290657439446,11,11,0.03806228373702422,2,1.0,2026-07-26: 2; 2026-08-02: 9,Fairfield Annex (CA) 4%,0,0,0.0,0,,8,0.02768166089965398,279,2,24,257,0.9145907473309609,-0.11797458498978895,-0.07845545116012821,922.5550781250001,938.4546184738957,54.98422939068101,0.8477508650519032,consistently_builds_directs
msbd_2w,msbd_su,2,369021,"Qingdao Ouyida International Trade Co., Ltd PA 18064",312263,METALHUT TRADING LIMITED,APS AEOF,Carl Li,PA,Nazareth,18064,WPPA2  3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,283,2,9,0.03180212014134275,7,7,0.024734982332155476,2,1.0,2026-07-26: 5; 2026-08-02: 2,Greensboro (NC) 2%,0,0,0.0,0,,5,0.0176678445229682,276,28,25,253,0.9100719424460432,-0.0974312586664998,0.29659685062357255,634.8656716417906,634.4754999999999,46.51449275362319,0.9929328621908127,consistently_builds_directs
msbd_2w,msbd_su,2,236734,Kraftware Corp. NJ,5343,Kraftware Corp.,Tabletop,Bryn Bennett,NJ,Roselle,07203,270 Cox St,LINDEN,NJ,7036,282,2,6,0.02127659574468085,6,6,0.02127659574468085,2,1.0,2026-07-26: 1; 2026-08-02: 5,Orlando (FL) 2%,0,0,0.0,0,,6,0.02127659574468085,12,6,6,270,0.9782608695652174,0.02211809027593614,0.890258198455684,1187.3473469387752,1161.814522821576,23.4804347826087,0.6843971631205676,consistently_builds_directs
msbd_2w,msbd_su,2,305348,Belleze TX 75241,29520,Belleze,Casegoods,Jaden Pickett,TX,Dallas ,75241,10710 Bonnie View Rd,DALLAS LOCAL,TX,75141,281,2,9,0.03202846975088968,7,7,0.02491103202846975,2,1.0,2026-07-26: 5; 2026-08-02: 2,Industry (CA) 2%,0,0,0.0,0,,10,0.03558718861209965,270,18,18,253,0.933579335793358,-0.372775486295721,-1.3748690722025323,708.3671875,807.9268817204305,89.91962962962965,0.708185053380783,consistently_builds_directs
msbd_2w,msbd_su,2,303144,"Shenzhen Chunxin E-Commerce Co., Ltd. GA 31407",267074,HOME HARMONY HK LIMITED,APS,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,275,2,18,0.06545454545454546,14,4,0.014545454545454545,2,1.0,2026-07-26: 2; 2026-08-02: 2,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,2,0.007272727272727273,272,36,36,237,0.8681318681318682,-0.18651059503532474,0.39015769596164107,410.8328413284133,389.7444881889765,102.37573529411767,0.96,consistently_builds_directs
msbd_2w,msbd_su,2,213128,XCO-CA warehouse,94983,PARKERWELL INC,APS Outdoor,Amber Xiang,CA,Chino,91708,16003 Euclid Ave,CHINO LOCAL,CA,91710,274,2,32,0.11678832116788321,23,14,0.051094890510948905,2,1.0,2026-07-26: 8; 2026-08-02: 6,Fairfield Annex (CA) 5%,0,0,0.0,0,,8,0.029197080291970802,261,33,47,219,0.8233082706766918,-0.30917475306235676,-0.8589865890596018,1744.4279411764705,1803.9392857142855,279.508429118774,0.9379562043795617,consistently_builds_directs
msbd_2w,msbd_su,2,439071,ningboxuxindianzishangwuyouxiangongsi GA 31407,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,270,2,40,0.14814814814814814,10,6,0.022222222222222223,2,1.0,2026-07-26: 3; 2026-08-02: 3,East Brunswick (NJ) 2%,0,0,0.0,0,,4,0.014814814814814815,262,51,57,209,0.7857142857142857,0.05585606500896026,0.3633742768674669,798.175,673.6987124463516,215.95095785440606,0.8185185185185184,consistently_builds_directs
msbd_2w,msbd_su,2,441881,ENSHINES INC GA 31405,413571,ENSHINES INC,APS Bedroom,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive1,SAVANNAH,GA,31408,268,2,12,0.04477611940298507,12,12,0.04477611940298507,2,1.0,2026-07-26: 3; 2026-08-02: 9,Williamsburg Ncpc (FL) 4%,0,0,0.0,0,,7,0.026119402985074626,261,15,14,247,0.946360153256705,-0.011805980608025965,-0.09852894169502531,537.5259740259736,529.4572769953054,32.98914728682171,0.835820895522388,consistently_builds_directs
msbd_2w,msbd_su,2,321392,TRINITY  INTERNATIONAL GA 31405 (2),215836,TRINITY  INTERNATIONAL,APS Bedroom,Wendy Wang,GA,Savannah,31405 ,125 Feldspar Drive,SAVANNAH,GA,31408,261,2,8,0.03065134099616858,7,7,0.02681992337164751,2,1.0,2026-07-26: 5; 2026-08-02: 2,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,7,0.02681992337164751,253,15,15,239,0.9409448818897638,-0.021309591883950443,-0.2092030257749416,500.4087719298247,486.78888888888906,34.36126482213438,0.9846743295019158,consistently_builds_directs
msbd_2w,msbd_su,2,462552,Zhejiangweinuokejiyouxiangongsi GA 31308,60691,Zhejiangweinuokejiyouxiangongsi,APS K&D,Hannah Guan,GA,Ellabell,31308-3636,1086 Oracal Parkway,SAVANNAH,GA,31408,252,2,8,0.031746031746031744,4,4,0.015873015873015872,2,1.0,2026-07-26: 2; 2026-08-02: 2,Davenport (FL) 2%,0,0,0.0,0,,0,0.0,247,13,15,237,0.9404761904761905,0.011044605957485814,0.09918710571528351,567.1747899159666,547.7393162393159,35.48483606557376,0.9603174603174603,consistently_builds_directs
msbd_2w,msbd_su,2,300733,Yantai Luoming Xinxijishu Youxiangongsi GA 31405,212725,Yantai Luoming Xinxijishu Youxiangongsi,APS Bedroom,Wendy Wang,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,233,2,24,0.10300429184549356,13,7,0.030042918454935622,2,1.0,2026-07-26: 5; 2026-08-02: 2,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,12,0.05150214592274678,219,46,46,175,0.7918552036199095,-0.10115076511087683,-0.24589606055414337,612.8217821782176,644.1636363636363,241.8009174311927,0.9527896995708153,consistently_builds_directs
msbd_2w,msbd_su,2,368151,MS-LTLCA,295478,Trading Sizzle Inc,APS Upholstery,Blair-Yaqing Gong,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,233,2,7,0.030042918454935622,5,5,0.02145922746781116,2,1.0,2026-07-26: 2; 2026-08-02: 3,Fairfield Annex (CA) 2%,0,0,0.0,0,,1,0.004291845493562232,232,1,14,218,0.9396551724137931,-0.1368993924718654,-0.039747090648879775,1877.6039603960392,1897.5529702970305,56.94439655172413,0.9098712446351926,consistently_builds_directs
msbd_2w,msbd_su,2,296095,MRS AWESOME INC CA 91752,38845,MRS AWESOME INC,Soft Home,Benjamin Hannigan,CA,Perris,92571,3690 Webster Ave,RIALTO LOCAL,CA,92316,225,2,9,0.04,9,9,0.04,2,1.0,2026-07-26: 7; 2026-08-02: 2,Savannah (GA) 4%,0,0,0.0,0,,2,0.008888888888888889,221,13,12,211,0.9461883408071748,-0.01988940337431247,0.5689310760396664,1835.2459183673468,1784.4691919191916,129.3436363636364,0.8577777777777773,consistently_builds_directs
msbd_2w,msbd_su,2,495588,Karat Home Inc (14 Karat) TX 77489(2),21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,TX,Missouri City,77489,16148 Fondren Road,SUGAR LAND,TX,77489,224,2,13,0.05803571428571429,12,12,0.05357142857142857,2,1.0,2026-07-26: 2; 2026-08-02: 10,Anaheim (CA) 5%,0,0,0.0,0,,5,0.022321428571428572,20,19,20,199,0.908675799086758,-0.04327798543175137,-0.8309373202896271,1069.1710659898483,1125.4843750000005,134.12146118721463,0.9910714285714284,consistently_builds_directs
msbd_2w,msbd_su,2,450795,LC-NJ003,200887,"HONG KONG TIANJIAN INDUSTRIAL DEVELOPMENT CO., LIMITED",APS Home Improvement,Ida Li,NJ,Ewing ,08638,200 Kelsey Ave,ROBBINSVILLE,NJ,8691,224,2,22,0.09821428571428571,11,7,0.03125,2,1.0,2026-07-26: 4; 2026-08-02: 3,Richmond Hill Ncpc (GA) 3%,0,0,0.0,0,,7,0.03125,29,27,26,191,0.880184331797235,-0.14275849057440457,0.3229238739300703,562.4717241379313,530.985,127.12511627906979,0.41964285714285693,consistently_builds_directs
msbd_2w,msbd_su,2,289788,Ningbo Jiangdong Peter International SC 29927(2),53013,Ningbo Jiangdong Peter International Trading CoLTD,APS Outdoor,Moti Mao,SC,Hardeeville,29927,359 Prospect Blvd,SAVANNAH,GA,31408,224,2,38,0.16964285714285715,34,5,0.022321428571428572,2,1.0,2026-07-26: 2; 2026-08-02: 3,East Brunswick (NJ) 2%,0,0,0.0,0,,2,0.008928571428571428,220,65,65,157,0.7072072072072072,0.033568772883472715,0.16342839076229979,784.0170212765956,702.030357142857,195.1413636363637,0.9910714285714283,consistently_builds_directs
msbd_2w,msbd_su,2,365179,Central Power International Limited LLC CA 91748,348962,Central Power International Limited LLC,APS K&D,Hannah Guan,CA,Industry,91748,18450 East Gale Avenue,INDUSTRY,CA,91789,221,2,27,0.12217194570135746,25,4,0.01809954751131222,2,1.0,2026-07-26: 2; 2026-08-02: 2,East Brunswick (NJ) 2%,0,0,0.0,0,,6,0.027149321266968326,215,7,48,167,0.7767441860465116,-0.3588337814881901,0.02842754044480179,1271.6387254901958,1266.0556122448982,184.7693023255815,0.8823529411764706,consistently_builds_directs
msbd_2w,msbd_su,2,465347, USSAV03,116865,Huizhou Zhelin Furniture Co Ltd,APS K&D,Evie Li,GA,Bloomingdale ,31302,651 Bloomingdale Rd,COLUMBUS,OH,43123,215,2,24,0.11162790697674418,19,13,0.06046511627906977,2,1.0,2026-07-26: 6; 2026-08-02: 7,East Brunswick (NJ) 3%; Chino Hills Ncpc (CA) 3%,0,0,0.0,0,,13,0.06046511627906977,199,44,41,161,0.7970297029702971,-0.4638059739969433,-0.32934577665089754,771.6925925925931,821.518131868132,263.97085427135664,0.730232558139535,consistently_builds_directs
msbd_2w,msbd_su,2,432357,"Hainan Chuangshiji Technology Co., Ltd NJ 08857",288386,"Hainan Chuangshiji Technology Co., Ltd",APS Bedroom,Iris Sang,NJ,Old Bridge,08857,600 Fairway Lane,EAST BRUNSWICK,NJ,8816,208,2,16,0.07692307692307693,7,5,0.02403846153846154,2,1.0,2026-07-26: 3; 2026-08-02: 2,West Savannah  Ncpc (GA) 2%,0,0,0.0,0,,2,0.009615384615384616,16,16,16,190,0.9223300970873787,0.015159737245985098,0.13427195846443934,345.93671874999995,300.8580645161289,108.16341463414626,0.8221153846153847,consistently_builds_directs
msbd_2w,msbd_su,2,25128,The Jeske Company MS 38671,22491,The Jeske Company,Hardware,Olivia Batt,MS,Southaven,38671,8883 Stanton Rd,OLIVE BRANCH LOCAL,MS,38654,207,2,19,0.09178743961352658,14,9,0.043478260869565216,2,1.0,2026-07-26: 4; 2026-08-02: 5,Oshkosh (WI) 4%,0,0,0.0,0,,3,0.014492753623188406,204,22,22,182,0.8921568627450981,0.019637405080292887,0.3092891300146127,673.2924623115579,622.2363157894735,106.5284313725491,0.9903381642512076,consistently_builds_directs
msbd_2w,msbd_su,2,183037,"Jili Creation Technology Co., Ltd CA 92335",64134,"Jili Creation Technology Co., Ltd",APS,Carol Li,CA, Fontana ,92335,14387 Valley BLVD,WEST RIALTO,CA,92316,203,2,10,0.04926108374384237,8,8,0.03940886699507389,2,1.0,2026-07-26: 4; 2026-08-02: 4,South Dallas Rsf (TX) 4%,0,0,0.0,0,,13,0.06403940886699508,186,12,13,177,0.9315789473684211,-0.07062268404762287,0.36858464112651135,1309.4642105263151,1280.9271276595741,85.79301075268819,0.8866995073891629,consistently_builds_directs
msbd_2w,msbd_su,2,354419,"Ningbo le verde home furnishing co.,ltd. GA 31408",70401,"Ningbo le verde home furnishing co.,ltd.",APS Outdoor,Moti Mao,GA,Garden City,31408,8 Sonny Perdue Drive,SAVANNAH,GA,31408,203,2,36,0.17733990147783252,28,13,0.06403940886699508,2,1.0,2026-07-26: 6; 2026-08-02: 7,Williamsburg Ncpc (FL) 3%; Davenport (FL) 3%,0,0,0.0,0,,15,0.07389162561576355,186,56,56,132,0.7021276595744681,-0.49733483061988515,0.2566359141142498,829.0846625766872,801.866891891892,250.83655913978487,0.847290640394089,consistently_builds_directs
