lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,288908,SmartStandard NJ 08518,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,NJ,FLORENCE,08518,1401 West Front St,ROBBINSVILLE,NJ,8691,1005,3,13,0.012935323383084577,6,0.005970149253731343,3,0.0029850746268656717,0,0.0,4,0.003980099502487562,3,1.0,2026-07-26: 2; 2026-08-02: 2; 2026-08-09: 2,Metuchen (NJ) 1%,0,0,,1,West Savannah  Ncpc (GA) 0%,100,0.09950248756218906,862,24,23,882,0.974585635359116,0.2631275519232543,486.7716083916085,469.5212257100152,57.11685267857142,0.796019900497512,0.6766169154228855,0.923076923076923,0.6153846153846153,0.8333333333333334,0.6666666666666666,1.0,0.33333333333333337,,,1.0,0.75,13,True,consistently_builds_directs
msbd_2w,msbd_su,2,325759,"Chenxin Optoelectronic Co., Limited GA 31407",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,987,3,62,0.06281661600810537,3,0.00303951367781155,7,0.0070921985815602835,0,0.0,52,0.05268490374873354,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,Richmond Hill Ncpc (GA) 0%,0,0,,8,Sugar Land (TX) 2%; East Brunswick (NJ) 1%; Chino Hills Ncpc (CA) 1%; Baytown (TX) 0%; Romeoville Rsf (IL) 0%,15,0.015197568389057751,968,148,149,823,0.8467078189300411,-0.20874232404022608,534.7403669724769,533.7797136038185,138.08037190082646,0.9209726443768991,0.715298885511651,0.9193548387096772,0.7580645161290323,1.0,0.6666666666666667,0.7142857142857143,0.7142857142857143,,,0.942307692307692,0.7692307692307693,62,True,consistently_builds_directs
msbd_2w,msbd_su,2,149170,Alphamarts 007-F CA 91789,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,987,3,59,0.05977710233029382,12,0.0121580547112462,47,0.047619047619047616,0,0.0,0,0.0,3,1.0,2026-07-26: 8; 2026-08-02: 3; 2026-08-09: 1,Anaheim (CA) 1%; Oceanside (CA) 0%,0,0,,0,,11,0.011144883485309016,950,101,103,873,0.8944672131147541,-1.0523240133738079,817.8983050847452,901.9511990407677,294.28644957983204,0.9959473150962516,0.6686930091185416,1.0,0.49152542372881364,1.0,0.9166666666666666,1.0,0.3829787234042554,,,,,59,True,consistently_builds_directs
msbd_2w,msbd_su,2,279170,"GigaCloud Trading, Inc. AT4 GA 31408",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,964,3,15,0.015560165975103735,8,0.008298755186721992,6,0.006224066390041493,0,0.0,1,0.001037344398340249,3,1.0,2026-07-26: 3; 2026-08-02: 4; 2026-08-09: 1,Richmond Hill Ncpc (GA) 1%; Murfreesboro (TN) 0%,0,0,,1,Chino Hills Ncpc (CA) 0%,51,0.052904564315352696,899,21,23,890,0.9748083242059146,0.3635265684608268,928.7711436170207,898.6101156069365,61.201113585746086,0.853734439834025,0.6742738589211625,0.6666666666666666,0.6,0.625,0.875,0.6666666666666667,0.33333333333333337,,,1.0,0.0,15,True,consistently_builds_directs
msbd_2w,msbd_su,2,315143,"Freestyle Outdoor Living Co., Ltd PA 18466",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,PA,Tobyhanna,18466,1901 Corporate Center Drive,SAVANNAH,GA,31408,933,2,93,0.09967845659163987,30,0.03215434083601286,50,0.05359056806002144,0,0.0,13,0.013933547695605574,2,1.0,2026-07-26: 20; 2026-08-02: 10,Scranton (PA) 3%; Williamsburg Ncpc (FL) 0%; Hagerstown (MD) 0%,0,0,,3,Woodbridge (NJ) 1%; Richmond Hill Ncpc (GA) 1%; Chino Hills Ncpc (CA) 0%,15,0.01607717041800643,378,335,175,743,0.809368191721133,0.15424708042539081,732.9449893390187,713.2181818181814,254.2296788482836,0.9978563772775993,0.8231511254019279,1.0,0.6666666666666665,1.0,0.8333333333333334,1.0,0.5599999999999999,,,1.0,0.6923076923076923,93,True,consistently_builds_directs
msbd_2w,msbd_su,2,248614,WINADO INC GA 31326,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,929,3,112,0.12055974165769645,36,0.038751345532831,65,0.06996770721205597,0,0.0,11,0.011840688912809472,3,1.0,2026-07-26: 15; 2026-08-02: 18; 2026-08-09: 3,Williamsburg Ncpc (FL) 3%; Davenport (FL) 1%; West Savannah  Ncpc (GA) 0%,0,0,,5,East Brunswick (NJ) 1%; Houston (TX) 0%; Robbinsville (NJ) 0%; Princeton (NJ) 0%; South Rialto - Ncpc (CA) 0%,18,0.0193756727664155,906,207,227,684,0.7508232711306256,0.2189156484511737,654.1073359073362,640.016436464089,115.2131491712707,0.9978471474703985,0.818083961248654,1.0,0.6785714285714283,1.0,0.9722222222222221,1.0,0.4769230769230768,,,1.0,0.9090909090909091,112,True,consistently_builds_directs
msbd_2w,msbd_su,2,291275, 美南SAV自营仓,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,GA,Savannah,31407,150 Knowlton Way Savannah,SAVANNAH,GA,31408,926,3,172,0.1857451403887689,88,0.09503239740820735,79,0.08531317494600432,0,0.0,5,0.005399568034557235,3,1.0,2026-07-26: 41; 2026-08-02: 31; 2026-08-09: 16,West Savannah  Ncpc (GA) 5%; Richmond Hill Ncpc (GA) 4%; Davenport (FL) 1%; Olive Branch (MS) 0%,0,0,,2,Arcadia (CA) 0%; South Rialto - Ncpc (CA) 0%,25,0.026997840172786176,895,255,258,643,0.7136514983351832,0.3289268264372755,699.9077970297033,625.1180865006547,244.59173184357542,0.8444924406047511,0.6339092872570191,0.9011627906976746,0.5639534883720928,0.8863636363636362,0.7045454545454543,0.911392405063291,0.4303797468354432,,,1.0,0.2,172,True,consistently_builds_directs
msbd_2w,msbd_su,2,316658,NingBo KaiMeiChen DianZiShangWu YouXian NJ 08822,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,NJ,Fleminton,08822,1200 county road 523,WOODBRIDGE LOCAL,NJ,8832,897,3,117,0.13043478260869565,9,0.010033444816053512,3,0.0033444816053511705,0,0.0,105,0.11705685618729098,3,1.0,2026-07-26: 6; 2026-08-02: 1; 2026-08-09: 2,East Brunswick (NJ) 1%; Olive Branch (MS) 0%,0,0,,11,Rialto (CA) 9%; Richmond Hill Ncpc (GA) 1%; Chino Hills Ncpc (CA) 0%; Chino (CA) 0%; South Atlanta Ncpc (GA) 0%,28,0.03121516164994426,854,246,229,640,0.7364787111622555,-1.4692863899791422,601.7219378427784,1001.3766839378235,706.8444964871201,0.9910813823857291,0.7134894091415829,0.9914529914529914,0.3162393162393163,0.8888888888888888,0.8888888888888888,1.0,0.6666666666666666,,,1.0,0.25714285714285723,117,True,consistently_builds_directs
msbd_2w,msbd_su,2,247333,EFNJ01 08854,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,NJ,Piscataway,08854,600 Ridge Road dock 63,WOODBRIDGE LOCAL,NJ,8832,874,3,8,0.009153318077803204,5,0.005720823798627002,3,0.003432494279176201,0,0.0,0,0.0,3,1.0,2026-07-26: 2; 2026-08-02: 2; 2026-08-09: 1,Woodbridge (NJ) 1%,0,0,,0,,48,0.05491990846681922,809,16,10,816,0.9878934624697336,0.3042745430253276,309.64675090252706,301.0127240143368,16.746805896805878,0.977116704805493,0.9473684210526309,0.875,0.625,1.0,1.0,0.6666666666666666,0.0,,,,,8,True,consistently_builds_directs
msbd_2w,msbd_su,2,149173,Alphamarts 006-F NJ 08554,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Roebling,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,873,3,79,0.09049255441008018,31,0.035509736540664374,30,0.03436426116838488,0,0.0,18,0.020618556701030927,3,1.0,2026-07-26: 18; 2026-08-02: 12; 2026-08-09: 1,Toledo (OH) 2%; Robbinsville (NJ) 1%,0,0,,4,Hagerstown (MD) 1%; Fairless Hills (PA) 1%; Lehigh Valley (PA) 0%; Chino Hills Ncpc (CA) 0%,76,0.08705612829324169,430,321,196,601,0.7540777917189461,0.5452594805435543,556.2024429967418,462.6355239786856,177.9913659793815,0.7640320733104237,0.7079037800687287,0.5063291139240506,0.8227848101265821,0.4516129032258065,0.935483870967742,0.4333333333333334,0.8666666666666665,,,0.7222222222222222,0.5555555555555557,79,True,consistently_builds_directs
msbd_2w,msbd_su,2,62632,"Shenzhen Qaya Commerce Co., LTD GA 30349",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS,Yolanda GUI,GA,East Point,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,860,3,11,0.012790697674418604,6,0.0069767441860465115,4,0.004651162790697674,0,0.0,1,0.0011627906976744186,3,1.0,2026-07-26: 3; 2026-08-02: 1; 2026-08-09: 2,South Atlanta Ncpc (GA) 0%; Williamsburg Ncpc (FL) 0%,0,0,,1,Aldine Rsf (TX) 0%,20,0.023255813953488372,829,19,19,821,0.9773809523809524,0.01288381947766884,452.1064231738041,451.8635220125788,56.58648974668275,0.8930232558139536,0.691860465116279,0.9090909090909091,0.8181818181818182,1.0,0.8333333333333334,0.75,0.75,,,1.0,1.0,11,True,consistently_builds_directs
msbd_2w,msbd_su,2,498757,Alphamarts AL 08505,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US-130,ROBBINSVILLE,NJ,8691,853,3,65,0.07620164126611957,41,0.04806565064478312,22,0.02579132473622509,0,0.0,2,0.0023446658851113715,3,1.0,2026-07-26: 22; 2026-08-02: 13; 2026-08-09: 6,East Brunswick (NJ) 4%; Toledo (OH) 1%; Robbinsville (NJ) 0%,0,0,,2,Hagerstown (MD) 0%; Richmond Hill Ncpc (GA) 0%,23,0.026963657678780773,771,142,96,734,0.8843373493975903,0.4445947208753594,615.7806513409963,527.760148975791,206.75926380368108,0.8534583821805396,0.6729191090269642,0.8615384615384616,0.7538461538461537,0.8536585365853658,0.8048780487804879,0.9090909090909088,0.6818181818181819,,,0.5,0.5,65,True,consistently_builds_directs
msbd_2w,msbd_su,2,452417,EFKS01,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS AEOF,Yolanda GUI,KS,Edgerton,66030,30450 W 183rd Street,OLATHE,KS,66062,848,3,6,0.007075471698113208,3,0.003537735849056604,2,0.0023584905660377358,0,0.0,1,0.0011792452830188679,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,Olathe (KS) 0%,0,0,,1,Chicago (IL) 0%,23,0.027122641509433963,10,10,10,815,0.9878787878787879,0.3323210266534367,609.265675675676,604.9600817438691,12.390208078335363,0.96933962264151,0.7051886792452831,1.0,0.5,1.0,0.33333333333333337,1.0,0.5,,,1.0,1.0,6,True,consistently_builds_directs
msbd_2w,msbd_su,2,497790,AMEZIEL INC GA 30507,22539,AMEZIEL INC,"CA,GA,IL,IN,NJ,TX,WA",7,APS AEOF,Carl Li,GA,Gainesville,30507,"1900 Fulenwider Rd, Suite 200",BRASELTON,GA,30517,841,2,5,0.005945303210463734,4,0.0047562425683709865,1,0.0011890606420927466,0,0.0,0,0.0,2,1.0,2026-07-26: 2; 2026-08-02: 2,Braselton (GA) 0%,0,0,,0,,43,0.05112960760998811,32,11,7,791,0.9912280701754386,0.5806078700406042,611.54046997389,609.1491251682365,6.797972116603288,0.8668252080856116,0.9084423305588583,0.6,1.0,0.75,1.0,0.0,1.0,,,,,5,True,consistently_builds_directs
msbd_2w,msbd_su,2,7151,The Stock Market VA 22630,7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,VA,Front Royal,22630,620 Fairground Rd,WINCHESTER,VA,22602,836,3,23,0.02751196172248804,5,0.005980861244019139,17,0.02033492822966507,0,0.0,1,0.0011961722488038277,3,1.0,2026-07-26: 2; 2026-08-02: 1; 2026-08-09: 2,Hagerstown (MD) 0%; Winchester (VA) 0%,0,0,,1,Albany (NY) 0%,22,0.02631578947368421,271,267,69,745,0.9152334152334153,0.41278377489131657,362.9519031141869,343.8545454545455,63.508633093525155,0.9844497607655504,0.7440191387559816,1.0,0.6521739130434784,1.0,0.6,1.0,0.7058823529411765,,,1.0,0.0,23,True,consistently_builds_directs
msbd_2w,msbd_su,2,295509,"Freestyle Outdoor Living Co., Ltd GA 31405(2)",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,GA,Savannah ,31405,125 Feldspar Dr,SAVANNAH,GA,31408,835,3,65,0.07784431137724551,51,0.06107784431137724,13,0.015568862275449102,0,0.0,1,0.0011976047904191617,3,1.0,2026-07-26: 19; 2026-08-02: 27; 2026-08-09: 5,Richmond Hill Ncpc (GA) 5%; Williamsburg Ncpc (FL) 1%,0,0,,1,Chino (CA) 0%,46,0.055089820359281436,774,129,128,661,0.8377693282636248,0.6350679542877398,830.1414173228345,682.1286655683685,285.52235142118826,0.7305389221556886,0.6622754491017971,0.8153846153846155,0.7230769230769232,0.8039215686274509,0.7647058823529413,0.9230769230769231,0.5384615384615384,,,0.0,1.0,65,True,consistently_builds_directs
msbd_2w,msbd_su,2,200279, WYD-CAJW04,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,"CA,GA,IL,NJ,SC,TX",6,APS Bedroom,Lydia Liu,CA,Fontana,92337,10905 Beech Avenue,WEST RIALTO,CA,92316,813,3,27,0.033210332103321034,8,0.00984009840098401,19,0.023370233702337023,0,0.0,0,0.0,3,1.0,2026-07-26: 5; 2026-08-02: 2; 2026-08-09: 1,West Rialto (CA) 1%; Rialto (CA) 0%; Oceanside (CA) 0%,0,0,,0,,7,0.008610086100861008,318,57,57,749,0.9292803970223326,-0.32906849823708173,852.3276747503563,893.2200568990045,160.40636704119828,1.0,0.8204182041820416,1.0,0.4814814814814815,1.0,1.0,1.0,0.26315789473684215,,,,,27,True,consistently_builds_directs
msbd_2w,msbd_su,2,51684,Safavieh GA31407 C,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,GA,Port Wentworth,31407,302 International Trade parkway,SAVANNAH,GA,31408,778,3,23,0.02956298200514139,3,0.0038560411311053984,2,0.002570694087403599,0,0.0,18,0.02313624678663239,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,West Savannah  Ncpc (GA) 0%; Greensboro (NC) 0%,0,0,,5,Lehigh Valley (PA) 1%; Baytown (TX) 1%; Greenwood (IN) 0%; North  Indianapolis (IN) 0%; Carlisle (PA) 0%,42,0.05398457583547558,724,30,31,705,0.9578804347826086,0.1999959501940853,695.2528330781016,689.7896604938276,40.51458333333333,0.9164524421593822,0.7172236503856038,0.9565217391304346,0.34782608695652173,1.0,0.6666666666666666,1.0,0.5,,,0.9444444444444443,0.27777777777777785,23,True,consistently_builds_directs
msbd_2w,msbd_su,2,326360,"Freestyle Outdoor Living Co., Ltd GA 31407 ",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct ,SCRANTON,PA,18640,776,3,58,0.07474226804123711,32,0.041237113402061855,26,0.03350515463917526,0,0.0,0,0.0,3,1.0,2026-07-26: 12; 2026-08-02: 12; 2026-08-09: 8,Richmond Hill Ncpc (GA) 3%; Williamsburg Ncpc (FL) 1%; Port St. Lucie Rsf (FL) 0%,0,0,,0,,20,0.02577319587628866,755,164,162,594,0.7857142857142857,0.4505166829821791,829.5054867256632,749.2629063097518,281.4885941644565,0.9561855670103098,0.6559278350515456,0.982758620689655,0.6724137931034484,0.9687499999999999,0.75,1.0,0.576923076923077,,,,,58,True,consistently_builds_directs
msbd_2w,msbd_su,2,272871,CAIDI INC NJ 07064,72066,CAIDI INC,"CA,GA,NJ,SC,TX",5,APS,Nora Li,NJ,Port Reading,07064, 1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,753,3,152,0.20185922974767595,11,0.014608233731739707,3,0.00398406374501992,0,0.0,138,0.18326693227091634,3,1.0,2026-07-26: 2; 2026-08-02: 6; 2026-08-09: 3,Williamsburg Ncpc (FL) 1%,0,0,,7,West Savannah  Ncpc (GA) 8%; Rialto (CA) 5%; Houston (TX) 4%; South Rialto - Ncpc (CA) 1%; Richmond Hill Ncpc (GA) 1%,29,0.03851261620185923,723,359,180,544,0.7513812154696132,0.4660432352796019,898.1932038834956,634.0849484536081,374.2114799446755,0.8658698539176622,0.6560424966799469,0.8355263157894736,0.7368421052631579,0.8181818181818182,0.9090909090909091,0.33333333333333337,0.33333333333333337,,,0.8478260869565218,0.7318840579710145,152,True,consistently_builds_directs
msbd_2w,msbd_su,2,268309,XH DV CA 90201,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,CA,Bell,90201,5553 Bandini Blvd STE A,SANTA FE SPRINGS,CA,90670,748,3,7,0.009358288770053475,3,0.004010695187165776,0,0.0,0,0.0,4,0.0053475935828877,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,Los Angeles (CA) 0%; Carson (CA) 0%,0,0,,1,Camden (NJ) 1%,40,0.053475935828877004,707,9,9,699,0.9872881355932204,0.7094185521387409,959.2442166910683,950.5878274268098,48.875530410183885,0.7513368983957227,0.585561497326203,1.0,0.8571428571428572,1.0,0.6666666666666666,,,,,1.0,1.0,7,True,consistently_builds_directs
msbd_2w,msbd_su,2,54814,14Karat Home Inc. TX 76104,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,TX,Fort Worth,76104,1401 E HATTIE ST,FORT WORTH LOCAL,TX,76119,734,3,33,0.04495912806539509,18,0.02452316076294278,13,0.017711171662125342,0,0.0,2,0.0027247956403269754,3,1.0,2026-07-26: 7; 2026-08-02: 10; 2026-08-09: 1,South Dallas Rsf (TX) 2%; Sugar Land (TX) 0%,0,0,,2,Santa Fe Springs (CA) 0%; Industry (CA) 0%,15,0.020435967302452316,700,49,60,659,0.9165507649513213,0.07346061563888594,968.8949999999996,979.7477777777787,115.99274537695581,0.9891008174386915,0.8051771117166209,0.9696969696969696,0.696969696969697,1.0,0.7777777777777778,1.0,0.6923076923076922,,,0.5,0.0,33,True,consistently_builds_directs
msbd_2w,msbd_su,2,231212,GC-NJ13 (08505),93029,SWEET NIGHT TECHNOLOGY INC.,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,NJ,Fieldsboro,08505,CO 1183 Florence Columbus Road ,ROBBINSVILLE,NJ,8691,726,3,49,0.0674931129476584,6,0.008264462809917356,1,0.0013774104683195593,0,0.0,42,0.05785123966942149,3,1.0,2026-07-26: 1; 2026-08-02: 3; 2026-08-09: 2,Hammond (IN) 0%; Williamsburg Ncpc (FL) 0%; East Brunswick (NJ) 0%,0,0,,9,Chino (CA) 1%; Chino Hills Ncpc (CA) 1%; Richmond Hill Ncpc (GA) 1%; West Savannah  Ncpc (GA) 1%; South Rialto - Ncpc (CA) 1%,6,0.008264462809917356,588,82,82,638,0.8861111111111111,-0.5893782181875795,594.2844720496893,700.5628048780488,230.68910614525163,0.9820936639118455,0.7920110192837464,0.9591836734693877,0.5102040816326531,1.0,0.8333333333333334,1.0,1.0,,,0.9523809523809524,0.45238095238095233,49,True,consistently_builds_directs
msbd_2w,msbd_su,2,28772,Linon CA 92408,405,Linon,"CA,NC",2,Casegoods,Connor Henderson,CA,San Bernardino,92408,1400 E Victoria Ave,WEST RIALTO,CA,92316,695,3,15,0.02158273381294964,3,0.004316546762589928,12,0.017266187050359712,0,0.0,0,0.0,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,South Rialto - Ncpc (CA) 0%,0,0,,0,,31,0.04460431654676259,648,20,31,633,0.9533132530120482,-0.9982016642044715,914.2503333333334,959.1653399668326,75.48392581143747,0.830215827338129,0.5784172661870497,0.7999999999999999,0.26666666666666666,0.6666666666666667,0.6666666666666666,0.8333333333333334,0.16666666666666669,,,,,15,True,consistently_builds_directs
msbd_2w,msbd_su,2,409062,NJ-19[谷仓新泽西19号仓],286747,"Linyi Lingmoxuan Technology Co., Ltd","CA,GA,NJ,PA,TX",5,APS Bedroom,Iris Sang,PA,Fairless Hills,19030,"C/O 500 Ben Fairless Dr,  Fairless Hills,  PA ",PHILADELPHIA,PA,19154,692,3,9,0.01300578034682081,4,0.005780346820809248,2,0.002890173410404624,0,0.0,3,0.004335260115606936,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 2,Fairless Hills (PA) 1%,0,0,,2,West Savannah  Ncpc (GA) 0%; Sugar Land (TX) 0%,9,0.01300578034682081,676,17,15,668,0.9780380673499268,0.19986218316219012,499.37215447154523,478.0857438016528,43.26454005934716,0.949421965317918,0.7052023121387279,0.7777777777777778,0.5555555555555556,1.0,0.5,1.0,0.5,,,0.3333333333333333,0.6666666666666666,9,True,consistently_builds_directs
msbd_2w,msbd_su,2,302513,Alphamarts GA 31326(2),46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,GA,Rincon,31326,1001 Trade Center parkway,SAVANNAH,GA,31408,685,3,75,0.10948905109489052,48,0.07007299270072993,25,0.0364963503649635,0,0.0,2,0.00291970802919708,3,1.0,2026-07-26: 21; 2026-08-02: 23; 2026-08-09: 4,Savannah (GA) 5%; Richmond Hill Ncpc (GA) 2%,0,0,,1,Anaheim (CA) 0%,30,0.043795620437956206,635,127,129,526,0.8030534351145038,0.37320649832567176,638.4022364217251,583.1559543230019,246.01829457364346,0.8978102189781018,0.6978102189781025,0.8933333333333333,0.7733333333333332,0.9166666666666664,0.833333333333333,0.8799999999999999,0.7200000000000001,,,0.5,0.0,75,True,consistently_builds_directs
msbd_2w,msbd_su,2,399436,"Shenzhen Litian Technology Co., Ltd AL 31308",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Nicole Sun,GA,Georgia,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,664,3,46,0.06927710843373494,11,0.016566265060240965,11,0.016566265060240965,0,0.0,24,0.03614457831325301,3,1.0,2026-07-26: 2; 2026-08-02: 8; 2026-08-09: 1,Williamsburg Ncpc (FL) 1%; Richmond Hill Ncpc (GA) 0%,0,0,,6,Metuchen (NJ) 2%; Fairless Hills (PA) 1%; South Rialto - Ncpc (CA) 1%; King Of Prussia (PA) 0%; Tracy (CA) 0%,26,0.0391566265060241,633,73,73,565,0.8855799373040752,0.03992967101120538,578.4159592529716,562.9533807829185,102.35372424722668,0.8102409638554222,0.6671686746987946,0.9347826086956522,0.6521739130434783,0.9090909090909091,0.9090909090909091,0.8181818181818181,0.5454545454545454,,,1.0,0.5833333333333335,46,True,consistently_builds_directs
msbd_2w,msbd_su,2,462553,Zhejiangweinuokejiyouxiangongsi NJ 08817,60691,Zhejiangweinuokejiyouxiangongsi,"CA,GA,NJ",3,APS K&D,Hannah Guan,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,654,3,30,0.045871559633027525,19,0.0290519877675841,11,0.016819571865443424,0,0.0,0,0.0,3,1.0,2026-07-26: 8; 2026-08-02: 10; 2026-08-09: 1,Metuchen (NJ) 3%,0,0,,0,,16,0.024464831804281346,631,45,41,597,0.9357366771159875,0.35426730721255745,715.6521097046412,673.2732217573216,175.02264752791072,0.8608562691131489,0.7538226299694186,0.9666666666666666,0.8999999999999998,0.9473684210526314,0.894736842105263,1.0,0.9090909090909091,,,,,30,True,consistently_builds_directs
msbd_2w,msbd_su,2,212616,WPNJ7,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,NJ,Bordentown,08505,"3280 US Highway 206,Bordentown,NJ,08505",ROBBINSVILLE,NJ,8691,631,3,38,0.060221870047543584,15,0.02377179080824089,22,0.03486529318541997,0,0.0,1,0.001584786053882726,3,1.0,2026-07-26: 4; 2026-08-02: 8; 2026-08-09: 3,Greensboro (NC) 2%; Columbus (OH) 0%,0,0,,1,King Of Prussia (PA) 0%,28,0.044374009508716325,501,441,88,515,0.8540630182421227,0.4032081652524405,560.1544392523359,501.7999999999994,84.44774624373949,0.8652931854199687,0.7226624405705225,0.6052631578947367,0.5789473684210527,0.3333333333333333,0.4666666666666667,0.7727272727272727,0.6363636363636364,,,1.0,1.0,38,True,consistently_builds_directs
msbd_2w,msbd_su,2,282335,EFIL01 60441,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,IL,Lockport,60441,16317 W Prologis Parkway,MOKENA,IL,60448,589,3,26,0.044142614601018676,14,0.023769100169779286,12,0.02037351443123939,0,0.0,0,0.0,3,1.0,2026-07-26: 11; 2026-08-02: 1; 2026-08-09: 2,Chicago (IL) 2%; Mccook (IL) 1%,0,0,,0,,9,0.015280135823429542,559,35,35,545,0.9396551724137931,0.3871547725225748,499.0311688311689,366.03971486761714,76.36243291592125,0.9626485568760605,0.7606112054329365,0.9615384615384615,0.7692307692307689,0.9285714285714285,0.7857142857142857,1.0,0.75,,,,,26,True,consistently_builds_directs
