lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,77785,LTmate Global LLC CA 91761,50414,LTMATE GLOBAL INC.,"CA,GA,IL,NJ",4,APS Home Improvement,Cheryl Zhang,CA,ontario,91761,4621 e guasti rd,CHINO LOCAL,CA,91710,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,40,0.3007518796992481,92,2,2,91,0.978494623655914,,1768.463888888889,1701.9680000000003,69.90326086956522,0.39097744360902265,0.5338345864661654,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,245650,"Powered by People, Corp GA 30606",245648,"Powered by People, Corp",GA,1,Wayfair,Claire Przybocki,GA,Athens,30606,160 Mill Center Boulevard,ATHENS,GA,30601,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,68,0.5112781954887218,28,22,4,61,0.9384615384615385,,1441.8235294117646,1880.9055555555556,118.07317073170734,0.5338345864661652,0.443609022556391,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,3959,Boyd CA- 92336,884,Boyd Sleep,"CA,MO",2,Mattress,Charlie O'Brien,CA,Fontana,92336,7551 Cherry Avenue,WEST RIALTO,CA,92316,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,18,0.13533834586466165,114,0,0,115,1.0,,1811.1114583333335,1803.6099999999997,8.617543859649125,0.4360902255639097,0.4736842105263158,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,307691,Prime-Line TX 75126,34472,Prime-Line,TX,1,Hardware,Supplier Service Desk,TX,Forney ,75126,13991 E US 80 Frontage Road,MESQUITE,TX,75149,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.05263157894736842,8,0,0,126,1.0,,1132.343298969072,1134.8419354838709,0.7360000000000007,0.9624060150375942,0.8345864661654132,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,59415,Eikei PA 19382,32158,Eikei,PA,1,Soft Home,Supplier Service Desk,PA,West Chester,19382,882 S Matlac St,WEST CHESTER,PA,19341,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.03007518796992481,0,0,0,129,1.0,,1183.8634920634925,1198.7171875000006,0.0,1.0,0.6691729323308269,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,287064,dongguanshiyimuyijiamuyeyouxiangongsi CA 91752,93740,OKD INTERNATIONAL TRADING COMPANY LIMITED,"CA,GA,NJ,SC,TX",5,APS,Nora Li,CA, Jurupa Valley,91752,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,6,0.045112781954887216,127,1,1,126,0.9921259842519685,,1290.0530612244893,1307.9326315789478,26.04409448818896,0.969924812030075,0.6390977443609025,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,247125,Comfy Home Inc TX 75028,87491,Comfy Home Inc,"CA,GA,TX",3,APS K&D,Carol Li,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,133,3,1,0,1,0.007518796992481203,0,0,0.0,1,0.007518796992481203,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.015037593984962405,130,2,2,129,0.9847328244274809,0.5791456310679611,1068.0886597938143,1049.321875,19.553076923076922,0.9849624060150376,0.691729323308271,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,290392,Yiwu Guali Electronic Commerce NJ 08016(2),153269,"Yiwu Guali Electronic Commerce Co., Ltd.","CA,GA,NJ,PA,TX",5,APS,Naomi JI,NJ,Burlington Township,08016,2605 Rancocas Rd,SAVANNAH,GA,31322,133,3,27,27,0,0.0,26,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.015037593984962405,72,57,53,78,0.5954198473282443,,652.1338842975205,666.4818181818183,463.7114503816793,0.7443609022556388,0.6390977443609025,,,,,,,,,,,0.7407407407407408,0.5185185185185185,0,True,no_directs
msbd_2w,msbd_su,2,431600,Stellweilan Tessberg LLC CA 92316,271648,Stellweilan Tessberg LLC,"CA,GA,IL,NJ,TX,WA",6,Storage & Org,Supplier Service Desk,CA,Bloomington,92316,11260 Cedar Ave,WEST RIALTO,CA,92316,133,3,2,0,2,0.015037593984962405,0,0,0.0,2,0.015037593984962405,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.015037593984962405,131,1,4,127,0.9694656488549618,0.0880547650310938,991.0880952380951,995.4547619047619,26.804580152671758,0.9323308270676692,0.6766917293233082,1.0,0.5,,,1.0,0.5,,,,,,,2,True,no_directs
msbd_2w,msbd_su,2,212283,Tocco Leggero Inc NJ 07067,212282,Tocco Leggero Inc,NJ,1,Soft Home,Waverly Winterer,NJ,Colonia,07067,61 Elm St,SOUTH CARTERET,NJ,7008,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,11,0.08270676691729323,87,2,0,122,1.0,,204.20727272727274,205.82727272727277,6.940677966101696,0.8120300751879697,0.6842105263157895,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,70741,Westin Outdoor CA,39357,Westin Outdoor,"CA,GA",2,Outdoor Furniture,Isha Singh,CA,Jurupa Valley,91752,11450 Philadelphia Avenue,WEST RIALTO,CA,92316,133,3,2,0,2,0.015037593984962405,0,0,0.0,2,0.015037593984962405,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,11,0.08270676691729323,31,6,7,115,0.9426229508196722,0.5912790697674419,1101.7861386138618,1116.6553191489356,123.66722689075637,0.5714285714285716,0.6165413533834583,0.5,0.5,,,0.5,0.5,,,,,,,2,True,no_directs
msbd_2w,msbd_su,2,53371,Zeckos ,53371,Zeckos ,FL,1,Decor,Allie Neyman,FL,Winter Springs,32708,240 Old Sanford Oviedo Road,SANFORD,FL,32771,133,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.015037593984962405,2,0,0,131,1.0,,1020.4652173913046,1020.8585714285712,0.6689922480620154,1.0,0.5864661654135342,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,505743,   CAJW07,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Lydia Liu,CA,Colton,92324,"2163 Riverside Ave,",WEST RIALTO,CA,92316,133,3,11,0,11,0.08270676691729323,11,0,0.0,11,0.08270676691729323,11,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.015037593984962405,131,24,24,107,0.816793893129771,-1.201994883738834,1450.601754385965,1754.447368421052,460.6290076335878,1.0,0.5939849624060151,1.0,0.5454545454545454,,,1.0,0.5454545454545454,,,,,,,11,True,no_directs
msbd_2w,msbd_su,2,287779,Vivo CA 92337,19242,Vivo,"CA,GA,IL,NV,PA",5,Wayfair Professional,Megan White,CA,Fontana ,92337,13405 Marlay Ave,WEST RIALTO,CA,92316,132,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007575757575757576,15,0,0,131,1.0,,716.8652892561983,719.277685950413,8.164122137404576,0.7424242424242421,0.5757575757575759,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,41799,Almo GA 30260,1730,Almo,"AZ,GA,MO,NV,OH,PA,TX,WI",8,Appliances,Julia Wunderlin,GA,Morrow,30260,7139 Southlake Parkway,SOUTH ATLANTA,GA,30294,132,3,1,0,1,0.007575757575757576,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007575757575757576,East Columbus (OH) 1%,6,0.045454545454545456,119,2,3,123,0.9761904761904762,,646.2495327102802,638.2433962264153,13.868067226890755,0.9393939393939392,0.6136363636363641,1.0,1.0,,,,,,,1.0,1.0,,,1,True,no_directs
msbd_2w,msbd_su,2,114137,E-way Trading Company NY 12553,92984,E-way Trading Company,NY,1,APS,Asia Supplier Service Desk,NY,New Windsor,12553,1073 Route 94 a k a 15 Tarkett Drive,NEWBURGH,NY,12550,132,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007575757575757576,130,0,0,131,1.0,,1112.4526315789471,1201.9202898550723,75.38999999999999,0.9772727272727272,0.7424242424242424,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,475584,"TIMECHEE TRADE CO.,LTD ON L5S 1W9",275556,"TIMECHEE TRADE CO.,LTD",ON,1,APS Bedroom,Christal Ding,ON,Mississauga,L5S 1W9,7420 Bramalea Road,MISSISSAUGA YIBA,ON,L5S1E2,132,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,6,0.045454545454545456,126,9,0,126,1.0,,,,,0.8257575757575757,0.287878787878788,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,415139,shenzhenshi linenmaoyi youxiangongsi CA 91761(2),172676,shenzhenshi linenmaoyi youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,CA,Ontario,91761,5450 E Francis Street ,CHINO LOCAL,CA,91710,131,3,1,0,1,0.007633587786259542,0,0,0.0,1,0.007633587786259542,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007633587786259542,129,1,1,129,0.9923076923076923,-2.237459283387622,1350.3584070796458,1361.3758928571428,26.389147286821697,1.0,0.931297709923664,1.0,0.0,,,1.0,0.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,495511,Bella Depot Inc. CA 91730 - 4945,34959,Bella Depot Inc.,"CA,GA,NJ,TX",4,APS Home Improvement,Emma Wang,CA,RANCHO CUCAMONGA,91730-4945,8599 ROCHESTER AVE,WEST RIALTO,CA,92316,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.030534351145038167,127,0,0,127,1.0,,1973.132407407407,1980.0895238095236,9.403149606299209,0.8931297709923662,0.5877862595419847,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,155963,Kichler PA 18067,432,Kichler,"GA,NV,PA",3,Lighting,Cheryl Lin,PA,Northampton,18067,150 Cesanek Road,LEHIGH VALLEY LOCAL,PA,18067,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,8,0.061068702290076333,121,1,0,123,1.0,,761.640243902439,780.8699999999997,1.3816666666666668,0.8778625954198473,0.6717557251908395,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,356147,Yantai Aifengdianzishangwu Youxiangongsi NJ 07036,226548,Hong Kong Kaituo Limited_1,"CA,GA,IL,NJ,TX",5,APS K&D,Asia Supplier Service Desk,NJ,Linden,07036,500 Linden Logistics Wy,LINDEN,NJ,7036,131,3,3,0,3,0.022900763358778626,2,0,0.0,3,0.022900763358778626,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007633587786259542,128,6,5,125,0.9615384615384616,0.19313545855218572,596.2252747252749,556.1540229885056,18.13671874999999,0.931297709923664,0.7328244274809155,1.0,0.6666666666666666,,,1.0,0.6666666666666666,,,,,,,3,True,no_directs
msbd_2w,msbd_su,2,30311,Venturi,30311,Venturi,MI,1,Soft Home,Supplier Service Desk,MI,Traverse City,49686,2299 Traversefield Dr,CADILLAC,MI,49601,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,0,0,0,131,1.0,,1250.8222222222225,1250.8222222222225,0.0,0.9847328244274809,0.6259541984732824,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,109564,Roselli Trading Company LLC CT 06615,13949,Roselli Trading Company LLC,CT,1,Storage & Org - Frequency,Bryn Bennett,CT,Stratford,06615,255 Long Beach Blvd,NORTH STRATFORD,CT,6615,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,12,0.0916030534351145,11,5,0,119,1.0,,1407.3317647058823,1477.4151898734183,4.438655462184872,0.9389312977099236,0.6641221374045799,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,10761,Abigails,10761,Abigails,LA,1,Tabletop,Rehaan Sardana,LA,Alexandria,71301,3219 Industrial Street,ALEXANDRIA,LA,71303,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.030534351145038167,0,0,0,127,1.0,,834.5185185185187,835.0384615384614,0.0,0.9923664122137403,0.7404580152671758,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,296971,CAN_HONGKONG BESTARE TECHNOLOGY LIMITED QC H3E1A8,279054,CAN_YEEYOO INTERNATIONAL LIMITED,"AB,ON,QC",3,APS Bedroom,Christal Ding,QC,Verdun,H3E 1A8,800 Chemin du Golf,SAINT LAURENT YULA,QC,H4T2A3,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022900763358778626,128,10,0,128,1.0,,,,,1.0,0.9618320610687024,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,278699,Ning Bo Jing Wei Dian Zi Shang Wu You NJ 08003,110596,Ning Bo Jing Wei Dian Zi Shang Wu You Xian Gong Si,"CA,GA,IL,NJ,PA,TX",6,APS,Amber Xiang,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,131,3,1,0,1,0.007633587786259542,0,0,0.0,1,0.007633587786259542,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.030534351145038167,125,79,1,126,0.9921259842519685,0.9535121851320909,438.8813333333333,409.74999999999994,46.735199999999985,0.923664122137404,0.7786259541984731,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,319937,"CAN_Hangzhou Yingpan Network Technology Co., Ltd ON L1J8P4",317663,VABCHES INTERNATIONAL LIMITED,"AB,ON",2,APS Bedroom,Wendy Wang,ON,Oshawa,L1J 8P4,1121 Thornton Rd S,WHITBY,ON,L1N7V4,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007633587786259542,130,1,0,130,1.0,,,,,0.9923664122137403,0.9160305343511448,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,242583,Ningbo Jiangbei Fufu CA 91761-AI,53997,Ningbo Jiangbei Fufu,"CA,GA,NJ,TX",4,APS,Christal Ding,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,131,3,12,0,12,0.0916030534351145,10,0,0.0,12,0.0916030534351145,12,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007633587786259542,130,13,13,117,0.9,-0.5045920986188797,968.8341463414636,1015.1049180327869,217.23076923076928,0.9847328244274809,0.6870229007633588,1.0,0.41666666666666663,,,1.0,0.41666666666666663,,,,,,,12,True,no_directs
msbd_2w,msbd_su,2,14488,WBM LLC,14488,WBM LLC,NJ,1,Lighting,Supplier Service Desk,NJ,FLEMINGTON,08822,54 HWY 12,WOODBRIDGE LOCAL,NJ,8832,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,10,0.07633587786259542,120,1,1,120,0.9917355371900827,,1175.9895238095244,1221.9858585858583,6.545,0.8396946564885496,0.5954198473282444,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,182386,Danny's Fine Porcelain TX 75247,18275,Danny's Fine Porcelain,TX,1,PG Decor,Rachel Markham,TX,DALLAS,75247,4909 READING ST,WEST DALLAS,TX,75211,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.03816793893129771,0,0,0,126,1.0,,956.8970873786409,956.8970873786409,0.0,0.9923664122137404,0.6717557251908396,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,301155,CAN_SMEG_1 L5S 1Y8,212716,CAN_SMEG_1,ON,1,CA Home Improvement,Milana Malko,ON,Mississauga,L5S 1Y8,1515 DREW ROAD,MISSISSAUGA YIBA,ON,L5S1E2,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007633587786259542,0,0,0,130,1.0,,,,0.0,1.0,0.8931297709923663,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,352707,hu nan cai men wang luo ke ji you xian gong si OR 97007,339121,hu nan cai men wang luo ke ji you xian gong si,"CA,OR",2,APS AEOF,Asia Supplier Service Desk,OR,Beaverton,97007,18590 SW Snowglade Dr,WEST PORTLAND,OR,97217,131,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,14,0.10687022900763359,2,1,1,116,0.9914529914529915,,1906.3285714285719,1884.7448979591834,5.642608695652171,0.8549618320610685,0.7099236641221374,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,466090,Virtual WH for FBA-Hangzhou Zhizhou E-commerce-US,450179,"Hangzhou Zhizhou E-commerce Co., Ltd",IL,1,Soft Home,Supplier Service Desk,,Boston,02116,4 Copley Place,WILMINGTON,MA,1887,130,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,130,1.0,0,0,0,0,,,1418.283333333333,,,0.9538461538461537,0.823076923076923,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,246108,ZT TRADING INC. NJ 08816,99993,ZT TRADING INC.,"CA,NJ,PA,TX",4,APS Outdoor,Asia Supplier Service Desk,NJ,East Brunswick,08816,5 Cotters Ln,EAST BRUNSWICK,NJ,8816,130,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007692307692307693,0,0,0,129,1.0,,939.2070707070707,939.2070707070707,0.0,0.9923076923076923,0.815384615384615,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,105026,COMIN INTERNATIONAL INC CA 91746,88431,GOOSH INC,CA,1,Decor,Asia Supplier Service Desk,CA,Industry,91746,14295 Don Julian Road,ARCADIA,CA,91006,130,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,10,0.07692307692307693,0,0,0,120,1.0,,1853.5303921568627,1836.0095744680852,0.0,0.8846153846153845,0.4692307692307691,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,56596,New England Arbors OH 43207,6794,Vita,OH,1,Outdoor Structures,Yun Yau,OH,Columbus,43207,4000 Lockbourne Industrial Parkway,COLUMBUS LOCAL,OH,43123,130,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.023076923076923078,125,0,0,127,1.0,,943.0061855670104,923.9850467289717,18.6,0.9846153846153842,0.6615384615384615,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,490068,Foshanshimulianshangmaoyouxiangongsi NJ 08016,315161,Foshanshimulianshangmaoyouxiangongsi,"CA,GA,NJ",3,APS Bedroom,Asia Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,130,3,5,0,5,0.038461538461538464,5,0,0.0,5,0.038461538461538464,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,6,0.046153846153846156,116,116,5,119,0.9596774193548387,-0.5586549321970913,928.9494505494506,774.418918918919,49.713709677419345,0.8999999999999999,0.7538461538461539,1.0,0.0,,,1.0,0.0,,,,,,,5,True,no_directs
msbd_2w,msbd_su,2,73596,Fresh Linen Collection Inc,73596,Fresh Linen Collection Inc,NY,1,Soft Home,Supplier Service Desk,NY,Brooklyn,11203,1026 East 48th Street,CANARSIE,NY,11236,130,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007692307692307693,1,1,0,129,1.0,,1156.4744680851065,1155.6978723404256,0.3007751937984495,0.9923076923076922,0.6538461538461541,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,21688,Barclay,21688,Barclay,IL,1,Plumbing,Madison MacDowell,IL,Gurnee,60031,4000 Porett Drive,NORTH CHICAGO,IL,60030,130,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.05384615384615385,0,0,0,123,1.0,,938.3178571428571,894.0444444444444,0.0,0.8769230769230767,0.692307692307692,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,37298,Schumacher SC 29708,30972,Schumacher,SC,1,PG Wall Art,Eleanor Norberg,SC,Ft Mill,29708,Suite 101 1966 W Highway 160,FORT MILL,SC,29708,130,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,16,0.12307692307692308,4,4,1,113,0.9912280701754386,,1000.149514563107,1010.206,2.5877192982456125,0.9076923076923076,0.7307692307692305,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,79840,Karran IN 47591,44289,Karran,"IN,UT",2,Plumbing,Madison MacDowell,IN,Vincennes,47591,1291 EAST RAMSEY ROAD,EVANSVILLE,IN,47725,129,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,9,0.06976744186046512,8,8,0,120,1.0,,841.091304347826,727.1666666666666,0.0,0.9922480620155038,0.7751937984496123,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,400744,"Quanzhou Perfect Generation Technology Co., Ltd NJ 08857",62246,"Quanzhou Perfect Generation Technology Co., Ltd","CA,GA,NJ",3,APS Housewares & More,Asia Supplier Service Desk,NJ,Old Bridge,08857,800 Fairway Ln,EAST BRUNSWICK,NJ,8816,129,3,2,0,2,0.015503875968992248,0,0,0.0,1,0.007751937984496124,1,0,0.0,,,0,0,0.0,0,,1,1,0.007751937984496124,Richmond Hill Ncpc (GA) 1%,3,0.023255813953488372,2,2,2,124,0.9841269841269841,0.12568935532077746,731.0527027027027,728.7608108108109,12.542857142857141,1.0,0.844961240310077,1.0,0.0,,,1.0,0.0,,,1.0,0.0,,,2,True,no_directs
msbd_2w,msbd_su,2,313246,Sande Home Limited CA 91762,50030,Sande Home Limited,"CA,IL,TX",3,APS Home Improvement,Emma Wang,CA,Ontario Cucamonga,91762,4773 S Euclid Avenue,CHINO LOCAL,CA,91710,129,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,9,0.06976744186046512,120,0,0,120,1.0,,925.8405940594058,934.5484210526319,0.20833333333333337,1.0,0.8139534883720926,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,318928,"Putian Momin Trading Co., Ltd. NJ 08016",313437,HONG KONG GDAKE LIMITED,"CA,NJ,NY,TX",4,Rugs,Cecilia Jia,NJ,Burlington,08016,1620 River Rd,ROBBINSVILLE,NJ,8691,129,3,1,0,1,0.007751937984496124,0,0,0.0,1,0.007751937984496124,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.023255813953488372,124,2,1,125,0.9920634920634921,0.6635934337755791,811.70099009901,803.8104761904759,35.19430894308942,0.9767441860465114,0.7209302325581393,0.0,1.0,,,0.0,1.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,28615,Wood Designs NC,1542,Wood Designs,NC,1,Wayfair Professional,Kathleen Molaskey,NC,Monroe,28110,716 N Secrest Av,WINGATE,NC,28208,129,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,8,0.06201550387596899,16,16,1,120,0.9917355371900827,,972.4724999999999,995.3384615384615,6.06198347107438,0.9302325581395345,0.7286821705426353,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,221360,M & Y Traders Global LLC CA 90746,221359,M & Y Traders Global LLC,CA,1,Youth Furniture & Decor,Riki Watanabe,CA,CARSON ,90746,840 E Walnut Street ,CARSON,CA,90746,129,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.015503875968992248,0,0,0,127,1.0,,1671.9039999999998,1655.4417475728158,0.0,0.8914728682170545,0.5193798449612405,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,506713,yiwushihenghanmaoyiyouxiangongsi NY 11572,447112,yiwushihenghanmaoyiyouxiangongsi,"CA,IL,NJ,NY",4,APS AEOF,Supplier Service Desk,NY,OCEANSIDE,11572,3401 LAWSON BLVD,GARDEN CITY,NY,11714,129,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.023255813953488372,126,11,0,126,1.0,,1090.9700000000005,950.4611111111109,25.340476190476185,0.8449612403100776,0.6589147286821706,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,276450,Hallmart Collectibles CA,871,Hallmart Collectibles,CA,1,Soft Home,Jaiden Lawlor,CA,Sun Valley,91352,8963 Bradley Avenue,BURBANK,CA,91331,129,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,12,0.09302325581395349,0,0,0,117,1.0,,1552.7647058823532,1529.1591549295772,0.0,0.9147286821705423,0.4418604651162793,,,,,,,,,,,,,0,True,no_directs
