lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,228373,HOME Groczo INC SAV,80190,HOME Groczo INC,Outdoor Furniture,Isha Singh,GA,RINCON,31326,1100 LOGISTICS PARKWAY,SAVANNAH,GA,31408,98,2,23,0.23469387755102042,18,18,2,1.0,2026-07-26: 15; 2026-08-02: 3,Murfreesboro (TN) 10; Williamsburg Ncpc (FL) 5; Davenport (FL) 3,0,0,0.0,0,,1,0.01020408163265306,96,35,35,62,0.6391752577319587,0.15029563632517762,0.43425889729255024,919.0129870129871,798.702857142857,150.76874999999998,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,450721,USEA-15[新泽西15号仓],308237,chongqinghongliyangmaoyiyouxiangongsi,APS K&D,Asia Supplier Service Desk,NJ,Hainesport,08036,C/O 100 Lawrence Blvd,CAMDEN,NJ,8007,95,2,29,0.30526315789473685,7,7,2,1.0,2026-07-26: 5; 2026-08-02: 2,South Rialto - Ncpc (CA) 3; Sugar Land (TX) 2; Richmond Hill Ncpc (GA) 2,0,0,0.0,0,,4,0.042105263157894736,75,70,48,43,0.4725274725274725,-3.8822382797936843,-0.24008653485254786,458.3,724.2569230769228,783.0799999999999,0.9894736842105265,consistently_builds_directs
msbd_2w,msbd_su,2,365196,Central Power International Limited LLC GA 31407,348962,Central Power International Limited LLC,APS K&D,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,91,2,20,0.21978021978021978,8,8,2,1.0,2026-07-26: 5; 2026-08-02: 3,St. Louis (MO) 3; Arcadia (CA) 3; East Brunswick (NJ) 2,0,0,0.0,0,,0,0.0,91,26,26,65,0.7142857142857143,-0.2758199788951369,-0.8932150188389649,706.9769230769231,804.0652777777776,363.1648351648352,0.7582417582417581,consistently_builds_directs
msbd_2w,msbd_su,2,438189,"Ningbo Yuxun E-commerce Co., Ltd. GA 31326",400043,"Ningbo Yuxun E-commerce Co., Ltd.",APS AEOF,Ivy Mao,GA,RINCON,31326,"1100 LOGISTICS PARKWAY, BUILDING 1",SAVANNAH,GA,31408,90,2,16,0.17777777777777778,14,14,2,1.0,2026-07-26: 6; 2026-08-02: 8,West Savannah  Ncpc (GA) 8; Williamsburg Ncpc (FL) 4; Davenport (FL) 2,0,0,0.0,0,,2,0.022222222222222223,88,28,42,46,0.5227272727272727,-0.022061494746886432,0.20255446805013202,691.3277777777776,667.5890625,301.16704545454553,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,326071,foshanshi zuonenghengda maoyiyouxiangongsi NJ 08505,325893,foshanshizuonenghengdamaoyiyouxiangongsi,Wayfair,Checky Yi,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,90,2,14,0.15555555555555556,12,12,2,1.0,2026-07-26: 6; 2026-08-02: 6,Greensboro (NC) 6; Columbus (OH) 3; Etna Rsf (OH) 3,0,0,0.0,0,,1,0.011111111111111112,84,77,21,68,0.7640449438202247,-0.04983507879452571,0.5244926532224976,502.9636363636363,436.8034482758621,153.38314606741568,0.9777777777777779,consistently_builds_directs
msbd_2w,msbd_su,2,351723,W-LG,84083,PLUTO LIMITED,APS Home Improvement,Icey Wang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,86,2,13,0.1511627906976744,6,6,2,1.0,2026-07-26: 3; 2026-08-02: 3,Salt Lake City (UT) 3; Portland (OR) 3,0,0,0.0,0,,0,0.0,85,14,20,66,0.7674418604651163,0.12610411369633612,0.7242173804141705,1058.3355263157891,976.3138888888891,170.68941176470594,0.8837209302325579,consistently_builds_directs
msbd_2w,msbd_su,2,287102,Jinhuabaiweiyingtongyongpinyouxiangongsi TX 77087,287065,Jinhuabaiweiyingtongyongpinyouxiangongsi,Wayfair,Icey Wang,TX,Houston,77087,2425 Broad St,SOUTH HOUSTON,TX,77075,83,2,18,0.21686746987951808,4,4,2,1.0,2026-07-26: 2; 2026-08-02: 2,West Savannah  Ncpc (GA) 4,0,0,0.0,0,,1,0.012048192771084338,82,29,29,53,0.6463414634146342,0.017921382516164992,0.19519221545254306,697.2442307692306,686.786153846154,486.45853658536583,0.9036144578313252,consistently_builds_directs
msbd_2w,msbd_su,2,353016,Shenzhen Yusheng Network Technology Co CA 92335,56290,SUSU INTERNALTIONAL LIMITED,APS Housewares & More,Lily Liu,CA,Fontana,92335 ,14928 Washington Dr,WEST RIALTO,CA,92316,77,2,10,0.12987012987012986,6,6,2,1.0,2026-07-26: 4; 2026-08-02: 2,Fairfield Annex (CA) 4; Secaucus (NJ) 2,0,0,0.0,0,,2,0.025974025974025976,20,10,16,59,0.7866666666666666,0.057837536658309124,0.6409355975842603,1189.078787878788,1038.8884057971013,368.395945945946,0.9480519480519481,consistently_builds_directs
msbd_2w,msbd_su,2,476041,XY-GA5 31407,295162,beijun(tianjin)kejifazhanyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,72,2,13,0.18055555555555555,7,7,2,1.0,2026-07-26: 2; 2026-08-02: 5,South Rialto - Ncpc (CA) 4; West Rialto (CA) 3,0,0,0.0,0,,2,0.027777777777777776,70,16,20,50,0.7142857142857143,-0.5775894838306269,-0.9614168589371704,778.1533333333333,970.7350877192981,541.15,0.986111111111111,consistently_builds_directs
msbd_2w,msbd_su,2,520270, WYD-GAJW04,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,APS Bedroom,Lydia Liu,GA,Forest Park,30297,2145 Anvil Block Rd,SOUTH ATLANTA,GA,30294,64,1,20,0.3125,18,18,1,1.0,2026-08-02: 18,Olive Branch (MS) 16; South Atlanta Ncpc (GA) 2,0,0,0.0,0,,1,0.015625,63,25,25,38,0.6031746031746031,-0.011547959224755816,0.19239553440837806,641.5833333333335,567.98,213.02698412698416,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,450157,Martinique Decor Inc GA 31326,197877,Martinique Decor Inc,APS Bedroom,Noemi Tang,GA,Rincon,31326,1400 General Way,SAVANNAH,GA,31408,62,2,17,0.27419354838709675,17,17,2,1.0,2026-07-26: 12; 2026-08-02: 5,Davenport (FL) 12; Williamsburg Ncpc (FL) 5,0,0,0.0,0,,3,0.04838709677419355,59,29,29,30,0.5084745762711864,-0.06570860289398632,-0.37101844500791736,1082.5571428571432,1029.5718750000003,155.25084745762712,0.7096774193548386,consistently_builds_directs
msbd_2w,msbd_su,2,62355,EuropaTex NJ 07306,14282,EuropaTex,Upholstery,Kosi Obi,NJ,Jersey City,07306,301 Summit Ave,SECAUCUS,NJ,7307,60,2,8,0.13333333333333333,6,6,2,1.0,2026-07-26: 4; 2026-08-02: 2,Greensboro (NC) 2; Elon (NC) 2; Greensboro Local (NC) 2,0,0,0.0,0,,21,0.35,11,11,11,28,0.717948717948718,-0.06644756206722818,0.11822019056398889,1149.8106382978724,1137.1583333333333,152.47179487179488,0.36666666666666664,consistently_builds_directs
msbd_2w,msbd_su,2,326847,Ningbo Qiangbang Outdoor Leisure Products GA 30517,104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd",APS Outdoor,Amber Xiang,GA,Braselton,30517,308 Jesse Cronic Rd,BRASELTON,GA,30517,60,2,14,0.23333333333333334,5,5,2,1.0,2026-07-26: 2; 2026-08-02: 3,Braselton (GA) 3; East Brunswick (NJ) 2,0,0,0.0,0,,1,0.016666666666666666,28,24,17,42,0.711864406779661,-0.13304846868499656,-0.17036406905286136,760.0491228070173,780.3964285714287,273.2016949152542,0.8833333333333332,consistently_builds_directs
msbd_2w,msbd_su,2,348489,Yiwu Youxi Electronic Commerce Co. Ltd CA 91708,98141,Yiwu Youxi Electronic Commerce Co. Ltd,APS Outdoor,Amber Xiang,CA,Chino,91708,15825 Terminal Court,CHINO LOCAL,CA,91710,59,2,9,0.15254237288135594,6,6,2,1.0,2026-07-26: 4; 2026-08-02: 2,Fairfield Annex (CA) 4; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,0,0.0,59,9,13,46,0.7796610169491526,-1.6478130791954284,-0.584958092515022,977.7804347826087,1116.9456521739132,414.5793103448276,0.9830508474576269,consistently_builds_directs
msbd_2w,msbd_su,2,465336,"Sleemon-Xilinmen Furniture co.,Ltd IL 60538",88620,"Sleemon-Xilinmen Furniture co.,Ltd",APS Upholstery,Naomi JI,IL,Montgomery,60538,"900 Knell Rd, unit C,Montgomery, IL 60538",SOUTH CHICAGO,IL,60446,59,2,13,0.22033898305084745,11,11,2,1.0,2026-07-26: 7; 2026-08-02: 4,South Chicago (IL) 7; Fairless Hills (PA) 4,0,0,0.0,0,,2,0.03389830508474576,38,28,20,37,0.6491228070175439,-1.1840664096978426,-0.14110977449741605,691.0392156862746,667.7442307692306,435.6294117647059,0.9830508474576269,consistently_builds_directs
msbd_2w,msbd_su,2,444174,Jiaxing Anyu Zhineng Jiaju Youxiangongsi GA 31326,233067,Jiaxing Anyu Zhineng Jiaju Youxiangongsi,APS Upholstery,Asia Supplier Service Desk,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,51,2,10,0.19607843137254902,10,10,2,1.0,2026-07-26: 4; 2026-08-02: 6,Williamsburg Ncpc (FL) 6; Davenport (FL) 4,0,0,0.0,0,,1,0.0196078431372549,50,15,15,35,0.7,0.014804830789044926,-0.2906057159541503,890.280952380952,878.4444444444443,96.64800000000002,0.8627450980392156,consistently_builds_directs
msbd_2w,msbd_su,2,460403,KYT TECHNOLOGY INC. CA 90660,320631,KYT TECHNOLOGY INC.,APS Upholstery,Asia Supplier Service Desk,CA,Pico Rivera,90660,9935 Beverly Blvd Unit 3,SANTA FE SPRINGS,CA,90670,49,2,13,0.2653061224489796,12,12,2,1.0,2026-07-26: 10; 2026-08-02: 2,King Of Prussia (PA) 6; Princeton (NJ) 6,0,0,0.0,0,,1,0.02040816326530612,19,19,16,32,0.6666666666666666,0.19733090686431304,0.7164220511452539,1544.5302325581395,1051.4487804878045,914.7520833333336,0.8571428571428572,consistently_builds_directs
msbd_2w,msbd_su,2,197674,Amisco NY 12919,1033,Amisco,Casegoods,Libby Mahonski,NY,Champlain,12919,1 UPS Way,PLATTSBURGH,NY,12901,48,1,27,0.5625,27,27,1,1.0,2026-07-26: 27,Binghamton (NY) 27,0,0,0.0,0,,2,0.041666666666666664,43,1,43,3,0.06521739130434782,0.2083556697493662,0.2119202302937518,1467.4033333333332,1260.5789473684213,279.8681818181819,0.041666666666666664,consistently_builds_directs
msbd_2w,msbd_su,2,476878,"Sleemon-Xilinmen Furniture co.,Ltd GA 31302",88620,"Sleemon-Xilinmen Furniture co.,Ltd",APS Upholstery,Naomi JI,GA,Bloomingdale,31302,"651 Bloomingdale Rd,Suite A,Bloomingdale,GA,31302",ROBBINSVILLE,NJ,8691,45,2,11,0.24444444444444444,8,8,2,1.0,2026-07-26: 5; 2026-08-02: 3,Richmond Hill Ncpc (GA) 6; Fairless Hills (PA) 2,0,0,0.0,0,,1,0.022222222222222223,43,19,19,25,0.5681818181818182,-1.9458539031137794,0.09962631633605497,492.4162790697675,543.5097560975609,446.99545454545466,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,497986,Shenzhenshiyaoqinmaoyiyouxiangongsi NJ 08512,367690,Shenzhenshiyaoqinmaoyiyouxiangongsi,APS Mattresses,Blair-Yaqing Gong,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,44,2,15,0.3409090909090909,9,9,2,1.0,2026-07-26: 7; 2026-08-02: 2,South Dallas Rsf (TX) 7; Houston (TX) 2,0,0,0.0,0,,0,0.0,43,15,15,29,0.6590909090909091,-0.18717769828213618,-0.4468645084209836,438.79534883720925,532.5190476190477,555.8302325581394,0.9090909090909092,consistently_builds_directs
msbd_2w,msbd_su,2,307841,易达云美东1仓 307841 07728,141533,TIMBERLINE OUTDOOR FURNITURE INC,APS Outdoor,Asia Supplier Service Desk,NJ,Howell ,07728,400 Fairfield Road ,PRINCETON,NJ,8810,39,2,11,0.28205128205128205,4,4,2,1.0,2026-07-26: 2; 2026-08-02: 2,Norcross (GA) 2; Braselton (GA) 2,0,0,0.0,0,,2,0.05128205128205128,21,21,11,26,0.7027027027027027,-0.15945398979006092,-0.2835024087553981,576.6086956521741,676.7863636363637,461.5189189189189,0.8717948717948718,consistently_builds_directs
msbd_2w,msbd_su,2,465349,BZY-GA01,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,APS Home Improvement,Danica Guo,GA,buford ,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,38,2,6,0.15789473684210525,6,6,2,1.0,2026-07-26: 2; 2026-08-02: 4,West Savannah  Ncpc (GA) 6,0,0,0.0,0,,1,0.02631578947368421,24,10,17,20,0.5405405405405406,-0.5773018697069612,-0.3022970239342765,503.85,632.025,198.9257142857143,0.8421052631578946,consistently_builds_directs
msbd_2w,msbd_su,2,370316,"Hangzhoulingximaoyi Co., Ltd. IL 60527",370103,"Hangzhoulingximaoyi Co., Ltd.",Wayfair,Mariah Mao,IL,Willowbrook,60527,7409 S Quincy St,BEDFORD PARK,IL,60638,38,2,2,0.05263157894736842,2,2,2,1.0,2026-07-26: 1; 2026-08-02: 1,Hayward (CA) 2,0,0,0.0,0,,35,0.9210526315789473,3,3,3,0,0.0,-2.8111535395092146,-1.539795324743698,713.128125,2272.5,2130.9333333333334,0.4210526315789474,consistently_builds_directs
msbd_2w,msbd_su,2,467432,Luoyanghongnaishangmaoyouxiangongsi TX 77494,295683,Luoyanghongnaishangmaoyouxiangongsi,APS AEOF,Asia Supplier Service Desk,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,38,2,5,0.13157894736842105,4,4,2,1.0,2026-07-26: 2; 2026-08-02: 2,North Kansas City Ncpc (MO) 2; Rialto (CA) 2,0,0,0.0,0,,4,0.10526315789473684,34,8,11,23,0.6764705882352942,-0.785226895333777,-0.2658234642817807,770.3387096774193,946.4703703703702,304.81764705882347,0.868421052631579,consistently_builds_directs
msbd_2w,msbd_su,2,431607,AB-CA-1,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,APS Home Improvement,Yinan Du,CA,Corona,92879,2571 Sampson Ave,WEST RIALTO,CA,92316,36,2,8,0.2222222222222222,6,6,2,1.0,2026-07-26: 2; 2026-08-02: 4,Fairfield Annex (CA) 4; Baytown (TX) 2,0,0,0.0,0,,0,0.0,25,5,12,24,0.6666666666666666,-2.0199497314911405,0.22399374646002693,1218.1959999999997,1174.996,340.1714285714286,0.9444444444444445,consistently_builds_directs
msbd_2w,msbd_su,2,361463,Oriental Tree INC NJ 08554,88782,Oriental Tree INC,APS Home Improvement,Danica Guo,NJ,Florence,08554,"839 Railrod Ave, Florence NJ 08554",ROBBINSVILLE,NJ,8691,36,2,12,0.3333333333333333,12,12,2,1.0,2026-07-26: 8; 2026-08-02: 4,Fairfield Annex (CA) 6; Toledo (OH) 4; Anaheim (CA) 2,0,0,0.0,0,,0,0.0,24,20,16,20,0.5555555555555556,-0.8358900513313792,-1.8009354667385187,551.3833333333332,993.3304347826087,728.1555555555552,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,468443,Extromax Lea Inc CA 92316,177829,Extromax Lea Inc,APS Upholstery,Frank Huang,CA,Bloomington,92316,18550 Orange St,WEST RIALTO,CA,92316,35,2,7,0.2,6,6,2,1.0,2026-07-26: 4; 2026-08-02: 2,West Savannah  Ncpc (GA) 2; Fairfield Annex (CA) 2; Houston (TX) 2,0,0,0.0,0,,2,0.05714285714285714,33,5,8,25,0.7575757575757576,0.09437090122251303,0.4154261234410475,1111.7906249999996,952.7806451612903,349.44848484848484,0.9142857142857141,consistently_builds_directs
msbd_2w,msbd_su,2,507193,Tuo meng INC CA 92407,73813,Tuo meng INC,Casegoods,Asia Supplier Service Desk,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,33,1,19,0.5757575757575758,18,18,1,1.0,2026-08-02: 18,Fairfield Annex (CA) 18,0,0,0.0,0,,2,0.06060606060606061,31,0,26,5,0.16129032258064516,-2.2289765573502764,-0.09801877205416124,1345.5083333333332,1483.4199999999998,406.4793103448276,0.8484848484848484,consistently_builds_directs
msbd_2w,msbd_su,2,445064,FlexiSpot Inc GA 31308,30987,FlexiSpot Inc,APS AEOF,Fiona Jiang,GA,Ellabell,31308,550 West Port Blvd,HOUSTON LOCAL,TX,77433,32,2,17,0.53125,8,8,2,1.0,2026-07-26: 6; 2026-08-02: 2,West Savannah  Ncpc (GA) 4; King Of Prussia (PA) 2; Davenport (FL) 2,0,0,0.0,0,,1,0.03125,31,20,20,11,0.3548387096774194,-0.4397259326066287,-0.6033661133363581,614.3433333333334,828.137037037037,654.916129032258,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,408400,Arts Box Trading Inc TX 77521,279815,Arts Box Trading Inc,Upholstery,Danica Guo,TX,Baytown,77521,9120 Interstate 10 East,BAYTOWN,TX,77521,28,2,5,0.17857142857142858,4,4,2,1.0,2026-07-26: 2; 2026-08-02: 2,Los Angeles (CA) 2; Fairfield Annex (CA) 2,0,0,0.0,0,,0,0.0,12,8,8,20,0.7142857142857143,-0.07009963812786016,-0.33099388039465216,716.5333333333333,735.1307692307694,513.9538461538461,0.8928571428571427,consistently_builds_directs
msbd_2w,msbd_su,2,484395,"Foshan Haiyunduo Furniture Co., Ltd. CA 92316",440292,"Foshan Haiyunduo Furniture Co., Ltd.",APS Outdoor,Supplier Service Desk,CA,Bloomington,92316,"18550 Orange St, Bloomington, CA 92316",WEST RIALTO,CA,92316,28,2,10,0.35714285714285715,7,7,2,1.0,2026-07-26: 3; 2026-08-02: 4,Fairfield Annex (CA) 4; West Savannah  Ncpc (GA) 3,0,0,0.0,0,,4,0.14285714285714285,24,8,14,10,0.4166666666666667,-2.4365389092298644,-0.13385735034013888,1366.734782608696,1685.35,941.7708333333334,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,29586,Rome Industries,29586,Rome Industries,Decor,Supplier Service Desk,IL,Peoria,61615,1703 West Detweiller Drive,PEORIA,IL,61550,27,1,2,0.07407407407407407,2,2,1,1.0,2026-08-02: 2,Madison (WI) 2,0,0,0.0,0,,0,0.0,8,8,8,19,0.7037037037037037,-0.005795296536361625,-0.03187413094998894,1147.1000000000001,1069.0928571428572,61.303703703703704,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,464189,Smart Bit Trade Inc NJ 08512,291120,Smart Bit Trade Inc,Casegoods,Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,25,2,5,0.2,4,4,2,1.0,2026-07-26: 2; 2026-08-02: 2,Richmond Hill Ncpc (GA) 2; Fairfield Annex (CA) 2,0,0,0.0,0,,1,0.04,24,9,9,15,0.625,-14.304501960696156,-0.8768448962579743,786.2789473684211,1289.5315789473684,787.3791666666667,0.9599999999999999,consistently_builds_directs
msbd_2w,msbd_su,2,428928,Home View Improvements Ltd GA 31326,213156,Home View Improvements Ltd,Casegoods,Christian Kokoros,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,23,1,6,0.2608695652173913,4,4,1,1.0,2026-08-02: 4,South Atlanta Ncpc (GA) 4,0,0,0.0,0,,1,0.043478260869565216,22,3,11,11,0.5,-0.05358719437552353,0.09520183031163072,801.9000000000001,765.53,154.99545454545455,0.9565217391304346,consistently_builds_directs
msbd_2w,msbd_su,2,429861,bazhoushiguanchenjiajuyouxiangongsi TX 75050,404322,bazhoushiguanchenjiajuyouxiangongsi,APS K&D,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,23,2,11,0.4782608695652174,11,11,2,1.0,2026-07-26: 7; 2026-08-02: 4,South Dallas Rsf (TX) 11,0,0,0.0,0,,0,0.0,23,12,12,11,0.4782608695652174,-0.11657546370685504,0.38121888936221215,666.3823529411765,459.60869565217394,572.7478260869565,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,312265,"Qingdao Ouyida International Trade Co., Ltd NJ 08554",312263,METALHUT TRADING LIMITED,Wayfair,Carl Li,NJ,Florence,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,23,1,2,0.08695652173913043,2,2,1,1.0,2026-07-26: 2,Toledo (OH) 2,0,0,0.0,0,,0,0.0,15,13,5,18,0.782608695652174,0.16139720853416448,0.8607751937984497,793.1,742.1105263157893,108.52608695652172,0.8260869565217389,consistently_builds_directs
msbd_2w,msbd_su,2,413764,           WPNJ7,272054,Sophisticated Sips Inc,APS AEOF,Carl Li,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,22,1,2,0.09090909090909091,2,2,1,1.0,2026-07-26: 2,Hagerstown (MD) 2,0,0,0.0,0,,1,0.045454545454545456,20,20,5,16,0.7619047619047619,-0.016646297202484065,0.1434752865405446,626.6250000000001,486.40000000000003,104.77619047619046,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,402517,anjiheyuekejiyouxiangongsi GA 31408,329081,anjiheyuekejiyouxiangongsi,APS K&D,Asia Supplier Service Desk,GA,Savannah,31408,8 Sonny Purdue Dr,SAVANNAH,GA,31408,22,2,6,0.2727272727272727,6,6,2,1.0,2026-07-26: 4; 2026-08-02: 2,Davenport (FL) 4; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,2,0.09090909090909091,20,8,8,12,0.6,0.0036242664816604,0.28890724404894297,595.2500000000001,531.36,136.57894736842107,0.5454545454545455,consistently_builds_directs
msbd_2w,msbd_su,2,266507,Comptree Inc GA 31302,8574,Comptree Inc,APS,Hannah Guan,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,PRINCETON,NJ,8810,22,2,5,0.22727272727272727,5,5,2,1.0,2026-07-26: 2; 2026-08-02: 3,West Savannah  Ncpc (GA) 3; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,0,0.0,22,10,7,15,0.6818181818181818,0.3266218311142306,0.6281965430698999,1017.5642857142856,810.5230769230768,189.92631578947368,0.7727272727272728,consistently_builds_directs
msbd_2w,msbd_su,2,328205,FURNITURE GROUP LIMITED CA 95020,208802,FURNITURE GROUP LIMITED,Casegoods,Zichu Wang,CA,Gilroy,95020,6215 Engle Way,SALINAS,CA,95076,20,1,7,0.35,2,2,1,1.0,2026-08-02: 2,Chino Hills Ncpc (CA) 2,0,0,0.0,0,,0,0.0,20,0,20,0,0.0,-0.8603432069492002,-0.04820234349247407,1122.3090909090909,1247.575,364.92999999999995,0.9499999999999998,consistently_builds_directs
msbd_2w,msbd_su,2,423720,Express Through Fashion Inc GA 31326,205869,Express Through Fashion Inc,Casegoods,Christian Kokoros,GA,Rincon,31326,"1100 Logistics Parkway,Building 1",SAVANNAH,GA,31408,20,1,5,0.25,3,3,1,1.0,2026-08-02: 3,South Atlanta Ncpc (GA) 3,0,0,0.0,0,,0,0.0,20,3,8,12,0.6,0.07935767201028124,-0.002181733843242769,758.0722222222222,717.6,111.97,1.0,consistently_builds_directs
msbd_2w,msbd_su,2,292469,Baishi NJ 08810 Bedshe,25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,NJ,Dayton ,08810,11 Corn Rd ,PRINCETON,NJ,8810,5086,2,1302,0.2559968541093197,1286,348,2,1.0,2026-07-26: 254; 2026-08-02: 94,South Rialto - Ncpc (CA) 185; Rialto (CA) 80; Fairfield Annex (CA) 31; Arcadia (CA) 21; Burbank (CA) 15,1,1559,0.30652772316162014,938,Chino (CA) 31%,68,0.013370035391270154,4282,2172,2166,2852,0.5683539258668793,-3.407468906873688,-1.6553533726056142,831.9084769775661,1496.4817070246959,1173.5502000800307,0.9807314195831685,ghost_warehouses_no_directs
msbd_2w,msbd_su,2,59119,Safavieh CA 92518,381,Safavieh,Rugs,Alex Resnick,CA,Riverside,92518,20800 Krameria Aveune,RIALTO LOCAL,CA,92316,3656,3,1081,0.2956783369803063,1071,31,2,0.6666666666666666,2026-08-02: 17; 2026-08-09: 14,West Savannah  Ncpc (GA) 9; Tracy (CA) 6; Richmond Hill Ncpc (GA) 5; Baytown (TX) 4; Greenwood (IN) 3,1,1808,0.49452954048140046,1043,Fairfield Annex (CA) 49%,214,0.058533916849015315,3406,53,1837,1605,0.46629866356769323,-0.8675677174359653,0.042784226588713004,1017.0930087390761,1056.0606837606822,268.4261855670099,0.9146608315098457,ghost_warehouses_no_directs
msbd_2w,msbd_su,2,302333,NW Investment Inc TX 75041,64824,NW Investment Inc,APS Youth,Mariah Mao,TX,Garland,75041,3422 W Kingsley Rd,MESQUITE,TX,75149,3204,2,1355,0.42290886392009985,1342,25,1,0.5,2026-07-26: 25,South Dallas Rsf (TX) 15; Chino Hills Ncpc (CA) 10,2,1594,0.4975031210986267,1319,Fairless Hills (PA) 38%; Diamond Bar Rsf (CA) 12%,171,0.05337078651685393,2991,1614,1607,1426,0.4701615562149687,0.2161395786151001,0.45308354070250445,897.0065870430693,583.3343991179713,795.4284376045488,0.6750936329588014,ghost_warehouses_no_directs
msbd_2w,msbd_su,2,350373,York Wallcoverings PA 17408,5821,York Wallcoverings,Decor,Maxwell Threlkeld,PA,York,17408,2075 Loucks Road,HARRISBURG LOCAL,PA,17339,2910,3,316,0.10859106529209622,312,2,1,0.3333333333333333,2026-07-26: 2,Harrisburg (PA) 2,1,895,0.3075601374570447,312,Columbus (OH) 31%,99,0.03402061855670103,2261,891,888,1923,0.6840981856990395,-0.10497615855593732,0.23542217147474817,924.2460426703369,908.4878136200721,121.90378651280196,0.9432989690721638,ghost_warehouses_no_directs
msbd_2w,msbd_su,2,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,2779,2,585,0.21050737675422815,575,106,2,1.0,2026-07-26: 97; 2026-08-02: 9,Williamsburg Ncpc (FL) 69; Richmond Hill Ncpc (GA) 23; West Savannah  Ncpc (GA) 12; Carson (CA) 2,1,514,0.18495861820798848,469,Ocala (FL) 18%,41,0.014753508456279237,2680,658,652,2086,0.7618699780861943,-0.6122615448749906,-0.11076758125408592,930.3766976744193,854.8266706443911,142.79108947959566,0.766822598056854,ghost_warehouses_no_directs
