lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,313815,"Hangzhou Mengfeisi Home Furnishings Co., Ltd GA 31326",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd","CA,GA,NJ,PA,TX",5,APS Outdoor,Moti Mao,GA,RINCON,31326,1100 LOGISTICS PARKWAY,SAVANNAH LOCAL,GA,31408,235,3,43,0.1829787234042553,20,0.0851063829787234,1,0.00425531914893617,22,0.09361702127659574,0,0.0,0,0.0,3,1.0,2026-08-02: 11; 2026-08-09: 8; 2026-08-16: 1,West Savannah  Ncpc (GA) 5%; Williamsburg Ncpc (FL) 4%,0,0,,0,,1,0.00425531914893617,218,138,126,108,0.46153846153846156,0.23350460149973198,581.8099476439793,598.390052356021,479.2729729729729,0.9914893617021273,0.5617021276595741,1.0,0.627906976744186,1.0,0.7499999999999999,1.0,1.0,1.0,0.5,,,,,43,True,consistently_builds_directs
msbd_2w,msbd_su,2,270322,Shenzhenshi hongyanzhiji keji  youxiangon GA 31322,67652,HK DANSHUO TRADING LIMITED,"CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Pooler,31322,5214 Old Louisville Road,SAVANNAH LOCAL,GA,31408,216,3,11,0.05092592592592592,11,0.05092592592592592,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,2026-08-02: 5; 2026-08-09: 4; 2026-08-16: 2,Williamsburg Ncpc (FL) 5%,0,0,,0,,3,0.013888888888888888,211,20,20,193,0.9061032863849765,0.5544224031558711,570.7299492385787,534.09792746114,47.39714285714286,0.9583333333333333,0.6805555555555559,1.0,0.9090909090909091,1.0,0.9090909090909091,,,,,,,,,11,True,consistently_builds_directs
msbd_2w,msbd_su,2,359548,TINGTEK INC TX 77429,254183,TINGTEK INC,"CA,GA,IL,NJ,TX",5,APS K&D,Carol Li,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,205,3,43,0.2097560975609756,14,0.06829268292682927,0,0.0,13,0.06341463414634146,0,0.0,16,0.07804878048780488,3,1.0,2026-08-02: 2; 2026-08-09: 8; 2026-08-16: 4,Houston (TX) 7%,0,0,,1,Rancho Cucamonga Ncpc (CA) 8%,2,0.00975609756097561,202,70,72,131,0.645320197044335,-0.30813322548407257,782.2633720930232,847.8680473372781,489.6815920398011,0.9853658536585367,0.6682926829268293,1.0,0.48837209302325574,1.0,0.7142857142857143,,,1.0,0.846153846153846,,,1.0,0.0,43,True,consistently_builds_directs
msbd_2w,msbd_su,2,324781,Shen Zhen Shi Qi Wen Shang Mao You Xian TX 77494,281340,Qwtech Limited_2,"CA,GA,IL,NJ,PA,TX",6,APS Bedroom,Iris Sang,TX,KATY,77494,28119 KATY FWY,MCCOOK,IL,60525,177,3,23,0.12994350282485875,20,0.11299435028248588,0,0.0,3,0.01694915254237288,0,0.0,0,0.0,3,1.0,2026-08-02: 4; 2026-08-09: 14; 2026-08-16: 2,Houston (TX) 11%,0,0,,0,,7,0.03954802259887006,170,23,23,147,0.8647058823529412,0.5983868462940527,501.4314465408805,403.2477124183007,152.9435294117647,0.7118644067796607,0.6440677966101698,1.0,0.782608695652174,1.0,0.8999999999999999,,,1.0,0.0,,,,,23,True,consistently_builds_directs
msbd_2w,msbd_su,2,441525,"Freestyle Outdoor Living Co., Ltd NJ 08505",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,NJ, Bordentown,08505,5206 US-130 N,SAVANNAH LOCAL,GA,31408,87,3,15,0.1724137931034483,14,0.16091954022988506,0,0.0,1,0.011494252873563218,0,0.0,0,0.0,3,1.0,2026-08-02: 3; 2026-08-09: 9; 2026-08-16: 2,East Brunswick (NJ) 16%,0,0,,0,,0,0.0,85,32,31,56,0.6436781609195402,0.6438253536530897,1157.072093023256,674.8888888888888,728.0452380952381,1.0,0.9770114942528733,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,15,True,consistently_builds_directs
msbd_2w,msbd_su,2,302637,"GigaCloud Trading, Inc. GA 31302",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH LOCAL,GA,31408,2230,3,842,0.3775784753363229,21,0.009417040358744395,1,0.0004484304932735426,39,0.01748878923766816,755,0.33856502242152464,26,0.011659192825112108,3,1.0,2026-08-02: 6; 2026-08-09: 14; 2026-08-16: 1,West Savannah  Ncpc (GA) 1%; Olive Branch (MS) 0%; Chattanooga (TN) 0%,3,1136,South Atlanta Ncpc (GA) 21%; Davenport (FL) 15%; Williamsburg Ncpc (FL) 15%,8,South Dallas Rsf (TX) 0%; Arcadia (CA) 0%; Rancho Cucamonga Ncpc (CA) 0%; East Brunswick (NJ) 0%; Burbank (CA) 0%,83,0.037219730941704034,2119,798,1261,886,0.4126688402421984,-0.017529313973777733,892.0329810900998,852.3597938144331,255.3576287198869,0.6977578475336311,0.6125560538116585,0.6187648456057007,0.6508313539192407,0.6190476190476191,0.9047619047619045,0.0,1.0,0.33333333333333337,0.5897435897435896,0.6304635761589407,0.6516556291390732,0.7307692307692308,0.5000000000000002,842,True,ghost_warehouses
msbd_2w,msbd_su,2,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH LOCAL,GA,31408,2103,3,464,0.22063718497384688,21,0.009985734664764621,0,0.0,126,0.05991440798858773,316,0.15026153114598192,1,0.00047551117451260106,3,1.0,2026-08-02: 3; 2026-08-09: 14; 2026-08-16: 4,Richmond Hill Ncpc (GA) 1%; West Savannah  Ncpc (GA) 0%; Williamsburg Ncpc (FL) 0%,1,341,Ocala (FL) 16%,1,Carson (CA) 0%,96,0.0456490727532097,1973,512,512,1495,0.7448928749377179,0.027578355754426503,913.777771120432,815.3097233201578,136.25813482007084,0.7370423204945319,0.5729909652876847,0.25431034482758613,0.5172413793103442,0.7619047619047619,0.761904761904762,,,0.49206349206349215,0.7222222222222223,0.12341772151898743,0.4208860759493672,1.0,0.0,464,True,ghost_warehouses
msbd_2w,msbd_su,2,324795,Shenzhen Like Keji Youxiangongsi PA 18064,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,1714,3,126,0.073512252042007,0,0.0,2,0.0011668611435239206,0,0.0,123,0.07176196032672112,1,0.0005834305717619603,0,0.0,,,1,275,Greensboro (NC) 16%,1,Rancho Cucamonga Ncpc (CA) 0%,50,0.029171528588098017,1659,386,282,1382,0.8305288461538461,0.21622187776629143,696.4131984585749,690.2691248770901,100.87438066465253,0.895565927654609,0.6522753792298712,0.7142857142857146,0.5555555555555555,,,1.0,1.0,,,0.7073170731707314,0.5528455284552843,1.0,0.0,126,True,ghost_warehouses
msbd_2w,msbd_su,2,253370,Edecor Center Inc._1 NJ 08110,253285,Edecor Center Inc._1,NJ,1,Wayfair,Asia Supplier Service Desk,NJ,Pennsauken,08110,1050 Thomas Busch Memorial Highway,CAMDEN,NJ,8007,1564,3,679,0.43414322250639387,0,0.0,0,0.0,3,0.0019181585677749361,676,0.4322250639386189,0,0.0,0,0.0,,,2,723,South Dallas Rsf (TX) 30%; Diamond Bar Rsf (CA) 17%,0,,114,0.07289002557544758,1423,1419,713,737,0.5082758620689655,0.597642181775059,1218.3071097372492,561.235674822415,973.3792811839324,0.7033248081841432,0.588874680306906,0.580265095729014,0.5920471281296025,,,,,0.0,0.3333333333333333,0.5828402366863916,0.5931952662721892,,,679,True,ghost_warehouses
msbd_2w,msbd_su,2,27346,Nearly Natural FL,6812,Nearly Natural,FL,1,Decor,Maxwell Threlkeld,FL,Hialeah,33018,3870 W 108th Street,MIAMI,FL,33178,1498,3,214,0.14285714285714285,0,0.0,0,0.0,0,0.0,214,0.14285714285714285,0,0.0,0,0.0,,,1,291,Williamsburg Ncpc (FL) 19%,0,,43,0.02870493991989319,1429,0,288,1167,0.8020618556701031,0.18252233512875138,1418.197303727202,1362.6865753424663,69.65515066573222,0.955941255006675,0.628170894526035,1.0,0.425233644859813,,,,,,,1.0,0.425233644859813,,,214,True,ghost_warehouses
msbd_2w,msbd_su,2,50537,Brewster Home Fashions MA,7747,Brewster Home Fashions,MA,1,Decor,Maxwell Threlkeld,MA,Randolph,02368,67 Pacella Park Dr,QUINCY,MA,2171,1267,2,374,0.2951854775059195,0,0.0,1,0.0007892659826361484,0,0.0,373,0.2943962115232833,0,0.0,0,0.0,,,3,1121,Columbus (OH) 66%; Harrisburg (PA) 12%; Harrisburg Local (PA) 10%,0,,143,0.11286503551696922,1114,1114,1113,11,0.009786476868327402,0.4173434980669105,1232.4417204301076,856.6236842105268,672.722461814915,0.7663772691397,0.730860299921074,0.8395721925133688,0.844919786096256,,,1.0,1.0,,,0.839142091152815,0.8445040214477205,,,374,True,ghost_warehouses
msbd_2w,msbd_su,2,432907,SmartStandard GA 30349,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,GA,Atlanta,30349,4131 Southmeadow Pkwy W,AUSTELL,GA,30168,1021,3,492,0.48188050930460335,9,0.00881488736532811,2,0.0019588638589618022,42,0.04113614103819784,438,0.4289911851126347,1,0.0009794319294809011,2,0.6666666666666666,2026-08-02: 6; 2026-08-09: 3,Davenport (FL) 1%; Richmond Hill Ncpc (GA) 0%; Savannah (GA) 0%,1,643,West Savannah  Ncpc (GA) 63%,1,Chino (CA) 0%,22,0.021547502448579822,986,55,707,292,0.2922922922922923,-0.06564990151791528,593.004705882353,650.5061889250823,236.56948979591849,0.9735553379040162,0.8570029382957892,0.9735772357723588,0.859756097560976,1.0,1.0,1.0,1.0,0.976190476190476,0.8333333333333334,0.9726027397260277,0.8607305936073051,1.0,0.0,492,True,ghost_warehouses
msbd_2w,msbd_su,2,302155,"Shenzhen Laiwo Trading Co., Ltd. PA 18064",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX,WA",7,APS,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,986,3,66,0.06693711967545639,0,0.0,0,0.0,1,0.0010141987829614604,57,0.057809330628803245,8,0.008113590263691683,0,0.0,,,1,142,Greensboro (NC) 14%,4,South Rialto - Ncpc (CA) 0%; Richmond Hill Ncpc (GA) 0%; Savannah (GA) 0%; Rancho Cucamonga Ncpc (CA) 0%,42,0.04259634888438134,940,229,156,788,0.8347457627118644,0.17850583468827458,700.9669796557118,712.3829545454532,110.88537886873003,0.8630831643002023,0.6450304259634884,0.5606060606060606,0.4090909090909092,,,,,1.0,1.0,0.5789473684210527,0.40350877192982465,0.375,0.375,66,True,ghost_warehouses
msbd_2w,msbd_su,2,351177,DWSAV. GA 31326,326437,Hongkong Taisheng Furniture Trading Limited,"CA,GA,IL,NJ,TX",5,APS AEOF,Ivy Mao,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH LOCAL,GA,31408,928,3,54,0.05818965517241379,3,0.003232758620689655,1,0.0010775862068965517,10,0.010775862068965518,40,0.04310344827586207,0,0.0,2,0.6666666666666666,2026-08-02: 2; 2026-08-09: 1,Williamsburg Ncpc (FL) 0%,1,119,Davenport (FL) 13%,0,,17,0.018318965517241378,907,158,158,753,0.8265642151481888,0.24064599058720482,454.22832167832144,450.5319640564829,69.10088202866605,0.9331896551724134,0.6939655172413799,0.6296296296296297,0.49999999999999994,1.0,1.0,1.0,1.0,0.8999999999999999,0.5,0.525,0.44999999999999996,,,54,True,ghost_warehouses
msbd_2w,msbd_su,2,248614,WINADO INC GA 31326,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,ROBBINSVILLE,NJ,8691,894,3,96,0.10738255033557047,7,0.007829977628635347,0,0.0,30,0.03355704697986577,49,0.05480984340044743,10,0.011185682326621925,2,0.6666666666666666,2026-08-02: 5; 2026-08-09: 2,Davenport (FL) 1%; West Savannah  Ncpc (GA) 0%,1,95,Williamsburg Ncpc (FL) 11%,3,Houston (TX) 0%; East Brunswick (NJ) 0%; Robbinsville (NJ) 0%,19,0.021252796420581657,872,171,177,698,0.7977142857142857,0.25992787651131105,674.3613195342817,664.5712517193949,88.14443168771517,0.9977628635346752,0.8534675615212539,0.9895833333333335,0.760416666666667,1.0,0.8571428571428572,,,0.9666666666666666,0.5333333333333333,1.0,0.857142857142857,1.0,0.8999999999999999,96,True,ghost_warehouses
msbd_2w,msbd_su,2,313259, AN-CA,100553,SHENZHEN NAMUNANI WANGLUO KEJI YOUXIAN GONGSI,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,Eastvale,91752,3900 Hamner Ave,WEST RIALTO,CA,92316,889,3,141,0.15860517435320584,17,0.019122609673790775,1,0.0011248593925759281,8,0.008998875140607425,98,0.11023622047244094,17,0.019122609673790775,2,0.6666666666666666,2026-08-02: 9; 2026-08-09: 8,King Of Prussia (PA) 2%,1,122,Fairless Hills (PA) 14%,1,Woodbridge (NJ) 2%,22,0.024746906636670417,863,170,170,697,0.803921568627451,0.6781913485637565,1787.8998567335238,1459.0046153846165,538.647045191194,0.949381327334084,0.7142857142857144,0.879432624113475,0.9290780141843971,0.9411764705882352,1.0,0.0,1.0,0.875,0.75,0.8571428571428572,0.9489795918367344,1.0,0.8235294117647057,141,True,ghost_warehouses
msbd_2w,msbd_su,2,150553,XH DV-SWN GA 31326,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH LOCAL,GA,31408,849,3,59,0.06949352179034157,0,0.0,1,0.001177856301531213,1,0.001177856301531213,57,0.06713780918727916,0,0.0,0,0.0,,,1,114,Davenport (FL) 13%,0,,17,0.020023557126030624,814,116,116,716,0.8605769230769231,0.36166156676625005,553.3175781250002,530.1393006993004,60.89127764127761,0.9057714958775032,0.733804475853945,0.5932203389830508,0.4406779661016949,,,1.0,1.0,1.0,1.0,0.5789473684210527,0.4210526315789474,,,59,True,ghost_warehouses
msbd_2w,msbd_su,2,61549,Four Hands TX,12097,Four Hands,TX,1,PG Casegoods,Jonathan Leanos,TX,Del Valle,78617,6106 Ross Rd,KYLE,TX,78640,825,3,118,0.14303030303030304,0,0.0,0,0.0,0,0.0,118,0.14303030303030304,0,0.0,0,0.0,,,1,703,South Dallas Rsf (TX) 85%,0,,81,0.09818181818181818,718,10,676,68,0.0913978494623656,0.09955310253633749,951.1262295081968,1052.8457186544347,212.85167130919237,0.9624242424242425,0.8496969696969693,1.0,0.9745762711864403,,,,,,,1.0,0.9745762711864403,,,118,True,ghost_warehouses
msbd_2w,msbd_su,2,255050,JOYIN US CORP. CA 91730,49117,JOYIN US CORP.,CA,1,APS Decor,Tyler Zhu,CA,Rancho Cucamonga,91730,10415 8th St,WEST RIALTO,CA,92316,818,3,500,0.6112469437652812,0,0.0,0,0.0,6,0.007334963325183374,494,0.6039119804400978,0,0.0,0,0.0,,,2,594,Marietta (GA) 42%; Metuchen (NJ) 31%,0,,11,0.013447432762836185,606,605,606,201,0.24907063197026022,0.3504074651010789,1766.9277213352698,958.9095477386928,1770.9959107806687,0.9889975550122245,0.8166259168704155,0.9939999999999999,0.8940000000000003,,,,,0.8333333333333334,0.8333333333333334,0.9959514170040482,0.8947368421052638,,,500,True,ghost_warehouses
msbd_2w,msbd_su,2,297069,10-MN001,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124,BRASELTON,GA,30517,771,3,91,0.11802853437094682,0,0.0,1,0.0012970168612191958,1,0.0012970168612191958,89,0.11543450064850844,0,0.0,0,0.0,,,1,152,Olive Branch (MS) 20%,0,,14,0.018158236057068743,718,153,153,604,0.797886393659181,-0.016473797358792466,640.1680167597763,646.4287114845945,129.26382978723413,0.9909208819714657,0.797665369649805,0.9890109890109892,0.8351648351648353,,,1.0,1.0,1.0,0.0,0.9887640449438204,0.8426966292134834,,,91,True,ghost_warehouses
msbd_2w,msbd_su,2,12203,Bungalow Flooring LLC GA 30721,10607,Bungalow Flooring LLC,GA,1,Decor,Kadin Nestler,GA,Dalton,30721,340 Cross Plains Blvd,EAST CHATTANOOGA,TN,37363,644,3,145,0.2251552795031056,0,0.0,0,0.0,0,0.0,145,0.2251552795031056,0,0.0,0,0.0,,,1,222,Columbus (GA) 34%,0,,11,0.017080745341614908,222,222,222,411,0.6492890995260664,-0.176776339255633,1128.0654028436015,1123.3845659163983,78.80142857142853,0.9673913043478263,0.7934782608695659,0.9586206896551721,0.8344827586206898,,,,,,,0.9586206896551721,0.8344827586206898,,,145,True,ghost_warehouses
msbd_2w,msbd_su,2,312816,hebeixiongananglangongyinglianyouxiangong NJ 08505,280601,hebeixiongananglangongyinglianyouxiangongsi,"CA,NJ,PA",3,APS Mattresses,Checky Yi,NJ,Bordentown ,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,611,3,186,0.3044189852700491,5,0.008183306055646482,1,0.0016366612111292963,20,0.03273322422258593,160,0.2618657937806874,0,0.0,1,0.3333333333333333,2026-08-02: 5,Etna Rsf (OH) 1%,1,165,Greensboro (NC) 27%,0,,2,0.0032733224222585926,583,531,243,366,0.6009852216748769,0.4300139817428029,999.4322003577813,767.7947154471542,190.3101806239736,0.9689034369885442,0.7823240589198034,0.9139784946236559,0.6129032258064522,1.0,1.0,1.0,1.0,1.0,0.8999999999999999,0.9,0.5625,,,186,True,ghost_warehouses
msbd_2w,msbd_su,2,238721,Sangzhi NJ 08060,213974,WHALEFALL INTERNATIONAL LIMITED,"CA,NJ,PA",3,APS Bedroom,Kebing Wang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,591,3,107,0.18104906937394247,0,0.0,0,0.0,0,0.0,106,0.1793570219966159,1,0.001692047377326565,0,0.0,,,1,113,Greensboro (NC) 19%,1,West Rialto (CA) 0%,8,0.01353637901861252,521,219,113,470,0.8061749571183533,0.4785058194315705,808.1165948275865,705.878947368421,118.88808290155447,0.905245346869712,0.7715736040609141,0.626168224299065,0.6542056074766354,,,,,,,0.622641509433962,0.6603773584905659,1.0,0.0,107,True,ghost_warehouses
msbd_2w,msbd_su,2,296496,Shenzhenshi xiangdeyizhang keji youxian GA 30517,67653,"HONG KONG LIUXIN TECHNOLOGY CO., LIMITED","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124  SUITE 200,WILLIAMSBURG NCPC,FL,32819,555,3,71,0.12792792792792793,0,0.0,2,0.0036036036036036037,1,0.0018018018018018018,68,0.12252252252252252,0,0.0,0,0.0,,,1,104,Olive Branch (MS) 19%,0,,15,0.02702702702702703,509,109,109,431,0.7981481481481482,0.005344516843444885,620.7875939849623,611.9345419847328,129.1426443202981,0.7693693693693693,0.5801801801801806,0.2394366197183099,0.6338028169014083,,,1.0,0.0,0.0,0.0,0.2205882352941177,0.6617647058823529,,,71,True,ghost_warehouses
msbd_2w,msbd_su,2,301361,XH WP_NJ8_PA 18064,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,551,3,25,0.045372050816696916,0,0.0,0,0.0,0,0.0,25,0.045372050816696916,0,0.0,0,0.0,,,1,82,Greensboro (NC) 15%,0,,8,0.014519056261343012,540,103,81,462,0.850828729281768,0.17005100639025625,528.5379652605461,543.9989974937337,79.41314814814818,0.9691470054446468,0.8548094373865688,0.7200000000000001,0.7200000000000001,,,,,,,0.7200000000000001,0.7200000000000001,,,25,True,ghost_warehouses
msbd_2w,msbd_su,2,498295,Glass Warehouse NC 28401,24123,Glass Warehouse,"CA,NC",2,Plumbing,Madison MacDowell,NC,Wilmington,28401,3940 US Hwy 421 N,WILMINGTON,NC,28405,531,3,38,0.07156308851224105,0,0.0,0,0.0,2,0.003766478342749529,36,0.06779661016949153,0,0.0,0,0.0,,,1,165,Greensboro (NC) 31%,0,,21,0.03954802259887006,174,9,174,336,0.6588235294117647,0.09718432376847636,772.8143999999998,730.9463414634148,117.86994106090373,0.9868173258003762,0.8286252354048961,1.0,0.7105263157894735,,,,,1.0,1.0,1.0,0.6944444444444443,,,38,True,ghost_warehouses
msbd_2w,msbd_su,2,217595, WYD-GAJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,"CA,GA,IL,NJ,SC,TX",6,APS Bedroom,Lydia Liu,GA,ATLANTA,30336,2075 MAPLE AVE,AUSTELL,GA,30168,522,3,169,0.32375478927203066,0,0.0,4,0.007662835249042145,5,0.009578544061302681,160,0.3065134099616858,0,0.0,0,0.0,,,1,244,Olive Branch (MS) 47%,0,,33,0.06321839080459771,486,254,254,235,0.48057259713701433,-2.918880020001506e-05,562.6349397590366,591.5557446808515,235.38683127571994,0.9827586206896556,0.7796934865900383,1.0,0.7751479289940829,,,1.0,1.0,1.0,0.6,1.0,0.7749999999999997,,,169,True,ghost_warehouses
msbd_2w,msbd_su,2,333730,Ether Tech Inc TX 75044,333142,Ether Tech Inc,TX,1,Wayfair,Asia Supplier Service Desk,TX,Garland,75044,2921 Oak Point Dr,MESQUITE,TX,75149,520,3,285,0.5480769230769231,0,0.0,0,0.0,2,0.0038461538461538464,283,0.5442307692307692,0,0.0,0,0.0,,,2,351,Fairless Hills (PA) 46%; Diamond Bar Rsf (CA) 21%,0,,29,0.05576923076923077,487,352,352,139,0.2830957230142566,0.43849003522131885,945.7638009049774,588.7829039812644,1068.770661157023,0.8288461538461541,0.7134615384615385,0.9684210526315791,0.8631578947368422,,,,,0.5,0.5,0.9717314487632513,0.8657243816254414,,,285,True,ghost_warehouses
msbd_2w,msbd_su,2,62366,Best Choice Products IN 46231,60257,Best Choice Products,"GA,IN",2,Decor,Shannon Hoar,IN,Indianapolis,46231,3374 Plainfield Rd,NORTH  INDIANAPOLIS,IN,46077,474,3,112,0.23628691983122363,0,0.0,1,0.002109704641350211,0,0.0,58,0.12236286919831224,53,0.11181434599156118,0,0.0,,,1,73,Rialto (CA) 15%,2,Savannah (GA) 9%; Atlanta (GA) 2%,8,0.016877637130801686,461,223,223,243,0.5214592274678111,0.18525272394188833,994.3733974358972,830.4638629283489,583.6926247288502,0.9071729957805909,0.5063291139240501,0.982142857142857,0.5982142857142856,,,0.0,1.0,,,0.9827586206896551,0.6551724137931033,1.0,0.5283018867924527,112,True,ghost_warehouses
msbd_2w,msbd_su,2,317826,Shenzhenshi Daman Shiye Youxiangongsi PA 18064,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,PA,Nazareth,18064 ,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,452,3,42,0.09292035398230089,0,0.0,2,0.004424778761061947,4,0.008849557522123894,36,0.07964601769911504,0,0.0,0,0.0,,,1,85,Greensboro (NC) 19%,0,,33,0.07300884955752213,412,165,105,314,0.7494033412887828,0.1745832691744228,538.887671232877,558.8082437275986,203.68252427184464,0.8650442477876101,0.75,0.6904761904761902,0.5476190476190474,,,1.0,1.0,1.0,0.5,0.6388888888888888,0.5277777777777779,,,42,True,ghost_warehouses
msbd_2w,msbd_su,2,292505,"FUFU and GAGA Trade Co., Ltd. GA 30294",63305,"FUFU and GAGA Trade Co., Ltd.","CA,GA,NJ,TX",4,APS Bedroom,Christal Ding,GA, Braselton,30517,900 HIGHWAY 124,BRASELTON,GA,30517,451,3,82,0.18181818181818182,19,0.04212860310421286,1,0.0022172949002217295,27,0.0598669623059867,34,0.07538802660753881,1,0.0022172949002217295,3,1.0,2026-08-02: 12; 2026-08-09: 4; 2026-08-16: 3,South Atlanta Ncpc (GA) 4%,1,48,Olive Branch (MS) 11%,1,Metuchen (NJ) 0%,10,0.022172949002217297,412,111,111,330,0.7482993197278912,0.1699347745612416,607.3910194174758,567.4125000000001,233.12118451025052,0.7738359201773832,0.6319290465631925,0.6463414634146343,0.7073170731707319,1.0,0.7368421052631579,1.0,0.0,0.8518518518518517,0.4814814814814815,0.2647058823529412,0.8823529411764703,1.0,1.0,82,True,ghost_warehouses
msbd_2w,msbd_su,2,216056,FZY NJ 08505,100316,SHEN ZHEN SHI FANG ZE YUAN KE JI YOU XIAN GONG SI,"CA,NJ",2,Casegoods,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,440,3,130,0.29545454545454547,4,0.00909090909090909,1,0.0022727272727272726,12,0.02727272727272727,113,0.25681818181818183,0,0.0,1,0.3333333333333333,2026-08-02: 4,Etna Rsf (OH) 1%,1,118,Greensboro (NC) 27%,0,,6,0.013636363636363636,410,379,160,274,0.631336405529954,0.46151005299404557,936.2147058823525,705.9785714285712,186.26504629629642,0.959090909090909,0.7477272727272726,0.8923076923076921,0.6538461538461537,1.0,1.0,1.0,1.0,1.0,0.75,0.8761061946902654,0.6283185840707964,,,130,True,ghost_warehouses
msbd_2w,msbd_su,2,58219,"VM MP, LLC GA 31308",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,GA,Ellabell,31308,1119 Interstate Center BLVD,SAVANNAH LOCAL,GA,31408,424,3,102,0.24056603773584906,0,0.0,5,0.01179245283018868,5,0.01179245283018868,79,0.18632075471698112,13,0.030660377358490566,0,0.0,,,2,247,Ocala (FL) 38%; Atlanta (GA) 21%,5,Scranton (PA) 1%; Greenwood (IN) 1%; Dallas (TX) 0%; North Las Vegas Rsf (NV) 0%; Olympia (WA) 0%,2,0.0047169811320754715,403,252,330,92,0.21800947867298578,0.38866023728050075,416.1424,246.8957186544343,259.31889168765747,0.9858490566037739,0.7759433962264154,0.9607843137254902,0.8235294117647058,,,1.0,1.0,0.4,0.8,1.0,0.810126582278481,0.923076923076923,0.8461538461538461,102,True,ghost_warehouses
