lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,17195,JLA Home CA 95776,1987,JLA Home,Soft Home,Missy Paragamian,CA,Woodland,95776,221 Hanson Way,ROSEVILLE,CA,95747,8141,11,522,0.06411988699177006,411,0,0.0,0,0.0,,,0,0,0.0,0,,54,0.006633091757769316,8078,1259,1129,6958,0.8603932236923457,0.13886680926737555,0.8680741692663968,1359.1488853503208,903.9844827586217,284.2044453034405,0.9453384105146792,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24326,Tvilum VA 23927,3221,Tvilum,Casegoods,Prisha Mark,VA,Clarksville,23927,50 Iron Gate Rd,EMPORIA,VA,23847,7802,11,585,0.07498077416047168,493,0,0.0,0,0.0,,,0,0,0.0,0,,67,0.008587541655985645,7735,7675,1090,6645,0.859082094376212,0.09101425659534775,0.8529703854200632,1012.5170933589981,799.6973855147764,292.0215431933671,0.8828505511407339,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,117518,Winsome House CA 92881,31822,Winsome House,Decor,Kadin Nestler,CA,Corona,92881,1241 Old Temescal Rd,WEST RIALTO,CA,92316,7773,11,1408,0.18113984304644282,1133,0,0.0,0,0.0,,,0,0,0.0,0,,62,0.007976328315965522,7497,1484,1792,5919,0.7676047205291142,0.15596235882534756,0.8939289626570044,1369.9947754491045,1042.9018698810069,390.12538703752335,0.9064711179724662,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27593,NFusion CA El Monte,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,CA,El Monte,91731,4388 Shirley Ave,SAVANNAH,GA,31408,7749,11,1185,0.1529229578010066,939,0,0.0,0,0.0,,,0,0,0.0,0,,101,0.013033939863208156,4338,1498,1873,5775,0.7550993723849372,-0.003842989486328166,0.8650744130156202,1259.6792992087828,923.239073397542,431.40207916833333,0.9398632081558903,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41979,World Rug Gallery NJ,7656,World Rug Gallery,Rugs,Alex Resnick,NJ,East Rutherford,07073,125 E Union Ave,SECAUCUS,NJ,7307,7663,11,566,0.07386141197964244,427,0,0.0,0,0.0,,,0,0,0.0,0,,140,0.018269607203445126,1202,1034,766,6757,0.8981789179848465,0.11772988294972113,0.882050588593144,1101.7805293393496,885.1681314168363,130.79972531245707,0.9892992300665535,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79055,Costway NJ 08505,38830,Costway,APS Outdoor,David Liu,NJ,Burlington,08505,201 Old York Road,ROBBINSVILLE,NJ,8691,7136,11,446,0.0625,234,0,0.0,0,0.0,,,0,0,0.0,0,,36,0.005044843049327354,3556,3266,600,6500,0.9154929577464789,0.09514603578471688,0.8572886618317785,499.8336215988192,402.8329700272483,87.15696738670056,0.9693105381165934,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227271,ShenzhenXinheTradeLim NJ08057,66040,Shenzhen XinheTrade Limited Company,APS,Stella Yin,NJ,Moorestown,08057,912 N Lenola Rd,CAMDEN,NJ,8007,7075,11,481,0.06798586572438163,329,0,0.0,0,0.0,,,0,0,0.0,0,,633,0.08946996466431095,3038,2868,535,5907,0.9169512573734865,0.07558519805717147,0.8646865308661738,571.3958652094725,497.9275934003406,81.20776699029116,0.9570318021201438,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,71432,Storkcraft USA TX 75134,3210,Storkcraft USA,Youth Furniture & Decor,Riki Watanabe,TX,Lancaster,75134,1901 Danieldale Road,DALLAS LOCAL,TX,75141,7058,11,613,0.08685179937659393,458,0,0.0,0,0.0,,,0,0,0.0,0,,86,0.012184754888070274,6968,1105,981,5991,0.8592943201376936,0.10870968631154362,0.8839551009942999,996.6119311436488,860.5120080174944,189.51257431628986,0.8573250212524787,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,96375,Lucky Flower Inc. NC 27410,61653,Lucky Flower Inc.,APS Youth,Thomas Zhang,NC,Greensboro,27410,4225 Tudor Ln,GREENSBORO LOCAL,NC,27284,6911,11,710,0.10273477065547677,560,0,0.0,0,0.0,,,0,0,0.0,0,,157,0.0227174070322674,6614,1164,1087,5667,0.8390583358010069,0.10541181290308348,0.8669580238226953,892.4656843247151,749.0469368520249,155.14259592326113,0.9345970192446814,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,101679,HANGZHOU HOME TX 76118,69353,"HANGZHOU HOME FASHION TEXTILE CO.,LTD",APS,lance Zhou,TX,Fort Worth,76118,2704 HANDLEY EDERVILLE RD,ARLINGTON,TX,76018,6661,11,296,0.044437772106290345,231,0,0.0,0,0.0,,,0,0,0.0,0,,108,0.01621378171445729,6549,1120,656,5897,0.8998931786967801,0.02722501673870302,0.8346915650187392,1025.521124729632,928.3143504258013,150.1459251837012,0.9797327728569288,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325759,"Chenxin Optoelectronic Co., Limited GA 31407",43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,6646,11,963,0.14489918748119168,692,0,0.0,0,0.0,,,0,0,0.0,0,,32,0.004814926271441469,6607,1764,1814,4800,0.725733293014817,0.11565418082933908,0.5543581460969584,617.3200245484833,506.53422312223773,212.7963658761938,0.9029491423412583,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210467,BelwithProductsLLC MI,11564,BelwithProductsLLC,Hardware,Olivia Batt,MI,Grandville,49418,3100 Broadway Avenue SW,GRAND RAPIDS,MI,49544,6589,11,335,0.05084231294581879,275,0,0.0,0,0.0,,,0,0,0.0,0,,190,0.02883593868568827,1171,1125,626,5773,0.9021722144085014,0.14329635589983394,0.9002335143105595,1060.9090775988284,785.750109589042,139.38213740458053,0.966762786462287,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200271,CasePiece USA INC GA 30349,195274,CasePiece USA INC,Casegoods,Prisha Mark,GA,Atlanta,30349,4071 Southmeadow Parkway W,AUSTELL,GA,30168,6556,11,772,0.11775472849298353,640,0,0.0,0,0.0,,,0,0,0.0,0,,99,0.015100671140939598,6447,1029,996,5461,0.845748799752207,0.08249305999238363,0.8829088973992169,849.7482790020035,711.945425984106,192.972396565183,0.9920683343502131,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40218,Loloi Rugs TX 75244,1452,Loloi Rugs,Rugs,Alex Melius,TX,Dallas,75244,14060 Proton Rd,IRVING,TX,75062,6520,11,476,0.07300613496932515,372,0,0.0,0,0.0,,,0,0,0.0,0,,74,0.011349693251533743,1276,944,815,5631,0.8735650015513496,0.09995232174874555,0.8965140308686713,1061.515410068542,897.94757192175,159.29204003813123,0.8532208588957054,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28815,Vickerman Co. MN,1239,Vickerman Co.,Decor,Maxwell Threlkeld,MN,NYA,55368,675 Tacoma Blvd,MINNEAPOLIS,MN,55379,6375,11,694,0.10886274509803921,552,0,0.0,0,0.0,,,0,0,0.0,0,,77,0.01207843137254902,6294,1205,1052,5246,0.8329628453477295,0.18111580971383445,0.914777401936434,1184.8671309192184,950.7205567984096,234.0813315926897,0.9937254901960795,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10114,Safavieh PA 18042a,381,Safavieh,Rugs,Alex Resnick,PA,Easton,18042,2410 North Hampton St,LEHIGH VALLEY LOCAL,PA,18067,6205,11,375,0.060435132957292505,232,0,0.0,0,0.0,,,0,0,0.0,0,,41,0.00660757453666398,6154,3853,479,5685,0.9222907203114861,0.17131344783518043,0.8647581611101949,695.2885995955501,552.1755143510296,146.39310965630096,0.7964544721998379,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60107,Happy Girl GA 30168,58611,WINADO INC,APS Outdoor,Melody Lu,GA,Austell,30168,240 The Bluffs,AUSTELL,GA,30168,6162,11,1027,0.16666666666666666,757,0,0.0,0,0.0,,,0,0,0.0,0,,47,0.00762739370334307,4359,1360,1358,4757,0.7779231398201145,0.09874948239440336,0.7575839028579813,686.9643363161814,563.4436363636361,194.1964570858285,0.9071729957805913,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408999,"Freestyle Outdoor Living Co., Ltd CA 91761 (4)",57760,Orange Casual Co Ltd_1,APS Outdoor,Melody Lu,CA,Ontario,91761,5491 E Philadelphia St ,CHINO LOCAL,CA,91710,6126,11,745,0.12161279791054522,556,0,0.0,0,0.0,,,0,0,0.0,0,,57,0.00930460333006856,6068,965,1126,4943,0.8144669632558906,-0.14636183875844638,0.5827604002359947,1234.0884911550459,1015.8552270779788,361.8833610096314,0.9910218739797589,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249,Whitehall Products,249,Whitehall Products,Decor,Kadin Nestler,MI,Whitehall,49461,1625 S. Warner Street,GRAND RAPIDS,MI,49544,6118,9,451,0.07371690094802223,340,0,0.0,0,0.0,,,0,0,0.0,0,,91,0.014874141876430207,1711,1663,1030,4997,0.8291023726563796,0.20464505232503513,0.8799881472872623,876.4065727699539,569.7380155409436,187.6375783265761,0.7394573389996707,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74080,"Fitueyes,Inc. CA 91744",45223,"Fitueyes,Inc.",APS,Nora Li,CA,City of Industry,91744,15441 Stafford St,INDUSTRY,CA,91789,6099,11,795,0.13034923757993114,618,0,0.0,0,0.0,,,0,0,0.0,0,,11,0.0018035743564518774,6067,875,1073,5015,0.8237516425755584,-0.04552252804851744,0.820436487641518,835.2826685246464,644.150467461044,269.05597494643104,0.9124446630595181,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,32024,Umbra NY14212,837,Umbra,Decor,Waverly Winterer,NY,Buffalo,14212,1705 Broadway,BUFFALO,NY,14219,5918,11,301,0.05086177762757688,205,0,0.0,0,0.0,,,0,0,0.0,0,,76,0.012842176410949644,1268,1223,689,5153,0.8820609380349196,0.15629720309845807,0.8667112108104897,1113.3549746041258,818.6635271101183,138.76459958151054,0.9695843190267003,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27662,Hi-Line Gift LTD NY 14150,20819,Hi-Line Gift LTD,Decor,Shannon Hoar,NY,TONAWANDA,14150,555 RIVERWALK PARKWAY,BUFFALO,NY,14219,5873,11,298,0.050740677677507236,214,0,0.0,0,0.0,,,0,0,0.0,0,,24,0.004086497531074408,1376,1335,660,5189,0.8871601983244999,0.19150510669731724,0.870888759894984,1161.1860319666407,806.2015281757399,127.7110200897211,0.9376809126511172,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,3968,Uttermost VA- 24151,421,Uttermost,Decor,Allie Neyman,VA,Rocky Mount,24151,3325 Grassy Hill Rd,SALEM,VA,24153,5835,11,79,0.013538988860325622,45,0,0.0,0,0.0,,,0,0,0.0,0,,87,0.014910025706940874,5744,824,582,5166,0.8987473903966597,0.09448678709670859,0.7601630452501549,576.5702355460384,492.9449358059909,67.20232856618995,0.9753213367609259,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35362,Designs Direct LLC NC28792,33312,Designs Direct LLC,Soft Home,Jaiden Lawlor,NC,Hendersonville,28792,3737 Howard Gap Road,FLETCHER,NC,28732,5825,11,288,0.04944206008583691,213,0,0.0,0,0.0,,,0,0,0.0,0,,46,0.007896995708154506,4424,1511,1104,4675,0.8089634884928188,0.13709081903502676,0.8165090366502195,833.5692546583851,543.2872949256008,431.7005171042158,0.9342489270386255,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20278,Mozaic Company Arlington Warehouse,9751,Mozaic Company,Outdoor Furniture,Kate Schryver,TX,Arlington,76011,1101 Avenue G,ARLINGTON,TX,76018,5824,11,273,0.046875,205,0,0.0,0,0.0,,,0,0,0.0,0,,89,0.015281593406593406,1262,1227,608,5127,0.8939843068875327,0.16987426591371244,0.927539124229476,1089.6655875831477,752.3976036515783,153.43611875737292,0.8485576923076943,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205424,Maxwood Furniture SC 29571,1954,Maxwood Furniture,Youth Furniture & Decor,Riki Watanabe,SC,Marion,29571,720 West Liberty Street,FLORENCE,SC,29506,5743,11,64,0.011144001393000175,31,0,0.0,0,0.0,,,0,0,0.0,0,,82,0.014278251784781473,5657,2936,467,5194,0.9175057410351528,-0.17591418453293603,0.5886591428190182,942.4788053949899,812.0960494571772,260.1547217732632,0.6016019502002433,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,304781,Ever Grace CA 92630 - FBA,56792,Ever Grace,APS,lance Zhou,CA,Lake Forest,92630,23 Caspian,HAGERSTOWN,MD,21740,5716,11,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,5716,1.0,0,0,0,0,,,,1172.8324999999998,,,0.9422673198040573,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58217,"VM MP, LLC PA 18634",47495,Spreetail,Storage & Org - Frequency,Claire Przybocki,PA,Nanticoke,18634,250 Tradeport Rd,SCRANTON,PA,18640,5630,11,199,0.03534635879218472,70,0,0.0,0,0.0,,,0,0,0.0,0,,34,0.006039076376554174,4700,3491,540,5056,0.9035025017869907,0.4182575855442125,0.384191739333881,324.50823378839516,205.59734607218687,178.82035720794633,0.9138543516873907,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34738,LR Resources GA,8436,LR Resources,Rugs,Alex Resnick,GA,Dalton,30720,3432  S DUG GAP RD,EAST CHATTANOOGA,TN,37363,5569,11,625,0.11222840725444425,485,0,0.0,0,0.0,,,0,0,0.0,0,,60,0.010773927096426647,1021,928,864,4645,0.843165728807406,0.10746386322124381,0.8469672763234253,937.8558030480659,787.2442715700149,167.8610647375255,0.9556473334530419,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,270796,CANGSHENG SG-ABE1,210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1",APS Housewares & More,Limi Chen,PA,Allentown,18106,7185 Ambassador Dr,LEHIGH VALLEY LOCAL,PA,18067,5487,11,341,0.062146892655367235,213,0,0.0,0,0.0,,,0,0,0.0,0,,39,0.007107709130672498,5437,503,430,5018,0.921071953010279,0.07455054318759985,0.8725122274952123,698.1897000983298,615.1963796477497,79.08637211036569,0.9952615272462197,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64483,Malouf Fine Linens CA 93215,14913,"EVERREST US, LLC",Mattress,Rikki Sartor,CA,Delano,93215,1700 Schuster Rd,BAKERSFIELD,CA,93263,5486,11,200,0.03645643456069996,135,0,0.0,0,0.0,,,0,0,0.0,0,,116,0.021144732045205977,824,634,528,4842,0.9016759776536313,0.035446568799994395,0.7832175683214763,1463.5527790751994,1195.8921526586628,162.95127151799662,0.652752460809332,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236782,Amalgamated Textiles USA GA 31320,18889,Amalgamated Textiles USA,Soft Home,Madison Carvalho,GA,Midway,31320,313 Tradeport East Boulevard,SAVANNAH,GA,31408,5447,11,639,0.11731228199008628,426,0,0.0,0,0.0,,,0,0,0.0,0,,50,0.009179364787956673,5384,905,908,4489,0.8317583842875672,0.10312317450032076,0.8790474733041226,1020.9031812198338,844.0311590802445,210.62817792667028,0.9126124472186532,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,66315,Million Dollar Baby Co GA 31322,426,Million Dollar Baby Co,Youth Furniture & Decor,Caroline Smith,GA,Pooler,31322,300 Seabrook Parkway,SAVANNAH,GA,31408,5444,11,461,0.08468038207200587,336,0,0.0,0,0.0,,,0,0,0.0,0,,56,0.010286554004408524,5387,793,792,4596,0.8530066815144766,0.07810082964283634,0.8157738844024506,852.6844851904102,751.2940160832561,152.82008667797248,0.77277736958119,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100167,NingBo KaiMeiChen DianZiShangWu You CA 92571,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,5383,11,987,0.18335500650195058,777,0,0.0,0,0.0,,,0,0,0.0,0,,37,0.006873490618614156,5346,1290,1437,3909,0.7312008978675645,0.0273906798549339,0.8236565035761554,1583.9731532393032,1198.680911116614,536.9525080446722,0.9463124651681214,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74224,VECELO NJ 08007,39645,VECELO,APS Bedroom,Iris Sang,NJ,Barrington,08007,1 Commerce Drive Building 9 ,CAMDEN,NJ,8007,5371,11,608,0.11320052131819028,482,0,0.0,0,0.0,,,0,0,0.0,0,,458,0.08527276112455781,1123,900,663,4250,0.8650519031141869,0.12869811552288493,0.8894743266901877,754.2773271439052,597.0210094798873,146.58301030927885,0.8443492831874876,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273413,NJGOODCANG1,271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,NJ,Flanders,07836,703 Bartley Chester Road,DOVER,NJ,7801,5364,11,150,0.02796420581655481,68,0,0.0,0,0.0,,,0,0,0.0,0,,51,0.009507829977628635,3557,1143,319,4994,0.9399585921325052,0.04918446289660965,0.8539387939911041,451.6829315707625,383.4490377498151,73.34583737628579,0.955070842654735,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361108,CAN_Safavieh ON K0C 1X0,41578,CAN_Safavieh,CA Soft Home + Rugs,Fiona Bentham,ON,Morrisburg ,K0C 1X0,68 Campbell St,OTTAWA YROA,ON,K1G3N2,5315,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,19,0.003574788334901223,926,489,0,5296,1.0,,,,,0.0,0.7548447789275641,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24366,Skyline Furniture IL,824,Skyline Furniture,Casegoods,Vanessa Reimer,IL,South Holland,60473,555 W 167th St,MUNSTER,IN,46321,5144,11,194,0.03771384136858476,98,0,0.0,0,0.0,,,0,0,0.0,0,,356,0.06920684292379471,4785,4758,509,4279,0.8936925647451963,0.10582877716025059,0.9287365029491533,780.0368287526425,773.2178510793123,132.9865521855488,0.5913685847589404,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454838,Delta Faucet TN 38305,9666,Delta Faucet,Plumbing,Kaitlyn Gully,TN,Jackson,38305,3441 Ridgecrest RD Ext,HUMBOLDT,TN,38343,5090,11,135,0.026522593320235755,80,0,0.0,0,0.0,,,0,0,0.0,0,,125,0.02455795677799607,1800,1340,385,4580,0.9224572004028198,0.075219135739422,0.7540469770499583,924.1109433962259,692.3566847826082,99.89764449291181,0.9090373280943017,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22234,Nostalgic Warehouse,22234,Nostalgic Warehouse,Hardware,Olivia Batt,CO,Denver,80216,4609 Monaco St,DENVER LOCAL,CO,80640,5025,11,85,0.01691542288557214,68,0,0.0,0,0.0,,,0,0,0.0,0,,243,0.04835820895522388,4782,1007,376,4406,0.9213718109577582,0.17017658429739263,0.9214003046077766,1233.2396535129942,706.7346103038295,133.63955350643053,0.985273631840796,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,411388,NingBo KaiMeiChen DianZiShangWu YouXianGongSi NJ 08016,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,4953,11,339,0.06844336765596608,253,0,0.0,0,0.0,,,0,0,0.0,0,,24,0.004845548152634767,4511,4312,612,4317,0.8758368837492392,-0.4496104027490796,0.23829567140398064,586.2376973873102,572.1792482627926,212.43817368313998,0.9767817484352914,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350656,Costway IL 60446 (2),38830,Costway,APS Outdoor,David Liu,IL,Romeoville,60446,295 Southcreek Parkway,SOUTH CHICAGO,IL,60446,4930,11,484,0.09817444219066937,330,0,0.0,0,0.0,,,0,0,0.0,0,,12,0.002434077079107505,4910,754,742,4176,0.8491256608377389,0.09259300268301124,0.8321708661593148,548.6401328740151,468.5213372664705,115.76029844472457,0.8748478701825567,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7153,Sauder Ohio,164,Sauder,Casegoods,Karolina Coulter,OH,Archbold,43502,330 NORTH CLYDES WAY,BOWLING GREEN,OH,43402,4915,11,122,0.024821973550356053,72,0,0.0,0,0.0,,,0,0,0.0,0,,47,0.009562563580874872,4864,780,567,4301,0.8835250616269515,0.12444287828687986,0.8805491325342232,763.5696790540538,622.6461645101664,130.57652173913027,0.960325534079349,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,67894,TwinXLcom MN,19185,Bare Home,Soft Home,Jaiden Lawlor,MN,Columbus,55025,14744 Hornsby St NE,ST. PAUL LOCAL,MN,55115,4909,11,265,0.05398248115705846,173,0,0.0,0,0.0,,,0,0,0.0,0,,55,0.011203911183540437,4853,954,662,4192,0.8636176349402555,0.21094778011219656,0.9173848548482583,1169.7807924781728,928.1691920885013,182.96477946017126,0.9898146261967821,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413783,"Sorara Outdoor Living USA, Inc. CA 91746",49963,"Sorara Outdoor Living USA, Inc.",Outdoor Structures,Yun Yau,CA,CITY OF INDUSTRY,91746,357 NORTH COVINA LANE,ARCADIA,CA,91006,4896,11,560,0.11437908496732026,454,0,0.0,0,0.0,,,0,0,0.0,0,,31,0.006331699346405229,888,777,820,4045,0.8314491264131552,0.12495155157182579,0.9285767738603844,1392.1790411646577,1111.7687403993884,340.4606451612907,0.842116013071895,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351179,DWNJ1. NJ 08873,326437,Hongkong Taisheng Furniture Trading Limited,APS AEOF,Ivy Mao,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,4866,11,325,0.06678997122893547,234,0,0.0,0,0.0,,,0,0,0.0,0,,11,0.002260583641594739,4850,490,442,4413,0.9089598352214212,0.05710441375929163,0.8817423517513868,472.7093198992442,400.6347764572722,77.02554517133963,0.9038224414303334,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60020,Wallquest Inc PA 19087,39236,Wallquest Inc,Decor,Kate Poletynski,PA,WAYNE,19087,465 DEVON PARK DRIVE,KING OF PRUSSIA,PA,19405,4792,11,305,0.06364774624373956,240,0,0.0,0,0.0,,,0,0,0.0,0,,102,0.021285475792988316,807,726,469,4221,0.9,0.12535672287976288,0.8924845503384129,909.9480056477227,713.0724503764537,110.69780691838125,0.9728714524207009,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20747,Butler IL 60617,1422,Butler,Casegoods,Gabrielle derKinderen,IL,Chicago,60617,8200 S SOUTH CHICAGO AVE,BEDFORD PARK,IL,60638,4702,11,449,0.09549128030625266,302,0,0.0,0,0.0,,,0,0,0.0,0,,121,0.025733730327520205,4570,4447,631,3950,0.8622571490940842,0.12279808747183837,0.9061117602218514,981.0301970008807,737.9932906143977,170.79005955107672,0.9768183751595078,no_directs
