lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,287737,Safavieh CA 95363,381,Safavieh,Rugs,Alex Resnick,CA,Patterson,95363,400 Rogers Road,TRACY LOCAL,CA,95377,14089,11,8068,0.5726453261409611,7730,7730,11,1.0,2026-05-31: 799; 2026-06-07: 481; 2026-06-14: 755; 2026-06-21: 597; 2026-06-28: 617; 2026-07-05: 773; 2026-07-12: 658; 2026-07-19: 711; 2026-07-26: 1268; 2026-08-02: 1039; 2026-08-09: 32,Tracy (CA) 6198; Hayward (CA) 189; North Portland Rsf (OR) 126; Woodbridge (NJ) 82; Portland (OR) 73,0,0,0.0,0,,244,0.017318475406345377,13820,2002,2239,0.10184936607905275,0.16068991555662523,1142.6783503401348,902.2678886509642,301.0334973921986,0.9055291362055498,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186459,Revman International UT 84074,1748,Revman International,Soft Home,Missy Paragamian,UT,Grantsville,84074,353 South Sheep Lane,MAGNA LOCAL,UT,84044,14056,11,6655,0.47346328969834944,6482,6482,11,1.0,2026-05-31: 536; 2026-06-07: 451; 2026-06-14: 622; 2026-06-21: 507; 2026-06-28: 627; 2026-07-05: 794; 2026-07-12: 566; 2026-07-19: 627; 2026-07-26: 886; 2026-08-02: 815; 2026-08-09: 51,Magna (UT) 5557; Las Vegas (NV) 110; North Portland Rsf (OR) 109; Tracy (CA) 90; Aurora (CO) 73,0,0,0.0,0,,167,0.011881047239612978,13868,2554,1615,0.09097600295618705,0.1177007993659973,986.5942154534031,791.0174347362812,149.73971922748763,0.9545389869095051,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8678,Linon NC 27288,405,Linon,Casegoods,Connor Henderson,NC,Eden,27288,136 Gant Rd,ELON,NC,27377,13674,11,3256,0.2381161328067866,3027,3027,11,1.0,2026-05-31: 817; 2026-06-07: 559; 2026-06-14: 208; 2026-06-21: 51; 2026-06-28: 133; 2026-07-05: 120; 2026-07-12: 197; 2026-07-19: 167; 2026-07-26: 591; 2026-08-02: 182; 2026-08-09: 2,Greensboro (NC) 1577; Metuchen (NJ) 149; Orlando (FL) 141; Las Vegas (NV) 83; Greenwood (IN) 81,0,0,0.0,0,,156,0.011408512505484861,5627,2715,2590,0.0627714691961817,0.39065775295594574,765.9160467791398,626.5867229992208,169.89556326869433,0.8138803568816722,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,81518,"Fitueyes,Inc. GA 30518",45223,"Fitueyes,Inc.",APS,Nora Li,GA,Buford,30518,943 Gainesville Hwy ,HAGERSTOWN,MD,21740,13531,11,8922,0.6593747690488508,8713,8713,11,1.0,2026-05-31: 648; 2026-06-07: 787; 2026-06-14: 1045; 2026-06-21: 709; 2026-06-28: 759; 2026-07-05: 1141; 2026-07-12: 791; 2026-07-19: 590; 2026-07-26: 1250; 2026-08-02: 904; 2026-08-09: 89,South Atlanta Ncpc (GA) 7110; Williamsburg Ncpc (FL) 229; Olive Branch (MS) 156; West Dallas Ncpc (TX) 151; Atlanta (GA) 126,0,0,0.0,0,,51,0.0037691227551548295,13440,2516,2387,-0.035007982390160834,0.16260808232173557,645.921144238515,542.6740350877202,185.51237020990465,0.9405808883305014,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85184,Aosom LLC GA30294,5725,Aosom LLC,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,13522,11,9218,0.681703889957107,8854,8854,11,1.0,2026-05-31: 1203; 2026-06-07: 939; 2026-06-14: 1247; 2026-06-21: 849; 2026-06-28: 687; 2026-07-05: 1024; 2026-07-12: 651; 2026-07-19: 574; 2026-07-26: 985; 2026-08-02: 668; 2026-08-09: 27,South Atlanta Ncpc (GA) 5837; Robbinsville (NJ) 936; Williamsburg Ncpc (FL) 149; West Dallas Ncpc (TX) 135; Romeoville Rsf (IL) 132,0,0,0.0,0,,77,0.0056944239017896765,13423,4261,4135,0.13753214193333738,0.1876214669803876,706.8778252492248,561.3104481500777,259.19713318284374,0.9682739239757443,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,13397,11,9243,0.6899305814734642,9089,9089,11,1.0,2026-05-31: 722; 2026-06-07: 514; 2026-06-14: 627; 2026-06-21: 628; 2026-06-28: 743; 2026-07-05: 1173; 2026-07-12: 1081; 2026-07-19: 898; 2026-07-26: 1587; 2026-08-02: 1022; 2026-08-09: 94,South Atlanta Ncpc (GA) 3489; Chattanooga (TN) 3307; Norcross (GA) 648; Olive Branch (MS) 351; Atlanta (GA) 91,0,0,0.0,0,,55,0.004105396730611331,12993,6963,2297,0.047494887681811836,0.1507922572907145,814.747256224499,677.5541872841018,236.73011583011598,0.7742778233932972,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,125267,Safavieh GA 31320,381,Safavieh,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,13332,11,6275,0.47067206720672067,6069,6069,11,1.0,2026-05-31: 369; 2026-06-07: 495; 2026-06-14: 707; 2026-06-21: 505; 2026-06-28: 691; 2026-07-05: 647; 2026-07-12: 535; 2026-07-19: 554; 2026-07-26: 914; 2026-08-02: 615; 2026-08-09: 37,Richmond Hill Ncpc (GA) 5267; Port St. Lucie Rsf (FL) 113; Hagerstown (MD) 76; Metuchen (NJ) 74; Rialto (CA) 47,0,0,0.0,0,,180,0.013501350135013501,13134,1881,1926,0.08762535457400872,0.1286684391329295,632.8168309060796,524.3577824191775,142.03571483444736,0.905565556555655,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,429755,SLM NJ7,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US,ROBBINSVILLE,NJ,8691,12522,11,3420,0.2731193100143747,3295,3295,11,1.0,2026-05-31: 381; 2026-06-07: 226; 2026-06-14: 366; 2026-06-21: 266; 2026-06-28: 266; 2026-07-05: 437; 2026-07-12: 332; 2026-07-19: 244; 2026-07-26: 419; 2026-08-02: 330; 2026-08-09: 28,East Brunswick (NJ) 2597; Romeoville Rsf (IL) 117; Van Buren Rsf (MI) 88; Etna Rsf (OH) 82; Richmond Hill Ncpc (GA) 77,0,0,0.0,0,,146,0.01165947931640313,12367,1592,1085,0.058428330202319634,0.14068596054609958,468.9496782665792,400.1492948464477,105.1843680800459,0.8929883405206824,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2245,Blazing Needles,2245,Blazing Needles,Outdoor Furniture,Isha Singh,TX,Fort Worth,76111,401 North Beach Street,FORT WORTH LOCAL,TX,76119,12493,11,6611,0.5291763387496998,6373,6373,11,1.0,2026-05-31: 767; 2026-06-07: 720; 2026-06-14: 762; 2026-06-21: 701; 2026-06-28: 591; 2026-07-05: 661; 2026-07-12: 718; 2026-07-19: 480; 2026-07-26: 515; 2026-08-02: 437; 2026-08-09: 21,South Dallas Rsf (TX) 4937; Rialto (CA) 111; Tracy (CA) 104; Champaign (IL) 93; Hagerstown (MD) 89,0,0,0.0,0,,106,0.008484751460818058,12372,3056,2364,0.16158795049183847,0.20285478783530486,1165.3104744728068,926.3698329853879,289.96592452505826,0.9951172656687735,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288109,WINADO INC NJ 08505(3),58611,WINADO INC,APS Outdoor,Melody Lu,NJ,Fieldsboro ,08505,C/O 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,12233,11,3294,0.2692716422790812,3059,3059,11,1.0,2026-05-31: 342; 2026-06-07: 266; 2026-06-14: 254; 2026-06-21: 221; 2026-06-28: 202; 2026-07-05: 387; 2026-07-12: 302; 2026-07-19: 269; 2026-07-26: 406; 2026-08-02: 399; 2026-08-09: 11,East Brunswick (NJ) 2363; Van Buren Rsf (MI) 95; Princeton (NJ) 94; Etna Rsf (OH) 46; Northern Kentucky (KY) 37,0,0,0.0,0,,84,0.006866672116406442,9733,1554,1121,0.04800574350874708,0.1703813593565057,590.0496665843431,500.0854636591474,112.50238510762051,0.921196762854574,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10983,JLA Home GA 31407 - SV3,1987,JLA Home,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,311 International Trade Pkwy,SAVANNAH,GA,31408,11937,11,7631,0.6392728491245706,7349,7349,11,1.0,2026-05-31: 583; 2026-06-07: 488; 2026-06-14: 763; 2026-06-21: 552; 2026-06-28: 653; 2026-07-05: 1024; 2026-07-12: 717; 2026-07-19: 591; 2026-07-26: 1272; 2026-08-02: 666; 2026-08-09: 40,Savannah (GA) 6259; Rialto (CA) 87; Hagerstown (MD) 83; Chicago (IL) 69; Toledo (OH) 58,0,0,0.0,0,,86,0.007204490240428918,11795,1991,2002,0.03946710858515282,0.13755276719880857,910.9868470241025,771.0386886886876,187.2588809645102,0.8008712406802395,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282299,Chew Street PA 19120,9367,Elegant Lighting,Plumbing,Maddie Miller,PA,Philadelphia,19120,327 E Chew Ave ,PHILADELPHIA,PA,19154,11906,11,7495,0.6295145304888292,7266,7266,11,1.0,2026-05-31: 726; 2026-06-07: 598; 2026-06-14: 719; 2026-06-21: 649; 2026-06-28: 686; 2026-07-05: 901; 2026-07-12: 695; 2026-07-19: 650; 2026-07-26: 885; 2026-08-02: 713; 2026-08-09: 44,King Of Prussia (PA) 5835; Rialto (CA) 183; South Philadelphia (PA) 150; Sacramento (CA) 119; Dallas (TX) 96,0,0,0.0,0,,168,0.01411053250461952,11711,1770,1569,0.16075090410627202,0.21203928794656005,1234.3214678899083,861.1990728476834,249.0119696176011,0.9485973458760293,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42121,Creative Co-Op TN,8950,Creative Co-Op,Decor,Robert Williams,TN,Memphis,38141,6000 Freeport Ave,OLIVE BRANCH LOCAL,MS,38654,11816,11,9018,0.7632024373730535,8721,8721,11,1.0,2026-05-31: 790; 2026-06-07: 731; 2026-06-14: 886; 2026-06-21: 727; 2026-06-28: 765; 2026-07-05: 1003; 2026-07-12: 807; 2026-07-19: 892; 2026-07-26: 1077; 2026-08-02: 953; 2026-08-09: 90,Memphis (TN) 7306; Rialto (CA) 114; Ocala (FL) 113; Portland (OR) 108; Metuchen (NJ) 88,0,0,0.0,0,,59,0.00499322951929587,11750,11744,2154,0.12754013817834797,0.1570361609847294,978.4152207893707,809.5732364484995,211.72744680851076,0.9946682464454961,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39837,Kingston CA,2940,Kingston,Plumbing,Julia Johnson,CA,Chino,91710,12775 Reservoir St,CHINO LOCAL,CA,91710,11654,11,7973,0.6841427835936159,7752,7752,11,1.0,2026-05-31: 947; 2026-06-07: 786; 2026-06-14: 838; 2026-06-21: 724; 2026-06-28: 598; 2026-07-05: 684; 2026-07-12: 944; 2026-07-19: 702; 2026-07-26: 799; 2026-08-02: 711; 2026-08-09: 19,Industry (CA) 5761; Marietta (GA) 145; Woodbridge (NJ) 142; Hagerstown (MD) 136; Orlando (FL) 119,0,0,0.0,0,,551,0.04727990389565814,11092,2537,2844,0.17797032430211876,0.22474143089404267,1788.1601421541852,1350.888179425568,512.0917413746268,0.9649905611807116,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,147944,孟菲斯仓Foxridge LLC,108807,YEEYOO INTERNATIONAL LIMITED,APS,Christal Ding,TN,Memphis,38118,4259 Air Trans Road,OLIVE BRANCH LOCAL,MS,38654,11647,11,8207,0.7046449729544089,7970,7970,11,1.0,2026-05-31: 473; 2026-06-07: 532; 2026-06-14: 756; 2026-06-21: 533; 2026-06-28: 447; 2026-07-05: 795; 2026-07-12: 603; 2026-07-19: 873; 2026-07-26: 1677; 2026-08-02: 1226; 2026-08-09: 55,Olive Branch (MS) 6993; Dallas (TX) 80; Houston (TX) 76; Chicago (IL) 60; West Dallas Ncpc (TX) 60,0,0,0.0,0,,54,0.004636387052459861,11580,1781,1770,-0.0042146936610808275,0.09465968441857776,694.306493628187,614.8999236495523,139.8474073429617,0.786039323430926,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,11622,11,7385,0.63543279986233,6972,6972,11,1.0,2026-05-31: 1226; 2026-06-07: 665; 2026-06-14: 817; 2026-06-21: 604; 2026-06-28: 435; 2026-07-05: 705; 2026-07-12: 517; 2026-07-19: 521; 2026-07-26: 787; 2026-08-02: 677; 2026-08-09: 18,Chino (CA) 2301; Chino Hills Ncpc (CA) 1822; South Rialto - Ncpc (CA) 306; Industry (CA) 182; Metuchen (NJ) 161,0,0,0.0,0,,109,0.00937876441232146,11505,2877,3316,0.13555975608544937,0.23992514721552105,1457.7978519778824,1035.9372757111535,561.7395533586374,0.8134572362760278,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70707,Aosom LLC NJ 08022,5725,Aosom LLC,APS Outdoor,Amber Xiang,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,11427,11,1155,0.10107639800472565,873,873,11,1.0,2026-05-31: 368; 2026-06-07: 315; 2026-06-14: 45; 2026-06-21: 29; 2026-06-28: 16; 2026-07-05: 24; 2026-07-12: 15; 2026-07-19: 16; 2026-07-26: 26; 2026-08-02: 17; 2026-08-09: 2,Van Buren Rsf (MI) 165; South Atlanta Ncpc (GA) 153; Etna Rsf (OH) 113; Rialto (CA) 42; Williamsburg Ncpc (FL) 42,0,0,0.0,0,,51,0.004463113678130743,2579,2182,1513,0.10255836993393089,0.7545484574597848,549.1604233074103,434.25704178347314,124.68551504987202,0.9824100813861923,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13886,Evergreen Enterprises VA 23225,1796,Evergreen Enterprises,Decor,Phoebe Leonard,VA,Richmond,23225,5915 Midlothian Tnpk,SOUTH CHESTERFIELD,VA,23834,11364,11,975,0.08579725448785638,848,848,11,1.0,2026-05-31: 82; 2026-06-07: 67; 2026-06-14: 101; 2026-06-21: 80; 2026-06-28: 80; 2026-07-05: 118; 2026-07-12: 75; 2026-07-19: 74; 2026-07-26: 89; 2026-08-02: 77; 2026-08-09: 5,Ashland (VA) 700; Rialto (CA) 22; Chicago (IL) 15; Sacramento (CA) 13; Mccook (IL) 12,0,0,0.0,0,,210,0.018479408658922915,11140,2374,1163,0.0682819630917215,0.2796146750381346,949.5753474762257,551.3809307605011,168.08345781186893,0.9077789510735645,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63689,Surya CA 93725,291,Surya,Rugs,Alex Melius,CA,Fresno,93725,3455 S Northpoint Dr,FRESNO,CA,93725,11318,11,2400,0.21205159922247746,2148,2148,10,0.9090909090909091,2026-05-31: 559; 2026-06-07: 354; 2026-06-14: 44; 2026-06-21: 130; 2026-06-28: 132; 2026-07-05: 193; 2026-07-12: 155; 2026-07-19: 120; 2026-07-26: 259; 2026-08-02: 202,Tracy (CA) 1165; North Portland Rsf (OR) 96; Denver (CO) 83; Portland (OR) 83; Salt Lake City (UT) 64,0,0,0.0,0,,148,0.013076515285386111,3995,1465,1531,0.04206479500721485,0.3675756447353032,976.2475944128304,802.34095516773,259.23918289004627,0.9774695175826122,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338215,"Bedshe International Co.,LTD CA 91761",25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,CA,Ontario ,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,11262,11,7249,0.6436689753152193,6921,6921,11,1.0,2026-05-31: 479; 2026-06-07: 328; 2026-06-14: 478; 2026-06-21: 629; 2026-06-28: 682; 2026-07-05: 863; 2026-07-12: 946; 2026-07-19: 759; 2026-07-26: 927; 2026-08-02: 805; 2026-08-09: 25,Chino (CA) 4789; East Brunswick (NJ) 365; Princeton (NJ) 349; Fairfield Annex (CA) 156; South Rialto - Ncpc (CA) 152,0,0,0.0,0,,1223,0.10859527614988457,10022,2380,2876,-1.0201258388966956,0.04562964274287223,1464.0689955894152,1295.2253267029043,573.9317396945818,0.9271887764162682,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238512,CP HomeDecor CA 91761(2),66884,CP HomeDecor,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,11136,11,8544,0.7672413793103449,8484,8484,11,1.0,2026-05-31: 1061; 2026-06-07: 852; 2026-06-14: 870; 2026-06-21: 866; 2026-06-28: 804; 2026-07-05: 651; 2026-07-12: 875; 2026-07-19: 755; 2026-07-26: 859; 2026-08-02: 879; 2026-08-09: 12,Chino Hills Ncpc (CA) 6042; Metuchen (NJ) 215; Marietta (GA) 213; Williamsburg Ncpc (FL) 196; Hagerstown (MD) 167,0,0,0.0,0,,76,0.006824712643678161,11059,2650,2851,0.1730756488881419,0.2348597633546265,1897.5375962045325,1410.504470433922,540.9128567520755,0.8854166666666661,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26803,Safavieh NJ 08822,381,Safavieh,Rugs,Alex Resnick,NJ,Flemington,08822,1200 County Road 523,ROBBINSVILLE,NJ,8691,10797,11,4055,0.37556728720941,3836,3836,11,1.0,2026-05-31: 254; 2026-06-07: 251; 2026-06-14: 331; 2026-06-21: 335; 2026-06-28: 315; 2026-07-05: 521; 2026-07-12: 374; 2026-07-19: 371; 2026-07-26: 581; 2026-08-02: 465; 2026-08-09: 38,Lehigh Valley (PA) 2964; Robbinsville (NJ) 224; Woodbridge (NJ) 122; Rialto (CA) 62; Toledo (OH) 57,0,0,0.0,0,,142,0.013151801426322126,10026,4908,860,0.10840358160108111,0.1709174819621489,771.8592855194978,617.6119966675918,148.51471123455605,0.7470593683430593,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122081,Jonathan Y SC 29927,36490,Jonathan Y,Lighting,John Harrison,SC,Hardeeville,29927,362 Exchange Place,SAVANNAH,GA,31408,10339,11,6680,0.6460973014798337,6437,6437,11,1.0,2026-05-31: 776; 2026-06-07: 608; 2026-06-14: 648; 2026-06-21: 593; 2026-06-28: 512; 2026-07-05: 711; 2026-07-12: 611; 2026-07-19: 583; 2026-07-26: 782; 2026-08-02: 577; 2026-08-09: 36,West Savannah  Ncpc (GA) 4968; Rialto (CA) 164; Stockton Rsf (CA) 147; Goodyear Rsf (AZ) 81; Hagerstown (MD) 73,0,0,0.0,0,,154,0.014895057549085985,10171,2335,2310,0.1433316659554657,0.1872253014214735,1041.199728813559,803.8144227435578,294.46435673096033,0.6542218783247906,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127616,Shenzhen Zhichen Trading Co. LTD. NJ 08060,59517,Shenzhen Zhichen Trading Co. LTD.,APS K&D,Stella Yin,NJ,EDISON,08817,250 CARTER DR,WOODBRIDGE LOCAL,NJ,8832,10132,11,4770,0.4707856296881169,4563,4563,11,1.0,2026-05-31: 226; 2026-06-07: 311; 2026-06-14: 417; 2026-06-21: 362; 2026-06-28: 401; 2026-07-05: 640; 2026-07-12: 453; 2026-07-19: 462; 2026-07-26: 685; 2026-08-02: 588; 2026-08-09: 18,Metuchen (NJ) 3972; Woodbridge (NJ) 150; Chicago (IL) 83; Marietta (GA) 76; Williamsburg Ncpc (FL) 63,0,0,0.0,0,,39,0.003849190682984603,10084,994,841,0.042579385219893975,0.11068954776056499,672.8432891246695,602.899778933681,85.32458967472392,0.9344650611922619,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267302,Karat Home Inc (14 Karat) CA 90249,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,CA,Gardena,90249,1855 West 139th Street,CARSON,CA,90746,10119,11,1147,0.11335112165233718,952,952,10,0.9090909090909091,2026-05-31: 459; 2026-06-07: 258; 2026-06-14: 108; 2026-06-21: 25; 2026-06-28: 25; 2026-07-05: 52; 2026-07-12: 9; 2026-07-19: 6; 2026-07-26: 7; 2026-08-02: 3,Industry (CA) 68; Woodbridge (NJ) 63; Chicago (IL) 58; Hagerstown (MD) 56; Marietta (GA) 54,0,0,0.0,0,,133,0.013143591263958889,1583,1224,1310,0.08087395056169477,0.7838743710597387,1680.7337797275475,1465.4792435317308,255.49210313447907,0.8721217511611826,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60106,Winado CA 91762,58611,WINADO INC,APS Outdoor,Melody Lu,CA,Ontario,91762,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,9923,11,6152,0.619973798246498,5686,5686,11,1.0,2026-05-31: 607; 2026-06-07: 438; 2026-06-14: 657; 2026-06-21: 533; 2026-06-28: 513; 2026-07-05: 706; 2026-07-12: 530; 2026-07-19: 491; 2026-07-26: 588; 2026-08-02: 612; 2026-08-09: 11,Chino (CA) 3181; South Rialto - Ncpc (CA) 395; Fairfield Annex (CA) 322; Rialto (CA) 265; Industry (CA) 215,0,0,0.0,0,,68,0.006852766300513957,9841,1659,2551,0.006155885851514434,0.17831612987956272,1231.6943276809184,965.4660149439608,360.7411341688927,0.8847122845913545,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59466,nuLOOM CA 95206,5468,nuLOOM,Rugs,Brianna Barrett,CA,Stockton,95206,1655 Tillie Lewis Rd,TRACY LOCAL,CA,95377,9764,11,5376,0.5505940188447358,5060,5060,11,1.0,2026-05-31: 513; 2026-06-07: 414; 2026-06-14: 596; 2026-06-21: 499; 2026-06-28: 480; 2026-07-05: 589; 2026-07-12: 492; 2026-07-19: 382; 2026-07-26: 617; 2026-08-02: 465; 2026-08-09: 13,Tracy (CA) 3939; Hayward (CA) 210; Denver (CO) 108; North Portland Rsf (OR) 98; Salt Lake City (UT) 67,0,0,0.0,0,,230,0.023555919705038918,9518,1356,1655,0.13369203896078496,0.17411745454051983,941.3791473247019,726.3708015505811,258.85854614814053,0.9608766898811997,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70573,Yaheetech NJ 08512,46852,Yaheetech,APS AEOF,Louisa Zhang,NJ,Cranbury,08512,3 Security Dr,PRINCETON,NJ,8810,9737,11,1714,0.17602957789873677,1544,1544,11,1.0,2026-05-31: 99; 2026-06-07: 109; 2026-06-14: 149; 2026-06-21: 136; 2026-06-28: 124; 2026-07-05: 188; 2026-07-12: 129; 2026-07-19: 149; 2026-07-26: 227; 2026-08-02: 224; 2026-08-09: 10,East Brunswick (NJ) 1299; Fairless Hills (PA) 36; Etna Rsf (OH) 32; Greensboro (NC) 27; Chicago (IL) 19,0,0,0.0,0,,61,0.006264763274109068,7683,1200,656,0.015177869959995165,0.13591148211436832,421.7428213950586,374.4074877315178,67.19478707782656,0.8764506521515871,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279442,HONGKONG BESTARE TECH NJ 08810,108807,YEEYOO INTERNATIONAL LIMITED,APS,Christal Ding,NJ,Dayton,08810,45 Stults Rd ,PRINCETON,NJ,8810,9511,11,3140,0.3301440437388287,3008,3008,11,1.0,2026-05-31: 167; 2026-06-07: 204; 2026-06-14: 416; 2026-06-21: 262; 2026-06-28: 304; 2026-07-05: 485; 2026-07-12: 295; 2026-07-19: 253; 2026-07-26: 311; 2026-08-02: 286; 2026-08-09: 25,King Of Prussia (PA) 2309; Fairless Hills (PA) 200; Lehigh Valley (PA) 127; Toledo (OH) 49; Orlando (FL) 28,0,0,0.0,0,,454,0.04773420250236568,8560,8207,904,-0.04563262678663951,0.2063326435981967,649.7185889377752,476.9013407821234,168.7525525866966,0.8659446956156052,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,119825,shanghaihuzidian NJ 07836,63929,Hong Kong HuaYa Trade Limited,APS Home Improvement,Yinan Du,NJ,Flanders,07836,703 Bartley Chester Rd,DOVER,NJ,7801,9290,11,1547,0.16652314316469322,1376,1376,11,1.0,2026-05-31: 89; 2026-06-07: 102; 2026-06-14: 232; 2026-06-21: 137; 2026-06-28: 146; 2026-07-05: 160; 2026-07-12: 125; 2026-07-19: 102; 2026-07-26: 160; 2026-08-02: 110; 2026-08-09: 13,Secaucus (NJ) 691; Lehigh Valley (PA) 323; Woodbridge (NJ) 144; Chicago (IL) 48; Metuchen (NJ) 30,0,0,0.0,0,,77,0.008288482238966631,6385,2153,588,0.06202058785452906,0.18814806212959162,503.0177176566313,430.93522727272733,80.39441912173439,0.9701829924650157,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,APS Decor,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,9229,11,4494,0.48694333080507096,4329,4329,11,1.0,2026-05-31: 252; 2026-06-07: 404; 2026-06-14: 439; 2026-06-21: 358; 2026-06-28: 370; 2026-07-05: 608; 2026-07-12: 637; 2026-07-19: 471; 2026-07-26: 427; 2026-08-02: 316; 2026-08-09: 47,Fairless Hills (PA) 2899; South Dallas Rsf (TX) 699; Industry (CA) 86; Diamond Bar Rsf (CA) 83; Orlando (FL) 83,0,0,0.0,0,,99,0.010727056019070322,9102,2078,1895,-0.19322103149764475,0.07947330855283966,615.7215088757399,565.5737131510614,291.1910936982668,0.921768338931628,consistently_builds_directs
