lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,46519,Amerock KY 40165,15175,Amerock,KY,1,Hardware,Olivia Batt,KY,Shepherdsville,40165,659 Park Loop Road,EAST LOUISVILLE,KY,40299,15452,11,1994,0,1994,0.12904478384675122,1869,1458,0.09435671757701268,536,0.03468806626973855,281,3,0.2727272727272727,2026-05-31: 597; 2026-06-07: 692; 2026-06-14: 169; 2026-07-05: 0,Rialto (CA) 1%; Hagerstown (MD) 1%; Ocala (FL) 1%; Dallas (TX) 1%; Sacramento (CA) 1%,0,0,0.0,0,,0,0,0.0,,445,0.028798860988868753,3456,2814,2749,12258,0.816818817884987,0.8570288336971017,881.3193333880638,721.2407156754929,178.30071452645757,0.956057468288894,0.9567693502459229,0.9267803410230698,0.9734202607823469,0.9224965706447187,0.9773662551440331,0.9384328358208951,0.9626865671641787,,,,,,,1994,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325564,SLM GA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,15385,11,2273,0,2273,0.14774130646733832,2004,1047,0.06805329866753332,672,0.04367890802729932,253,3,0.2727272727272727,2026-05-31: 341; 2026-06-07: 684; 2026-06-14: 22; 2026-07-05: 0,Hagerstown (MD) 1%; Romeoville Rsf (IL) 1%; Toledo (OH) 1%; Port St. Lucie Rsf (FL) 1%; West Columbus (OH) 1%,0,0,0.0,0,,41,554,0.03600909977250569,Metuchen (NJ) 2%; East Brunswick (NJ) 1%; West Dallas Ncpc (TX) 0%; Stockton Rsf (CA) 0%; Houston (TX) 0%,127,0.008254793630159246,15243,4212,4243,11015,0.7219163717394154,0.7841969854262046,689.2542272840618,519.3158075291149,227.55615354174878,0.932466688332793,0.8995775105622342,0.8706555213374388,0.850417949846018,0.8796561604584529,0.8787010506208212,0.8764880952380952,0.8288690476190473,,,0.8465703971119135,0.8231046931407942,,,2273,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149929,Dalyn Rugs GA,279,Dalyn Rugs,GA,1,Rugs,Alex Resnick,GA,Dalton,30720,2201 Industrial South Road,EAST CHATTANOOGA,TN,37363,15126,11,1795,0,1795,0.11866984001057782,1642,1296,0.085680285600952,499,0.03298955440962581,230,3,0.2727272727272727,2026-05-31: 618; 2026-06-07: 594; 2026-06-14: 84,Ocala (FL) 1%; Rialto (CA) 1%; Chicago (IL) 1%; Tracy (CA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,194,0.012825598307549915,2813,2662,2495,12437,0.8329091883203857,0.8804857866670871,927.8327253687079,754.4230411103304,181.27633728052265,0.8290360967869915,0.8396139098241444,0.763788300835655,0.852367688022285,0.7708333333333331,0.8680555555555558,0.7454909819639275,0.8116232464929864,,,,,,,1795,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292469,Baishi NJ 08810 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,NJ,Dayton ,08810,11 Corn Rd ,PRINCETON,NJ,8810,14800,11,3359,0,3359,0.22695945945945947,3079,472,0.03189189189189189,487,0.0329054054054054,235,3,0.2727272727272727,2026-05-31: 238; 2026-06-07: 205; 2026-06-14: 29,Orlando (FL) 1%; Chicago (IL) 1%; Van Buren Rsf (MI) 0%; Greensboro (NC) 0%; Portland (OR) 0%,0,0,0.0,0,,32,2400,0.16216216216216217,Chino (CA) 16%; South Rialto - Ncpc (CA) 4%; Rialto (CA) 2%; Fairfield Annex (CA) 1%; Santa Fe Springs (CA) 1%,666,0.045,13299,4884,4663,9471,0.6700863166831753,-0.8318173272064298,854.7045329000792,1128.0589120167963,769.5237028636234,0.9828378378378385,0.7268243243243231,0.9699315272402504,0.4060732360821674,0.9745762711864406,0.8368644067796611,0.9466119096509237,0.7063655030800816,,,0.9737500000000004,0.2604166666666671,,,3359,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20947,Mint Group Inc.,20947,Mint Group Inc.,VA,1,Casegoods,Kyle Pascale,VA,Virginia Beach,23453,1355 London Bridge Rd,VIRGINIA BEACH,VA,23513,14461,11,805,0,805,0.05566696632321416,716,478,0.03305442223912593,327,0.022612544084088238,118,5,0.45454545454545453,2026-05-31: 198; 2026-06-07: 241; 2026-06-14: 35; 2026-06-21: 3; 2026-06-28: 1; 2026-07-05: 0; 2026-07-12: 0,Greensboro (NC) 2%; Las Vegas (NV) 1%; Lebanon Rsf (TN) 1%; Tracy (CA) 1%; Hagerstown (MD) 2%,0,0,0.0,0,,0,0,0.0,,99,0.006845999585090934,14361,2817,2020,12342,0.859351065311238,0.7697436030782127,1080.3560474669118,721.4764979919684,170.42091105001126,0.9791853952008855,0.9401839430191551,0.9677018633540381,0.9465838509316771,0.9686192468619248,0.9686192468619248,0.9663608562691132,0.9143730886850154,,,,,,,805,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,"CA,NC",2,Hardware,Matt Bartolucci,NC,Winston Salem,27107,140 Business Park Drive,GREENSBORO LOCAL,NC,27284,14384,11,2144,0,2144,0.14905450500556172,1914,1172,0.08147942157953282,793,0.05513070077864294,342,8,0.7272727272727273,2026-05-31: 507; 2026-06-07: 474; 2026-06-14: 162; 2026-06-21: 9; 2026-06-28: 11; 2026-07-12: 0; 2026-07-19: 4; 2026-08-02: 4; 2026-08-09: 1,Las Vegas (NV) 2%; Greenwood (IN) 1%; Metuchen (NJ) 1%; Lebanon Rsf (TN) 1%; Orlando (FL) 1%,0,0,0.0,0,,9,179,0.012444382647385984,Tracy (CA) 1%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; San Diego (CA) 0%; Anaheim (CA) 0%,280,0.01946607341490545,14085,3203,3000,11104,0.7872943845717527,0.847113269696746,992.7959156003736,772.3349489795926,232.1111434178966,0.8511540600667413,0.8914071190211358,0.7803171641791051,0.8591417910447756,0.790955631399317,0.8899317406143349,0.7679697351828494,0.8348045397225723,,,0.7653631284916201,0.7653631284916202,,,2144,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,119437,Aosom LLC CA 92374,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,14061,11,1923,0,1923,0.13676125453381693,1595,971,0.06905625488941043,780,0.055472583742265845,300,3,0.2727272727272727,2026-05-31: 440; 2026-06-07: 456; 2026-06-14: 75,Stockton Rsf (CA) 2%; Sacramento (CA) 1%; Aurora (CO) 1%; Chicago (IL) 1%; Tacoma (WA) 0%,0,0,0.0,0,,12,172,0.012232415902140673,Metuchen (NJ) 1%; Marietta (GA) 0%; Savannah (GA) 0%; South Atlanta Ncpc (GA) 0%; South Atlanta Rsf (GA) 0%,75,0.005333902282910177,13642,2136,2575,11411,0.8158873158873159,0.9287641452191584,1260.403288874161,1039.2189795394224,291.799524838013,0.9935993172605075,0.9256809615247864,0.9947997919916798,0.8928757150286021,0.9989701338825958,0.9196704428424313,0.9923076923076929,0.8653846153846148,,,0.9825581395348835,0.8662790697674416,,,1923,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,14046,11,4312,0,4312,0.30699131425316817,4021,862,0.06136978499216859,2949,0.20995301153353269,253,7,0.6363636363636364,2026-05-31: 362; 2026-06-07: 369; 2026-06-14: 56; 2026-06-21: 35; 2026-06-28: 36; 2026-07-05: 3; 2026-07-12: 0; 2026-07-19: 0; 2026-07-26: 0; 2026-08-02: 0; 2026-08-09: 1,Ocala (FL) 9%; Williamsburg Ncpc (FL) 7%; Davenport (FL) 6%; Hagerstown (MD) 1%; Orlando (FL) 2%,0,0,0.0,0,,40,501,0.035668517727466896,Metuchen (NJ) 2%; West Dallas Ncpc (TX) 0%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; Houston (TX) 0%,171,0.012174284493806066,13862,6412,6385,7490,0.5398198198198199,0.5137355878616782,921.3512808656237,703.9363604610544,296.4866550243766,0.6339171294318657,0.791969243912857,0.3654916512059373,0.663033395176252,0.5150812064965192,0.8213457076566125,0.2878942014242106,0.6015598507968801,,,0.5648702594810382,0.7524950099800399,,,4312,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287737,Safavieh CA 95363,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,CA,Patterson,95363,400 Rogers Road,BAYTOWN,TX,77521,14001,11,1605,0,1605,0.1146346689522177,1280,613,0.043782586958074424,540,0.0385686736661667,248,5,0.45454545454545453,2026-05-31: 307; 2026-06-07: 246; 2026-06-14: 58; 2026-07-12: 1; 2026-08-09: 1,North Portland Rsf (OR) 1%; Salt Lake City (UT) 1%; Portland (OR) 1%; Orlando (FL) 0%; Charlotte (NC) 0%,0,0,0.0,0,,48,452,0.032283408327976576,Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Houston (TX) 0%; South Atlanta Ncpc (GA) 0%; Marietta (GA) 0%,244,0.017427326619527176,13737,1863,2126,11631,0.8454604928400087,0.844569067866107,1140.3171858952433,917.9880292598957,282.86664695446467,0.9060067138061563,0.8803656881651314,0.9383177570093453,0.8940809968847345,0.9592169657422511,0.9216965742251223,0.968518518518518,0.8629629629629628,,,0.873893805309734,0.8938053097345136,,,1605,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186459,Revman International UT 84074,1748,Revman International,"SC,UT",2,Soft Home,Missy Paragamian,UT,Grantsville,84074,353 South Sheep Lane,MAGNA LOCAL,UT,84044,13962,11,817,0,817,0.05851597192379315,704,449,0.032158716516258415,364,0.0260707635009311,188,3,0.2727272727272727,2026-05-31: 236; 2026-06-07: 205; 2026-06-14: 8,Las Vegas (NV) 1%; North Portland Rsf (OR) 1%; Tracy (CA) 2%; Billings (MT) 1%; Goodyear Rsf (AZ) 0%,0,0,0.0,0,,2,4,0.00028649190660363845,Charleston (SC) 0%; Lexington (KY) 0%,163,0.011674545194098267,13777,2422,1528,12271,0.8892673382129139,0.7355290197071626,982.5316598505145,808.0246571622562,137.01302723735378,0.9550207706632297,0.8952155851597181,0.930232558139535,0.8445532435740523,0.9265033407572383,0.9309576837416483,0.934065934065934,0.7390109890109886,,,1.0,0.75,,,817,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8678,Linon NC 27288,405,Linon,"CA,NC",2,Casegoods,Connor Henderson,NC,Eden,27288,136 Gant Rd,HAGERSTOWN,MD,21740,13689,11,1654,0,1654,0.12082694133976185,1432,978,0.07144422529037914,592,0.0432464022207612,340,3,0.2727272727272727,2026-05-31: 541; 2026-06-07: 415; 2026-06-14: 22,Metuchen (NJ) 2%; Orlando (FL) 1%; Greenwood (IN) 1%; Chicago (IL) 1%; Las Vegas (NV) 1%,0,0,0.0,0,,18,84,0.006136313828621521,Tracy (CA) 0%; South Rialto - Ncpc (CA) 0%; West Rialto (CA) 0%; Fresno (CA) 0%; Oceanside (CA) 0%,148,0.0108116005551903,5701,2741,2631,10910,0.8057012037515693,0.7799618256100134,765.5012934751367,627.742566191444,170.24212388048497,0.8183943312148436,0.8350500401782455,0.7974607013301084,0.7920193470374848,0.821063394683027,0.8588957055214729,0.798986486486487,0.7381756756756751,,,0.5119047619047618,0.3928571428571429,,,1654,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,81518,"Fitueyes,Inc. GA 30518",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,GA,Buford,30518,943 Gainesville Hwy ,BRASELTON,GA,30517,13558,11,1779,0,1779,0.1312140433692285,1587,994,0.07331464817819737,655,0.048310960318631066,366,4,0.36363636363636365,2026-05-31: 443; 2026-06-07: 517; 2026-06-14: 18; 2026-07-26: 16; 2026-08-02: 0,Williamsburg Ncpc (FL) 2%; West Dallas Ncpc (TX) 1%; Olive Branch (MS) 2%; Romeoville Rsf (IL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,10,130,0.009588434872400058,Metuchen (NJ) 0%; Chino (CA) 0%; Stockton Rsf (CA) 0%; Robbinsville (NJ) 0%; Rialto (CA) 0%,51,0.0037616167576338694,13469,2535,2398,11109,0.8224624268897609,0.7505616878751967,645.2720881595881,541.8536048879836,184.99843353722218,0.9404041894084678,0.8705561292226003,0.9286115795390681,0.8639685216413714,0.9869215291750505,0.9557344064386325,0.8396946564885504,0.7175572519083974,,,0.9307692307692305,0.8999999999999999,,,1779,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,"CA,GA,NJ,TX",4,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,13497,11,1766,0,1766,0.13084389123508927,1610,540,0.04000889086463658,880,0.06519967400162999,374,7,0.6363636363636364,2026-05-31: 243; 2026-06-07: 212; 2026-06-14: 40; 2026-06-21: 0; 2026-06-28: 0; 2026-07-05: 8; 2026-07-12: 18; 2026-07-19: 0; 2026-07-26: 10; 2026-08-02: 9; 2026-08-09: 0,Olive Branch (MS) 4%; Hagerstown (MD) 0%; Williamsburg Ncpc (FL) 0%; Columbus (OH) 0%; Northern Kentucky (KY) 0%,0,0,0.0,0,,38,346,0.0256353263688227,Aldine Rsf (TX) 0%; Chino (CA) 0%; West Dallas Ncpc (TX) 0%; Stockton Rsf (CA) 0%; Metuchen (NJ) 0%,56,0.00414907016374009,13115,6946,2260,11181,0.8318577486794138,0.6390332669204184,812.5553620077599,680.5772026939758,232.05239525454257,0.7746906720011854,0.82188634511373,0.6981879954699881,0.7678369195922993,0.7296296296296293,0.8685185185185187,0.6261363636363642,0.6613636363636363,,,0.8323699421965323,0.8815028901734101,,,1766,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,125267,Safavieh GA 31320,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,13394,11,1107,0,1107,0.08264894728983127,915,292,0.021800806331193072,389,0.02904285500970584,212,3,0.2727272727272727,2026-05-31: 117; 2026-06-07: 166; 2026-06-14: 9,Port St. Lucie Rsf (FL) 1%; West Columbus (OH) 0%; Romeoville Rsf (IL) 0%; Murfreesboro (TN) 0%; Greensboro (NC) 1%,0,0,0.0,0,,46,426,0.03180528594893236,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; West Dallas Ncpc (TX) 0%,182,0.013588173809168285,13193,1938,1983,11229,0.8499091734786558,0.7934005857203478,633.3828157529489,524.4481063002792,143.7737228510252,0.906674630431538,0.854188442586233,0.9205058717253833,0.8301716350496844,0.9315068493150683,0.8561643835616439,0.9254498714652957,0.8046272493573272,,,0.9084507042253518,0.8356807511737088,,,1107,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85184,Aosom LLC GA30294,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,13389,11,3239,0,3239,0.2419150048547315,2920,1320,0.09858839345731571,677,0.0505638957353051,272,3,0.2727272727272727,2026-05-31: 717; 2026-06-07: 594; 2026-06-14: 9; 2026-06-28: 0; 2026-07-12: 0,Williamsburg Ncpc (FL) 1%; West Dallas Ncpc (TX) 1%; Romeoville Rsf (IL) 1%; Northern Kentucky (KY) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,13,1242,0.09276271566211068,Robbinsville (NJ) 8%; Metuchen (NJ) 1%; Rialto (CA) 1%; Stockton Rsf (CA) 0%; Chino (CA) 0%,78,0.005825677795205019,13288,4215,4094,9217,0.6924348283374653,0.5477587162708201,704.6957121109605,563.4496891146343,256.892155820487,0.968108148480094,0.8919262080812604,0.9857980858289603,0.9046001852423596,0.9924242424242404,0.9424242424242417,0.9601181683899563,0.8360413589364849,,,0.9927536231884058,0.901771336553946,,,3239,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37606,Veradek Inc. NY 14043,20900,Veradek Inc.,"CA,GA,MD,NY",4,Decor,Shannon Hoar,NY,Depew,14043,105 Taylor Dr,CHEEKTOWAGA,NY,14225,12906,11,655,0,655,0.05075158840849217,528,299,0.023167518983418563,186,0.014411901441190145,146,3,0.2727272727272727,2026-05-31: 113; 2026-06-07: 159; 2026-06-14: 27,Dallas (TX) 1%; Woodbridge (NJ) 3%; Phoenix (AZ) 0%; Charlotte (NC) 0%; Greensboro (NC) 0%,0,0,0.0,0,,23,170,0.013172167983883465,Rialto (CA) 1%; Hagerstown (MD) 1%; Atlanta (GA) 0%; West Rialto (CA) 0%; Carson (CA) 0%,154,0.011932434526576786,8208,3023,1611,11141,0.8736668757841907,0.8828940959149414,1216.9805769915683,892.0697051978281,140.84513545135476,0.9444444444444432,0.9091120409112042,0.8977099236641224,0.8778625954198475,0.9163879598662208,0.9130434782608697,0.8870967741935484,0.8602150537634408,,,0.8764705882352942,0.8352941176470587,,,655,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,429755,SLM NJ7,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US,ROBBINSVILLE,NJ,8691,12496,11,789,0,789,0.06314020486555698,649,356,0.028489116517285532,285,0.02280729833546735,149,3,0.2727272727272727,2026-05-31: 232; 2026-06-07: 123; 2026-06-14: 1,Romeoville Rsf (IL) 1%; Van Buren Rsf (MI) 1%; Etna Rsf (OH) 1%; Chicago (IL) 0%; St. Paul (MN) 0%,0,0,0.0,0,,20,148,0.011843790012804098,Richmond Hill Ncpc (GA) 1%; Sugar Land (TX) 0%; West Savannah  Ncpc (GA) 0%; Rialto (CA) 0%; Braselton (GA) 0%,146,0.011683738796414853,12343,1610,1088,11262,0.9119028340080971,0.7082249282104273,465.0524786324799,399.53432343234283,102.63128184059164,0.8930857874519851,0.9105313700384137,0.9353612167300384,0.8681875792141949,0.9241573033707863,0.8932584269662917,0.9333333333333328,0.8561403508771923,,,0.9662162162162167,0.831081081081081,,,789,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2245,Blazing Needles,2245,Blazing Needles,TX,1,Outdoor Furniture,Isha Singh,TX,Fort Worth,76111,401 North Beach Street,FORT WORTH LOCAL,TX,76119,12316,11,1384,0,1384,0.11237414745047093,1198,969,0.07867814225397857,415,0.033696005196492365,181,3,0.2727272727272727,2026-05-31: 441; 2026-06-07: 460; 2026-06-14: 68; 2026-06-21: 0,Rialto (CA) 1%; Tracy (CA) 2%; Champaign (IL) 1%; Hagerstown (MD) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,105,0.008525495290678791,12198,3052,2362,9849,0.8065678486610434,0.896621802138986,1163.4547411367464,923.2347480948366,292.7984381816599,0.994884702825594,0.8187723286781431,0.9862716763005773,0.7449421965317925,0.9876160990712072,0.7213622291021672,0.9831325301204821,0.8000000000000003,,,,,,,1384,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288109,WINADO INC NJ 08505(3),58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,NJ,Fieldsboro ,08505,C/O 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,12257,11,813,0,813,0.06632944439911886,583,213,0.017377824916374317,368,0.03002365994941666,199,3,0.2727272727272727,2026-05-31: 102; 2026-06-07: 108; 2026-06-14: 3; 2026-08-09: 0,Van Buren Rsf (MI) 1%; Etna Rsf (OH) 1%; Northern Kentucky (KY) 0%; Greensboro (NC) 0%; Williamsburg Ncpc (FL) 0%,0,0,0.0,0,,29,232,0.018927959533327893,Romeoville Rsf (IL) 0%; Chicago (IL) 0%; Sacramento (CA) 0%; Rialto (CA) 0%; Champaign (IL) 0%,86,0.00701639879252672,9749,1578,1100,11071,0.9096212307945115,0.84370747650031,590.110974257912,507.53796771367735,108.68896448722201,0.9220037529574956,0.9029126213592223,0.9286592865928656,0.8769987699877002,0.9061032863849764,0.8920187793427232,0.9266304347826091,0.877717391304347,,,0.9525862068965518,0.8620689655172413,,,813,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64836,TMS IL 60108,1931,TMS,"CA,IL",2,Casegoods,Libby Mahonski,IL,Bloomingdale,60108,270 Madsen Drive,CAROL STREAM,IL,60188,12188,11,1617,0,1617,0.13267148014440433,1443,820,0.0672792911060059,505,0.041434197571381684,221,3,0.2727272727272727,2026-05-31: 405; 2026-06-07: 378; 2026-06-14: 37,Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Dallas (TX) 1%; Marietta (GA) 1%; Charlotte (NC) 1%,0,0,0.0,0,,14,292,0.02395799146701674,Rialto (CA) 1%; Stockton Rsf (CA) 1%; Tracy (CA) 0%; Sacramento (CA) 0%; Bell - Hd (CA) 0%,203,0.01665572694453561,2392,2250,2200,9785,0.8164372131831455,0.9010576952944043,982.4069990988287,811.3251346313169,201.69691763516917,0.947899573350838,0.8993272070889404,0.9406307977736545,0.9431045145330847,0.9609756097560971,0.9512195121951221,0.94059405940594,0.9207920792079213,,,0.8835616438356163,0.9589041095890412,,,1617,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10983,JLA Home GA 31407 - SV3,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,311 International Trade Pkwy,SAVANNAH,GA,31408,11957,11,1381,0,1381,0.11549719829388642,1111,665,0.05561595717989462,544,0.04549636196370327,295,3,0.2727272727272727,2026-05-31: 338; 2026-06-07: 304; 2026-06-14: 23,Hagerstown (MD) 1%; Chicago (IL) 1%; Woodbridge (NJ) 1%; Toledo (OH) 0%; Dallas (TX) 0%,0,0,0.0,0,,13,172,0.014384879150288533,Rialto (CA) 1%; Sacramento (CA) 1%; Stockton Rsf (CA) 0%; West Rialto (CA) 0%; Rialto Local (CA) 0%,89,0.00744333863009116,11814,1984,1992,9876,0.8321536905965622,0.8217377644481577,904.2700736377026,769.2358620689652,184.07390419669355,0.8012043154637458,0.8077276908923655,0.8066618392469221,0.850108616944243,0.8360902255639091,0.8902255639097753,0.7867647058823529,0.8106617647058819,,,0.7558139534883721,0.8197674418604649,,,1381,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63140,Trademark Global OH 44053,1093,Trademark Global,OH,1,Casegoods,Karolina Coulter,OH,LORAIN,44053,5933 Baumhart Rd,CLEVELAND,OH,44286,11827,11,763,0,763,0.06451340153885178,664,551,0.046588314872748796,212,0.017925086666102985,142,3,0.2727272727272727,2026-05-31: 280; 2026-06-07: 248; 2026-06-14: 23,Rialto (CA) 1%; Woodbridge (NJ) 3%; Portland (OR) 1%; Charlotte (NC) 1%; Marietta (GA) 1%,0,0,0.0,0,,0,0,0.0,,118,0.009977170880189398,2323,2207,1593,10116,0.8639508070714835,0.8536949570346443,1043.381143740343,801.4691420118362,142.2853181818182,0.9688847552211034,0.9168005411346917,0.9030144167758847,0.866317169069462,0.9092558983666063,0.9001814882032672,0.8867924528301885,0.7783018867924529,,,,,,,763,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282299,Chew Street PA 19120,9367,Elegant Lighting,PA,1,Plumbing,Maddie Miller,PA,Philadelphia,19120,327 E Chew Ave ,PHILADELPHIA,PA,19154,11826,11,1432,0,1432,0.1210891256553357,1223,946,0.07999323524437679,486,0.0410958904109589,237,3,0.2727272727272727,2026-05-31: 460; 2026-06-07: 426; 2026-06-14: 60,Rialto (CA) 1%; Sacramento (CA) 1%; Orlando (FL) 1%; Dallas (TX) 1%; Denver (CO) 1%,0,0,0.0,0,,0,0,0.0,,175,0.014797902925756806,11627,1734,1522,10129,0.8693674362715647,0.9109726222050858,1231.8131547424584,863.5153825575168,242.983192686357,0.9496025706071369,0.8971757145273109,0.9790502793296094,0.9113128491620109,0.9820295983086679,0.9238900634249476,0.9732510288065843,0.8868312757201646,,,,,,,1432,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,147944,孟菲斯仓Foxridge LLC,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,TN,Memphis,38118,4259 Air Trans Road,OLIVE BRANCH LOCAL,MS,38654,11763,11,1417,0,1417,0.12046246705772337,1182,497,0.04225112641332993,716,0.06086882597976707,486,7,0.6363636363636364,2026-05-31: 243; 2026-06-07: 246; 2026-06-14: 1; 2026-06-21: 0; 2026-06-28: 0; 2026-07-05: 1; 2026-07-12: 0; 2026-07-19: 1; 2026-07-26: 2; 2026-08-02: 3,Dallas (TX) 1%; Houston (TX) 1%; Chicago (IL) 1%; West Dallas Ncpc (TX) 1%; Ocala (FL) 0%,0,0,0.0,0,,23,204,0.01734251466462637,Rialto (CA) 0%; South Rialto - Ncpc (CA) 0%; Stockton Rsf (CA) 0%; Richmond Hill Ncpc (GA) 0%; West Savannah  Ncpc (GA) 0%,51,0.004335628666156593,11693,1808,1796,9916,0.8466530054644809,0.6325525967201007,691.6580163295602,617.7710645526623,136.02007060444308,0.7822834310975103,0.742157612853862,0.8920254057868738,0.7889908256880729,0.983903420523139,0.9416498993963777,0.8617318435754185,0.7192737430167595,,,0.7745098039215682,0.6617647058823531,,,1417,True,sometimes_builds_directs
