lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,282299,Chew Street PA 19120,9367,Elegant Lighting,PA,1,Plumbing,Maddie Miller,PA,Philadelphia,19120,327 E Chew Ave ,PHILADELPHIA,PA,19154,11729,11,450,0.038366442151931114,105,0.008952169835450592,282,0.02404297041521016,63,0.005371301901270355,0,0.0,0,0.0,3,0.2727272727272727,2026-06-14: 78; 2026-06-21: 26; 2026-08-02: 1,Rialto (CA) 1%; Dallas (TX) 0%; King Of Prussia (PA) 0%,0,0,,0,,119,0.010145792480177338,11586,555,484,11126,0.9583118001722652,0.868278310672935,1203.8136549287985,1007.2393960098407,93.10792661516844,0.9503794014835008,0.8934265495779694,0.9200000000000002,0.7844444444444444,0.9142857142857143,0.7714285714285716,0.9148936170212765,0.7872340425531921,0.9523809523809522,0.7936507936507937,,,,,450,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10983,JLA Home GA 31407 - SV3,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,311 International Trade Pkwy,SAVANNAH LOCAL,GA,31408,11634,11,642,0.05518308406395049,76,0.006532576929688843,362,0.031115695375623174,157,0.013494928657383531,0,0.0,47,0.004039883101254942,9,0.8181818181818182,2026-06-07: 1; 2026-06-14: 41; 2026-06-21: 5; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 14; 2026-08-09: 4,Chicago (IL) 0%; Savannah (GA) 0%,0,0,,7,Rialto (CA) 0%; Sacramento (CA) 0%; Tracy (CA) 0%; San Francisco (CA) 0%; Rialto Local (CA) 0%,55,0.004727522778064294,11533,874,871,10708,0.9247776146472062,0.7824130635240563,891.9469778272736,837.8554731171865,84.86880319610914,0.8108990888774296,0.804710331786143,0.7274143302180679,0.7289719626168224,0.5789473684210527,0.7894736842105264,0.7375690607734803,0.7209944751381211,0.7324840764331211,0.6815286624203823,,,0.8723404255319146,0.851063829787234,642,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63140,Trademark Global OH 44053,1093,Trademark Global,OH,1,Casegoods,Karolina Coulter,OH,LORAIN,44053,5933 Baumhart Rd,CLEVELAND,OH,44286,11524,11,247,0.02143353002429712,44,0.0038181187087816732,164,0.01423116973273169,39,0.003384241582783756,0,0.0,0,0.0,4,0.36363636363636365,2026-06-14: 30; 2026-06-21: 10; 2026-07-12: 1; 2026-07-26: 3,Rialto (CA) 0%; Cleveland (OH) 0%,0,0,,0,,88,0.0076362374175633465,748,651,456,10980,0.9601259181532005,0.7958261057719138,1027.2732539682522,942.1225503985006,45.61561268362601,0.9843804234640763,0.9247657063519618,0.9595141700404862,0.8299595141700404,0.9772727272727271,0.6590909090909091,0.9695121951219513,0.8963414634146342,0.8974358974358974,0.7435897435897435,,,,,247,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2245,Blazing Needles,2245,Blazing Needles,TX,1,Outdoor Furniture,Isha Singh,TX,Fort Worth,76111,401 North Beach Street,FORT WORTH LOCAL,TX,76119,11302,11,459,0.040612281012210226,176,0.015572465050433552,195,0.017253583436559902,88,0.007786232525216776,0,0.0,0,0.0,8,0.7272727272727273,2026-06-07: 4; 2026-06-14: 123; 2026-06-21: 37; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 6; 2026-08-02: 1; 2026-08-09: 1,Rialto (CA) 0%; Hagerstown (MD) 0%; Woodbridge (NJ) 0%; Tracy (CA) 0%; South Dallas Rsf (TX) 0%,0,0,,0,,75,0.006635993629446116,11221,918,738,10489,0.9342656096909236,0.8704101723967551,1166.9174938725496,1080.5001675228955,120.36287844349484,0.996814723057864,0.8435675101751887,0.9978213507625279,0.723311546840958,1.0,0.6931818181818178,1.0,0.7435897435897438,0.9886363636363639,0.7386363636363635,,,,,459,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39837,Kingston CA,2940,Kingston,CA,1,Plumbing,Julia Johnson,CA,Chino,91710,12775 Reservoir St,CHINO LOCAL,CA,91710,11075,11,692,0.062483069977426635,231,0.02085778781038375,320,0.028893905191873587,141,0.0127313769751693,0,0.0,0,0.0,6,0.5454545454545454,2026-06-07: 1; 2026-06-14: 89; 2026-06-21: 138; 2026-07-12: 1; 2026-07-26: 1; 2026-08-09: 1,Woodbridge (NJ) 0%; Marietta (GA) 0%; Hagerstown (MD) 0%; Houston (TX) 0%; Fort Worth (TX) 0%,0,0,,0,,534,0.04821670428893905,10537,852,892,9649,0.9153780476235651,0.9283211601538917,1770.5298723697836,1640.1277985948468,179.05241720593767,0.978058690744919,0.9218058690744926,0.9653179190751444,0.920520231213872,0.9740259740259741,0.9783549783549788,0.9718749999999999,0.890625,0.9361702127659571,0.8936170212765957,,,,,692,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63689,Surya CA 93725,291,Surya,"CA,GA",2,Rugs,Alex Melius,CA,Fresno,93725,3455 S Northpoint Dr,FRESNO,CA,93725,11073,11,420,0.03793010024383636,113,0.010205003160841686,185,0.016707306059785064,109,0.009843764110900387,0,0.0,13,0.0011740269123092207,9,0.8181818181818182,2026-06-07: 5; 2026-06-14: 84; 2026-06-21: 5; 2026-06-28: 5; 2026-07-05: 5; 2026-07-19: 3; 2026-07-26: 2; 2026-08-02: 3; 2026-08-09: 1,Phoenix (AZ) 0%; Portland (OR) 0%; Denver (CO) 0%; Fresno (CA) 0%; Tracy (CA) 0%,0,0,,1,Marietta (GA) 0%,63,0.005689515036575454,3378,498,496,10514,0.9549500454132607,0.5992428900533827,965.6982457972224,919.631559842356,107.75583456425441,0.9769710105662429,0.8784430596947526,0.8476190476190472,0.6833333333333328,0.8849557522123892,0.7787610619469023,0.8594594594594591,0.6864864864864866,0.8165137614678901,0.5871559633027524,,,0.6153846153846153,0.6153846153846153,420,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,134907,Urbanest IL,25806,Urbanest,IL,1,Soft Home,Madison Carvalho,IL,Chicago,60639,Urbanest Living,NILES,IL,60714,10937,11,307,0.028069854621925575,29,0.0026515497851330345,206,0.018835146749565695,72,0.006583158087226845,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 27; 2026-06-21: 2,Ocala (FL) 0%,0,0,,0,,121,0.011063362896589558,534,468,443,10373,0.9590421597633136,0.8857813219952941,927.4873658133764,886.3645168967179,44.56812726765281,0.8759257566060153,0.7776355490536725,0.9902280130293162,0.7133550488599345,1.0,1.0,1.0,0.6893203883495147,0.9583333333333334,0.6666666666666667,,,,,307,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238512,CP HomeDecor CA 91761(2),66884,CP HomeDecor,CA,1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,10886,11,590,0.054198052544552636,222,0.020393165533713026,292,0.02682344295425317,76,0.006981444056586441,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 32; 2026-06-21: 190,Marietta (GA) 1%; Hagerstown (MD) 1%; Williamsburg Ncpc (FL) 0%; Romeoville Rsf (IL) 0%,0,0,,0,,62,0.005695388572478413,10824,674,715,10109,0.9339430894308943,0.9438244875596696,1891.4738033635197,1769.204917854423,138.06017460759716,0.9132831159287149,0.8656990630167191,0.9440677966101695,0.9084745762711871,0.9684684684684683,0.9234234234234231,0.9212328767123291,0.8732876712328769,0.9605263157894739,1.0,,,,,590,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127616,Shenzhen Zhichen Trading Co. LTD. NJ 08060,59517,Shenzhen Zhichen Trading Co. LTD.,"CA,GA,IL,NJ,PA",5,APS K&D,Stella Yin,NJ,EDISON,08817,250 CARTER DR,WOODBRIDGE LOCAL,NJ,8832,10667,11,240,0.02249929689697197,49,0.004593606449798444,105,0.009843442392425237,42,0.0039373769569700946,0,0.0,44,0.004124871097778195,8,0.7272727272727273,2026-06-07: 1; 2026-06-14: 29; 2026-06-21: 5; 2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 4; 2026-08-09: 4; 2026-08-16: 1,Williamsburg Ncpc (FL) 0%; Metuchen (NJ) 0%,0,0,,14,Marietta (GA) 0%; Chicago (IL) 0%; Atlanta (GA) 0%; Champaign (IL) 0%; Rialto (CA) 0%,42,0.0039373769569700946,10619,365,309,10316,0.9709176470588236,0.7018197660341391,667.0111040366755,650.5202905688246,36.1392247477129,0.9286584794225178,0.9044717352582707,0.9750000000000001,0.8375000000000002,1.0,0.9387755102040817,0.9714285714285715,0.8952380952380947,0.9285714285714286,0.5952380952380951,,,1.0,0.8181818181818183,240,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70707,Aosom LLC NJ 08022,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,10651,11,536,0.05032391324758239,36,0.003379964322598817,148,0.013895408881795137,73,0.006853816543047601,0,0.0,279,0.02619472350014083,8,0.7272727272727273,2026-06-07: 7; 2026-06-14: 11; 2026-06-21: 6; 2026-06-28: 2; 2026-07-05: 4; 2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 1,Robbinsville (NJ) 0%; Van Buren Rsf (MI) 0%,0,0,,11,South Atlanta Ncpc (GA) 2%; Rialto (CA) 1%; Sacramento (CA) 0%; Braselton (GA) 0%; Atlanta (GA) 0%,31,0.0029105248333489812,820,750,627,9993,0.9409604519774011,0.6180949063515006,543.5054899807857,486.2029252738107,69.86852691218131,0.988170124870905,0.9125903671016814,0.9776119402985071,0.897388059701492,1.0,0.9444444444444445,0.9932432432432431,0.9324324324324318,0.9863013698630138,0.863013698630137,,,0.9641577060931904,0.8817204301075267,536,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302333,NW Investment Inc TX 75041,64824,NW Investment Inc,"CA,PA,TX",3,APS Youth,Mariah Mao,TX,Garland,75041,3422 W Kingsley Rd,MESQUITE,TX,75149,10572,11,4558,0.43113885735906166,92,0.00870223231176693,186,0.017593643586833144,132,0.012485811577752554,0,0.0,4148,0.392357169882709,4,0.36363636363636365,2026-06-14: 75; 2026-06-21: 3; 2026-07-12: 4; 2026-07-26: 10,Champaign (IL) 0%; Denver (CO) 0%; South Dallas Rsf (TX) 0%; Nashville (TN) 0%,0,0,,7,Fairless Hills (PA) 27%; Diamond Bar Rsf (CA) 12%; Chino Hills Ncpc (CA) 0%; Stockton Rsf (CA) 0%; Tracy (CA) 0%,112,0.010594021944759743,10411,5297,5290,5170,0.494263862332696,0.4720955285745136,844.9197007223951,545.8645523971138,727.436860822759,0.6752743094967841,0.674895951570187,0.8771390960947775,0.8600263273365506,0.11956521739130434,0.5760869565217391,0.5645161290322577,0.7204301075268819,0.2348484848484848,0.5000000000000003,,,0.9283992285438771,0.8840405014464806,4558,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267302,Karat Home Inc (14 Karat) CA 90249,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,CA,Gardena,90249,1855 West 139th Street,CARSON,CA,90746,10501,11,480,0.045709932387391676,37,0.0035234739548614417,240,0.022854966193695838,95,0.009046757451671269,0,0.0,108,0.010284734787163127,6,0.5454545454545454,2026-06-07: 2; 2026-06-14: 8; 2026-06-21: 24; 2026-07-12: 1; 2026-07-26: 1; 2026-08-02: 1,Chicago (IL) 0%; Carson (CA) 0%,0,0,,12,Woodbridge (NJ) 0%; Fort Worth (TX) 0%; Houston (TX) 0%; West Dallas Ncpc (TX) 0%; South Dallas Rsf (TX) 0%,129,0.012284544329111514,968,589,596,9776,0.9425376012340918,0.7647497939202642,1676.0770002228653,1583.5114531058318,118.00691163604552,0.8822016950766586,0.8879154366250833,0.9062499999999996,0.8354166666666666,0.9189189189189186,0.8918918918918919,0.9291666666666665,0.8708333333333332,0.8631578947368419,0.7052631578947367,,,0.8888888888888887,0.8518518518518517,480,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19326,Triangle Home Fashions NJ 08816,9331,Triangle Home Fashions,"CA,NJ",2,Soft Home,Jaiden Lawlor,NJ,East Brunswick,08816,120 Tices Lane,EAST BRUNSWICK,NJ,8816,9705,11,464,0.04781040700669758,109,0.011231324059763008,207,0.02132921174652241,109,0.011231324059763008,0,0.0,39,0.00401854714064915,5,0.45454545454545453,2026-06-14: 97; 2026-06-21: 6; 2026-06-28: 1; 2026-07-19: 1; 2026-07-26: 4,Orlando (FL) 0%; Dallas (TX) 0%; Chicago (IL) 0%; East Brunswick (NJ) 0%,0,0,,5,Rialto (CA) 0%; Sacramento (CA) 0%; Oceanside (CA) 0%; Chico (CA) 0%; Tracy (CA) 0%,93,0.009582689335394128,633,555,505,9107,0.9474615064502705,0.7990111027477212,1065.2997215542346,994.0457354443317,70.75996220869213,0.9592993302421424,0.8437918598660501,0.9827586206896551,0.8362068965517236,1.0,0.8532110091743119,0.9855072463768116,0.8454106280193238,0.9541284403669724,0.7614678899082572,,,1.0,0.9487179487179488,464,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60106,Winado CA 91762,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,CA,Ontario,91762,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,9518,11,538,0.056524479932758984,35,0.0036772431183021643,247,0.025950830006303844,118,0.012397562513133011,0,0.0,138,0.014498844295019962,8,0.7272727272727273,2026-06-07: 1; 2026-06-14: 21; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 2; 2026-07-19: 3; 2026-07-26: 1; 2026-08-16: 2,Portland (OR) 0%; Chino (CA) 0%,0,0,,30,Metuchen (NJ) 0%; Fort Worth (TX) 0%; Houston (TX) 0%; Chicago (IL) 0%; West Dallas Ncpc (TX) 0%,61,0.0064089094347552006,9452,611,671,8786,0.9290472665750238,0.7771618818079898,1194.543844438942,1090.3949320925572,131.2987090579323,0.9187854591300703,0.8665686068501777,0.8773234200743502,0.775092936802974,0.9142857142857144,0.8857142857142855,0.8947368421052635,0.7975708502024292,0.8559322033898301,0.7542372881355934,,,0.8550724637681159,0.72463768115942,538,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59466,nuLOOM CA 95206,5468,nuLOOM,"CA,NJ",2,Rugs,Brianna Barrett,CA,Stockton,95206,1655 Tillie Lewis Rd,TRACY LOCAL,CA,95377,9282,11,397,0.04277095453566042,30,0.003232062055591467,242,0.026071967248437838,112,0.012066365007541479,0,0.0,13,0.0014005602240896359,8,0.7272727272727273,2026-06-07: 1; 2026-06-14: 16; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 1,Denver (CO) 0%; Tracy (CA) 0%,0,0,,2,Woodbridge (NJ) 0%; East Brunswick (NJ) 0%,126,0.013574660633484163,9154,439,522,8634,0.9429882044560943,0.8740084144534648,914.4567415730344,846.0347714101748,87.92698569856998,0.9591682826976954,0.8908640379228616,0.9471032745591939,0.8387909319899244,0.8999999999999998,0.9333333333333332,0.9586776859504132,0.822314049586777,0.9464285714285716,0.8482142857142855,,,0.8461538461538461,0.8461538461538461,397,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,"CA,PA,TX",3,APS Decor,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,9180,11,1288,0.14030501089324618,46,0.005010893246187364,134,0.014596949891067539,37,0.004030501089324619,0,0.0,1071,0.11666666666666667,6,0.5454545454545454,2026-06-07: 2; 2026-06-14: 32; 2026-06-21: 8; 2026-07-05: 2; 2026-07-12: 1; 2026-08-02: 1,Orlando (FL) 0%; Fairless Hills (PA) 0%,0,0,,6,South Dallas Rsf (TX) 9%; Industry (CA) 1%; Diamond Bar Rsf (CA) 1%; Irving (TX) 1%; Fort Worth (TX) 0%,68,0.007407407407407408,9086,1555,1499,7613,0.8354916593503073,0.004345972054110163,620.3608116113749,617.1423857099593,273.93184628975223,0.9053376906318081,0.8054466230936836,0.6374223602484468,0.5450310559006213,0.9782608695652173,0.8260869565217392,0.9253731343283582,0.619402985074627,0.7297297297297296,0.6486486486486487,,,0.5835667600373472,0.5200746965452842,1288,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39912,Modway NJ 08520,11526,Modway Inc.,"CA,NJ",2,Outdoor Furniture,Kate Schryver,NJ,East Windsor,08520,329 Wyckoff Mills Rd,ROBBINSVILLE,NJ,8691,9095,11,419,0.04606926882902694,100,0.010995052226498075,200,0.02199010445299615,82,0.009015942825728422,0,0.0,37,0.004068169323804288,8,0.7272727272727273,2026-06-14: 73; 2026-06-21: 14; 2026-07-05: 2; 2026-07-12: 3; 2026-07-19: 3; 2026-07-26: 1; 2026-08-02: 3; 2026-08-09: 1,Williamsburg Ncpc (FL) 1%; Robbinsville (NJ) 0%; Van Buren Rsf (MI) 0%,0,0,,4,Rialto (CA) 0%; Sacramento (CA) 0%; South Rialto - Ncpc (CA) 0%; Sacramento Local (CA) 0%,45,0.004947773501924134,1010,861,454,8596,0.9498342541436464,0.8517159333744384,793.8893749174049,732.0084016935712,63.92272676182993,0.7044529961517334,0.8103353490929093,0.7446300715990459,0.847255369928401,0.7799999999999998,0.8499999999999999,0.7250000000000002,0.8599999999999995,0.7317073170731707,0.8780487804878048,,,0.7837837837837838,0.7027027027027026,419,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,239346,Annie Selke NJ 08512,38965,Annie Selke,"CA,MA,NJ",3,PG Rugs,Rachel Markham,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,9090,11,355,0.03905390539053905,32,0.0035203520352035203,234,0.02574257425742574,44,0.004840484048404841,0,0.0,45,0.0049504950495049506,2,0.18181818181818182,2026-06-14: 17; 2026-06-21: 15,Williamsburg Ncpc (FL) 0%,0,0,,4,Rialto (CA) 0%; Sacramento (CA) 0%; San Francisco Sfoa (CA) 0%; Anaheim (CA) 0%,260,0.028602860286028604,8829,431,393,8437,0.9554926387315968,0.8889547107185094,1011.2637374708228,947.9733934611057,78.85783599088863,0.9441144114411456,0.9278327832783273,0.9859154929577466,0.9126760563380284,1.0,1.0,0.9914529914529913,0.9188034188034184,0.9772727272727272,0.9545454545454546,,,0.9555555555555554,0.7777777777777776,355,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58269,Wholesale Interiors IL 60502,1737,Wholesale Interiors,IL,1,Casegoods,Libby Mahonski,IL,Aurora,60502,2805 Duke Parkway,SOUTH CHICAGO,IL,60446,8926,11,407,0.04559713197400851,106,0.011875420120994847,232,0.025991485547837777,69,0.00773022630517589,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 96; 2026-06-21: 7; 2026-06-28: 1; 2026-07-12: 1; 2026-07-26: 1,Rialto (CA) 0%; Williamsburg Ncpc (FL) 0%; Metuchen (NJ) 0%; Romeoville Rsf (IL) 0%,0,0,,0,,63,0.007058032713421466,8859,564,562,8301,0.9365903193049757,0.8403332120509106,971.2063667820082,909.7474569262574,66.74738348791959,0.6853013667936341,0.8214205691239087,0.8869778869778872,0.7592137592137589,0.8773584905660377,0.6792452830188674,0.9008620689655173,0.8232758620689654,0.855072463768116,0.6666666666666665,,,,,407,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321075,"All Strong Industry USA, Inc. GA",15611,"All Strong Industry USA, Inc.",GA,1,Soft Home,Madison Carvalho,GA,Lawrenceville,30046,"950 Raco Drive, Ste F",BRASELTON,GA,30517,8708,11,431,0.049494717501148366,114,0.013091410197519523,191,0.021933853927423058,126,0.014469453376205787,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 63; 2026-06-21: 46; 2026-07-19: 2; 2026-07-26: 2; 2026-08-16: 1,Tracy (CA) 0%; Woodbridge (NJ) 0%; Chicago (IL) 0%; Denver (CO) 0%; Braselton (GA) 0%,0,0,,0,,45,0.005167661920073495,1504,592,586,8077,0.9323559967678633,0.8136885341103445,995.5933965057751,937.4815848380837,75.2189741209237,0.8032843362425343,0.7502296738631141,0.9512761020881676,0.8561484918793507,0.9824561403508771,0.8421052631578945,0.9424083769633511,0.9057591623036649,0.9365079365079364,0.7936507936507936,,,,,431,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60227,Unique Loom CA 93725,20901,Unique Loom,"CA,SC",2,Rugs,Alex Resnick,CA,Fresno,93725,3480 S East Ave,FRESNO,CA,93725,8694,11,957,0.11007591442374051,94,0.01081205429031516,146,0.016793190706234185,102,0.011732229123533472,0,0.0,615,0.0707384403036577,8,0.7272727272727273,2026-06-07: 3; 2026-06-14: 63; 2026-06-21: 8; 2026-06-28: 5; 2026-07-05: 8; 2026-07-19: 3; 2026-07-26: 2; 2026-08-09: 2,Phoenix (AZ) 0%; Fresno (CA) 0%; Denver (CO) 0%; Toledo (OH) 0%,0,0,,2,Fort Mill (SC) 7%; Charleston (SC) 0%,69,0.007936507936507936,1160,1066,1068,7557,0.8761739130434782,0.6126235975855396,1084.0150110375257,927.1348828022118,281.77407883962974,0.966528640441683,0.8512767425810879,0.9268547544409621,0.8296760710553813,0.9680851063829787,0.6702127659574467,0.9520547945205481,0.6506849315068491,0.9607843137254904,0.7058823529411767,,,0.9089430894308947,0.9170731707317072,957,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,154934,Stupell Industries RI,8586,Stupell Industries,RI,1,Decor,Alex Sarkisian,RI,Johnston,02919,14 Industrial Lane,PROVIDENCE,RI,2919,8691,11,384,0.044183638246461855,71,0.008169370613278104,215,0.0247382349557013,98,0.011276032677482454,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 53; 2026-06-21: 15; 2026-07-19: 1; 2026-07-26: 1; 2026-08-09: 1,Orlando (FL) 1%; Las Vegas (NV) 0%; Seekonk (MA) 0%,0,0,,0,,96,0.011045909561615464,8581,8544,433,8162,0.9496218731820826,0.8743692064930465,1313.6360447452012,1238.0806718061654,88.00402057035986,0.8346565412495679,0.8370728339661718,0.8671874999999996,0.8385416666666663,0.9295774647887324,0.9154929577464788,0.8558139534883723,0.8418604651162794,0.846938775510204,0.7755102040816326,,,,,384,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50655,Convenience Concepts IL 60185,1869,Convenience Concepts,"CA,IL",2,Casegoods,Jaden Pickett,IL,Batavia,60510,603 Kingsland Dr,CAROL STREAM,IL,60188,8402,11,318,0.037848131397286364,31,0.0036895977148298023,181,0.021542489883361104,50,0.005950964056177101,0,0.0,56,0.006665079742918353,2,0.18181818181818182,2026-06-14: 29; 2026-06-21: 2,Ocala (FL) 0%,0,0,,6,Rialto (CA) 0%; Stockton Rsf (CA) 0%; Sacramento (CA) 0%; Tracy (CA) 0%; Anaheim (CA) 0%,83,0.009878600333253986,742,450,444,7875,0.9466282005048684,0.8945353915376502,924.2490906312088,871.4974153846142,56.299513973268574,0.9225184479885727,0.8138538443227787,0.9905660377358493,0.8113207547169815,0.9677419354838709,0.7419354838709676,0.9944751381215468,0.7790055248618785,0.9799999999999999,0.7599999999999999,,,1.0,1.0,318,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63391,Kenney Manufacturing Company AR 72401,15320,Kenney Manufacturing Company,"AR,RI",2,Soft Home,Madison Carvalho,AR,Jonesboro,72401,5111 Krueger Dr,JONESBORO,AR,72401,8402,11,483,0.057486312782670794,113,0.013449178766960248,255,0.030349916686503213,115,0.013687217329207331,0,0.0,0,0.0,6,0.5454545454545454,2026-06-07: 1; 2026-06-14: 90; 2026-06-21: 18; 2026-07-19: 2; 2026-07-26: 1; 2026-08-09: 1,Rialto (CA) 0%; Stockton Rsf (CA) 0%; Portland (OR) 0%; Goodyear Rsf (AZ) 0%; Denver (CO) 0%,0,0,,0,,54,0.006427041180671268,639,589,537,7811,0.9356732151413513,0.8883842185491452,904.2775682954976,843.9080041445405,74.0630295715147,0.9617948107593439,0.8830040466555586,0.9648033126293996,0.8695652173913044,0.9469026548672561,0.7964601769911507,0.9568627450980394,0.8705882352941172,1.0,0.9391304347826087,,,,,483,True,sometimes_builds_directs
