lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,31504,"Top Knobs, Inc. NJ 08876",19191,"Top Knobs, Inc.","CA,NJ",2,Hardware,Matt Bartolucci,NJ,Branchburg,08876,3 Millenium Way,WOODBRIDGE LOCAL,NJ,8832,7836,11,874,0.11153649821337418,808,100,0.012761613067891782,3,0.2727272727272727,2026-05-31: 56; 2026-06-07: 43; 2026-06-14: 1,Orlando (FL) 1%,0,0,0.0,0,,3,10,0.001276161306789178,Rialto (CA) 0%; Los Angeles (CA) 0%; Tracy (CA) 0%,15,0.0019142419601837673,7813,1031,983,6838,0.8743127477304693,0.11401326006653861,0.8814501925139664,815.125171736997,691.6836109260482,116.81329235497478,0.9352986217457884,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8833,Lifetime Brands Inc.92376,1175,Lifetime Brands Inc.,"CA,MA,NJ",3,Tabletop,Megan Williamson,CA,Rialto,92376,1221 Adler Ave,WEST RIALTO,CA,92316,7744,11,1281,0.16541838842975207,1043,83,0.010717975206611571,3,0.2727272727272727,2026-05-31: 46; 2026-06-07: 28; 2026-06-14: 9,Metuchen (NJ) 1%,0,0,0.0,0,,0,0,0.0,,97,0.012525826446280992,7613,1527,1654,5993,0.7837060285079116,0.13159789886895634,0.8985878903095397,1757.8160532013612,1420.1553225548305,434.025279494936,0.857696280991736,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,195292,Momeni GA 30103,284,Momeni,GA,1,Rugs,Alex Resnick,GA,Adairsville,30103,100 Momeni Lane SE,EAST CHATTANOOGA,TN,37363,7703,11,1000,0.12981955082435415,872,192,0.024925353758275995,4,0.36363636363636365,2026-05-31: 96; 2026-06-07: 66; 2026-06-14: 28; 2026-07-19: 2,Rialto (CA) 2%; Tracy (CA) 1%,0,0,0.0,0,,0,0,0.0,,181,0.0234973386992081,1493,1417,1335,6187,0.8225206062217495,0.146248931177876,0.9015923586465319,989.4412920868241,780.4939669989692,209.99941797509499,0.8365571855121392,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43446,"Best Home Fashion, Inc. NJ",18684,"Best Home Fashion, Inc.",NJ,1,Soft Home,Madison Carvalho,NJ,Closter,07624,50 Railroad ave,SPRING VALLEY,NY,10913,7582,11,1019,0.13439725666051175,899,81,0.010683197045634397,3,0.2727272727272727,2026-05-31: 35; 2026-06-07: 34; 2026-06-14: 12,Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,48,0.006330783434450013,1209,1152,1091,6443,0.8551898062118397,0.11893036996407778,0.9087611890241097,1203.2362259850213,984.3664417074407,218.91295876151028,0.9984173041413889,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44688,Jonathan Y NJ 08822,36490,Jonathan Y,"CA,NJ,SC",3,Lighting,John Harrison,NJ,Flemington,08822,1200 Country Rd 523,ROBBINSVILLE,NJ,8691,7550,11,976,0.12927152317880794,781,243,0.03218543046357616,3,0.2727272727272727,2026-05-31: 112; 2026-06-07: 112; 2026-06-14: 19,Chicago (IL) 1%; Toledo (OH) 1%; Portland (OR) 1%,0,0,0.0,0,,10,107,0.014172185430463577,Rialto (CA) 1%; Stockton Rsf (CA) 0%; West Rialto (CA) 0%; Hayward (CA) 0%; San Leandro (CA) 0%,139,0.018410596026490065,7398,7269,1176,6235,0.8413169612737822,0.06406200917299776,0.8468637588361965,944.6235237913245,680.8845661157025,284.60035239902487,0.638013245033112,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28664,Saro CA,13460,Saro,CA,1,Tabletop,Isabella Keel,CA,Burbank,91505,3333 W. Pacific Avenue,BURBANK,CA,91331,7454,11,820,0.11000804936946605,696,106,0.014220552723370002,3,0.2727272727272727,2026-05-31: 54; 2026-06-07: 40; 2026-06-14: 12,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,185,0.024818889187013683,1686,1545,1473,5796,0.797358646306232,0.1394879480325807,0.8444777928190607,1700.8044855442188,1284.6085914911207,438.50011317018004,0.9463375368929449,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,158009,Modway Inc. CA 92345,11526,Modway Inc.,"CA,NJ",2,Outdoor Furniture,Kate Schryver,CA,Hesperia,92345,11895 Cedar Street,WEST RIALTO,CA,92316,7449,11,972,0.13048731373338704,785,86,0.01154517384883877,3,0.2727272727272727,2026-05-31: 31; 2026-06-07: 53; 2026-06-14: 2,West Dallas Ncpc (TX) 1%,0,0,0.0,0,,2,3,0.0004027386226339106,Robbinsville (NJ) 0%; Woodbridge (NJ) 0%,70,0.00939723452812458,7368,1071,1239,6140,0.832091069250576,0.11532034585630983,0.8995224816647749,1274.2895003843164,1042.2061426582113,273.3162771400907,0.595918915290644,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39283,Design Imports WA 98390,8018,Design Imports,WA,1,Tabletop,Isabella Keel,WA,Sumner,98390,1607 136th Ave E,TACOMA,WA,98424,7289,11,1282,0.17588146522156675,1092,341,0.04678282343256963,3,0.2727272727272727,2026-05-31: 157; 2026-06-07: 101; 2026-06-14: 83,Metuchen (NJ) 2%; Chicago (IL) 1%; Orlando (FL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,112,0.015365619426533132,1673,1659,1603,5574,0.7766476243555803,0.18506948081973698,0.9534525502609841,2083.083269004865,1632.6077082972458,526.6213724389565,0.9496501577719859,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369918,Trans Ocean NJ 08816,288,Trans Ocean,NJ,1,Rugs,Brianna Barrett,NJ,East Brunswick,08816,120 Tices Lane,EAST BRUNSWICK,NJ,8816,7042,11,966,0.13717693836978131,786,256,0.03635330871911389,5,0.45454545454545453,2026-05-31: 137; 2026-06-07: 79; 2026-06-14: 35; 2026-06-28: 3; 2026-07-05: 2,Rialto (CA) 1%; Portland (OR) 1%; Sacramento (CA) 1%,0,0,0.0,0,,0,0,0.0,,77,0.010934393638170975,1265,1127,1025,5940,0.8528356066044508,0.12596208044375806,0.9168003569732165,1265.8044821731753,1028.8860045944505,241.08850759345825,0.9336836126100543,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280028, CHINO,88820,"Ningbo Meigao Outdoor Products Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Chino ,91710,5125 Schaefer Ave ,CHINO LOCAL,CA,91710,6837,11,1172,0.17142021354395204,1027,200,0.029252596167909903,3,0.2727272727272727,2026-05-31: 95; 2026-06-07: 86; 2026-06-14: 19,Chicago (IL) 2%; Woodbridge (NJ) 2%,0,0,0.0,0,,1,2,0.000292525961679099,Marietta Local (GA) 0%,64,0.009360830773731168,6768,1468,1764,5009,0.7395541119149565,0.1166763492038501,0.9086269080533709,1700.477078870499,1348.7047628740088,479.4431346381978,0.9610940470966801,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368322,Creative Home Ideas GA 31320,15725,Creative Home Ideas,GA,1,Soft Home,Madison Carvalho,GA,Midway ,31320,2088 Sunbury Road,SAVANNAH,GA,31408,6803,11,803,0.11803616051741879,654,73,0.010730560047038071,3,0.2727272727272727,2026-05-31: 32; 2026-06-07: 23; 2026-06-14: 18,Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,117,0.017198294869910334,6669,1036,1028,5658,0.846245886927909,0.11885626290491387,0.8855402596043177,1045.3724220214738,864.7530692362593,202.30135258358715,0.4281934440687925,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325759,"Chenxin Optoelectronic Co., Limited GA 31407",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,6587,11,972,0.147563382419918,703,67,0.010171550022772128,3,0.2727272727272727,2026-05-31: 28; 2026-06-07: 37; 2026-06-14: 2,Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,23,234,0.03552451798998026,East Brunswick (NJ) 2%; Chino Hills Ncpc (CA) 1%; Sugar Land (TX) 1%; Chicago (IL) 0%; Romeoville Ncpc (IL) 0%,31,0.004706239562775163,6549,1807,1855,4701,0.7170530811470409,0.11911370689092428,0.5674673774996181,617.0961749601548,504.9889921904051,218.13208132857372,0.902079854258388,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297318,Eazeemats CA 91752 (4),45285,Eazeemats,"CA,VA",2,APS Upholstery,,CA,Jurupa Valley,91752,10314 Birtcher Drive ,WEST RIALTO,CA,92316,6469,11,1230,0.19013757922399135,1115,277,0.04281960117483382,3,0.2727272727272727,2026-05-31: 138; 2026-06-07: 96; 2026-06-14: 43,Williamsburg Ncpc (FL) 2%; Marietta (GA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,2,6,0.0009275003864584944,South Chesterfield (VA) 0%; Chantilly (VA) 0%,89,0.013757922399134334,6368,1440,1538,4842,0.7589341692789968,0.2008768167029286,0.9459018446551243,1699.2888929351782,1280.0968633308403,468.9782145130489,0.9829958262482626,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22195,Meridian Furniture NJ 08638,20744,Meridian Furniture,NJ,1,Upholstery,Paul Powers,NJ,Trenton,08638,32 Plum St,ROBBINSVILLE,NJ,8691,6457,11,796,0.1232770636518507,678,154,0.02385008517887564,3,0.2727272727272727,2026-05-31: 68; 2026-06-07: 72; 2026-06-14: 14,Rialto (CA) 1%; Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,0,0,0.0,,114,0.017655257859687162,1168,977,839,5504,0.8677282043197225,0.1283138570134596,0.898203459850308,1250.3809721959542,1019.4953555045867,213.83557165861575,0.9321666408548861,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,427605,"Chenxin Optoelectronic Co., Limited NJ 08505",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,6399,11,512,0.08001250195343022,331,67,0.010470385997812158,2,0.18181818181818182,2026-05-31: 36; 2026-06-07: 31,Van Buren Rsf (MI) 1%,0,0,0.0,0,,26,165,0.025785278949835913,Richmond Hill Ncpc (GA) 2%; Sugar Land (TX) 0%; Chino Hills Ncpc (CA) 0%; Baytown (TX) 0%; Champaign (IL) 0%,52,0.008126269729645258,6329,1100,790,5557,0.8755317472821805,-0.0052173928362935496,0.5206607019212074,401.8120514724076,345.4501147666412,134.29898040465136,0.8545085169557748,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,373889, SLM CA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,CA,Ontario,91761,5691 Philadelphia Street Suite 200,CHINO LOCAL,CA,91710,6385,11,1000,0.15661707126076743,740,252,0.03946750195771339,3,0.2727272727272727,2026-05-31: 119; 2026-06-07: 130; 2026-06-14: 3,Stockton Rsf (CA) 8%; North Portland Rsf (OR) 1%; Portland (OR) 1%,0,0,0.0,0,,14,87,0.013625685199686766,Richmond Hill Ncpc (GA) 1%; Sugar Land (TX) 0%; Fort Worth (TX) 0%; West Dallas Ncpc (TX) 0%; West Savannah  Ncpc (GA) 0%,33,0.005168363351605325,6347,1123,1607,4745,0.7470088161209067,0.113706511426264,0.8328941024814304,788.5923005219985,553.1359921414542,320.59053797468397,0.9306186374314787,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,111667,Winsome House GA 30013,31822,Winsome House,"CA,GA",2,Decor,Kadin Nestler,GA,Conyers,30013,2430 Dogwood Drive SE,ATLANTA LOCAL,GA,30294,6339,11,1048,0.16532576116106643,912,350,0.05521375611295157,3,0.2727272727272727,2026-05-31: 172; 2026-06-07: 177; 2026-06-14: 1,Woodbridge (NJ) 3%; Chicago (IL) 2%; Hagerstown (MD) 1%; Houston (TX) 1%,0,0,0.0,0,,6,15,0.00236630383341221,Tracy (CA) 0%; Rialto (CA) 0%; Chino (CA) 0%; Stockton Rsf (CA) 0%; Bell - Hd (CA) 0%,52,0.008203186622495662,6278,1465,1451,4836,0.7692062987116272,0.16903593320498925,0.8649652590901258,671.0269582118553,536.2842303872882,175.26858715002396,0.9581952989430508,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149170,Alphamarts 007-F CA 91789,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,6196,11,878,0.14170432537120722,716,72,0.011620400258231117,3,0.2727272727272727,2026-05-31: 38; 2026-06-07: 32; 2026-06-14: 2,Portland (OR) 1%,0,0,0.0,0,,27,83,0.013395739186571982,Marietta (GA) 0%; Chicago Loop (IL) 0%; South Chicago (IL) 0%; Champaign (IL) 0%; Harrisburg (PA) 0%,35,0.0056488056810845705,6156,1051,1332,4829,0.7838013309527674,-0.08646927012906587,0.7017584629491317,1028.993325876212,806.9759460547489,387.43341551610797,0.986765655261458,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25980,California Umbrella CA,716,California Umbrella,"CA,TX",2,Outdoor Furniture,Kate Schryver,CA,Jurupa Valley,92509,4645 Troy Ct,RIALTO LOCAL,CA,92316,6102,11,1151,0.18862667977712225,844,187,0.030645689937725335,5,0.45454545454545453,2026-05-31: 24; 2026-06-07: 71; 2026-06-14: 65; 2026-06-21: 26; 2026-06-28: 1,Metuchen (NJ) 3%; Hagerstown (MD) 1%,0,0,0.0,0,,6,7,0.0011471648639790233,Aldine Rsf (TX) 0%; North Fort Worth (TX) 0%; West Dallas (TX) 0%; Houston Local (TX) 0%; Kyle (TX) 0%,119,0.019501802687643396,5981,1478,1574,4409,0.7369212769513622,0.21923946879504955,0.952119257824348,1671.8963137591088,1208.0833110814392,560.2109375000003,0.9318256309406769,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249,Whitehall Products,249,Whitehall Products,MI,1,Decor,Kadin Nestler,MI,Whitehall,49461,1625 S. Warner Street,GRAND RAPIDS,MI,49544,6001,9,471,0.07848691884685886,372,67,0.011164805865689052,3,0.3333333333333333,2026-05-31: 20; 2026-06-07: 41; 2026-06-14: 6,Metuchen (NJ) 3%,0,0,0.0,0,,0,0,0.0,,91,0.01516413931011498,1758,1712,1082,4828,0.8169204737732656,0.214250702524369,0.8807589834385453,870.9085753331044,552.9576888080065,196.10047125353506,0.7393767705382418,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288245,Xiamen MDM CA 91761,85432,Xiamen MDM,CA,1,APS,Nicole Sun,CA,Ontario,91761,3625 E Jurupa St,CHINO LOCAL,CA,91710,5954,11,952,0.1598925092374874,708,164,0.027544507893852873,3,0.2727272727272727,2026-05-31: 63; 2026-06-07: 66; 2026-06-14: 35,Williamsburg Ncpc (FL) 2%; Metuchen (NJ) 2%,0,0,0.0,0,,0,0,0.0,,68,0.011420893516963387,5882,1114,1219,4667,0.7928984029901461,0.16232194520974128,0.9391814051947557,1767.941355186886,1416.295488257107,420.8169708340448,0.9077930802821622,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455376,EFCA03,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS AEOF,Yolanda GUI,CA,Fontana,92335,13230 San Bernardino Ave,WEST RIALTO,CA,92316,5912,11,447,0.07560893098782138,299,100,0.016914749661705007,2,0.18181818181818182,2026-05-31: 46; 2026-06-07: 54,Stockton Rsf (CA) 5%,0,0,0.0,0,,16,32,0.005412719891745603,Houston (TX) 0%; Savannah (GA) 0%; El Paso (TX) 0%; Romeoville Rsf (IL) 0%; Fort Worth (TX) 0%,54,0.009133964817320704,5852,430,718,5140,0.8774325708432912,0.06945433510013334,0.8643880421544887,833.1066719461487,723.6657427288707,130.18219830628053,0.9893437077131274,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30538,Godinger Silver Art Co. Ltd NY 10917,9291,Godinger Silver Art Co. Ltd,NY,1,Tabletop,Rehaan Sardana,NY,Central valley,10917,20 Bond Street,MONTGOMERY,NY,12549,5884,11,659,0.1119986403806934,537,90,0.015295717199184228,3,0.2727272727272727,2026-05-31: 38; 2026-06-07: 33; 2026-06-14: 19,Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,67,0.011386811692726036,1114,1015,803,5014,0.8619563348805226,0.13784562500625536,0.9076869557487562,1249.6981485612307,994.1890392722419,223.54932038834937,0.9326988443235882,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36851,Half Price Drapes GA,10539,Half Price Drapes,GA,1,Soft Home,Madison Carvalho,GA,Atlanta,30336,600 Wharton Circle SW,AUSTELL,GA,30168,5873,11,650,0.1106759747999319,533,62,0.010556785288608888,4,0.36363636363636365,2026-05-31: 30; 2026-06-07: 20; 2026-06-14: 11; 2026-07-19: 1,Chino (CA) 1%,0,0,0.0,0,,0,0,0.0,,69,0.011748680401838924,851,749,758,5046,0.8694004135079255,0.087142477216992,0.8676843563579886,921.9758857142846,787.7336664104527,148.92116724738705,0.8615698961348542,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79733,MKAY GROUP CORP,79733,MKAY GROUP CORP,CA,1,Outdoor Structures,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5758,11,910,0.15804098645362974,721,62,0.01076762764848906,3,0.2727272727272727,2026-05-31: 34; 2026-06-07: 15; 2026-06-14: 13,Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,115,0.01997221257381035,3641,1060,1180,4463,0.7908913698387383,0.13888065565725916,0.8914566254788281,1686.8209469153503,1373.2536531201413,416.3207799145303,0.9703021882598115,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17059,Flash Furniture MS 38654,7347,Flash Furniture,"CA,GA,MS,OH",4,Casegoods,Megan White,MS,Olive Branch,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,MS,38654,5749,11,1165,0.20264393807618716,884,66,0.01148025743607584,3,0.2727272727272727,2026-05-31: 29; 2026-06-07: 35; 2026-06-14: 2,Rialto (CA) 1%,0,0,0.0,0,,22,293,0.050965385284397285,Marietta (GA) 7%; Chino (CA) 1%; Los Angeles (CA) 0%; Tracy (CA) 0%; Savannah (GA) 0%,92,0.016002783092711775,5649,1606,1589,4068,0.7191090684108185,0.11661748043804711,0.6896665016367695,950.8460848287123,766.0014775160596,265.9568415455508,0.39067663941554986,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62632,"Shenzhen Qaya Commerce Co., LTD GA 30349",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS,Yolanda GUI,GA,East Point,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,5718,11,646,0.11297656523259882,510,207,0.03620146904512067,3,0.2727272727272727,2026-05-31: 96; 2026-06-07: 110; 2026-06-14: 1,Williamsburg Ncpc (FL) 4%,0,0,0.0,0,,19,42,0.007345225603357817,Champaign (IL) 0%; Romeoville Ncpc (IL) 0%; Chino (CA) 0%; Stockton Rsf (CA) 0%; Linden (NJ) 0%,25,0.004372158097236796,5685,952,906,4787,0.8408571930440892,0.0012584378281106003,0.7137039839052972,474.222151898734,407.2013904547164,126.84492880998461,0.8620146904512053,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279170,"GigaCloud Trading, Inc. AT4 GA 31408",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,5661,11,819,0.14467408585055644,568,77,0.013601837131248896,2,0.18181818181818182,2026-05-31: 34; 2026-06-07: 43,Metuchen (NJ) 2%,0,0,0.0,0,,31,61,0.010775481363716657,Diamond Bar Rsf (CA) 0%; Austin (TX) 0%; Chino (CA) 0%; Mesquite (TX) 0%; Arcadia (CA) 0%,62,0.010952128599187422,5596,1287,1274,4325,0.7724593677442401,0.10675948982102054,0.7520453611172113,918.7167383918451,730.6414357986018,251.5858618814576,0.7553435788729913,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,48714,Balta Incorporated GA 31320,296,Balta Incorporated,GA,1,Rugs,Brianna Barrett,GA,Midway,31320,328 Industrial Blvd,SAVANNAH,GA,31408,5599,11,668,0.11930701911055545,532,127,0.02268262189676728,3,0.2727272727272727,2026-05-31: 67; 2026-06-07: 37; 2026-06-14: 23,Rialto (CA) 1%; Stockton Rsf (CA) 1%,0,0,0.0,0,,0,0,0.0,,148,0.02643329165922486,5449,1039,1023,4428,0.8123280132085856,0.13499977033498664,0.9040143940683524,1129.8851911561485,886.1287361963191,254.68919518963938,0.962850509019467,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348867,JAFFE MURPHY HOUSE INC CA 91746 (2),72736,JAFFE MURPHY HOUSE INC,"CA,NJ",2,APS Housewares & More,Asia Supplier Service Desk,CA,City Of Industry,91746,415S 7TH AVE,ARCADIA,CA,91006,5484,11,880,0.16046681254558717,716,125,0.022793581327498178,4,0.36363636363636365,2026-05-31: 35; 2026-06-07: 52; 2026-06-14: 37; 2026-06-21: 1,Toledo (OH) 1%; Chicago (IL) 1%,0,0,0.0,0,,2,8,0.0014587892049598833,Metuchen (NJ) 0%; Linden (NJ) 0%,53,0.009664478482859227,1320,1200,1183,4248,0.7821763947707604,0.13891544940775089,0.9012608178179695,1843.6259591086623,1464.5232669704972,464.3005799812905,0.9567833698030639,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40090,Loloi Rugs TX 75244 (2),1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Farmers Branch,75244,13963 Welch Rd,IRVING,TX,75062,5414,11,363,0.06704839305504248,270,68,0.012560029553010712,3,0.2727272727272727,2026-05-31: 34; 2026-06-07: 33; 2026-06-14: 1,Rialto (CA) 1%,0,0,0.0,0,,1,1,0.0001847063169560399,South Atlanta Ncpc (GA) 0%,30,0.005541189508681197,2102,818,669,4715,0.8757429420505201,0.08530106844738856,0.9059061794425107,1043.8795184304417,884.9290703922612,169.79608670631106,0.6919098633173251,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,184038,Household Essentials TN 38109,5718,Household Essentials,TN,1,Decor,Robert Williams,TN,Memphis,38109,1725 S Third St,MEMPHIS LOCAL,TN,38106,5368,11,758,0.14120715350223548,578,120,0.022354694485842028,3,0.2727272727272727,2026-05-31: 49; 2026-06-07: 70; 2026-06-14: 1,Metuchen (NJ) 1%; Ocala (FL) 1%,0,0,0.0,0,,0,0,0.0,,40,0.007451564828614009,5326,1111,1070,4258,0.7991741741741741,0.13777901544640778,0.8891775297998538,969.043748482641,793.6889878742885,206.58340961098398,0.9936661698956781,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36015,Jaipur Rugs GA30102,2433,Jaipur Living,GA,1,Rugs,Alex Melius,GA,Acworth,30102,1800 CHEROKEE PARKWAY,MARIETTA LOCAL,GA,30144,5334,11,650,0.12185976752905887,488,80,0.014998125234345707,3,0.2727272727272727,2026-05-31: 35; 2026-06-07: 25; 2026-06-14: 20,Chino (CA) 2%,0,0,0.0,0,,0,0,0.0,,110,0.02062242219722535,5216,1086,1014,4210,0.805895865237366,0.10721478732392017,0.8858170142257342,1028.2671073934166,807.4815742397138,250.38619751166456,0.9355080614923148,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236498,Oberon Dist,49956,Oberon Distribution,CA,1,Lighting,Cheryl Lin,CA,chino,91708,15940 euclid ave,CHINO LOCAL,CA,91710,5330,11,1376,0.25816135084427766,1127,380,0.07129455909943715,3,0.2727272727272727,2026-05-31: 174; 2026-06-07: 137; 2026-06-14: 69,Metuchen (NJ) 2%; Toledo (OH) 1%; Hagerstown (MD) 1%; Chicago (IL) 1%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,47,0.008818011257035647,5277,1610,1804,3479,0.6585273518833996,0.26153995250867623,0.9464393459251791,1859.1924077083813,1291.0479472505597,680.638230827639,0.8885553470919324,sometimes_builds_directs
