lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,74224,VECELO NJ 08007,39645,VECELO,APS Bedroom,Iris Sang,NJ,Barrington,08007,1 Commerce Drive Building 9 ,CAMDEN,NJ,8007,5371,11,723,0.1346118041333085,583,583,8,0.7272727272727273,2026-05-31: 266; 2026-06-07: 232; 2026-06-14: 20; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 54; 2026-07-26: 4; 2026-08-02: 3,Metuchen (NJ) 58; Chicago Loop (IL) 50; Port St. Lucie Rsf (FL) 44; Toledo (OH) 38; Kannapolis Chnc Fxsp (NC) 33,0,0,0.0,0,,458,0.08527276112455781,1123,900,663,0.1286981155228846,0.784463973996135,754.2773271439029,597.0210094798864,146.58301030927865,0.8443492831874903,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40090,Loloi Rugs TX 75244 (2),1452,Loloi Rugs,Rugs,Alex Melius,TX,Farmers Branch,75244,13963 Welch Rd,IRVING,TX,75062,5356,11,1093,0.20407020164301717,954,954,9,0.8181818181818182,2026-05-31: 190; 2026-06-07: 180; 2026-06-14: 5; 2026-07-05: 2; 2026-07-12: 3; 2026-07-19: 9; 2026-07-26: 220; 2026-08-02: 305; 2026-08-09: 40,Dallas (TX) 451; South Dallas Rsf (TX) 126; Rialto (CA) 78; Champaign (IL) 45; Denver (CO) 37,0,0,0.0,0,,28,0.005227781926811053,2044,911,749,0.09806552397993146,0.38781472481992607,1046.6415889256716,860.8743659667301,193.98991057542779,0.6870799103808791,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63102,Kenney Manufacturing Company RI 02886,15320,Kenney Manufacturing Company,Soft Home,Madison Carvalho,RI,Warwick,02886,1000 Jefferson Blvd,PROVIDENCE,RI,2919,5206,11,457,0.08778332693046485,334,334,4,0.36363636363636365,2026-05-31: 184; 2026-06-07: 140; 2026-06-14: 8; 2026-07-12: 2,Hagerstown (MD) 87; Greensboro (NC) 32; Cleveland (OH) 24; Las Vegas (NV) 24; Columbus (OH) 23,0,0,0.0,0,,17,0.0032654629273914716,858,809,629,0.12113652402679896,0.8346119397452396,688.3906259013575,544.2542814371274,125.52831290134274,0.9694583173261618,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,275205,Town Country Linen Corporation CA 92376,29622,Town Country Linen Corporation,Tabletop,Isabella Keel,CA,Rialto,92376,181 S Larch Ave,WEST RIALTO,CA,92316,5057,11,1138,0.22503460549733043,933,933,8,0.7272727272727273,2026-05-31: 428; 2026-06-07: 265; 2026-06-14: 156; 2026-06-28: 10; 2026-07-05: 19; 2026-07-12: 11; 2026-07-26: 15; 2026-08-02: 29,Orlando (FL) 81; Metuchen (NJ) 78; Hagerstown (MD) 76; Rialto (CA) 70; Chicago (IL) 60,0,0,0.0,0,,58,0.011469250543800673,1451,1271,1331,0.18793393941875694,0.8648179719024204,1841.016698068772,1392.8159970421473,564.9330527159734,0.9824006327862377,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13342,Kennedy International Inc,13342,Kennedy International Inc,Storage & Org - Frequency,Bryn Bennett,NJ,Old Bridge,08857,1800 Old Water Works Road,EAST BRUNSWICK,NJ,8816,4997,11,664,0.13287972783670202,506,506,4,0.36363636363636365,2026-05-31: 247; 2026-06-07: 223; 2026-06-14: 32; 2026-07-26: 4,Rialto (CA) 78; Portland (OR) 57; Sacramento (CA) 50; Chicago (IL) 40; Dallas (TX) 33,0,0,0.0,0,,36,0.007204322593556134,862,753,666,0.12687896210793057,0.8875489854837771,1146.9477156120206,907.4082701062215,227.7598901098905,0.9745847508505107,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58244,P and P Imports LLC CA92614,8832,P and P Imports LLC,Recreation,XiLin Choi,CA,Irvine,92614,17352 Derian Ave,ANAHEIM,CA,92801,4996,11,785,0.15712570056044836,619,619,3,0.2727272727272727,2026-05-31: 339; 2026-06-07: 251; 2026-06-14: 29,Orlando (FL) 56; Hagerstown (MD) 46; Metuchen (NJ) 44; Marietta (GA) 40; Charlotte (NC) 39,0,0,0.0,0,,114,0.022818254603682947,1195,1056,1161,0.19617310831729612,0.946126895654655,1779.0045029736646,1346.2837128855588,481.59694971145916,0.9445556445156124,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,105765,Andes Furniture CA 92870,56976,Andes Furniture,Upholstery,Oscar Li,CA,Placentia,92870,719 S Lakeview Ave,ANAHEIM,CA,92801,4932,11,857,0.1737631792376318,757,757,3,0.2727272727272727,2026-05-31: 370; 2026-06-07: 299; 2026-06-14: 88,Marietta (GA) 61; Toledo (OH) 57; Hagerstown (MD) 56; Greensboro (NC) 51; Metuchen (NJ) 42,0,0,0.0,0,,19,0.0038523925385239256,1168,1089,1148,0.1767679127447819,0.9386807281485504,1866.3036613272297,1471.2330974842816,468.28818720621297,0.9231549067315497,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413783,"Sorara Outdoor Living USA, Inc. CA 91746",49963,"Sorara Outdoor Living USA, Inc.",Outdoor Structures,Yun Yau,CA,CITY OF INDUSTRY,91746,357 NORTH COVINA LANE,ARCADIA,CA,91006,4896,11,598,0.12214052287581699,481,481,7,0.6363636363636364,2026-05-31: 182; 2026-06-07: 240; 2026-06-14: 51; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 1,Chicago (IL) 48; Woodbridge (NJ) 35; Hagerstown (MD) 33; Northern Kentucky (KY) 23; Lehigh Valley (PA) 22,0,0,0.0,0,,31,0.006331699346405229,888,777,820,0.1249515515718259,0.9254850106824538,1392.1790411646596,1111.768740399385,340.46064516128973,0.842116013071896,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301513,Avanti Linens NJ,5376,Avanti Linens,Storage & Org - Frequency,Bryn Bennett,NJ,Moonachie,07074,234 Moonachie Raod,MOONACHIE,NJ,7606,4880,11,477,0.09774590163934427,407,407,5,0.45454545454545453,2026-05-31: 220; 2026-06-07: 158; 2026-06-14: 25; 2026-06-21: 3; 2026-07-05: 1,Orlando (FL) 70; Rialto (CA) 54; Sacramento (CA) 30; Houston (TX) 26; Chicago (IL) 25,0,0,0.0,0,,2,0.0004098360655737705,744,705,408,0.14187669357255608,0.8773633781744689,1199.9920403197784,917.3726575525167,144.17454308094014,0.8596311475409836,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,126078,Ideal Ventures - GGI International CA,11859,Ideal Ventures - GGI International,Storage & Org - Frequency,Ayman Siddiqui,CA,Fontana,92337,16477 Slover Ave,WEST RIALTO,CA,92316,4862,11,1112,0.22871246400658166,912,912,4,0.36363636363636365,2026-05-31: 536; 2026-06-07: 284; 2026-06-14: 85; 2026-08-02: 7,Hagerstown (MD) 76; Rialto (CA) 64; Metuchen (NJ) 62; Chicago (IL) 53; Orlando (FL) 49,0,0,0.0,0,,47,0.009666803784450843,1398,1200,1294,0.20923866196654384,0.875176291338165,1812.6476467734124,1372.88024471068,539.1994575422493,0.9489921842863023,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27175,CreativeDisplaysInc NJ,12430,CreativeDisplaysInc,Decor,Phoebe Leonard,NJ,Tinton Falls,07753,349 Essex Road,PRINCETON,NJ,8810,4857,11,716,0.14741610047354334,572,572,5,0.45454545454545453,2026-05-31: 298; 2026-06-07: 233; 2026-06-14: 35; 2026-06-21: 5; 2026-07-19: 1,Rialto (CA) 64; Orlando (FL) 57; Dallas (TX) 57; Sacramento (CA) 37; Goodyear Rsf (AZ) 31,0,0,0.0,0,,197,0.04056001647107268,821,794,743,0.14714681472812235,0.9051846152576036,1251.573996675376,1012.9302325581406,232.75015073212708,0.9855878114062173,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60020,Wallquest Inc PA 19087,39236,Wallquest Inc,Decor,Kate Poletynski,PA,WAYNE,19087,465 DEVON PARK DRIVE,KING OF PRUSSIA,PA,19405,4792,11,447,0.0932804674457429,346,346,3,0.2727272727272727,2026-05-31: 181; 2026-06-07: 164; 2026-06-14: 1,Orlando (FL) 44; Dallas (TX) 37; Northern Kentucky (KY) 25; South Bend (IN) 20; Rialto (CA) 20,0,0,0.0,0,,102,0.021285475792988316,807,726,469,0.12535672287976315,0.8810948308787092,909.9480056477229,713.0724503764533,110.69780691838127,0.9728714524207017,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79571,Kibi NJ,50521,Kibi,APS Home Improvement,Ida Li,NJ,Kearny,07032,1250 Newark Turnpike,SECAUCUS,NJ,7307,4720,11,581,0.12309322033898305,412,412,8,0.7272727272727273,2026-05-31: 226; 2026-06-07: 137; 2026-06-14: 32; 2026-06-21: 1; 2026-06-28: 8; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 4,Rialto (CA) 86; Orlando (FL) 60; Sacramento (CA) 30; Chicago (IL) 22; Houston (TX) 22,0,0,0.0,0,,140,0.029661016949152543,811,721,562,0.1284199275578929,0.8731553291426812,1273.9108389467237,969.81396508728,181.44727066817651,0.9896186440677964,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25948,Napa Home and Garden VA 23606 Chapman,3369,Napa Home and Garden,Decor,Phoebe Leonard,VA,Newport News,23608,815 Chapman Way,NEWPORT NEWS,VA,23666,4700,11,560,0.11914893617021277,402,402,7,0.6363636363636364,2026-05-31: 177; 2026-06-07: 147; 2026-06-14: 57; 2026-06-21: 1; 2026-06-28: 2; 2026-07-12: 1; 2026-07-26: 17,Las Vegas (NV) 54; Orlando (FL) 38; Houston (TX) 29; Tracy (CA) 29; Dallas (TX) 29,0,0,0.0,0,,219,0.046595744680851064,1221,1192,844,0.1821055472082107,0.8491876510733614,1199.3284457477994,797.799810892587,235.51445283938622,0.9395744680851075,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61486,Regal Art Gift KS 66062,23469,Regal Art Gift,Decor,Kadin Nestler,KS,Olathe,66062,16163 S Lone Elm Rd,OLATHE,KS,66062,4695,11,828,0.17635782747603834,717,717,2,0.18181818181818182,2026-05-31: 383; 2026-06-07: 334,Hagerstown (MD) 60; Chicago Loop (IL) 53; Rialto (CA) 52; Portland (OR) 42; Orlando (FL) 37,0,0,0.0,0,,6,0.0012779552715654952,1112,1098,997,0.1600454096130749,0.8887368944886842,1031.0669853917668,851.4446418656312,229.44123036649245,0.9816826411075601,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,15150,Art Remedy LLC FL 33009,8531,Art Remedy LLC,Decor,Kate Poletynski,FL,Hallandale Beach,33009,3133 SW 25th Street,FORT LAUDERDALE,FL,33069,4648,11,492,0.10585197934595525,360,360,6,0.5454545454545454,2026-05-31: 206; 2026-06-07: 130; 2026-06-14: 14; 2026-07-12: 2; 2026-07-26: 5; 2026-08-02: 3,West Dallas Ncpc (TX) 55; Las Vegas (NV) 46; Hagerstown (MD) 27; Metuchen (NJ) 22; Chicago (IL) 20,0,0,0.0,0,,80,0.01721170395869191,813,784,682,0.11024920153261032,0.8625238912263405,1264.6830169830166,1003.1123580927673,217.81972972972986,0.9941910499139417,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34384,Byourbed,34384,Byourbed,Soft Home,Jaiden Lawlor,TN,Madison,37115,528B Myatt Drive,EAST NASHVILLE,TN,37122,4595,11,446,0.0970620239390642,362,362,7,0.6363636363636364,2026-05-31: 72; 2026-06-07: 72; 2026-06-14: 2; 2026-07-12: 38; 2026-07-19: 60; 2026-07-26: 58; 2026-08-02: 60,Murfreesboro (TN) 214; Rialto (CA) 17; Port St. Lucie Rsf (FL) 13; Chicago (IL) 12; Greensboro (NC) 11,0,0,0.0,0,,71,0.01545157780195865,893,402,374,0.07102666955787257,0.48822796643680705,778.1393550751188,676.5807412790685,77.79533258173639,0.9878128400435272,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,71103,Great Bay Home PA,54038,"Burano Home, LLC",Soft Home,Jaiden Lawlor,PA,Harrisburg ,17109,909 Katie Ct,EAST HARRISBURG,PA,17057,4584,11,1111,0.24236474694589877,1037,1037,9,0.8181818181818182,2026-05-31: 112; 2026-06-07: 102; 2026-06-14: 122; 2026-06-21: 120; 2026-06-28: 118; 2026-07-05: 187; 2026-07-12: 171; 2026-07-19: 95; 2026-07-26: 10,Lehigh Valley (PA) 776; Harrisburg (PA) 46; Carlisle (PA) 23; Chicago (IL) 19; Orlando (FL) 16,0,0,0.0,0,,1044,0.22774869109947643,3194,427,330,0.03212920569295209,0.12071380392642629,937.9399111988165,815.5139734247743,181.92957947255906,0.5602094240837702,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24522,Savoy House Lighting GA,2686,Savoy House Lighting,Lighting,Kya Mehlman,GA,Duluth,30096,3130 N Berkeley Lake Rd NW,NORCROSS,GA,30071,4544,11,471,0.1036531690140845,337,337,9,0.8181818181818182,2026-05-31: 178; 2026-06-07: 133; 2026-06-14: 6; 2026-06-21: 3; 2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 2,Chino (CA) 44; Houston (TX) 25; Woodbridge (NJ) 23; Tracy (CA) 23; Norcross (GA) 21,0,0,0.0,0,,63,0.01386443661971831,737,648,680,0.01586205192855561,0.8076685679920077,838.1896403650014,710.3688648648651,155.65312711673081,0.9775528169014094,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35256,Greendale Home Fashions OH 45238,7224,Greendale Home Fashions,Outdoor Furniture,Kate Schryver,OH,Cincinnati,45238,5500 Muddy Creek Rd,N.  KENTUCKY LOCAL,KY,41051,4530,11,1066,0.23532008830022075,955,955,7,0.6363636363636364,2026-05-31: 205; 2026-06-07: 180; 2026-06-14: 192; 2026-06-21: 167; 2026-06-28: 161; 2026-07-05: 49; 2026-07-12: 1,Cincinnati (OH) 526; Northern Kentucky (KY) 58; Hagerstown (MD) 42; Metuchen (NJ) 40; Marietta (GA) 27,0,0,0.0,0,,37,0.008167770419426049,3139,2953,878,0.15551880510721738,0.36721777289280055,841.1564516129038,636.9988682804152,167.8292670929658,0.9858719646799113,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61747,Lava Garden Inc. TX 75407,35160,Lava Garden Inc.,Soft Home,Supplier Service Desk,TX,Princeton,75407,9394 County Road 865,MESQUITE,TX,75149,4521,11,436,0.09643884096438841,313,313,8,0.7272727272727273,2026-05-31: 136; 2026-06-07: 147; 2026-06-14: 6; 2026-06-21: 1; 2026-06-28: 12; 2026-07-05: 4; 2026-07-12: 3; 2026-08-02: 4,Atlanta (GA) 35; Rialto (CA) 31; Champaign (IL) 29; Ocala (FL) 22; Woodbridge (NJ) 20,0,0,0.0,0,,2587,0.5722185357221854,842,775,680,0.2932509268212738,0.8699921387123091,1095.0740037359901,674.4337304542078,474.03377337733775,0.8533510285335099,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26612,Hinkley Lighting OH,380,Hinkley Lighting,Lighting,Greer Long,OH,Avon Lake,44012,33000 Pin Oak Parkway,CLEVELAND,OH,44286,4479,11,467,0.10426434471980353,383,383,3,0.2727272727272727,2026-05-31: 219; 2026-06-07: 156; 2026-06-14: 8,Rialto (CA) 65; Woodbridge (NJ) 32; Charlotte (NC) 27; Ocala (FL) 26; Sacramento (CA) 25,0,0,0.0,0,,134,0.029917392275061398,940,847,594,0.1609116862253308,0.8944646311948068,1014.9344293272875,771.4164907171469,146.1556302939714,0.7318597901317253,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,73996,ClosetMaid PA 17015 (2),15784,ClosetMaid,Storage & Org - Frequency,Alice Ganey,PA,Carlisle,17015,700 Allen Road,CARLISLE,PA,17241,4433,11,318,0.07173471689600722,236,236,9,0.8181818181818182,2026-05-31: 58; 2026-06-07: 69; 2026-06-14: 13; 2026-06-21: 7; 2026-06-28: 15; 2026-07-05: 31; 2026-07-12: 11; 2026-07-26: 5; 2026-08-02: 27,Harrisburg (PA) 84; Lehigh Valley (PA) 19; Orlando (FL) 19; Chicago (IL) 14; Charlotte (NC) 11,0,0,0.0,0,,18,0.004060455673358899,1150,581,356,0.08228482561044187,0.5166519047573068,540.4532913843185,452.7792709705758,74.17413136601616,0.8434468757049403,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,89103,CHF Industries Inc. SC,12637,CHF Industries Inc.,Soft Home,Madison Carvalho,SC,Loris,29569,5100 Church and Watson Street,MYRTLE BEACH,SC,29579,4430,11,177,0.0399548532731377,112,112,4,0.36363636363636365,2026-05-31: 52; 2026-06-07: 35; 2026-07-26: 21; 2026-08-02: 4,Charlotte (NC) 25; Metuchen (NJ) 12; Diamond Bar Rsf (CA) 9; Orlando (FL) 9; Houston (TX) 6,0,0,0.0,0,,36,0.008126410835214447,875,847,639,0.10578414961124549,0.8388190452363798,923.0921202274569,637.8490259740242,156.34611786716553,0.9331828442437926,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,51686,Home Styles IN,185,Home Styles,Casegoods,Ryan Black,IN,Huntingburg,47542,903 N Chestnut St,EVANSVILLE,IN,47725,4412,11,232,0.05258386219401632,175,175,6,0.5454545454545454,2026-05-31: 60; 2026-06-07: 61; 2026-06-14: 2; 2026-07-19: 3; 2026-07-26: 41; 2026-08-02: 8,Murfreesboro (TN) 49; Rialto (CA) 21; Metuchen (NJ) 14; Goodyear Rsf (AZ) 10; Dallas (TX) 9,0,0,0.0,0,,34,0.0077062556663644605,974,920,518,0.11425883851478302,0.7312443935423786,838.7576059850377,559.2332666666664,142.56214964659995,0.9589755213055304,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,33445,Kraus NJ08075,2146,Kraus,Plumbing,Kaitlyn Gully,NJ,Cinnaminson,08075,2703 Cindel Drive,CAMDEN,NJ,8007,4348,11,801,0.1842226310947562,680,680,9,0.8181818181818182,2026-05-31: 269; 2026-06-07: 243; 2026-06-14: 26; 2026-06-28: 5; 2026-07-05: 113; 2026-07-12: 13; 2026-07-19: 4; 2026-07-26: 4; 2026-08-02: 3,Fairless Hills (PA) 131; Rialto (CA) 56; Sacramento (CA) 54; Orlando (FL) 44; Dallas (TX) 38,0,0,0.0,0,,90,0.020699172033118676,1064,990,628,-0.12244975428775386,0.743100899068425,1300.180669883622,1026.361756126019,234.20310830500205,0.8718951241950322,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,138950,iCanvasART  IL 60053,12905,iCanvasART,Decor,Kate Poletynski,IL,Morton Grove,60053,8280 N Austin Ave,NILES,IL,60714,4340,11,558,0.12857142857142856,451,451,3,0.2727272727272727,2026-05-31: 236; 2026-06-07: 193; 2026-06-14: 22,Rialto (CA) 62; Ocala (FL) 42; North Charlotte Rsf (NC) 33; Marietta (GA) 31; Hagerstown (MD) 26,0,0,0.0,0,,55,0.012672811059907835,762,743,692,0.12838303848882104,0.889281032919153,991.035584938199,816.723441615452,174.78489447474522,0.9260368663594478,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25920,PASB NJ,2554,Pem America,Soft Home,Benjamin Hannigan,NJ,Cranbury,08512,73 Station Rd,PRINCETON,NJ,8810,4330,11,494,0.1140877598152425,338,338,5,0.45454545454545453,2026-05-31: 178; 2026-06-07: 140; 2026-06-14: 14; 2026-06-28: 2; 2026-07-12: 4,Rialto (CA) 35; Dallas (TX) 32; Sacramento (CA) 26; Portland (OR) 26; Orlando (FL) 22,0,0,0.0,0,,95,0.021939953810623556,612,563,527,0.09430043083757833,0.854531338251327,1156.2408328513557,968.8883734760644,185.2356206814387,0.9050808314087767,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,71672,Bed Bath N More NJ 07065,19241,Bed Bath N More,Soft Home,Supplier Service Desk,NJ,Rahway,07065,52 Walters St,LINDEN,NJ,7036,4288,11,581,0.13549440298507462,453,453,7,0.6363636363636364,2026-05-31: 223; 2026-06-07: 181; 2026-06-14: 37; 2026-06-28: 3; 2026-07-05: 1; 2026-07-26: 2; 2026-08-02: 6,Rialto (CA) 37; Portland (OR) 34; Chicago (IL) 34; Orlando (FL) 32; Sacramento (CA) 30,0,0,0.0,0,,42,0.009794776119402986,951,660,604,0.12251342448241559,0.8650805633187073,1112.4228860028875,899.0008441362676,213.1439497987213,0.9309701492537324,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64610,"A&B Home Group, Inc CA 95776",8684,"A&B Home Group, Inc",Decor,Waverly Winterer,CA,Woodland,95776,660 N Pioneer Ave,ROSEVILLE,CA,95747,4280,10,455,0.10630841121495327,318,318,6,0.6,2026-05-31: 150; 2026-06-07: 107; 2026-06-14: 55; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 4,Sacramento (CA) 29; Fort Worth (TX) 28; Marietta (GA) 26; Orlando (FL) 24; Rialto (CA) 22,0,0,0.0,0,,101,0.023598130841121494,1139,980,793,0.14448279185625387,0.8678726810575924,1872.142833146696,1194.9136064030135,436.51159457384176,0.9560747663551381,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110415,Lux Decor collection TX 77479,37327,Instyle Products Corp,Soft Home,Rikki Sartor,TX,Sugar Land,77478,"12630 W Airport Blvd, Ste 190",SUGAR LAND,TX,77489,4251,11,857,0.20159962361797223,686,686,7,0.6363636363636364,2026-05-31: 365; 2026-06-07: 302; 2026-06-14: 3; 2026-06-28: 3; 2026-07-05: 3; 2026-07-19: 2; 2026-07-26: 8,Ocala (FL) 57; Metuchen (NJ) 47; Portland (OR) 47; Rialto (CA) 46; Greensboro (NC) 37,0,0,0.0,0,,16,0.0037638202775817455,1057,996,1021,0.12003623290545506,0.8746574615368943,1133.7627041499338,898.0801276713856,311.65354255825025,0.7838155728063995,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,452417,EFKS01,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS AEOF,Yolanda GUI,KS,Edgerton,66030,30450 W 183rd Street,OLATHE,KS,66062,4183,11,660,0.15778149653358833,545,545,7,0.6363636363636364,2026-05-31: 299; 2026-06-07: 156; 2026-06-14: 31; 2026-06-21: 15; 2026-07-05: 40; 2026-07-19: 2; 2026-07-26: 2,Denver (CO) 66; North Kansas City Ncpc (MO) 59; Chicago Loop (IL) 47; Chicago (IL) 43; St. Paul (MN) 28,0,0,0.0,0,,28,0.006693760459000717,1047,836,681,0.11890325372465735,0.8334344636766718,638.0532861189812,526.9380469429159,140.1294072948326,0.9297155151804918,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,15299,Mohawk Home GA 30701 Marine,6030,Mohawk Home,Rugs,Alex Melius,GA,Calhoun,30701,1093 Marine Drive,EAST CHATTANOOGA,TN,37363,4122,11,516,0.12518195050946143,425,425,9,0.8181818181818182,2026-05-31: 269; 2026-06-07: 122; 2026-06-14: 1; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 13; 2026-07-12: 3; 2026-07-19: 6; 2026-07-26: 5,Tracy (CA) 37; East Chattanooga (TN) 35; Rialto (CA) 31; Ocala (FL) 25; North Portland Rsf (OR) 24,0,0,0.0,0,,24,0.005822416302765648,793,753,706,0.019009734878443825,0.8004426138946703,933.2851719662563,761.6382333767937,191.9204905847376,0.8942261038330922,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,48040,VHC Brands MO,18363,VHC Brands,Soft Home,Benjamin Hannigan,MO,Kirbyville,65679,6010 E State Hwy 76,SPRINGFIELD,MO,65757,4026,11,346,0.08594138102334824,251,251,5,0.45454545454545453,2026-05-31: 104; 2026-06-07: 134; 2026-06-14: 5; 2026-07-05: 2; 2026-07-19: 6,Dallas (TX) 40; Rialto (CA) 19; Nashville (TN) 18; Marietta (GA) 18; Chicago (IL) 14,0,0,0.0,0,,21,0.005216095380029807,826,797,523,0.09396835056943309,0.813947172485578,798.8809736711387,650.2353136882133,118.28187684861525,0.964232488822653,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403161,"Zhengzhou Huanerxian Network Technology Co., Ltd NJ 08016",210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1",APS Housewares & More,Limi Chen,NJ,Burington,08016,280 Daniels Way,ROBBINSVILLE,NJ,8691,4016,11,630,0.15687250996015936,454,454,9,0.8181818181818182,2026-05-31: 198; 2026-06-07: 143; 2026-06-14: 7; 2026-06-21: 40; 2026-06-28: 38; 2026-07-05: 16; 2026-07-12: 1; 2026-07-26: 6; 2026-08-02: 5,Lehigh Valley (PA) 48; Williamsburg Ncpc (FL) 38; Metuchen (NJ) 34; Chicago Loop (IL) 24; Atlanta (GA) 22,0,0,0.0,0,,14,0.0034860557768924302,990,856,587,0.12243080589756186,0.7065463071827945,763.9370336108528,607.1028334925185,164.46038066616546,0.9870517928286833,sometimes_builds_directs
