lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,356194,Shenzhen Like Keji Youxiangongsi GA 31407,62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,GA,Savannah,31407,"150 Portside Ct, Savannah, GA 31407",SAVANNAH,GA,31408,4855,11,530,0.10916580844490216,297,297,9,0.8181818181818182,2026-05-31: 159; 2026-06-07: 111; 2026-06-14: 2; 2026-06-21: 1; 2026-06-28: 11; 2026-07-05: 4; 2026-07-12: 2; 2026-07-26: 4; 2026-08-02: 3,West Dallas Ncpc (TX) 67; Port St. Lucie Rsf (FL) 41; Houston (TX) 29; Olive Branch (MS) 28; Murfreesboro (TN) 25,0,0,0.0,0,,13,0.002677651905252317,4837,1049,1040,3802,0.785212722015696,0.11329486524853763,0.7280912504613704,700.973586206897,584.0034068627448,167.78831141724058,0.8654994850669407,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61486,Regal Art Gift KS 66062,23469,Regal Art Gift,Decor,Kadin Nestler,KS,Olathe,66062,16163 S Lone Elm Rd,OLATHE,KS,66062,4695,11,786,0.16741214057507986,680,680,2,0.18181818181818182,2026-05-31: 362; 2026-06-07: 318,Hagerstown (MD) 60; Chicago Loop (IL) 53; Rialto (CA) 52; Portland (OR) 42; Orlando (FL) 37,0,0,0.0,0,,6,0.0012779552715654952,1112,1098,997,3692,0.7873747067605033,0.1600454096130742,0.8888899607042675,1031.0669853917643,851.4446418656312,229.44123036649214,0.9816826411075632,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272846,Pony Bros-2,50278,"US_INSONG TRADING CO., LIMITED",APS Youth,Thomas Zhang,CA,Ontario,91761,4641 E Guasti Rd,CHINO LOCAL,CA,91710,4662,11,861,0.18468468468468469,680,680,5,0.45454545454545453,2026-05-31: 395; 2026-06-07: 202; 2026-06-14: 73; 2026-07-12: 2; 2026-07-26: 8,Chicago (IL) 77; Orlando (FL) 47; Hagerstown (MD) 47; Toledo (OH) 44; Metuchen (NJ) 39,0,0,0.0,0,,29,0.006220506220506221,4625,987,1147,3486,0.7524282322469242,0.11986528670046506,0.8930796360790692,1623.9306646525658,1246.899893983565,483.49558728098674,0.6224796224796216,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,4033,Bush PA- 16509,117,Bush,Casegoods,Oliver Maggard,PA,Erie,16509,2455 Robison Road,ERIE,PA,16415,4644,8,187,0.040267011197243754,134,134,5,0.625,2026-05-31: 47; 2026-06-07: 46; 2026-06-14: 34; 2026-06-21: 4; 2026-06-28: 3,Rialto (CA) 32; Woodbridge (NJ) 17; Marietta (GA) 17; Sacramento (CA) 10; Phoenix (AZ) 8,0,0,0.0,0,,57,0.01227390180878553,4587,3986,1150,3437,0.749291475910181,0.5081528836968191,0.9025979539930991,1083.082260371958,443.6438934122872,800.6048716260694,0.3619724375538333,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,123170,Puredown CA 91761,24613,Puredown,APS Mattresses,Sylvia Ding,CA,Ontario,91761,1920 S Proforma Ave,CHINO LOCAL,CA,91710,4606,11,936,0.2032132001736865,732,732,4,0.36363636363636365,2026-05-31: 471; 2026-06-07: 234; 2026-06-14: 25; 2026-07-26: 2,Metuchen (NJ) 64; Hagerstown (MD) 62; Orlando (FL) 50; Greensboro (NC) 46; Murfreesboro (TN) 40,0,0,0.0,0,,80,0.017368649587494574,4524,1054,1142,3384,0.7476800707026071,0.18052234078331986,0.9347944768522786,1781.6657481328832,1372.0408830744072,507.83703211517184,0.8818931828050378,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61747,Lava Garden Inc. TX 75407,35160,Lava Garden Inc.,Soft Home,Supplier Service Desk,TX,Princeton,75407,9394 County Road 865,IRVING,TX,75062,4521,11,359,0.0794072107940721,264,264,6,0.5454545454545454,2026-05-31: 118; 2026-06-07: 136; 2026-06-14: 2; 2026-06-28: 2; 2026-07-05: 2; 2026-08-02: 4,Atlanta (GA) 35; Rialto (CA) 31; Champaign (IL) 29; Ocala (FL) 22; Woodbridge (NJ) 20,0,0,0.0,0,,2587,0.5722185357221854,842,775,680,1254,0.6483971044467425,0.2932509268212734,0.9116022887268751,1095.074003735992,674.4337304542065,474.03377337733735,0.8533510285335111,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302513,Alphamarts GA 31326(2),46710,Alphamarts,APS Outdoor,Melody Lu,GA,Rincon,31326,1001 Trade Center parkway,SAVANNAH,GA,31408,4497,11,537,0.11941294196130754,399,399,9,0.8181818181818182,2026-05-31: 150; 2026-06-07: 126; 2026-06-21: 3; 2026-06-28: 8; 2026-07-05: 2; 2026-07-12: 6; 2026-07-19: 11; 2026-07-26: 64; 2026-08-02: 29,Savannah (GA) 69; Richmond Hill Ncpc (GA) 46; Port St. Lucie Rsf (FL) 37; Hagerstown (MD) 32; Murfreesboro (TN) 27,0,0,0.0,0,,36,0.008005336891260841,4397,966,963,3498,0.7841291190316073,0.03282954335915936,0.6721310683572973,634.8486200670619,532.1795394388577,190.2183775209607,0.7789637536135195,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,91781,Bargain Online Shops LLC NV 89032,12684,Bargain Online Shops LLC,Soft Home,Jaiden Lawlor,NV,North Las Vegas,89032,4004 West Cheyenne Ave,NORTH LAS VEGAS RSF,NV,89115,4463,11,835,0.18709388303831503,642,642,3,0.2727272727272727,2026-05-31: 356; 2026-06-07: 242; 2026-06-14: 44,Chicago (IL) 52; Orlando (FL) 51; Woodbridge (NJ) 42; Hagerstown (MD) 35; Marietta (GA) 34,0,0,0.0,0,,93,0.020838001344387184,4291,1020,1024,3346,0.765675057208238,0.30612009057829515,0.9066570717721967,1648.3744547437311,1012.4039393939402,449.5105347716319,0.9910374187766059,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318241,"AD ASTRA(Xiamen) E-Commerce Co.,LTD CA 92337",275382,"HONGKONG BENJAMIN TRADE CO., LIMITED",APS Youth,Thomas Zhang,CA,Fontana,92337,16270 jurupa ave,WEST RIALTO,CA,92316,4456,11,804,0.18043087971274685,526,526,7,0.6363636363636364,2026-05-31: 268; 2026-06-07: 205; 2026-06-14: 47; 2026-07-05: 1; 2026-07-12: 1; 2026-08-02: 2; 2026-08-09: 2,Hagerstown (MD) 40; Murfreesboro (TN) 36; Greensboro (NC) 35; Chicago (IL) 34; Williamsburg Ncpc (FL) 33,0,0,0.0,0,,8,0.0017953321364452424,4398,949,1083,3365,0.7565197841726619,0.08628033615626043,0.9227072020775456,1719.2715998909764,1332.0425287356302,464.3163993675171,0.8604129263913829,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44532,GlideRite Hardware CA,19340,GlideRite Hardware,Hardware,Matt Bartolucci,CA,Chino,91710,6261 Prescott Ct,CHINO LOCAL,CA,91710,4400,11,842,0.19136363636363637,652,652,4,0.36363636363636365,2026-05-31: 397; 2026-06-07: 240; 2026-06-14: 13; 2026-07-19: 2,Hagerstown (MD) 48; Metuchen (NJ) 43; Orlando (FL) 42; Marietta (GA) 33; Greensboro (NC) 33,0,0,0.0,0,,92,0.02090909090909091,4302,931,1009,3299,0.7657845868152274,0.17645291867699361,0.9342293510244857,1794.78632210911,1425.5876159301695,461.5597754911137,0.9395454545454549,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30002,Amrapur Overseas Inc. CA,14580,Amrapur Overseas Inc.,Soft Home,Jaiden Lawlor,CA,Corona,92879,1560 East 6TH ST,WEST RIALTO,CA,92316,4330,11,867,0.2002309468822171,668,668,8,0.7272727272727273,2026-05-31: 350; 2026-06-07: 255; 2026-06-14: 43; 2026-06-28: 2; 2026-07-12: 3; 2026-07-19: 8; 2026-07-26: 5; 2026-08-02: 2,Hagerstown (MD) 60; Metuchen (NJ) 54; Orlando (FL) 40; Marietta (GA) 34; Greensboro (NC) 32,0,0,0.0,0,,56,0.012933025404157044,4273,1037,1088,3186,0.7454375292466074,0.09888156764742323,0.8295297795769117,1851.8638150609097,1454.1920832129454,525.9631207342911,0.9658198614318723,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,47458,vida XL CA 92374,39327,vidaXL LLC,Outdoor Furniture,Isha Singh,CA,Redlands,92374,2200 Palmetto Ave,WEST RIALTO,CA,92316,4273,11,736,0.17224432483032998,530,530,3,0.2727272727272727,2026-05-31: 261; 2026-06-07: 236; 2026-06-14: 33,Metuchen (NJ) 65; Hagerstown (MD) 32; Syracuse (NY) 30; Toledo (OH) 28; Chicago (IL) 25,0,0,0.0,0,,43,0.010063187456119822,4225,928,1097,3133,0.740661938534279,0.1917452425105123,0.9485063857749044,1719.0333640553004,1319.1450795712897,489.7746970776908,0.9777673765504326,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110415,Lux Decor collection TX 77479,37327,Instyle Products Corp,Soft Home,Rikki Sartor,TX,Sugar Land,77478,"12630 W Airport Blvd, Ste 190",SUGAR LAND,TX,77489,4251,11,851,0.20018819101387908,684,684,7,0.6363636363636364,2026-05-31: 365; 2026-06-07: 302; 2026-06-14: 3; 2026-06-28: 3; 2026-07-05: 3; 2026-07-19: 2; 2026-07-26: 6,Ocala (FL) 57; Metuchen (NJ) 47; Portland (OR) 47; Rialto (CA) 46; Greensboro (NC) 37,0,0,0.0,0,,16,0.0037638202775817455,1057,996,1021,3214,0.758913813459268,0.12003623290545526,0.8757527178334635,1133.7627041499309,898.0801276713846,311.6535425582494,0.7838155728063974,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326360,"Freestyle Outdoor Living Co., Ltd GA 31407 ",57760,Orange Casual Co Ltd_1,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct ,SAVANNAH,GA,31408,4226,11,550,0.13014671083767157,422,422,9,0.8181818181818182,2026-05-31: 201; 2026-06-07: 131; 2026-06-14: 9; 2026-06-28: 1; 2026-07-05: 12; 2026-07-12: 5; 2026-07-19: 7; 2026-07-26: 27; 2026-08-02: 29,Metuchen (NJ) 68; Richmond Hill Ncpc (GA) 56; Hagerstown (MD) 40; West Columbus (OH) 31; Rialto (CA) 23,0,0,0.0,0,,55,0.013014671083767155,4170,1110,1097,3074,0.7369935267321985,-0.12563155031665407,0.6952261559433917,837.1900374765778,666.1109945872796,288.4968215747653,0.909843823946996,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8176,Rod Desyne,8176,Rod Desyne,Soft Home,Benjamin Hannigan,CA,Chino,91710,13975 Central Ave. Unit A,CHINO LOCAL,CA,91710,4221,11,748,0.17720919213456526,609,609,3,0.2727272727272727,2026-05-31: 314; 2026-06-07: 201; 2026-06-14: 94,Chicago (IL) 54; Orlando (FL) 48; Marietta (GA) 45; Hagerstown (MD) 39; Houston (TX) 36,0,0,0.0,0,,92,0.02179578298981284,4128,871,963,3166,0.7667716154032453,0.1763125560128724,0.9361970939727854,1751.736162988114,1391.5922166321388,461.77754854368936,0.9902866619284522,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,98216,EFCA 92337,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.",APS,Yolanda GUI,CA,Fontana,92337,10985 Oleander Ave,WEST RIALTO,CA,92316,4182,11,473,0.11310377809660449,271,271,6,0.5454545454545454,2026-05-31: 154; 2026-06-07: 98; 2026-06-14: 3; 2026-06-28: 2; 2026-07-26: 12; 2026-08-02: 2,Stockton Rsf (CA) 32; Portland (OR) 22; Metuchen (NJ) 19; Sacramento (CA) 19; Tacoma (WA) 17,0,0,0.0,0,,1576,0.3768531802965088,2597,482,639,1967,0.7547966231772832,0.06465395550963889,0.7951689521218167,823.8847410053569,608.7847631241984,317.64986512524104,0.8974175035868025,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460941,   USCOI03,251752,LUXHOME (HK) TRADING LIMITED,APS Bedroom,Lydia Liu,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,4168,11,858,0.20585412667946257,559,559,7,0.6363636363636364,2026-05-31: 267; 2026-06-07: 173; 2026-06-14: 89; 2026-07-12: 1; 2026-07-19: 6; 2026-07-26: 14; 2026-08-02: 9,Metuchen (NJ) 67; Williamsburg Ncpc (FL) 50; Hagerstown (MD) 43; Stockton Rsf (CA) 31; Marietta (GA) 30,0,0,0.0,0,,20,0.0047984644913627635,4137,918,1101,3047,0.7345708775313404,0.15759100291679917,0.8426839672697445,1317.4813141114512,935.0279999999991,469.0637142158056,0.8963531669865629,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245572,YITA LLC CA 92374,70265,YITA LLC,APS AEOF,Carl Li,CA,Redlands,92374,26597 San Bernadino Avenue,WEST RIALTO,CA,92316,4082,11,545,0.13351298383145516,314,314,3,0.2727272727272727,2026-05-31: 141; 2026-06-07: 132; 2026-06-14: 41,Williamsburg Ncpc (FL) 30; Denver (CO) 26; Stockton Rsf (CA) 24; Portland (OR) 22; Hagerstown (MD) 20,0,0,0.0,0,,50,0.01224889759921607,4028,652,825,3207,0.7953869047619048,0.13166231524578345,0.8952977817418347,1352.794857322045,1110.4958002645503,313.84990004997445,0.7748652621264087,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322082,"Hangzhou Mengfeisi Home Furnishings Co., CA 92571 ",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd",APS Outdoor,Moti Mao,CA,Perris ,92571 ,728 W Rider St ,RIALTO LOCAL,CA,92316,4045,11,893,0.2207663782447466,778,778,6,0.5454545454545454,2026-05-31: 557; 2026-06-07: 104; 2026-06-14: 68; 2026-06-21: 3; 2026-07-26: 18; 2026-08-02: 28,Rialto (CA) 49; Metuchen (NJ) 45; Toledo (OH) 43; Greensboro (NC) 42; Chicago (IL) 40,0,0,0.0,0,,21,0.00519159456118665,4024,1197,1415,2609,0.6483598409542743,-0.3420848391833728,0.7595696962824667,1648.444175084177,1182.368797776236,698.7030547841467,0.9597033374536473,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,153049,AMAZFIT GA 30518,67283,AMAZFIT,APS,Asia Supplier Service Desk,GA,Buford,30518,2760 Faith Industrial Dr,BRASELTON,GA,30517,3955,11,978,0.2472819216182048,815,815,3,0.2727272727272727,2026-05-31: 425; 2026-06-07: 349; 2026-06-14: 41,Tracy (CA) 96; Woodbridge (NJ) 89; Chino (CA) 84; Hagerstown (MD) 68; Chicago (IL) 61,0,0,0.0,0,,13,0.0032869785082174463,1627,1336,1272,2670,0.6773211567732116,0.27078135512224005,0.9052469959027424,1070.4678058128409,705.5959325396816,380.7181678214006,0.8341340075853343,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,277201,3i Products SC,57338,3i Products,Outdoor Furniture,Kate Schryver,SC,Lancaster,29720,3888 Chester Highway,FORT MILL,SC,29708,3925,11,686,0.17477707006369428,560,560,8,0.7272727272727273,2026-05-31: 301; 2026-06-07: 186; 2026-06-14: 38; 2026-06-21: 10; 2026-06-28: 10; 2026-07-05: 10; 2026-07-12: 4; 2026-07-19: 1,Rialto (CA) 100; Tracy (CA) 57; Metuchen (NJ) 52; Greenwood (IN) 49; Portland (OR) 37,0,0,0.0,0,,69,0.017579617834394906,1169,1151,1034,2822,0.7318464730290456,0.23021900046578936,0.8891528370970406,1163.4969057153278,766.1315730754916,352.22499328859084,0.7385987261146496,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296207,Covers And All GA,58537,Covers And All,Outdoor Furniture,Kate Schryver,GA,Suwanee,30024,415 Horizon DrSte 350,BRASELTON,GA,30517,3909,11,563,0.14402660526989,438,438,4,0.36363636363636365,2026-05-31: 170; 2026-06-07: 161; 2026-06-14: 97; 2026-06-21: 10,Chino (CA) 46; Toledo (OH) 36; Woodbridge (NJ) 34; Portland (OR) 34; Hagerstown (MD) 32,0,0,0.0,0,,47,0.012023535431056536,826,802,794,3068,0.7944070429829104,0.15090121999542747,0.897428537580675,1081.0347077922056,886.3845737483073,223.4494807892006,0.4740342798669736,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,91411,Malouf Fine Linens SC29360,14913,"EVERREST US, LLC",Mattress,Rikki Sartor,SC,Laurens,29360,101 Michelin Dr,SPARTANBURG,SC,29301,3896,10,881,0.22612936344969198,748,748,8,0.8,2026-05-31: 434; 2026-06-07: 245; 2026-06-14: 2; 2026-06-21: 10; 2026-06-28: 3; 2026-07-05: 4; 2026-07-26: 31; 2026-08-02: 19,Orlando (FL) 72; Hagerstown (MD) 69; Bakersfield (CA) 67; Greenwood (IN) 61; Metuchen (NJ) 59,0,0,0.0,0,,71,0.01822381930184805,1295,1227,1165,2660,0.6954248366013072,0.12412172330212919,0.7565260318439522,708.8098574085552,548.0538791680422,272.95093151403853,0.8701232032854199,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57866,Suncast IL 60185,603,Suncast,Outdoor Structures,Mert Atmaca,IL,West Chicago,60185,805 Discovery Drive,CAROL STREAM,IL,60188,3895,11,623,0.15994865211810014,499,499,3,0.2727272727272727,2026-05-31: 255; 2026-06-07: 239; 2026-06-14: 5,Woodbridge (NJ) 81; Rialto (CA) 43; Stockton Rsf (CA) 38; Hagerstown (MD) 37; Lehigh Valley (PA) 29,0,0,0.0,0,,15,0.0038510911424903724,998,908,881,2999,0.7729381443298969,0.1718402605931736,0.9079915986117477,936.694488711819,732.9634038199177,235.21006852925694,0.8965340179717587,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54805,Enova Corporation CA 91732,39581,Enova Corporation,Decor,Phoebe Leonard,CA,El Monte,91732,10916 Saint Louis Dr 5,ARCADIA,CA,91006,3879,11,725,0.18690384119618458,577,577,3,0.2727272727272727,2026-05-31: 323; 2026-06-07: 191; 2026-06-14: 63,Orlando (FL) 77; Woodbridge (NJ) 48; Greensboro (NC) 45; Hagerstown (MD) 45; Toledo (OH) 44,0,0,0.0,0,,303,0.07811291569992267,1011,950,961,2615,0.7312639821029083,0.22757202208360683,0.9522817437032876,1878.9666772453193,1359.0657381615629,580.1608560090713,0.9316834235627748,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,151576,Gibson CA,19128,Gibson,Tabletop,Megan Williamson,CA,Commerce,90040,2410 Yates Ave,SANTA FE SPRINGS,CA,90670,3808,11,745,0.195640756302521,594,594,3,0.2727272727272727,2026-05-31: 353; 2026-06-07: 214; 2026-06-14: 27,Chicago (IL) 62; Hagerstown (MD) 56; Woodbridge (NJ) 56; Orlando (FL) 44; Marietta (GA) 42,0,0,0.0,0,,51,0.013392857142857142,2943,896,946,2811,0.7482033537396859,0.015036620001739063,0.9225845718938406,1780.2236955187232,1363.335575390503,528.8997582594676,0.9650735294117648,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44421,Danya B. CA,5362,Danya B.,Decor,Waverly Winterer,CA,San Diego,92154,10065 Via La Amistad,OTAY MESA,CA,92154,3646,11,647,0.17745474492594623,486,486,3,0.2727272727272727,2026-05-31: 286; 2026-06-07: 172; 2026-06-14: 28,Hagerstown (MD) 45; Orlando (FL) 44; Chicago (IL) 41; Metuchen (NJ) 35; Marietta (GA) 22,0,0,0.0,0,,76,0.020844761382336808,876,753,847,2723,0.7627450980392156,0.16248750516688748,0.9333074512223276,1751.4631844138407,1339.9941135248769,481.38124999999997,0.9651673066374117,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231495,Chenxin Optoelectronic Co CA 91761,43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,CA,Ontario,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,3645,11,491,0.1347050754458162,255,255,8,0.7272727272727273,2026-05-31: 119; 2026-06-07: 106; 2026-06-14: 3; 2026-06-21: 2; 2026-07-05: 10; 2026-07-12: 2; 2026-07-26: 3; 2026-08-02: 10,North Portland Rsf (OR) 46; Stockton Rsf (CA) 42; Portland (OR) 41; Denver (CO) 15; Williamsburg Ncpc (FL) 10,0,0,0.0,0,,32,0.008779149519890261,3612,541,738,2875,0.7957376141710489,0.08560611806597467,0.7766844050726295,870.6308638083236,689.7320687418945,268.7417835109364,0.8735253772290809,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127631,Shenzhen Zhichen Trading Co. LTD. CA 91761,59517,Shenzhen Zhichen Trading Co. LTD.,APS K&D,Stella Yin,CA,Ontario,91761,5450 E. Francis Street,CHINO LOCAL,CA,91710,3644,11,807,0.22145993413830956,528,528,5,0.45454545454545453,2026-05-31: 307; 2026-06-07: 196; 2026-06-14: 20; 2026-07-12: 3; 2026-07-26: 2,Metuchen (NJ) 38; Marietta (GA) 36; Hagerstown (MD) 35; Williamsburg Ncpc (FL) 33; West Dallas Ncpc (TX) 33,0,0,0.0,0,,9,0.002469813391877058,3634,924,1015,2620,0.7207702888583218,0.16397481511598674,0.9161496318653926,1307.9890033323222,897.4879106858066,513.3890663728995,0.930570801317233,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,182959,Brightech Inc. CA,63240,Brightech Inc.,Lighting,Kya Mehlman,CA,Victorville,92394,12179 Momentum Rd,WEST RIALTO,CA,92316,3586,11,783,0.21834913552704963,527,527,6,0.5454545454545454,2026-05-31: 255; 2026-06-07: 199; 2026-06-14: 47; 2026-06-28: 2; 2026-07-05: 13; 2026-07-12: 11,Metuchen (NJ) 104; Chicago (IL) 57; Hagerstown (MD) 47; Port St. Lucie Rsf (FL) 32; Lehigh Valley (PA) 28,0,0,0.0,0,,57,0.015895147796988286,3351,935,1010,2519,0.7137999433267215,0.23253663395528393,0.9562968439141388,1751.421627118643,1236.4599999999998,594.8254862700228,0.9445064138315667,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200279, WYD-CAJW04,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,APS Bedroom,Lydia Liu,CA,Fontana,92337,10905 Beech Avenue,WEST RIALTO,CA,92316,3561,11,506,0.14209491715810166,324,324,6,0.5454545454545454,2026-05-31: 166; 2026-06-07: 127; 2026-06-14: 6; 2026-07-19: 2; 2026-07-26: 16; 2026-08-02: 7,Houston (TX) 25; Hagerstown (MD) 22; Tacoma (WA) 21; Chicago (IL) 19; Salt Lake City (UT) 19,0,0,0.0,0,,16,0.004493119910137602,1823,610,721,2824,0.7966149506346968,-0.04967052168742167,0.8001607472191119,1117.9180679195522,883.36282051282,339.39994285714295,0.8848638023027234,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,82484,Elrene Home Fashions CA 91748,22255,Threadmade Home LLC,Soft Home,Benjamin Hannigan,CA,City of Industry,91789,21921 Industry Way,INDUSTRY,CA,91789,3554,11,596,0.16769836803601576,471,471,6,0.5454545454545454,2026-05-31: 292; 2026-06-07: 141; 2026-06-14: 28; 2026-06-21: 1; 2026-06-28: 4; 2026-07-26: 5,Chicago (IL) 52; Woodbridge (NJ) 51; Marietta (GA) 32; Hagerstown (MD) 28; Greensboro (NC) 25,0,0,0.0,0,,76,0.021384355655599326,794,729,760,2718,0.7814836112708453,0.01891222770091092,0.8515058776639206,1815.2837774030363,1461.8868651488629,470.8672259184266,0.8292065278559373,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244511,Delta Enterprise CA 92570,676,Delta Enterprise,Youth Furniture & Decor,Kendra Abbott,CA,Perris,92570,20 22773 Oleander Ave,RIALTO LOCAL,CA,92316,3539,11,558,0.1576716586606386,396,396,3,0.2727272727272727,2026-05-31: 257; 2026-06-07: 118; 2026-06-14: 21,Metuchen (NJ) 53; Chicago (IL) 35; Hagerstown (MD) 33; Orlando (FL) 26; South Atlanta Rsf (GA) 20,0,0,0.0,0,,55,0.015541113308844307,3482,652,705,2779,0.797646383467279,0.13266734677108122,0.9416895297338447,1885.6262837837844,1551.3007711181215,421.07453129506786,0.8327211076575297,sometimes_builds_directs
