lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,369918,Trans Ocean NJ 08816,288,Trans Ocean,Rugs,Brianna Barrett,NJ,East Brunswick,08816,120 Tices Lane,EAST BRUNSWICK,NJ,8816,7086,11,1015,0.14324019192774484,844,358,0.050522156364662715,5,0.45454545454545453,2026-05-31: 208; 2026-06-07: 111; 2026-06-14: 35; 2026-06-21: 1; 2026-06-28: 3,Rialto (CA) 2%; Portland (OR) 1%; Sacramento (CA) 1%; Denver (CO) 1%,0,0,0.0,0,,74,0.010443127293254304,1313,1170,1068,5944,0.8476896748431261,0.13087365437460277,0.917563203283653,1275.4102044264262,1019.737284558566,257.4717915214862,0.9343776460626585,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280028, CHINO,88820,"Ningbo Meigao Outdoor Products Co., Ltd.",APS Outdoor,Amber Xiang,CA,Chino ,91710,5125 Schaefer Ave ,CHINO LOCAL,CA,91710,7044,11,1340,0.1902328222600795,1184,197,0.027967064168086316,3,0.2727272727272727,2026-05-31: 97; 2026-06-07: 93; 2026-06-14: 7,Chicago (IL) 2%; Woodbridge (NJ) 1%,0,0,0.0,0,,65,0.00922771152754117,6974,1658,1940,5039,0.7220232124946268,0.14858491224795714,0.9169820963280341,1714.482316500848,1313.340063091483,524.5639292391797,0.961811470755253,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368322,Creative Home Ideas GA 31320,15725,Creative Home Ideas,Soft Home,Madison Carvalho,GA,Midway ,31320,2088 Sunbury Road,SAVANNAH,GA,31408,6853,11,809,0.1180504888370057,666,72,0.01050634758499927,3,0.2727272727272727,2026-05-31: 32; 2026-06-07: 22; 2026-06-14: 18,Rialto (CA) 1%,0,0,0.0,0,,118,0.017218736319859915,6718,1051,1037,5698,0.8460282108389012,0.12014963122434745,0.8876494602109242,1047.2289847715722,862.9706475583864,205.22324071277563,0.4274040566175399,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297318,Eazeemats CA 91752 (4),45285,Eazeemats,APS Upholstery,,CA,Jurupa Valley,91752,10314 Birtcher Drive ,WEST RIALTO,CA,92316,6683,11,1378,0.20619482268442316,1262,387,0.057908125093520876,3,0.2727272727272727,2026-05-31: 234; 2026-06-07: 125; 2026-06-14: 28,Williamsburg Ncpc (FL) 2%; Marietta (GA) 1%; Hagerstown (MD) 1%; Metuchen (NJ) 1%,0,0,0.0,0,,97,0.014514439622923836,6575,1617,1703,4883,0.7414211964773763,0.21965072184652476,0.9457006270931118,1710.7796622097153,1248.2724281323442,513.6626370233134,0.980996558431842,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321452,NingBo KaiMeiChen DianZiShangWu YouXianGongSi CA 91761,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,6626,11,1174,0.17718080289767582,959,72,0.010866284334440085,8,0.7272727272727273,2026-05-31: 2; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 8; 2026-07-12: 3; 2026-07-26: 14; 2026-08-02: 38; 2026-08-09: 2,Fairless Hills (PA) 1%,0,0,0.0,0,,70,0.01056444310292786,6553,1468,1835,4721,0.7201037217815741,0.14870240217870836,0.8437121422939644,1442.7889094269838,1050.7647196759776,504.73191158156965,0.9047690914578923,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,373889, SLM CA3,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,CA,Ontario,91761,5691 Philadelphia Street Suite 200,CHINO LOCAL,CA,91710,6529,11,1103,0.16893858171236023,828,243,0.03721856333282279,3,0.2727272727272727,2026-05-31: 129; 2026-06-07: 113; 2026-06-14: 1,North Portland Rsf (OR) 1%; Stockton Rsf (CA) 1%; Portland (OR) 1%,0,0,0.0,0,,33,0.005054372798284576,6491,1230,1687,4809,0.740301724137931,0.12735606548120915,0.8480956197669802,813.7502642609794,546.1318549942149,346.3495821727007,0.9313830601929849,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22195,Meridian Furniture NJ 08638,20744,Meridian Furniture,Upholstery,Paul Powers,NJ,Trenton,08638,32 Plum St,ROBBINSVILLE,NJ,8691,6506,11,834,0.12818936366430986,710,95,0.014601905932984938,3,0.2727272727272727,2026-05-31: 51; 2026-06-07: 36; 2026-06-14: 8,Rialto (CA) 1%,0,0,0.0,0,,115,0.01767599139256071,1212,1013,875,5516,0.8630887185104053,0.13418809553271402,0.9066718287981516,1258.415521771772,1017.2915244596113,223.68673485696044,0.9296034429757162,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,111667,Winsome House GA 30013,31822,Winsome House,Decor,Kadin Nestler,GA,Conyers,30013,2430 Dogwood Drive SE,ATLANTA LOCAL,GA,30294,6429,11,1100,0.17109970446414682,952,477,0.07419505366308912,2,0.18181818181818182,2026-05-31: 274; 2026-06-07: 203,Woodbridge (NJ) 2%; Chicago (IL) 1%; Hagerstown (MD) 1%; Houston (TX) 1%; Dallas (TX) 1%,0,0,0.0,0,,52,0.00808834966557785,6368,1517,1503,4874,0.7643092363180178,0.17573337163481853,0.8668795560314899,673.6923694779114,532.7350000000007,180.10382836178013,0.9581583449992224,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149170,Alphamarts 007-F CA 91789,46710,Alphamarts,APS Outdoor,Melody Lu,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,6326,11,987,0.15602276319949415,808,82,0.012962377489724945,3,0.2727272727272727,2026-05-31: 50; 2026-06-07: 30; 2026-06-14: 2,Portland (OR) 1%,0,0,0.0,0,,39,0.0061650331963325955,6281,1170,1441,4846,0.7707968824558613,-0.06573725503900561,0.7283607000194823,1048.3286628864062,793.7539817749596,413.8142028050941,0.9856149225418894,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25980,California Umbrella CA,716,California Umbrella,Outdoor Furniture,Kate Schryver,CA,Jurupa Valley,92509,4645 Troy Ct,RIALTO LOCAL,CA,92316,6236,11,1130,0.18120590121872995,827,121,0.019403463758819756,4,0.36363636363636365,2026-05-31: 20; 2026-06-07: 44; 2026-06-14: 41; 2026-06-21: 16,Metuchen (NJ) 2%,0,0,0.0,0,,126,0.020205259781911483,6108,1432,1531,4579,0.7494271685761047,0.21191925576123197,0.9512413914186136,1681.961436950142,1237.1782070761885,530.8359046052632,0.9312059012187306,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30538,Godinger Silver Art Co. Ltd NY 10917,9291,Godinger Silver Art Co. Ltd,Tabletop,Rehaan Sardana,NY,Central valley,10917,20 Bond Street,MONTGOMERY,NY,12549,5978,11,698,0.1167614586818334,579,82,0.01371696219471395,3,0.2727272727272727,2026-05-31: 38; 2026-06-07: 33; 2026-06-14: 11,Rialto (CA) 1%,0,0,0.0,0,,65,0.010873201739712278,1176,1075,847,5066,0.8567562996786741,0.12627205808423947,0.9070805195393029,1252.1974775169974,995.7573385518589,230.48091271907012,0.9302442288390765,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288245,Xiamen MDM CA 91761,85432,Xiamen MDM,APS,Nicole Sun,CA,Ontario,91761,3625 E Jurupa St,CHINO LOCAL,CA,91710,5954,11,951,0.15972455492106147,706,169,0.028384279475982533,3,0.2727272727272727,2026-05-31: 75; 2026-06-07: 66; 2026-06-14: 28,Williamsburg Ncpc (FL) 2%; Metuchen (NJ) 1%,0,0,0.0,0,,66,0.011084984884111521,5884,1117,1216,4672,0.7934782608695652,0.16236276180870682,0.9401446355011662,1764.3239304278277,1410.5860321384437,420.4999146903258,0.9091367148135717,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455376,EFCA03,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS AEOF,Yolanda GUI,CA,Fontana,92335,13230 San Bernardino Ave,WEST RIALTO,CA,92316,5900,11,435,0.07372881355932204,274,96,0.016271186440677966,2,0.18181818181818182,2026-05-31: 48; 2026-06-07: 48,Stockton Rsf (CA) 2%,0,0,0.0,0,,50,0.00847457627118644,5843,424,704,5146,0.8796581196581197,0.06891352453149718,0.8615739771948732,826.2403777335984,718.6803131115481,126.43228945506003,0.9893220338983044,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36851,Half Price Drapes GA,10539,Half Price Drapes,Soft Home,Madison Carvalho,GA,Atlanta,30336,600 Wharton Circle SW,AUSTELL,GA,30168,5835,11,634,0.10865467009425879,508,60,0.010282776349614395,4,0.36363636363636365,2026-05-31: 35; 2026-06-07: 20; 2026-06-14: 4; 2026-07-19: 1,Chino (CA) 1%,0,0,0.0,0,,69,0.011825192802056555,838,727,737,5029,0.8721817551161984,0.08444108185050815,0.8664286071307157,919.9563158903587,784.8633854468243,148.17916155060533,0.8591259640102846,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62632,"Shenzhen Qaya Commerce Co., LTD GA 30349",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS,Yolanda GUI,GA,East Point,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,5771,11,663,0.11488476867094091,519,213,0.0369086813377231,2,0.18181818181818182,2026-05-31: 116; 2026-06-07: 97,Williamsburg Ncpc (FL) 4%,0,0,0.0,0,,25,0.004332004851845434,5737,958,917,4829,0.8404107205012182,0.00540923360313718,0.720838010640848,475.17395717977087,407.07798882681607,125.7772996515679,0.8613758447409453,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79733,MKAY GROUP CORP,79733,MKAY GROUP CORP,Outdoor Structures,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5767,11,948,0.1643835616438356,738,61,0.010577423270331194,3,0.2727272727272727,2026-05-31: 36; 2026-06-07: 16; 2026-06-14: 9,Orlando (FL) 1%,0,0,0.0,0,,114,0.019767643488815677,3689,1094,1211,4442,0.7857774632938263,0.14404415668745116,0.8895035125011721,1676.0934916086753,1357.3163038649534,419.9386626356034,0.9696549332408533,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279170,"GigaCloud Trading, Inc. AT4 GA 31408",3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,5681,11,795,0.13994015138179897,548,70,0.012321774335504312,2,0.18181818181818182,2026-05-31: 34; 2026-06-07: 36,Metuchen (NJ) 1%,0,0,0.0,0,,62,0.01091357155430382,5616,1243,1230,4389,0.7810998398291511,0.09961975583167744,0.7459885564096078,917.6638192090397,733.0650191938573,246.02166606432976,0.7551487414187632,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,48714,Balta Incorporated GA 31320,296,Balta Incorporated,Rugs,Brianna Barrett,GA,Midway,31320,328 Industrial Blvd,SAVANNAH,GA,31408,5589,11,692,0.12381463589193058,544,132,0.023617820719269995,3,0.2727272727272727,2026-05-31: 75; 2026-06-07: 37; 2026-06-14: 20,Rialto (CA) 1%; Stockton Rsf (CA) 1%,0,0,0.0,0,,144,0.02576489533011272,5443,1050,1034,4411,0.8101010101010101,0.13781232580122307,0.9022019568178307,1129.0776777469998,878.6310115678078,258.7502223869526,0.9626051171944888,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348867,JAFFE MURPHY HOUSE INC CA 91746 (2),72736,JAFFE MURPHY HOUSE INC,APS Housewares & More,Asia Supplier Service Desk,CA,City Of Industry,91746,415S 7TH AVE,ARCADIA,CA,91006,5559,11,893,0.1606404029501709,723,128,0.023025724051088325,4,0.36363636363636365,2026-05-31: 43; 2026-06-07: 52; 2026-06-14: 32; 2026-06-21: 1,Chicago (IL) 1%; Toledo (OH) 1%,0,0,0.0,0,,54,0.009713977334052886,1336,1225,1195,4310,0.7829246139872843,0.11581225212407101,0.9033880675444528,1850.9473291081918,1464.3643126177042,464.74308147053387,0.9573664328116587,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,184038,Household Essentials TN 38109,5718,Household Essentials,Decor,Robert Williams,TN,Memphis,38109,1725 S Third St,MEMPHIS LOCAL,TN,38106,5454,11,793,0.1453978731206454,609,75,0.013751375137513752,2,0.18181818181818182,2026-05-31: 37; 2026-06-07: 38,Metuchen (NJ) 1%,0,0,0.0,0,,42,0.007700770077007701,5410,1162,1106,4306,0.795639320029564,0.14417034050638847,0.8908293193947471,977.6379804249214,787.0142578601013,216.22941840767913,0.9932159882654931,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236498,Oberon Dist,49956,Oberon Distribution,Lighting,Cheryl Lin,CA,chino,91708,15940 euclid ave,CHINO LOCAL,CA,91710,5397,11,1336,0.2475449323698351,1066,371,0.06874189364461739,3,0.2727272727272727,2026-05-31: 190; 2026-06-07: 138; 2026-06-14: 43,Metuchen (NJ) 2%; Toledo (OH) 1%; Chicago (IL) 1%; Hagerstown (MD) 1%; Orlando (FL) 1%,0,0,0.0,0,,47,0.008708541782471744,5344,1561,1737,3613,0.6753271028037383,0.2500273808313847,0.9475264107826911,1863.0473202015596,1317.886736687838,650.2854732895966,0.89012414304243,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365143,Home & More LLC GA 30720,12386,Home & More LLC,Decor,Kadin Nestler,GA,Calhoun,30701,101 Fred Hurley Rd,EAST CHATTANOOGA,TN,37363,5372,11,866,0.16120625465376023,710,141,0.026247207743857037,3,0.2727272727272727,2026-05-31: 79; 2026-06-07: 57; 2026-06-14: 5,Rialto (CA) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,98,0.018242740134028296,1409,1343,1268,4006,0.7595752749336367,0.1716249346889213,0.8346782139061847,994.1861660079051,751.75656,249.9693320425945,0.9462025316455706,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236781,Home Dynamix GA 31320,977,Home Dynamix,Rugs,Madison Carvalho,GA,Midway,31320,313 Tradeport East Boulevard,SAVANNAH,GA,31408,5360,11,896,0.16716417910447762,708,72,0.013432835820895522,2,0.18181818181818182,2026-05-31: 42; 2026-06-07: 30,Hagerstown (MD) 1%,0,0,0.0,0,,49,0.00914179104477612,5300,1304,1291,4020,0.7569196008284692,0.18611787902557908,0.8837906074122159,998.9547028544689,753.6353746577047,276.47417129718355,0.9539179104477619,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36015,Jaipur Rugs GA30102,2433,Jaipur Living,Rugs,Alex Melius,GA,Acworth,30102,1800 CHEROKEE PARKWAY,MARIETTA LOCAL,GA,30144,5360,11,663,0.12369402985074626,489,86,0.016044776119402984,3,0.2727272727272727,2026-05-31: 44; 2026-06-07: 24; 2026-06-14: 18,Chino (CA) 2%,0,0,0.0,0,,113,0.021082089552238805,5239,1103,1028,4219,0.8040785210596532,0.10805605881949014,0.8854885315620744,1025.7227919463096,799.10626113515,256.9103428239395,0.9388059701492552,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40090,Loloi Rugs TX 75244 (2),1452,Loloi Rugs,Rugs,Alex Melius,TX,Farmers Branch,75244,13963 Welch Rd,IRVING,TX,75062,5356,11,407,0.07598954443614638,304,78,0.014563106796116505,3,0.2727272727272727,2026-05-31: 43; 2026-06-07: 34; 2026-06-14: 1,Rialto (CA) 1%,0,0,0.0,0,,28,0.005227781926811053,2044,911,749,4579,0.8594219219219219,0.09806552397993136,0.9071169107020689,1046.641588925667,860.8743659667294,193.98991057542761,0.6870799103808805,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41392,Storkcraft USA OH 43213,3210,Storkcraft USA,Youth Furniture & Decor,Riki Watanabe,OH,Columbus,43213,200 McCormick Blvd,EAST COLUMBUS,OH,43213,5321,11,474,0.0890809998120654,367,57,0.010712272129299004,3,0.2727272727272727,2026-05-31: 25; 2026-06-07: 31; 2026-06-14: 1,Ocala (FL) 1%,0,0,0.0,0,,63,0.011839879721856794,4446,1027,998,4260,0.8101939901103081,0.13613305352950744,0.8262047319378033,669.8612685560059,533.6494583488972,137.76527455529774,0.840067656455554,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79383,ColourTree CA,41086,ColourTree,Upholstery,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5295,11,994,0.18772426817752597,810,202,0.03814919735599622,3,0.2727272727272727,2026-05-31: 102; 2026-06-07: 67; 2026-06-14: 33,Chicago (IL) 1%; Woodbridge (NJ) 1%; Orlando (FL) 1%,0,0,0.0,0,,162,0.03059490084985836,4278,1243,1436,3697,0.7202415741281901,0.2121835685338449,0.9421289785729078,1674.8574395309058,1221.069484702094,544.4312831597559,0.7085930122757308,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63102,Kenney Manufacturing Company RI 02886,15320,Kenney Manufacturing Company,Soft Home,Madison Carvalho,RI,Warwick,02886,1000 Jefferson Blvd,PROVIDENCE,RI,2919,5206,11,440,0.08451786400307337,320,87,0.016711486746062237,2,0.18181818181818182,2026-05-31: 42; 2026-06-07: 45,Hagerstown (MD) 2%,0,0,0.0,0,,17,0.0032654629273914716,858,809,629,4560,0.8787820389285026,0.12113652402679916,0.8433442934410029,688.3906259013532,544.2542814371275,125.52831290134276,0.9694583173261624,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280962,"CHITA (HK) IMPORT & EXPORT CO., LIMIT NJ 08016(2)",68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,APS,Sean Xu,NJ,Burlington Township,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,5173,11,659,0.12739222888072685,460,57,0.011018751208196405,2,0.18181818181818182,2026-05-31: 25; 2026-06-07: 32,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,96,0.01855789677169921,2281,1060,822,4255,0.8380933622217845,-0.2056258410956039,0.6489330395338481,796.8877524598641,689.4004214963114,213.01444422029422,0.9292480185578968,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,112675,Sign Leader Incorporation CA 91766,109826,Sign Leader Incorporation,APS Youth,Mariah Mao,CA,Pomona,91766,2000 W Mission Blvd,INDUSTRY,CA,91789,5061,11,1045,0.20648093262201145,790,256,0.05058288875716262,9,0.8181818181818182,2026-06-14: 3; 2026-06-21: 6; 2026-06-28: 31; 2026-07-05: 35; 2026-07-12: 46; 2026-07-19: 29; 2026-07-26: 58; 2026-08-02: 46; 2026-08-09: 2,Fairless Hills (PA) 5%,0,0,0.0,0,,121,0.02390831851412764,1637,1219,1275,3665,0.7419028340080972,0.02433398553882901,0.6523892347260416,1528.1122514285719,1234.6644752860966,535.6954032423548,0.9231377198182175,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,275205,Town Country Linen Corporation CA 92376,29622,Town Country Linen Corporation,Tabletop,Isabella Keel,CA,Rialto,92376,181 S Larch Ave,WEST RIALTO,CA,92316,5057,11,1056,0.20881945817678466,861,295,0.058334981214158595,3,0.2727272727272727,2026-05-31: 124; 2026-06-07: 97; 2026-06-14: 74,Orlando (FL) 2%; Metuchen (NJ) 2%; Hagerstown (MD) 2%; Chicago (IL) 1%,0,0,0.0,0,,58,0.011469250543800673,1451,1271,1331,3668,0.7337467493498699,0.18793393941875633,0.9408880038092667,1841.016698068769,1392.8159970421495,564.933052715975,0.9824006327862388,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13342,Kennedy International Inc,13342,Kennedy International Inc,Storage & Org - Frequency,Bryn Bennett,NJ,Old Bridge,08857,1800 Old Water Works Road,EAST BRUNSWICK,NJ,8816,4997,11,627,0.12547528517110265,482,185,0.037022213327996795,3,0.2727272727272727,2026-05-31: 95; 2026-06-07: 68; 2026-06-14: 22,Rialto (CA) 2%; Portland (OR) 1%; Sacramento (CA) 1%,0,0,0.0,0,,36,0.007204322593556134,862,753,666,4295,0.8657528724047571,0.1268789621079305,0.919562289655667,1146.9477156120208,907.4082701062229,227.7598901098904,0.9745847508505128,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58244,P and P Imports LLC CA92614,8832,P and P Imports LLC,Recreation,XiLin Choi,CA,Irvine,92614,17352 Derian Ave,ANAHEIM,CA,92801,4996,11,771,0.15432345876701362,610,56,0.01120896717373899,3,0.2727272727272727,2026-05-31: 30; 2026-06-07: 21; 2026-06-14: 5,Orlando (FL) 1%,0,0,0.0,0,,114,0.022818254603682947,1195,1056,1161,3721,0.7621876280213028,0.19617310831729648,0.9489756768102127,1779.004502973657,1346.2837128855558,481.59694971146,0.9445556445156138,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,105765,Andes Furniture CA 92870,56976,Andes Furniture,Upholstery,Oscar Li,CA,Placentia,92870,719 S Lakeview Ave,ANAHEIM,CA,92801,4932,11,842,0.17072181670721817,750,225,0.04562043795620438,3,0.2727272727272727,2026-05-31: 90; 2026-06-07: 93; 2026-06-14: 42,Marietta (GA) 1%; Toledo (OH) 1%; Hagerstown (MD) 1%; Greensboro (NC) 1%,0,0,0.0,0,,19,0.0038523925385239256,1168,1089,1148,3765,0.7663342153470385,0.17676791274478199,0.938320569773404,1866.303661327232,1471.2330974842755,468.2881872062136,0.9231549067315495,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301513,Avanti Linens NJ,5376,Avanti Linens,Storage & Org - Frequency,Bryn Bennett,NJ,Moonachie,07074,234 Moonachie Raod,MOONACHIE,NJ,7606,4880,11,267,0.05471311475409836,226,54,0.011065573770491803,3,0.2727272727272727,2026-05-31: 29; 2026-06-07: 19; 2026-06-14: 6,Rialto (CA) 1%,0,0,0.0,0,,2,0.0004098360655737705,744,705,408,4470,0.9163591635916359,0.1418766935725559,0.9303776575892545,1199.992040319777,917.3726575525186,144.17454308093974,0.8596311475409837,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,126078,Ideal Ventures - GGI International CA,11859,Ideal Ventures - GGI International,Storage & Org - Frequency,Ayman Siddiqui,CA,Fontana,92337,16477 Slover Ave,WEST RIALTO,CA,92316,4862,11,1041,0.21410941999177294,850,240,0.04936240230357877,3,0.2727272727272727,2026-05-31: 164; 2026-06-07: 65; 2026-06-14: 11,Hagerstown (MD) 2%; Metuchen (NJ) 1%; Chicago (IL) 1%; Orlando (FL) 1%,0,0,0.0,0,,47,0.009666803784450843,1398,1200,1294,3521,0.7312564901349948,0.20923866196654425,0.9449182509284676,1812.6476467734112,1372.8802447106814,539.1994575422473,0.9489921842863027,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27175,CreativeDisplaysInc NJ,12430,CreativeDisplaysInc,Decor,Phoebe Leonard,NJ,Tinton Falls,07753,349 Essex Road,PRINCETON,NJ,8810,4857,11,709,0.14597488161416514,572,178,0.03664813670990323,3,0.2727272727272727,2026-05-31: 79; 2026-06-07: 83; 2026-06-14: 16,Rialto (CA) 1%; Orlando (FL) 1%; Dallas (TX) 1%,0,0,0.0,0,,197,0.04056001647107268,821,794,743,3917,0.840557939914163,0.14714681472812227,0.9110902627553242,1251.573996675373,1012.9302325581392,232.7501507321275,0.9855878114062191,sometimes_builds_directs
