lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,119437,Aosom LLC CA 92374,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,14061,11,1923,0.13676125453381693,1595,971,0.06905625488941043,6,0.0004267121826328142,3,0.2727272727272727,2026-05-31: 440; 2026-06-07: 456; 2026-06-14: 75,Stockton Rsf (CA) 2%; Sacramento (CA) 1%; Aurora (CO) 1%; Chicago (IL) 1%; Tacoma (WA) 0%,0,0,0.0,0,,12,172,0.012232415902140673,Metuchen (NJ) 1%; Marietta (GA) 0%; Savannah (GA) 0%; South Atlanta Ncpc (GA) 0%; South Atlanta Rsf (GA) 0%,75,0.005333902282910177,13642,2136,2575,11411,0.8158873158873159,0.12574579025261032,0.9287641452191582,1260.4032888741633,1039.2189795394265,291.79952483801253,0.9935993172605073,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,14046,11,4312,0.30699131425316817,4021,862,0.06136978499216859,622,0.044283069913142535,7,0.6363636363636364,2026-05-31: 362; 2026-06-07: 369; 2026-06-14: 56; 2026-06-21: 35; 2026-06-28: 36; 2026-07-05: 3; 2026-07-12: 0; 2026-07-19: 0; 2026-07-26: 0; 2026-08-02: 0; 2026-08-09: 1,Ocala (FL) 9%; Williamsburg Ncpc (FL) 7%; Davenport (FL) 6%; Hagerstown (MD) 1%; Orlando (FL) 2%,0,0,0.0,0,,40,501,0.035668517727466896,Metuchen (NJ) 2%; West Dallas Ncpc (TX) 0%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; Houston (TX) 0%,171,0.012174284493806066,13862,6412,6385,7490,0.5398198198198199,-0.013814722361156483,0.5137355878616784,921.3512808656252,703.9363604610572,296.48665502437495,0.6339171294318664,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287737,Safavieh CA 95363,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,CA,Patterson,95363,400 Rogers Road,TRACY LOCAL,CA,95377,14001,11,1605,0.1146346689522177,1280,632,0.04513963288336548,4,0.00028569387900864224,5,0.45454545454545453,2026-05-31: 315; 2026-06-07: 252; 2026-06-14: 63; 2026-07-12: 1; 2026-08-09: 1,North Portland Rsf (OR) 1%; Salt Lake City (UT) 1%; Portland (OR) 1%; Orlando (FL) 0%; Charlotte (NC) 0%,0,0,0.0,0,,48,423,0.030212127705163915,Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Houston (TX) 0%; South Atlanta Ncpc (GA) 0%; Marietta (GA) 0%,244,0.017427326619527176,13737,1863,2126,11631,0.8454604928400087,0.09554112698804702,0.8445690678661062,1140.3171858952405,917.9880292598951,282.86664695446507,0.9060067138061582,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186459,Revman International UT 84074,1748,Revman International,"SC,UT",2,Soft Home,Missy Paragamian,UT,Grantsville,84074,353 South Sheep Lane,MAGNA LOCAL,UT,84044,13962,11,817,0.05851597192379315,704,449,0.032158716516258415,7,0.0005013608365563673,3,0.2727272727272727,2026-05-31: 236; 2026-06-07: 205; 2026-06-14: 8,Las Vegas (NV) 1%; North Portland Rsf (OR) 1%; Tracy (CA) 2%; Billings (MT) 1%; Goodyear Rsf (AZ) 0%,0,0,0.0,0,,1,3,0.00021486892995272884,Charleston (SC) 0%,163,0.011674545194098267,13777,2422,1528,12271,0.8892673382129139,0.08574235855644177,0.7355290197071616,982.5316598505154,808.0246571622544,137.0130272373543,0.9550207706632327,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8678,Linon NC 27288,405,Linon,"CA,NC",2,Casegoods,Connor Henderson,NC,Eden,27288,136 Gant Rd,ELON,NC,27377,13689,11,1654,0.12082694133976185,1432,978,0.07144422529037914,2,0.00014610271020527432,3,0.2727272727272727,2026-05-31: 541; 2026-06-07: 415; 2026-06-14: 22,Metuchen (NJ) 2%; Orlando (FL) 1%; Greenwood (IN) 1%; Chicago (IL) 1%; Las Vegas (NV) 1%,0,0,0.0,0,,18,84,0.006136313828621521,Tracy (CA) 0%; South Rialto - Ncpc (CA) 0%; West Rialto (CA) 0%; Oceanside (CA) 0%; Santa Maria (CA) 0%,148,0.0108116005551903,5701,2741,2631,10910,0.8057012037515693,0.06849067046279546,0.779961825610013,765.5012934751346,627.7425661914458,170.24212388048417,0.8183943312148436,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,81518,"Fitueyes,Inc. GA 30518",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,GA,Buford,30518,943 Gainesville Hwy ,BRASELTON,GA,30517,13558,11,1779,0.1312140433692285,1587,994,0.07331464817819737,140,0.010326006785661602,4,0.36363636363636365,2026-05-31: 443; 2026-06-07: 517; 2026-06-14: 18; 2026-07-26: 16; 2026-08-02: 0,Williamsburg Ncpc (FL) 2%; West Dallas Ncpc (TX) 1%; Olive Branch (MS) 2%; Romeoville Rsf (IL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,10,130,0.009588434872400058,Metuchen (NJ) 0%; Chino (CA) 0%; Stockton Rsf (CA) 0%; Robbinsville (NJ) 0%; Rialto (CA) 0%,51,0.0037616167576338694,13469,2535,2398,11109,0.8224624268897609,-0.031683172221210906,0.7505616878751966,645.2720881595882,541.8536048879826,184.99843353722198,0.9404041894084669,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,"CA,GA,NJ,TX",4,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,13497,11,1766,0.13084389123508927,1610,540,0.04000889086463658,308,0.022819885900570498,7,0.6363636363636364,2026-05-31: 243; 2026-06-07: 212; 2026-06-14: 40; 2026-06-21: 0; 2026-06-28: 0; 2026-07-05: 8; 2026-07-12: 18; 2026-07-19: 0; 2026-07-26: 10; 2026-08-02: 9; 2026-08-09: 0,Olive Branch (MS) 4%; Hagerstown (MD) 0%; Williamsburg Ncpc (FL) 0%; Columbus (OH) 0%; Northern Kentucky (KY) 0%,0,0,0.0,0,,38,346,0.0256353263688227,Aldine Rsf (TX) 0%; Chino (CA) 0%; West Dallas Ncpc (TX) 0%; Stockton Rsf (CA) 0%; Metuchen (NJ) 0%,56,0.00414907016374009,13115,6946,2260,11181,0.8318577486794138,0.04099195476404652,0.6390332669204196,812.5553620077621,680.5772026939767,232.0523952545427,0.7746906720011849,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,125267,Safavieh GA 31320,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,13394,11,1107,0.08264894728983127,915,292,0.021800806331193072,14,0.001045244139166791,3,0.2727272727272727,2026-05-31: 117; 2026-06-07: 166; 2026-06-14: 9,Port St. Lucie Rsf (FL) 1%; West Columbus (OH) 0%; Romeoville Rsf (IL) 0%; Murfreesboro (TN) 0%; Greensboro (NC) 1%,0,0,0.0,0,,46,426,0.03180528594893236,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; West Dallas Ncpc (TX) 0%,182,0.013588173809168285,13193,1938,1983,11229,0.8499091734786558,0.09149108947800244,0.7934005857203479,633.38281575295,524.4481063002809,143.77372285102481,0.9066746304315366,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85184,Aosom LLC GA30294,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,13389,11,3239,0.2419150048547315,2920,1320,0.09858839345731571,41,0.003062215251325715,3,0.2727272727272727,2026-05-31: 717; 2026-06-07: 594; 2026-06-14: 9; 2026-06-28: 0; 2026-07-12: 0,Williamsburg Ncpc (FL) 1%; West Dallas Ncpc (TX) 1%; Romeoville Rsf (IL) 1%; Northern Kentucky (KY) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,13,1242,0.09276271566211068,Robbinsville (NJ) 8%; Metuchen (NJ) 1%; Rialto (CA) 1%; Stockton Rsf (CA) 0%; Chino (CA) 0%,78,0.005825677795205019,13288,4215,4094,9217,0.6924348283374653,0.13648047926963439,0.5477587162708218,704.6957121109626,563.4496891146339,256.89215582048604,0.9681081484800953,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37606,Veradek Inc. NY 14043,20900,Veradek Inc.,"CA,GA,MD,NY",4,Decor,Shannon Hoar,NY,Depew,14043,105 Taylor Dr,CHEEKTOWAGA,NY,14225,12906,11,655,0.05075158840849217,528,299,0.023167518983418563,0,0.0,3,0.2727272727272727,2026-05-31: 113; 2026-06-07: 159; 2026-06-14: 27,Dallas (TX) 1%; Woodbridge (NJ) 3%; Phoenix (AZ) 0%; Charlotte (NC) 0%; Greensboro (NC) 0%,0,0,0.0,0,,23,170,0.013172167983883465,Rialto (CA) 1%; Hagerstown (MD) 1%; Atlanta (GA) 0%; West Rialto (CA) 0%; Carson (CA) 0%,154,0.011932434526576786,8208,3023,1611,11141,0.8736668757841907,0.18046702789481092,0.8828940959149424,1216.9805769915686,892.0697051978281,140.84513545135485,0.9444444444444452,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,429755,SLM NJ7,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US,ROBBINSVILLE,NJ,8691,12496,11,789,0.06314020486555698,649,356,0.028489116517285532,0,0.0,3,0.2727272727272727,2026-05-31: 232; 2026-06-07: 123; 2026-06-14: 1,Romeoville Rsf (IL) 1%; Van Buren Rsf (MI) 1%; Etna Rsf (OH) 1%; Chicago (IL) 0%; St. Paul (MN) 0%,0,0,0.0,0,,20,148,0.011843790012804098,Richmond Hill Ncpc (GA) 1%; Sugar Land (TX) 0%; West Savannah  Ncpc (GA) 0%; Rialto (CA) 0%; Braselton (GA) 0%,146,0.011683738796414853,12343,1610,1088,11262,0.9119028340080971,0.060263653639119334,0.7082249282104275,465.05247863247877,399.5343234323433,102.63128184059156,0.893085787451985,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2245,Blazing Needles,2245,Blazing Needles,TX,1,Outdoor Furniture,Isha Singh,TX,Fort Worth,76111,401 North Beach Street,FORT WORTH LOCAL,TX,76119,12316,11,1384,0.11237414745047093,1198,969,0.07867814225397857,7,0.0005683663527119194,3,0.2727272727272727,2026-05-31: 441; 2026-06-07: 460; 2026-06-14: 68; 2026-06-21: 0,Rialto (CA) 1%; Tracy (CA) 2%; Champaign (IL) 1%; Hagerstown (MD) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,105,0.008525495290678791,12198,3052,2362,9849,0.8065678486610434,0.16996011050443185,0.8966218021389871,1163.4547411367482,923.2347480948346,292.79843818165926,0.9948847028255924,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288109,WINADO INC NJ 08505(3),58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,NJ,Fieldsboro ,08505,C/O 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,12257,11,813,0.06632944439911886,583,213,0.017377824916374317,0,0.0,3,0.2727272727272727,2026-05-31: 102; 2026-06-07: 108; 2026-06-14: 3; 2026-08-09: 0,Van Buren Rsf (MI) 1%; Etna Rsf (OH) 1%; Northern Kentucky (KY) 0%; Greensboro (NC) 0%; Williamsburg Ncpc (FL) 0%,0,0,0.0,0,,29,232,0.018927959533327893,Romeoville Rsf (IL) 0%; Chicago (IL) 0%; Sacramento (CA) 0%; Rialto (CA) 0%; Champaign (IL) 0%,86,0.00701639879252672,9749,1578,1100,11071,0.9096212307945115,0.04621423683542684,0.8437074765003101,590.110974257914,507.5379677136785,108.68896448722204,0.9220037529574925,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64836,TMS IL 60108,1931,TMS,"CA,IL",2,Casegoods,Libby Mahonski,IL,Bloomingdale,60108,270 Madsen Drive,CAROL STREAM,IL,60188,12188,11,1617,0.13267148014440433,1443,820,0.0672792911060059,0,0.0,3,0.2727272727272727,2026-05-31: 405; 2026-06-07: 378; 2026-06-14: 37,Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Dallas (TX) 1%; Marietta (GA) 1%; Charlotte (NC) 1%,0,0,0.0,0,,14,292,0.02395799146701674,Rialto (CA) 1%; Stockton Rsf (CA) 1%; Tracy (CA) 0%; Sacramento (CA) 0%; West Rialto (CA) 0%,203,0.01665572694453561,2392,2250,2200,9785,0.8164372131831455,0.1187738773196468,0.901057695294404,982.4069990988278,811.3251346313174,201.6969176351693,0.9478995733508366,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10983,JLA Home GA 31407 - SV3,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,311 International Trade Pkwy,SAVANNAH,GA,31408,11957,11,1381,0.11549719829388642,1111,665,0.05561595717989462,27,0.0022580914945220373,3,0.2727272727272727,2026-05-31: 338; 2026-06-07: 304; 2026-06-14: 23,Hagerstown (MD) 1%; Chicago (IL) 1%; Woodbridge (NJ) 1%; Toledo (OH) 0%; Dallas (TX) 0%,0,0,0.0,0,,13,172,0.014384879150288533,Rialto (CA) 1%; Sacramento (CA) 1%; Stockton Rsf (CA) 0%; West Rialto (CA) 0%; Diamond Bar Rsf (CA) 0%,89,0.00744333863009116,11814,1984,1992,9876,0.8321536905965622,0.04738989665291548,0.821737764448157,904.2700736377022,769.2358620689655,184.07390419669323,0.8012043154637458,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63140,Trademark Global OH 44053,1093,Trademark Global,OH,1,Casegoods,Karolina Coulter,OH,LORAIN,44053,5933 Baumhart Rd,CLEVELAND,OH,44286,11827,11,763,0.06451340153885178,664,551,0.046588314872748796,2,0.0001691045911896508,3,0.2727272727272727,2026-05-31: 280; 2026-06-07: 248; 2026-06-14: 23,Rialto (CA) 1%; Woodbridge (NJ) 3%; Portland (OR) 1%; Charlotte (NC) 1%; Marietta (GA) 1%,0,0,0.0,0,,0,0,0.0,,118,0.009977170880189398,2323,2207,1593,10116,0.8639508070714835,0.14544131217660725,0.8536949570346438,1043.3811437403417,801.4691420118336,142.28531818181816,0.9688847552211057,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282299,Chew Street PA 19120,9367,Elegant Lighting,PA,1,Plumbing,Maddie Miller,PA,Philadelphia,19120,327 E Chew Ave ,PHILADELPHIA,PA,19154,11826,11,1432,0.1210891256553357,1223,946,0.07999323524437679,1,8.455944529003889e-05,3,0.2727272727272727,2026-05-31: 460; 2026-06-07: 426; 2026-06-14: 60,Rialto (CA) 1%; Sacramento (CA) 1%; Dallas (TX) 1%; Orlando (FL) 1%; Denver (CO) 1%,0,0,0.0,0,,0,0,0.0,,175,0.014797902925756806,11627,1734,1522,10129,0.8693674362715647,0.1612718588847805,0.9109726222050865,1231.8131547424548,863.5153825575185,242.98319268635709,0.9496025706071384,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,147944,孟菲斯仓Foxridge LLC,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,TN,Memphis,38118,4259 Air Trans Road,OLIVE BRANCH LOCAL,MS,38654,11763,11,1417,0.12046246705772337,1182,497,0.04225112641332993,11,0.0009351355946612259,7,0.6363636363636364,2026-05-31: 243; 2026-06-07: 246; 2026-06-14: 1; 2026-06-21: 0; 2026-06-28: 0; 2026-07-05: 1; 2026-07-12: 0; 2026-07-19: 1; 2026-07-26: 2; 2026-08-02: 3,Dallas (TX) 1%; Houston (TX) 1%; Chicago (IL) 1%; West Dallas Ncpc (TX) 1%; Ocala (FL) 0%,0,0,0.0,0,,23,204,0.01734251466462637,Rialto (CA) 0%; South Rialto - Ncpc (CA) 0%; Stockton Rsf (CA) 0%; Richmond Hill Ncpc (GA) 0%; West Savannah  Ncpc (GA) 0%,51,0.004335628666156593,11693,1808,1796,9916,0.8466530054644809,-0.007690543190094629,0.6325525967201009,691.6580163295586,617.771064552664,136.020070604443,0.7822834310975094,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42121,Creative Co-Op TN,8950,Creative Co-Op,TN,1,Decor,Robert Williams,TN,Memphis,38141,6000 Freeport Ave,OLIVE BRANCH LOCAL,MS,38654,11713,11,1657,0.14146674635020917,1377,1042,0.08896098352258175,11,0.0009391274652095962,7,0.6363636363636364,2026-05-31: 493; 2026-06-07: 503; 2026-06-14: 30; 2026-06-21: 4; 2026-06-28: 6; 2026-07-05: 4; 2026-07-19: 2,Rialto (CA) 1%; Ocala (FL) 1%; Metuchen (NJ) 1%; Houston (TX) 1%; Portland (OR) 1%,0,0,0.0,0,,0,0,0.0,,56,0.004781012550157944,11649,11643,2092,9565,0.8205370163850048,0.12487171232556689,0.8820560107257297,969.9773099299875,812.6479474021817,200.25398678225002,0.9947067361051822,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21186,Crosley KY,789,Crosley,"CA,KY",2,Casegoods,Libby Mahonski,KY,SIMPSONVILLE,40067,35 KINGBROOK COMMERCE PARK,EAST LOUISVILLE,KY,40299,11696,11,1405,0.1201265389876881,1239,722,0.06173050615595075,4,0.0003419972640218878,5,0.45454545454545453,2026-05-31: 313; 2026-06-07: 398; 2026-06-14: 8; 2026-07-12: 1; 2026-08-02: 2,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Portland (OR) 1%; Dallas (TX) 1%; Marietta (GA) 1%,0,0,0.0,0,,12,319,0.027274281805745555,Rialto (CA) 2%; Sacramento (CA) 1%; West Rialto (CA) 0%; Carson (CA) 0%; San Francisco (CA) 0%,97,0.00829343365253078,2271,2170,2057,9542,0.8226571256142771,0.1133261141330751,0.8767532275358071,946.3877481949481,766.7091262135923,188.72777101096207,0.9730677154582771,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59498,The Distribution Point AL 35004,3163,The Distribution Point,"AL,NV",2,Plumbing,Maverick Schlosser,AL,Moody,35004,2415 US Highway 78 East ,BIRMINGHAM,AL,35210,11536,11,879,0.07619625520110956,788,675,0.0585124826629681,0,0.0,3,0.2727272727272727,2026-05-31: 313; 2026-06-07: 357; 2026-06-14: 5,Metuchen (NJ) 2%; Chicago (IL) 1%; Hagerstown (MD) 1%; Orlando (FL) 1%; Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,1,3,0.00026005547850208044,North Las Vegas Rsf (NV) 0%,350,0.03033980582524272,2179,1859,1523,9663,0.863847666726265,0.06965415637799083,0.8680761375036713,790.8514759876641,658.9112406913016,119.86987300985594,0.9282246879334267,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70707,Aosom LLC NJ 08022,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,11420,11,1120,0.09807355516637478,866,351,0.03073555166374781,0,0.0,3,0.2727272727272727,2026-05-31: 169; 2026-06-07: 177; 2026-06-14: 5,Van Buren Rsf (MI) 1%; Etna Rsf (OH) 2%; Williamsburg Ncpc (FL) 0%; Northern Kentucky (KY) 0%; Greensboro (NC) 0%,0,0,0.0,0,,16,294,0.02574430823117338,South Atlanta Ncpc (GA) 2%; Rialto (CA) 1%; Atlanta (GA) 0%; Sacramento (CA) 0%; Braselton (GA) 0%,51,0.00446584938704028,2587,2186,1475,9894,0.8702612366962793,0.1030535649690007,0.7540504716166266,546.0156058282219,434.3400534045398,121.87325324617967,0.9823992994746068,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63689,Surya CA 93725,291,Surya,"CA,GA",2,Rugs,Alex Melius,CA,Fresno,93725,3455 S Northpoint Dr,FRESNO,CA,93725,11286,11,1218,0.10792131844763424,981,628,0.0556441609073188,6,0.000531632110579479,4,0.36363636363636365,2026-05-31: 351; 2026-06-07: 241; 2026-06-14: 35; 2026-07-26: 1,North Portland Rsf (OR) 1%; Portland (OR) 1%; Denver (CO) 1%; Phoenix (AZ) 1%; Salt Lake City (UT) 1%,0,0,0.0,0,,7,45,0.003987240829346092,Marietta (GA) 0%; South Atlanta Ncpc (GA) 0%; Macon (GA) 0%; Norcross (GA) 0%; Austell (GA) 0%,144,0.012759170653907496,4001,1439,1505,9637,0.864925507090289,0.040661289203493385,0.8099852874860975,986.3969208514156,817.7086684073116,255.69889336016078,0.9775828460038987,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,11282,11,2153,0.19083495834071973,1771,898,0.07959581634461975,2,0.0001772735330615139,3,0.2727272727272727,2026-05-31: 521; 2026-06-07: 316; 2026-06-14: 61,Hagerstown (MD) 1%; Toledo (OH) 1%; Chicago (IL) 1%; Stockton Rsf (CA) 3%; Greensboro (NC) 1%,0,0,0.0,0,,30,479,0.042457011168232583,Metuchen (NJ) 2%; Marietta (GA) 1%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%; Woodbridge (NJ) 0%,112,0.009927317851444779,11162,2658,3100,8070,0.7224709042076992,0.12260480134753447,0.8348931728977051,1435.8709656229512,1044.9388757729096,535.6859325270532,0.8087218578266261,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13886,Evergreen Enterprises VA 23225,1796,Evergreen Enterprises,VA,1,Decor,Phoebe Leonard,VA,Richmond,23225,5915 Midlothian Tnpk,SOUTH CHESTERFIELD,VA,23834,11174,11,185,0.016556291390728478,107,95,0.008501879362806514,0,0.0,3,0.2727272727272727,2026-05-31: 41; 2026-06-07: 35; 2026-06-14: 19,Rialto (CA) 1%; Chicago (IL) 1%; Mccook (IL) 0%; South Atlanta Rsf (GA) 0%; Dallas (TX) 1%,0,0,0.0,0,,0,0,0.0,,202,0.01807768032933596,10960,2309,1110,9862,0.8988333940940576,0.06977854180047705,0.8750687008062072,948.3516224188797,553.5773317865431,164.1619574119573,0.9082691963486669,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,134907,Urbanest IL,25806,Urbanest,IL,1,Soft Home,Madison Carvalho,IL,Chicago,60639,Urbanest Living,NILES,IL,60714,10908,11,1192,0.10927759442610928,1063,834,0.07645764576457646,1,9.167583425009168e-05,3,0.2727272727272727,2026-05-31: 448; 2026-06-07: 364; 2026-06-14: 22,Rialto (CA) 1%; North Charlotte Rsf (NC) 1%; Hagerstown (MD) 1%; Marietta (GA) 1%; Portland (OR) 1%,0,0,0.0,0,,0,0,0.0,,120,0.011001100110011002,1930,1864,1725,9063,0.8401001112347052,0.12840328548704355,0.890430328233534,936.4383169838081,774.2794705952803,158.06670752404324,0.8388338833883399,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26803,Safavieh NJ 08822,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,NJ,Flemington,08822,1200 County Road 523,ROBBINSVILLE,NJ,8691,10799,11,685,0.06343179924067044,481,189,0.017501620520418558,1,9.260116677470137e-05,3,0.2727272727272727,2026-05-31: 78; 2026-06-07: 107; 2026-06-14: 4,Toledo (OH) 1%; Chicago (IL) 0%; Orlando (FL) 0%; Greensboro (NC) 0%; North Charlotte Rsf (NC) 0%,0,0,0.0,0,,32,253,0.023428095193999444,Rialto (CA) 1%; Sacramento (CA) 0%; Lehigh Valley (PA) 37%; Houston (TX) 0%; Dallas (TX) 0%,143,0.013241966848782295,10031,4911,810,9846,0.9239864864864865,0.10315303395619355,0.8470938985133855,771.997560310753,625.6603137146018,142.77466973004047,0.7464580053708688,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307961,"Zhejiang Hengjian Home Furnishing Co.,Ltd NJ 07036",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS,Yolanda GUI,NJ,Linden ,07036,600 linden logistic way ,LINDEN,NJ,7036,10363,11,192,0.018527453440123517,101,35,0.0033774003666891825,0,0.0,2,0.18181818181818182,2026-05-31: 15; 2026-06-07: 20,Toledo (OH) 0%; Greensboro (NC) 0%; Etna Rsf (OH) 0%; Orlando (FL) 0%; Northern Kentucky (KY) 0%,0,0,0.0,0,,14,54,0.005210846280034739,Chicago (IL) 0%; Atlanta (GA) 0%; South Rialto - Ncpc (CA) 0%; Champaign (IL) 0%; Dallas (TX) 0%,57,0.005500337740036669,2086,458,338,9968,0.9672035707354939,0.0019646934229552806,0.7213902613025551,343.14488104374556,319.9229234338741,29.52822455322454,0.9522339090996811,sometimes_builds_directs
