lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,54257,XSL INC CA 92880 Wayfair,50139,XSL TECHNOLOGIES INC,APS Upholstery,Lacey Yan,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,3477,11,2494,0.7172850158182341,2186,1850,11,1.0,2026-05-31: 240; 2026-06-07: 162; 2026-06-14: 199; 2026-06-21: 232; 2026-06-28: 149; 2026-07-05: 215; 2026-07-12: 176; 2026-07-19: 157; 2026-07-26: 151; 2026-08-02: 168; 2026-08-09: 1,Arcadia (CA) 721; Chino Hills Ncpc (CA) 494; Chino (CA) 113; Hagerstown (MD) 47; Toledo (OH) 46,1,447,0.1285591026747196,342,Fairfield Annex (CA) 13%,46,0.013229795800977854,3429,880,1398,0.13804298024777975,0.24255237335803448,1884.8956934306575,1387.0312747426756,633.8205447010074,0.890135174000575,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,207638,Journey ClassArt LLC GA2 30519,206225,Journey ClassArt LLC,APS Other,Amber Xiang,GA,Buford,30519,2961 Gravel Springs Road,BRASELTON,GA,30517,3456,11,1852,0.5358796296296297,1513,1227,11,1.0,2026-05-31: 173; 2026-06-07: 175; 2026-06-14: 180; 2026-06-21: 121; 2026-06-28: 103; 2026-07-05: 152; 2026-07-12: 64; 2026-07-19: 63; 2026-07-26: 120; 2026-08-02: 71; 2026-08-09: 5,South Atlanta Ncpc (GA) 216; Chattanooga (TN) 155; Olive Branch (MS) 118; Austell (GA) 110; East Chattanooga (TN) 67,1,526,0.15219907407407407,292,Rialto (CA) 15%,31,0.008969907407407407,3270,2531,2107,-1.2291576162556437,-0.35001919409427595,687.0337551020411,955.4726427622845,803.240802875973,0.6874999999999999,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324724,shanghaihuzidianzishangwuyouxiangongsi CA 91789 ,63929,Hong Kong HuaYa Trade Limited,APS Home Improvement,Yinan Du,CA,City of Industry,91789,CO 171 Marcellin Dr ,INDUSTRY,CA,91789,3443,11,797,0.23148417078129538,596,332,7,0.6363636363636364,2026-05-31: 135; 2026-06-07: 105; 2026-06-14: 9; 2026-06-28: 23; 2026-07-05: 13; 2026-07-12: 1; 2026-07-19: 46,Portland (OR) 48; Diamond Bar Rsf (CA) 45; Stockton Rsf (CA) 36; Tracy (CA) 26; Carson (CA) 23,1,419,0.12169619517862329,264,Fairfield Annex (CA) 12%,32,0.009294220156839965,1231,427,1016,-0.20992041476126655,0.5532616223281402,848.3372593800979,656.1082293423266,291.4311907582937,0.9924484461225676,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12203,Bungalow Flooring LLC GA 30721,10607,Bungalow Flooring LLC,Decor,Kadin Nestler,GA,Dalton,30721,340 Cross Plains Blvd,EAST CHATTANOOGA,TN,37363,3202,11,1019,0.3182386008744535,877,258,3,0.2727272727272727,2026-05-31: 143; 2026-06-07: 111; 2026-06-14: 4,Woodbridge (NJ) 30; Rialto (CA) 23; Hagerstown (MD) 22; Tracy (CA) 21; North Portland Rsf (OR) 18,1,958,0.29918800749531543,613,Columbus (GA) 30%,27,0.008432229856339788,1607,1596,1554,0.10151770392486983,0.49831843076289856,1089.3506791569066,830.2050640634543,280.6637352094662,0.9122423485321652,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238721,Sangzhi NJ 08060,213974,Sangzhi,Casegoods,Kebing Wang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,2840,11,1534,0.5401408450704225,1381,991,11,1.0,2026-05-31: 39; 2026-06-07: 47; 2026-06-14: 90; 2026-06-21: 80; 2026-06-28: 85; 2026-07-05: 152; 2026-07-12: 110; 2026-07-19: 125; 2026-07-26: 141; 2026-08-02: 111; 2026-08-09: 11,Camden (NJ) 571; Fairless Hills (PA) 212; Woodbridge (NJ) 120; Marietta (GA) 9; Etna Rsf (OH) 7,1,445,0.15669014084507044,398,Greensboro (NC) 16%,12,0.004225352112676056,2625,1189,673,0.1365707708482289,0.2383559714171326,830.2555103884374,664.3628368794339,180.62141843971608,0.980281690140846,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399345,Shenzhen Like Keji Youxiangongsi CA 91730(2),62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,CA,Rancho Cucamonga,91730,9059 Hermosa Ave,WEST RIALTO,CA,92316,2829,11,1602,0.5662778366914104,1240,664,7,0.6363636363636364,2026-05-31: 514; 2026-06-07: 71; 2026-06-14: 9; 2026-07-05: 9; 2026-07-12: 9; 2026-07-19: 34; 2026-07-26: 18,Metuchen (NJ) 60; Williamsburg Ncpc (FL) 52; Hagerstown (MD) 50; Chino Hills Ncpc (CA) 41; Greensboro (NC) 39,1,1004,0.35489572287027216,581,Fairfield Annex (CA) 35%,33,0.01166489925768823,2784,1134,2486,-0.5540280678669195,0.541986112681845,1463.6956256358096,648.0572379367719,1031.6761710037197,0.8052315305761757,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296496,Shenzhenshi xiangdeyizhang keji youxian GA 30517,67653,"HONG KONG LIUXIN TECHNOLOGY CO., LIMITED",APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124  SUITE 200,BRASELTON,GA,30517,2804,11,1466,0.5228245363766049,1360,1121,11,1.0,2026-05-31: 72; 2026-06-07: 96; 2026-06-14: 111; 2026-06-21: 98; 2026-06-28: 64; 2026-07-05: 143; 2026-07-12: 127; 2026-07-19: 128; 2026-07-26: 150; 2026-08-02: 130; 2026-08-09: 2,South Atlanta Ncpc (GA) 873; Atlanta (GA) 64; Williamsburg Ncpc (FL) 46; West Dallas Ncpc (TX) 14; Memphis (TN) 12,1,447,0.1594151212553495,247,Olive Branch (MS) 16%,20,0.007132667617689016,2613,860,831,-0.44833263472760465,0.1682922143891255,599.3262711864393,514.2835769230765,210.51432780847136,0.7952924393723261,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409504,WuYouDa-CA-06-NBYY,63465,"Ningbo Youyuan Import and Export Co., Ltd.",APS Home Improvement,Nicole Sun,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,2792,11,1693,0.6063753581661891,1520,889,10,0.9090909090909091,2026-05-31: 312; 2026-06-07: 292; 2026-06-14: 116; 2026-06-21: 11; 2026-06-28: 21; 2026-07-05: 13; 2026-07-12: 43; 2026-07-19: 34; 2026-07-26: 26; 2026-08-02: 21,Arcadia (CA) 61; Stockton Rsf (CA) 52; Toledo (OH) 44; Metuchen (NJ) 43; Portland (OR) 38,1,1146,0.41045845272206305,636,Fairfield Annex (CA) 41%,22,0.007879656160458453,2769,1026,2321,-0.8742646320565979,0.5164783782663637,1273.4178191489348,637.0079528718715,985.4090169992625,0.8252148997134667,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58218,"VM MP, LLC IN 46143",47495,Spreetail,Storage & Org - Frequency,Claire Przybocki,IN,Greenwood,46143,831 N Graham Rd,GREENWOOD LOCAL,IN,46143,2747,11,645,0.23480160174736076,413,409,11,1.0,2026-05-31: 18; 2026-06-07: 48; 2026-06-14: 30; 2026-06-21: 12; 2026-06-28: 55; 2026-07-05: 49; 2026-07-12: 53; 2026-07-19: 48; 2026-07-26: 38; 2026-08-02: 55; 2026-08-09: 3,Greenwood (IN) 272; Indianapolis (IN) 25; Savannah (GA) 16; Lebanon Rsf (TN) 15; Scranton (PA) 11,1,523,0.19038951583545685,9,Toledo (OH) 19%,5,0.0018201674554058974,2734,1742,1124,0.3623761862279919,0.23618742139449028,379.8618499404522,251.42804632426981,224.48612652608202,0.969785220240263,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,336483,"NINGBO JOYS IMP. EXP. CO.,LTD CA 92374",61691,Gymax LLC,APS Outdoor,David Liu,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,2740,11,1072,0.39124087591240875,793,498,10,0.9090909090909091,2026-05-31: 153; 2026-06-07: 109; 2026-06-14: 62; 2026-06-21: 19; 2026-06-28: 30; 2026-07-05: 27; 2026-07-12: 21; 2026-07-19: 34; 2026-07-26: 27; 2026-08-02: 16,South Rialto - Ncpc (CA) 81; Industry (CA) 68; Arcadia (CA) 25; Metuchen (NJ) 25; Greensboro (NC) 22,1,452,0.16496350364963502,303,Fairfield Annex (CA) 16%,5,0.0018248175182481751,1614,621,1170,0.018777418302824946,0.44393998015896446,1419.2224160488433,1036.6686374133963,553.6159074210153,0.8715328467153292,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,217595, WYD-GAJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,APS Bedroom,Lydia Liu,GA,ATLANTA,30336,2075 MAPLE AVE,AUSTELL,GA,30168,2669,11,1560,0.5844885724990633,1474,762,11,1.0,2026-05-31: 71; 2026-06-07: 65; 2026-06-14: 62; 2026-06-21: 64; 2026-06-28: 64; 2026-07-05: 91; 2026-07-12: 39; 2026-07-19: 84; 2026-07-26: 126; 2026-08-02: 93; 2026-08-09: 3,South Atlanta Ncpc (GA) 566; Atlanta (GA) 35; Ocala (FL) 27; Williamsburg Ncpc (FL) 20; West Dallas Ncpc (TX) 14,1,1214,0.45485200449606594,720,Olive Branch (MS) 45%,89,0.03334582240539528,2577,1545,1542,-0.6691260468417541,0.08925082279362724,567.216862110796,538.6242759795563,275.740831390831,0.6729112026976406,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50537,Brewster Home Fashions MA,7747,Brewster Home Fashions,Decor,Maxwell Threlkeld,MA,Randolph,02368,67 Pacella Park Dr,QUINCY,MA,2171,2580,6,802,0.31085271317829455,797,2,1,0.16666666666666666,2026-07-05: 2,Groveport  (OH) 2,3,2387,0.9251937984496124,799,Columbus (OH) 63%; Harrisburg (PA) 19%; Harrisburg Local (PA) 11%,176,0.06821705426356589,2402,2398,2396,0.24733310246872423,0.40950819393784277,1175.6323076923097,849.8143564356438,646.6236864053369,0.921317829457364,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292505,"FUFU and GAGA Trade Co., Ltd. GA 30294",63305,"FUFU and GAGA Trade Co., Ltd.",APS Bedroom,Christal Ding,GA, Braselton,30517,900 HIGHWAY 124,BRASELTON,GA,30517,2519,11,1526,0.6057959507741167,1424,1130,11,1.0,2026-05-31: 70; 2026-06-07: 61; 2026-06-14: 97; 2026-06-21: 85; 2026-06-28: 120; 2026-07-05: 134; 2026-07-12: 87; 2026-07-19: 112; 2026-07-26: 209; 2026-08-02: 140; 2026-08-09: 15,South Atlanta Ncpc (GA) 847; Atlanta (GA) 128; Williamsburg Ncpc (FL) 33; Norcross (GA) 15; Northern Kentucky (KY) 13,1,478,0.18975784041286226,302,Olive Branch (MS) 19%,9,0.003572846367606193,2351,861,838,-0.12198111102834144,0.15785927083070508,615.2611531986532,531.1523748939765,238.7805284552847,0.7506947201270351,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,312816,hebeixiongananglangongyinglianyouxiangong NJ 08505,280601,hebeixiongananglangongyinglianyouxiangongsi,APS Mattresses,Checky Yi,NJ,Bordentown ,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,2414,11,1584,0.656172328086164,1433,866,11,1.0,2026-05-31: 41; 2026-06-07: 33; 2026-06-14: 74; 2026-06-21: 87; 2026-06-28: 83; 2026-07-05: 98; 2026-07-12: 72; 2026-07-19: 75; 2026-07-26: 152; 2026-08-02: 141; 2026-08-09: 10,Fairless Hills (PA) 445; King Of Prussia (PA) 166; Lehigh Valley (PA) 62; Princeton (NJ) 33; Hagerstown (MD) 27,1,599,0.24813587406793702,571,Greensboro (NC) 25%,7,0.002899751449875725,2273,2119,1021,0.21263600699626997,0.30781469784188137,995.7478733459358,671.4200956937793,286.08820341809076,0.9473902236951124,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,264755,ANMEI.MEIXI2 CA 91752,56818,YOUKE Furniture Home LLC.,APS,Danica Guo,CA,Eastvale,91752,3900 Hammer Ave,WEST RIALTO,CA,92316,2377,11,1681,0.7071939419436264,1488,1220,10,0.9090909090909091,2026-05-31: 62; 2026-06-07: 59; 2026-06-14: 92; 2026-06-21: 98; 2026-06-28: 93; 2026-07-05: 132; 2026-07-12: 129; 2026-07-19: 139; 2026-07-26: 184; 2026-08-02: 232,Arcadia (CA) 1057; Woodbridge (NJ) 17; Industry (CA) 15; Stockton Rsf (CA) 14; Chicago (IL) 14,1,383,0.16112747160286076,275,Fairfield Annex (CA) 16%,12,0.005048380311316786,2363,379,819,0.022151279277641205,0.14832184675207682,1664.057578840284,1411.7123325892867,453.42957926051844,0.956668068994531,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229709,Meishe CA 92337 Bedshe,25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,2354,11,1788,0.7595581988105352,1602,1176,11,1.0,2026-05-31: 97; 2026-06-07: 59; 2026-06-14: 40; 2026-06-21: 34; 2026-06-28: 40; 2026-07-05: 34; 2026-07-12: 92; 2026-07-19: 150; 2026-07-26: 323; 2026-08-02: 303; 2026-08-09: 4,Rialto (CA) 315; Chino (CA) 295; South Rialto - Ncpc (CA) 101; East Brunswick (NJ) 99; Arcadia (CA) 80,1,559,0.2374681393372982,432,Fairfield Annex (CA) 24%,48,0.020390824129141887,2301,641,1191,-1.2009533435047108,0.04477889369113232,1479.2875058493225,1374.682094763093,721.277429193899,0.9282073067119795,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297084,Shenzhenshi hongyanzhiji keji youxian GA 30517,67652,HK DANSHUO TRADING LIMITED,APS,Yolanda GUI,GA,Braselton ,30517,900 HIGHWAY 124,BRASELTON,GA,30517,2344,11,1146,0.48890784982935154,1038,843,11,1.0,2026-05-31: 34; 2026-06-07: 57; 2026-06-14: 96; 2026-06-21: 79; 2026-06-28: 73; 2026-07-05: 148; 2026-07-12: 104; 2026-07-19: 98; 2026-07-26: 99; 2026-08-02: 53; 2026-08-09: 2,South Atlanta Ncpc (GA) 709; Atlanta (GA) 53; Williamsburg Ncpc (FL) 28; East Nashville (TN) 8; Aldine Rsf (TX) 8,1,373,0.1591296928327645,203,Olive Branch (MS) 16%,18,0.007679180887372013,2142,684,668,-0.245218616244931,0.12747538093274577,540.6462988505742,487.9558471454879,191.743466783986,0.8029010238907845,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,255050,JOYIN US CORP. CA 91730,49117,JOYIN US CORP.,APS Decor,Tyler Zhu,CA,Rancho Cucamonga,91730,10415 8th St,WEST RIALTO,CA,92316,2323,11,1240,0.5337925096857512,1040,236,10,0.9090909090909091,2026-05-31: 99; 2026-06-07: 59; 2026-06-14: 38; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 11; 2026-07-12: 10; 2026-07-19: 5; 2026-07-26: 5; 2026-08-02: 4,Arcadia (CA) 25; Chicago (IL) 23; Columbus (OH) 13; Toledo (OH) 13; Hagerstown (MD) 12,2,1042,0.4485578992681877,817,Marietta (GA) 28%; Metuchen (NJ) 17%,38,0.016358157554885924,1611,1520,1545,-0.2399817973387011,0.5850877838192207,1802.7601507808306,875.2906542056081,1516.2959174714663,0.9814894532931536,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,216056,FZY NJ 08505,100316,SHEN ZHEN SHI FANG ZE YUAN KE JI YOU XIAN GONG SI,Casegoods,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,2283,11,1411,0.6180464301357862,1263,764,11,1.0,2026-05-31: 11; 2026-06-07: 22; 2026-06-14: 40; 2026-06-21: 24; 2026-06-28: 17; 2026-07-05: 45; 2026-07-12: 104; 2026-07-19: 166; 2026-07-26: 227; 2026-08-02: 107; 2026-08-09: 1,Fairless Hills (PA) 363; King Of Prussia (PA) 145; Lehigh Valley (PA) 128; Etna Rsf (OH) 29; Hagerstown (MD) 23,1,527,0.23083661848445028,504,Greensboro (NC) 23%,10,0.004380201489268506,2106,1944,873,0.20811980904664776,0.29673350312383323,1003.6715967246673,707.1989655172431,249.38967798853125,0.9689005694261934,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349462,YESURE INC. CA 92571,53692,YESURE INC.,APS Decor,Qiwen Fan,CA,Fontana,92337,15950 Boyle Avenue,WEST RIALTO,CA,92316,2273,10,1432,0.6300043994720633,1366,202,9,0.9,2026-06-07: 82; 2026-06-14: 17; 2026-06-21: 4; 2026-06-28: 13; 2026-07-05: 5; 2026-07-12: 3; 2026-07-19: 47; 2026-07-26: 23; 2026-08-02: 8,Rialto (CA) 53; Arcadia (CA) 24; South Rialto - Ncpc (CA) 24; Portland (OR) 17; Burbank (CA) 11,1,1847,0.8125824901011879,1164,Fairfield Annex (CA) 81%,14,0.0061592608886933565,2244,149,1983,-0.9192712744414038,0.07658072045278225,1222.8486248053962,1213.8405479452058,487.1079749103936,0.9753629564452262,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327977,SHEN JUN TRADING LIMITED CA 91710,327975,SHEN JUN TRADING LIMITED,APS,Regan Zou,CA,Ontario,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,2260,11,1603,0.70929203539823,1475,1165,11,1.0,2026-05-31: 108; 2026-06-07: 98; 2026-06-14: 140; 2026-06-21: 102; 2026-06-28: 99; 2026-07-05: 158; 2026-07-12: 149; 2026-07-19: 86; 2026-07-26: 149; 2026-08-02: 74; 2026-08-09: 2,Chino (CA) 976; Aurora (CO) 22; Houston (TX) 21; Sacramento (CA) 20; Fort Worth (TX) 18,1,446,0.19734513274336282,318,East Brunswick (NJ) 20%,19,0.008407079646017699,2241,752,799,-2.5761377305853803,-0.10329335446588363,1052.7423381462522,1144.8493981704385,777.2418803418814,0.8752212389380524,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,480210,US-POD-CA,82169,"DALI FORTUNE TRADE CO.,LIMITED",APS Rugs,Rainbow Wu,CA,Los Angeles,90023,1601 Perrino Pl A,LOS ANGELES,CA,90058,2250,11,489,0.21733333333333332,455,203,7,0.6363636363636364,2026-06-07: 2; 2026-06-28: 9; 2026-07-05: 78; 2026-07-12: 63; 2026-07-19: 3; 2026-07-26: 47; 2026-08-02: 1,Industry (CA) 123; Santa Fe Springs (CA) 50; Wayne (NJ) 10; South Carteret (NJ) 8; Linden (NJ) 8,1,302,0.13422222222222221,256,Woodbridge (NJ) 13%,48,0.021333333333333333,659,371,374,-0.49458502460964504,0.29710729291584376,1628.5894816305988,1477.7118037812986,455.0732150977714,0.8399999999999997,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324716,Stellweilan Tessberg LLC CA 91789,271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,CA,City of Industry,91789,CO 171 Marcellin Dr,INDUSTRY,CA,91789,2186,11,437,0.19990850869167429,290,168,8,0.7272727272727273,2026-05-31: 70; 2026-06-07: 58; 2026-06-14: 2; 2026-06-28: 10; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 23; 2026-07-26: 1,Portland (OR) 43; Diamond Bar Rsf (CA) 21; Tacoma (WA) 20; Tracy (CA) 13; Carson (CA) 10,1,240,0.10978956999085086,122,Fairfield Annex (CA) 11%,15,0.006861848124428179,781,258,633,-0.29036190428890246,0.6042200279046677,763.2986972381433,578.8040619989297,265.9926532522231,0.9917657822506865,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403160,"Zhengzhou Huanerxian Network Technology Co., Ltd CA 92337",210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1",APS Housewares & More,Limi Chen,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,2159,11,1405,0.650764242704956,1245,636,11,1.0,2026-05-31: 62; 2026-06-07: 80; 2026-06-14: 17; 2026-06-21: 56; 2026-06-28: 39; 2026-07-05: 53; 2026-07-12: 56; 2026-07-19: 104; 2026-07-26: 105; 2026-08-02: 63; 2026-08-09: 1,Rialto (CA) 335; South Rialto - Ncpc (CA) 79; Arcadia (CA) 35; Industry (CA) 31; Portland (OR) 26,1,956,0.4427975914775359,614,Fairfield Annex (CA) 44%,11,0.005094951366373321,2142,314,1319,-0.8179936082621565,0.15830574338703648,996.3187499999996,861.488624338624,453.9691803278695,0.9786938397406209,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58214,"VM MP, LLC NV 89115",47495,Spreetail,Storage & Org - Frequency,Claire Przybocki,NV,Las Vegas,89115,5675 E Ann Rd,NORTH LAS VEGAS RSF,NV,89115,2156,11,524,0.24304267161410018,362,286,10,0.9090909090909091,2026-05-31: 66; 2026-06-07: 40; 2026-06-14: 31; 2026-06-21: 26; 2026-06-28: 39; 2026-07-05: 18; 2026-07-12: 14; 2026-07-19: 21; 2026-07-26: 12; 2026-08-02: 19,Las Vegas (NV) 89; Tracy (CA) 46; Phoenix (AZ) 44; Denver (CO) 16; Olympia (WA) 12,1,597,0.27690166975881264,84,Rialto (CA) 28%,18,0.008348794063079777,1266,1132,1118,0.25000636599609133,0.34861299348576186,603.932390096008,421.623503808488,273.21295066413654,0.8724489795918359,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,233314,Andes Fontana CA 92335,56976,Andes Furniture,Upholstery,Oscar Li,CA,Fontana,92335,15894 Valley Boulevard,WEST RIALTO,CA,92316,2120,11,1637,0.7721698113207547,1569,500,7,0.6363636363636364,2026-05-31: 110; 2026-06-07: 212; 2026-06-14: 132; 2026-07-05: 1; 2026-07-12: 10; 2026-07-19: 22; 2026-07-26: 13,West Dallas Ncpc (TX) 54; Toledo (OH) 42; Hagerstown (MD) 32; Marietta (GA) 31; Stockton Rsf (CA) 28,1,1423,0.6712264150943397,1069,Fairfield Annex (CA) 67%,2,0.0009433962264150943,2118,663,2055,-0.2538744130240571,0.22359930389155114,1802.764046822742,1444.9600732600743,903.4782526115872,0.9603773584905662,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,317826,Shenzhenshi Daman Shiye Youxiangongsi PA 18064,76761,Shenzhenshi Daman Shiye Youxiangongsi,APS K&D,Stella Yin,PA,Nazareth,18064 ,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,2111,11,876,0.41496920890573186,814,657,11,1.0,2026-05-31: 6; 2026-06-07: 17; 2026-06-14: 47; 2026-06-21: 41; 2026-06-28: 76; 2026-07-05: 72; 2026-07-12: 72; 2026-07-19: 61; 2026-07-26: 170; 2026-08-02: 94; 2026-08-09: 1,Lehigh Valley (PA) 575; Hagerstown (MD) 40; Middletown (CT) 17; Camden (NJ) 5; North Charlotte Rsf (NC) 5,1,335,0.1586925627664614,166,Greensboro (NC) 16%,17,0.008053055423969682,2086,704,468,-0.17550250616469637,0.11513944460314349,659.7687628161318,614.9490397805213,158.07284190106697,0.9208905731880618,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12395,Ashley Furniture CA 92324,2022,Ashley Furniture,Upholstery,Anne Marie Conde,CA,Redlands,92374,2250 W Lugonia Ave,WEST RIALTO,CA,92316,2096,11,961,0.45849236641221375,872,583,11,1.0,2026-05-31: 45; 2026-06-07: 54; 2026-06-14: 118; 2026-06-21: 66; 2026-06-28: 29; 2026-07-05: 63; 2026-07-12: 46; 2026-07-19: 59; 2026-07-26: 71; 2026-08-02: 29; 2026-08-09: 3,South Rialto - Ncpc (CA) 205; Rialto (CA) 147; Stockton Rsf (CA) 146; North Portland Rsf (OR) 24; Portland (OR) 15,1,431,0.2056297709923664,297,Tracy (CA) 21%,15,0.00715648854961832,1768,183,815,0.15280572184363747,0.3830068271600673,605.8714946070882,435.7633832976444,223.89903614457864,0.7395038167938939,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58219,"VM MP, LLC GA 31308",47495,Spreetail,Storage & Org - Frequency,Claire Przybocki,GA,Ellabell,31308,1119 Interstate Center BLVD,SAVANNAH,GA,31408,2093,11,636,0.30387004300047776,462,132,10,0.9090909090909091,2026-05-31: 11; 2026-06-14: 15; 2026-06-21: 25; 2026-06-28: 4; 2026-07-05: 15; 2026-07-12: 18; 2026-07-19: 6; 2026-07-26: 14; 2026-08-02: 23; 2026-08-09: 1,Savannah (GA) 86; Greenwood (IN) 10; Scranton (PA) 10; Lebanon Rsf (TN) 9; Woodbridge (NJ) 4,3,1473,0.7037744863831821,374,Ocala (FL) 34%; Atlanta (GA) 19%; North Charlotte Rsf (NC) 17%,4,0.0019111323459149545,2081,1363,1737,0.3721320726201558,0.33456498630257414,412.6063131313134,232.79037656903762,278.6082409638556,0.9675107501194453,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,77923,Wayfair Embellish chang LLC CA 92880,70498,Embellish chang LLC,APS Outdoor,Amber Xiang,CA,Corona ,92880,250 Airport Circle ,CHINO LOCAL,CA,91710,2066,11,1400,0.6776379477250726,1142,1003,11,1.0,2026-05-31: 118; 2026-06-07: 52; 2026-06-14: 102; 2026-06-21: 97; 2026-06-28: 122; 2026-07-05: 107; 2026-07-12: 80; 2026-07-19: 67; 2026-07-26: 136; 2026-08-02: 121; 2026-08-09: 1,Arcadia (CA) 380; Chino Hills Ncpc (CA) 321; Chino (CA) 76; Hagerstown (MD) 21; Metuchen (NJ) 14,1,231,0.11181026137463698,150,Fairfield Annex (CA) 11%,22,0.010648596321393998,2044,506,818,0.15227886390054535,0.24462209422290182,1853.376233183856,1371.2118964310707,617.0998028585518,0.9365924491771528,ghost_warehouses_no_directs
