supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80152888330,669291381,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,80152953460,669297682,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,80152976880,669299919,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,80152976890,669299919,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80152979670,669300071,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,OH,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80152992850,669301407,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80153009330,669303086,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80153025690,669304707,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153037640,669305898,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153045360,669306544,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,ND,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Office,Megan White,80153058850,669307569,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Food Service,Megan White,80153059930,669307714,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153065580,669308431,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153101910,669311740,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:46:55,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CO,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153101920,669311740,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:46:55,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CO,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153121330,669313404,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80153157320,669317067,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,OH,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153169560,669317970,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NV,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80153169750,669318102,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:06:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153178830,669318845,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,80153199340,669320711,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:06:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Systems,Megan White,80153202550,669321128,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:06:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MI,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153205000,669321332,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:57:35,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,OH,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153211690,669322019,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:06:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,LA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153219030,669322764,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:06:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NC,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153234210,669324295,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:21:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,AL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153250000,669325763,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,80153259140,669326516,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:36:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MI,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,80153259920,669326711,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MD,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,80153265130,669327126,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MD,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80153265620,669327347,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MD,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153289900,669329602,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,IL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80153320010,669332508,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 19:22:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,SC,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153355370,669335888,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 19:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153363470,669336618,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 19:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153395730,669339680,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:07:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,TX,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153418830,669341838,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,IN,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80153422110,669342146,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NC,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80153433830,669343325,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80153436450,669343530,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,VA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153448650,669344617,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,TX,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80153453390,669345118,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,80153454080,669345198,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MD,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153512670,669350958,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 21:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,IL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153514560,669351186,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 21:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,80153520090,669351726,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 21:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80153547060,669354411,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 22:07:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,80153625700,669362187,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 22:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,IL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,80153632670,669362806,,2026-07-22,4,2026-07-23,2026-07-24,,,,,,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MARIETTA LOCAL,,0,OH,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153659890,669365592,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 23:22:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153676100,669367195,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 23:20:35,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,VA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80153765300,669375888,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-23 00:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,80153792890,669378659,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-23 00:53:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80153811650,669380579,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-23 00:08:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,OH,,DS,0,"Canton, GA",0,2026-07-20,Thu,
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,11452854526,669233560,,2026-07-21,3,2026-07-23,2026-07-24,,,,,2026-07-22 17:37:00,24,24,1,0,00:00:00,,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,OLIVE BRANCH LOCAL,,0,CA,,DS,0,"Olive Branch, MS",0,2026-07-20,Wed,
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Unassigned,Megan White,11501264307,669385931,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-23 01:08:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,OLIVE BRANCH LOCAL,,0,CA,,DS,0,"Olive Branch, MS",0,2026-07-20,Thu,
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Upholstery - Core,Megan White,11502373477,669231763,,2026-07-21,3,2026-07-23,2026-07-24,,,,,2026-07-22 17:37:00,24,24,1,0,00:00:00,,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,OLIVE BRANCH LOCAL,,0,CA,,DS,0,"Olive Branch, MS",0,2026-07-20,Wed,
